Date,Open,High,Low,Close,AdjClose,Volume
2010-05-20,14.800000,15.100000,14.200000,14.300000,14.257871,10042700
2010-05-21,14.000000,15.100000,14.000000,14.600000,14.556987,7208600
2010-05-24,15.000000,15.100000,14.600000,14.600000,14.556987,3535300
2010-05-25,14.100000,14.400000,13.900000,14.200000,14.158165,6836400
2010-05-26,14.500000,15.000000,14.200000,14.400000,14.357575,5899100
2010-05-27,14.700000,15.100000,14.600000,15.100000,15.055513,3770400
2010-05-28,15.000000,15.200000,14.600000,14.800000,14.756397,6481800
2010-06-01,14.800000,15.200000,14.200000,14.200000,14.158165,360100
2010-06-02,14.500000,15.010000,14.210000,14.990000,14.945837,2025300
2010-06-03,14.860000,15.400000,14.700000,15.070000,15.025601,3107300
2010-06-04,14.600000,14.870000,13.880000,14.060000,14.018578,4674600
2010-06-07,14.170000,14.200000,13.050000,13.130000,13.091317,5457000
2010-06-08,13.280000,13.320000,12.350000,12.990000,12.951730,11255300
2010-06-09,13.030000,13.450000,12.940000,13.020000,12.981642,3335000
2010-06-10,13.290000,13.810000,13.150000,13.780000,13.739402,2523200
2010-06-11,13.500000,13.950000,13.500000,13.880000,13.839108,1924700
2010-06-14,13.930000,14.190000,13.770000,13.780000,13.739402,1655900
2010-06-15,13.780000,14.080000,13.750000,14.020000,13.978696,2369200
2010-06-16,13.880000,14.300000,13.850000,14.160000,14.118282,2333200
2010-06-17,14.260000,14.260000,13.450000,13.690000,13.649667,3652900
2010-06-18,13.760000,13.990000,13.500000,13.830000,13.789255,5047500
2010-06-21,14.020000,14.490000,13.930000,13.980000,13.938812,2735900
2010-06-22,14.080000,14.200000,13.720000,13.750000,13.709491,1988500
2010-06-23,13.750000,13.900000,13.460000,13.610000,13.569902,3069500
2010-06-24,13.470000,13.700000,13.090000,13.120000,13.081347,2786800
2010-06-25,13.160000,13.390000,13.000000,13.030000,12.991611,24530100
2010-06-28,13.130000,13.300000,13.000000,13.000000,12.961700,2805700
2010-06-29,12.880000,12.880000,11.860000,12.030000,11.994557,5428500
2010-06-30,12.050000,12.220000,11.730000,11.820000,11.785176,2866900
2010-07-01,11.840000,11.880000,11.150000,11.720000,11.685472,3325600
2010-07-02,11.840000,11.900000,11.530000,11.610000,11.575795,2039600
2010-07-06,11.800000,12.150000,11.500000,11.650000,11.615677,5112600
2010-07-07,11.660000,11.800000,11.360000,11.700000,11.665530,5026900
2010-07-08,11.770000,12.220000,11.720000,12.000000,11.964646,4267600
2010-07-09,11.950000,12.230000,11.800000,12.200000,12.164057,3055600
2010-07-12,12.120000,12.240000,11.930000,12.140000,12.104235,1364800
2010-07-13,12.290000,12.880000,12.280000,12.800000,12.762290,4109200
2010-07-14,12.780000,13.070000,12.600000,13.050000,13.011553,3765800
2010-07-15,13.010000,13.670000,12.850000,13.580000,13.539991,5044700
2010-07-16,13.510000,13.520000,12.900000,12.960000,12.921818,5088500
2010-07-19,13.050000,13.150000,12.720000,13.040000,13.001582,2639700
2010-07-20,12.760000,13.120000,12.600000,13.060000,13.021523,4242800
2010-07-21,13.150000,13.260000,12.740000,12.780000,12.742348,3854200
2010-07-22,12.890000,13.390000,12.860000,13.350000,13.310670,3348100
2010-07-23,14.750000,14.800000,14.090000,14.360000,14.317693,11223700
2010-07-26,14.360000,14.570000,14.200000,14.510000,14.467252,4077600
2010-07-27,14.570000,14.690000,14.240000,14.300000,14.257871,5701600
2010-07-28,14.340000,14.620000,14.310000,14.360000,14.317693,3504700
2010-07-29,14.500000,14.740000,14.350000,14.430000,14.387487,3291700
2010-07-30,14.330000,14.680000,14.320000,14.630000,14.586898,3124700
2010-08-02,14.750000,15.110000,14.700000,15.110000,15.065483,3431000
2010-08-03,14.990000,15.200000,14.770000,14.830000,14.786308,2770100
2010-08-04,14.940000,15.500000,14.880000,15.460000,15.414453,3471600
2010-08-05,15.360000,15.600000,15.050000,15.280000,15.234982,3399100
2010-08-06,15.190000,15.300000,14.740000,15.120000,15.075455,3803800
2010-08-09,15.120000,15.390000,15.110000,15.320000,15.274865,2632100
2010-08-10,15.020000,15.100000,14.710000,14.800000,14.756397,4585200
2010-08-11,14.550000,14.630000,14.020000,14.060000,14.018578,3849900
2010-08-12,13.860000,14.100000,13.810000,13.970000,13.928843,2734500
2010-08-13,13.790000,14.200000,13.780000,13.950000,13.908901,1523800
2010-08-16,13.860000,13.980000,13.730000,13.790000,13.749372,1562100
2010-08-17,13.900000,14.300000,13.860000,14.160000,14.118282,3010800
2010-08-18,14.140000,14.700000,13.910000,14.440000,14.397457,3580000
2010-08-19,14.430000,14.430000,13.900000,14.020000,13.978696,2865400
2010-08-20,13.980000,13.980000,13.480000,13.620000,13.579873,3588800
2010-08-23,13.700000,13.840000,13.450000,13.460000,13.420345,2196200
2010-08-24,13.280000,13.280000,12.800000,12.940000,12.901876,5671900
2010-08-25,12.790000,13.010000,12.690000,12.940000,12.901876,2980500
2010-08-26,13.040000,13.100000,12.570000,12.570000,12.532967,3085100
2010-08-27,12.670000,12.840000,12.350000,12.840000,12.802172,4551500
2010-08-30,12.750000,12.920000,12.460000,12.460000,12.423291,2538000
2010-08-31,12.430000,12.550000,12.240000,12.400000,12.363467,4715800
2010-09-01,12.630000,13.070000,12.500000,13.060000,13.021523,3456500
2010-09-02,13.010000,13.610000,12.890000,13.610000,13.569902,3973200
2010-09-03,13.910000,14.170000,13.850000,14.130000,14.088371,3351000
2010-09-07,13.950000,14.030000,13.850000,13.900000,13.859048,2278000
2010-09-08,14.050000,14.120000,13.750000,13.830000,13.789255,1899500
2010-09-09,14.020000,14.430000,14.010000,14.340000,14.297752,2597600
2010-09-10,14.380000,14.420000,14.130000,14.190000,14.148194,2347100
2010-09-13,14.390000,14.500000,14.310000,14.430000,14.387487,1890100
2010-09-14,14.340000,14.430000,14.140000,14.260000,14.217988,1304400
2010-09-15,13.990000,14.280000,13.900000,14.230000,14.188076,1230700
2010-09-16,14.230000,14.270000,14.000000,14.000000,13.958754,1496700
2010-09-17,14.100000,14.180000,13.930000,14.000000,13.958754,2410800
2010-09-20,14.040000,14.530000,14.000000,14.360000,14.317693,2937300
2010-09-21,14.450000,14.630000,14.220000,14.320000,14.277811,2540700
2010-09-22,14.500000,14.680000,14.400000,14.600000,14.556987,7653000
2010-09-23,14.490000,14.860000,14.360000,14.550000,14.507133,3661000
2010-09-24,14.790000,15.290000,14.700000,15.270000,15.225013,6695900
2010-09-27,15.310000,15.550000,15.220000,15.320000,15.274865,3612200
2010-09-28,15.350000,15.370000,14.270000,14.790000,14.746427,4575600
2010-09-29,14.750000,14.800000,14.440000,14.510000,14.467252,3783600
2010-09-30,14.640000,14.870000,14.500000,14.570000,14.527075,2626800
2010-10-01,14.670000,15.000000,14.610000,14.890000,14.846132,3670300
2010-10-04,14.780000,14.890000,14.360000,14.460000,14.417398,3251600
2010-10-05,14.620000,14.890000,14.460000,14.840000,14.796280,3324000
2010-10-06,14.790000,14.910000,14.700000,14.820000,14.776338,2825400
2010-10-07,14.860000,14.920000,14.500000,14.590000,14.547016,2056700
2010-10-08,14.600000,14.850000,14.550000,14.800000,14.756397,2748200
2010-10-11,14.860000,14.940000,14.640000,14.810000,14.766368,1948000
2010-10-12,14.660000,14.820000,14.480000,14.770000,14.726486,2325600
2010-10-13,14.870000,15.190000,14.770000,15.060000,15.015632,2778600
2010-10-14,15.010000,15.010000,14.710000,14.830000,14.786308,3359600
2010-10-15,14.930000,14.930000,14.330000,14.670000,14.626781,8296100
2010-10-18,14.650000,14.790000,14.600000,14.790000,14.746427,2288700
2010-10-19,14.660000,14.730000,14.290000,14.490000,14.447310,2978500
2010-10-20,14.510000,14.810000,14.430000,14.750000,14.706545,3423400
2010-10-21,14.620000,14.680000,14.040000,14.140000,14.098342,7266300
2010-10-22,14.130000,14.240000,13.730000,14.040000,13.998636,3903500
2010-10-25,14.150000,14.360000,14.020000,14.020000,13.978696,2688400
2010-10-26,13.900000,14.170000,13.800000,14.120000,14.078401,2809500
2010-10-27,13.970000,14.250000,13.890000,14.230000,14.188076,2146800
2010-10-28,14.260000,14.350000,14.200000,14.240000,14.198047,2268700
2010-10-29,14.210000,14.320000,14.160000,14.300000,14.257871,1640500
2010-11-01,14.320000,14.380000,14.090000,14.190000,14.148194,2808000
2010-11-02,14.320000,14.500000,14.260000,14.420000,14.377517,2434700
2010-11-03,14.400000,14.470000,14.090000,14.370000,14.327663,2053600
2010-11-04,14.450000,14.950000,14.370000,14.950000,14.905955,3926300
2010-11-05,14.900000,15.800000,14.890000,15.300000,15.254924,5033700
2010-11-08,15.300000,15.490000,15.050000,15.200000,15.155218,2744600
2010-11-09,15.200000,15.250000,14.980000,15.030000,14.985720,2940800
2010-11-10,15.000000,15.390000,14.860000,15.280000,15.234982,2778200
2010-11-11,15.120000,15.450000,14.960000,15.330000,15.284836,2683700
2010-11-12,15.310000,15.320000,14.860000,14.980000,14.935866,2922000
2010-11-15,15.050000,15.260000,15.000000,15.040000,14.995690,1596600
2010-11-16,15.000000,15.050000,14.680000,14.760000,14.716516,2755500
2010-11-17,14.880000,14.930000,14.660000,14.680000,14.636751,1752700
2010-11-18,14.800000,14.980000,14.800000,14.900000,14.856102,2405900
2010-11-19,14.890000,15.230000,14.710000,15.150000,15.105366,3767700
2010-11-22,15.080000,15.200000,14.960000,15.040000,14.995690,1907700
2010-11-23,14.790000,15.030000,14.650000,14.700000,14.656692,3244500
2010-11-24,14.830000,15.010000,14.750000,15.000000,14.955808,1932800
2010-11-26,14.840000,14.950000,14.750000,14.840000,14.796280,658000
2010-11-29,14.740000,14.950000,14.660000,14.900000,14.856102,1715900
2010-11-30,14.680000,14.840000,14.500000,14.750000,14.706545,2810400
2010-12-01,14.960000,15.370000,14.910000,15.280000,15.234982,3245000
2010-12-02,15.310000,15.770000,15.280000,15.640000,15.593923,3951300
2010-12-03,15.510000,15.650000,15.320000,15.590000,15.544070,2602300
2010-12-06,15.540000,15.680000,15.400000,15.640000,15.593923,1472100
2010-12-07,15.810000,15.880000,15.540000,15.570000,15.524128,1605300
2010-12-08,15.560000,15.860000,15.560000,15.820000,15.773392,2597100
2010-12-09,15.890000,16.080000,15.870000,15.990000,15.942891,2595100
2010-12-10,16.030001,16.049999,15.770000,15.970000,15.922951,1779500
2010-12-13,16.040001,16.150000,15.910000,15.920000,15.873097,1936000
2010-12-14,15.920000,15.930000,15.540000,15.610000,15.564011,2395800
2010-12-15,15.520000,15.520000,14.880000,15.040000,14.995690,5654500
2010-12-16,15.040000,15.190000,14.900000,15.100000,15.055513,1895900
2010-12-17,15.110000,15.500000,15.020000,15.420000,15.374571,2629000
2010-12-20,15.500000,15.690000,15.370000,15.530000,15.484246,2172800
2010-12-21,15.580000,16.030001,15.500000,16.030001,15.982774,2362700
2010-12-22,16.010000,16.070000,15.890000,16.030001,15.982774,2032700
2010-12-23,15.930000,16.049999,15.800000,15.960000,15.912980,1322400
2010-12-27,15.870000,16.080000,15.770000,16.080000,16.032625,1103500
2010-12-28,16.080000,16.219999,16.040001,16.170000,16.122360,1518700
2010-12-29,16.150000,16.240000,15.920000,15.970000,15.922951,1722100
2010-12-30,15.960000,16.020000,15.750000,15.920000,15.873097,1778700
2010-12-31,15.870000,16.100000,15.750000,16.000000,15.952862,1739300
2011-01-03,16.129999,16.490000,16.110001,16.280001,16.232038,4866200
2011-01-04,16.389999,16.480000,16.180000,16.370001,16.321772,3437100
2011-01-05,16.360001,16.480000,16.250000,16.360001,16.311802,3629400
2011-01-06,16.350000,16.450001,16.160000,16.280001,16.232038,2937600
2011-01-07,16.309999,16.389999,16.160000,16.340000,16.291861,2872600
2011-01-10,16.250000,16.480000,16.090000,16.450001,16.401537,2037700
2011-01-11,16.469999,16.680000,16.270000,16.360001,16.311802,2386600
2011-01-12,16.500000,16.650000,16.410000,16.469999,16.421476,2946600
2011-01-13,16.230000,16.700001,15.900000,16.639999,16.590975,3504300
2011-01-14,16.500000,16.700001,16.480000,16.700001,16.650801,3458300
2011-01-18,16.650000,16.700001,16.389999,16.549999,16.501240,2237900
2011-01-19,16.410000,16.480000,15.960000,16.080000,16.032625,2498000
2011-01-20,16.080000,16.100000,15.800000,16.049999,16.002714,3110200
2011-01-21,16.120001,16.190001,15.860000,15.920000,15.873097,2421500
2011-01-24,15.910000,15.960000,15.600000,15.750000,15.703598,3738900
2011-01-25,15.700000,15.820000,15.300000,15.530000,15.484246,3891300
2011-01-26,15.600000,15.850000,15.480000,15.790000,15.743481,4691100
2011-01-27,16.000000,16.850000,15.860000,16.740000,16.690681,8564800
2011-01-28,16.750000,17.049999,16.320000,16.350000,16.301830,4924800
2011-01-31,16.370001,16.670000,16.260000,16.559999,16.511211,2781600
2011-02-01,16.680000,17.250000,16.620001,17.200001,17.149326,5501400
2011-02-02,17.120001,17.340000,17.049999,17.190001,17.139357,2555800
2011-02-03,17.180000,17.180000,16.799999,17.049999,16.999767,3596000
2011-02-04,17.030001,17.250000,16.830000,17.170000,17.119415,2039800
2011-02-07,17.180000,17.780001,17.120001,17.549999,17.498295,3328100
2011-02-08,17.650000,17.700001,17.389999,17.690001,17.637884,2186100
2011-02-09,17.520000,17.670000,17.400000,17.660000,17.607971,2039700
2011-02-10,17.480000,17.709999,17.450001,17.680000,17.627913,1887700
2011-02-11,17.559999,18.000000,17.540001,17.889999,17.837294,2692200
2011-02-14,17.850000,17.980000,17.709999,17.950001,17.897118,1452600
2011-02-15,17.799999,17.900000,17.709999,17.879999,17.827322,2056900
2011-02-16,17.959999,18.129999,17.799999,17.879999,17.827322,2495400
2011-02-17,17.830000,17.930000,17.730000,17.879999,17.827322,1343500
2011-02-18,17.820000,17.940001,17.680000,17.730000,17.677765,2262000
2011-02-22,17.510000,17.590000,16.809999,16.920000,16.870152,3109400
2011-02-23,16.920000,17.100000,16.540001,16.650000,16.600946,4286400
2011-02-24,15.880000,16.090000,15.610000,15.850000,15.803304,26023000
2011-02-25,16.000000,16.100000,15.890000,15.890000,15.843186,5977900
2011-02-28,16.000000,16.040001,15.800000,15.980000,15.932920,3921600
2011-03-01,16.000000,16.049999,15.610000,15.630000,15.583952,5261100
2011-03-02,15.630000,15.900000,15.460000,15.580000,15.534099,2871300
2011-03-03,15.760000,16.010000,15.750000,15.930000,15.883068,3014600
2011-03-04,15.880000,15.960000,15.590000,15.730000,15.683657,2921300
2011-03-07,15.760000,15.800000,15.270000,15.450000,15.404482,2686600
2011-03-08,15.520000,15.840000,15.410000,15.820000,15.773392,2586400
2011-03-09,15.760000,15.910000,15.510000,15.780000,15.733510,2569600
2011-03-10,15.580000,15.660000,15.320000,15.350000,15.304777,3146500
2011-03-11,15.290000,15.650000,15.230000,15.500000,15.454335,3102400
2011-03-14,15.350000,15.480000,15.060000,15.190000,15.145247,2871600
2011-03-15,14.800000,15.140000,14.600000,15.070000,15.025601,5155000
2011-03-16,15.000000,15.500000,14.760000,14.860000,14.816220,10895500
2011-03-17,15.070000,15.170000,14.720000,14.860000,14.816220,4128600
2011-03-18,15.080000,15.220000,14.950000,15.110000,15.065483,5578600
2011-03-21,15.360000,15.600000,15.260000,15.470000,15.424423,2886700
2011-03-22,15.420000,15.680000,15.390000,15.640000,15.593923,2923400
2011-03-23,15.560000,16.049999,15.300000,15.960000,15.912980,4633400
2011-03-24,16.020000,16.139999,15.740000,16.100000,16.052568,2646300
2011-03-25,16.129999,16.129999,15.760000,15.800000,15.753451,2113900
2011-03-28,15.860000,15.950000,15.630000,15.640000,15.593923,1911400
2011-03-29,15.630000,15.650000,15.290000,15.440000,15.394511,3895000
2011-03-30,15.500000,15.520000,15.330000,15.450000,15.404482,5061000
2011-03-31,15.440000,15.640000,15.370000,15.630000,15.583952,2402900
2011-04-01,15.770000,16.040001,15.700000,15.940000,15.893038,2421100
2011-04-04,15.880000,15.990000,15.800000,15.850000,15.803304,2171400
2011-04-05,15.840000,16.000000,15.730000,15.960000,15.912980,1430900
2011-04-06,16.010000,16.330000,15.990000,16.240000,16.192154,2027200
2011-04-07,16.180000,16.420000,16.020000,16.020000,15.972803,2271900
2011-04-08,16.100000,16.200001,15.900000,16.010000,15.962832,2747000
2011-04-11,16.030001,16.090000,15.860000,15.890000,15.843186,1132400
2011-04-12,15.840000,15.890000,15.660000,15.800000,15.753451,1359000
2011-04-13,15.880000,15.970000,15.620000,15.690000,15.643775,2369400
2011-04-14,15.700000,15.700000,15.430000,15.670000,15.623834,1343500
2011-04-15,15.700000,15.840000,15.620000,15.810000,15.763422,1587300
2011-04-18,15.720000,15.770000,15.360000,15.700000,15.653746,3521100
2011-04-19,15.710000,15.880000,15.700000,15.740000,15.693627,3816800
2011-04-20,15.970000,16.070000,15.840000,15.920000,15.873097,2899500
2011-04-21,16.299999,16.549999,16.299999,16.469999,16.421476,6890000
2011-04-25,16.430000,16.830000,16.400000,16.799999,16.750504,6041900
2011-04-26,16.260000,16.440001,16.100000,16.150000,16.102419,17292600
2011-04-27,16.209999,16.340000,16.020000,16.299999,16.251978,12482600
2011-04-28,16.209999,16.299999,15.960000,16.250000,16.202126,4400000
2011-04-29,16.240000,16.270000,16.040001,16.240000,16.192154,3575400
2011-05-02,16.299999,16.400000,16.129999,16.389999,16.341713,4875900
2011-05-03,16.389999,16.530001,16.299999,16.420000,16.371624,6100900
2011-05-04,16.420000,16.450001,15.870000,16.040001,15.992744,8184500
2011-05-05,15.910000,16.040001,15.660000,15.870000,15.823245,6207300
2011-05-06,16.040001,16.240000,15.890000,15.920000,15.873097,2825000
2011-05-09,16.270000,16.270000,16.020000,16.129999,16.082478,2501400
2011-05-10,16.160000,16.440001,16.160000,16.400000,16.351683,3231200
2011-05-11,16.490000,16.500000,16.230000,16.330000,16.281889,3700000
2011-05-12,16.250000,16.350000,16.049999,16.299999,16.251978,2500000
2011-05-13,16.270000,16.350000,15.980000,16.059999,16.012684,2322800
2011-05-16,15.980000,16.150000,15.790000,15.840000,15.793333,3146400
2011-05-17,15.800000,15.860000,15.500000,15.640000,15.593923,3356400
2011-05-18,15.650000,16.020000,15.550000,15.890000,15.843186,6243200
2011-05-19,15.940000,16.000000,15.750000,15.900000,15.853156,3414400
2011-05-20,15.870000,15.910000,15.590000,15.600000,15.554041,2734000
2011-05-23,15.480000,15.530000,15.170000,15.180000,15.135278,2600000
2011-05-24,15.200000,15.300000,15.030000,15.160000,15.115336,1849700
2011-05-25,15.110000,15.440000,15.100000,15.360000,15.314747,2243800
2011-05-26,15.280000,15.420000,15.130000,15.420000,15.374571,2999300
2011-05-27,15.440000,15.720000,15.410000,15.710000,15.663716,2575000
2011-05-31,15.810000,15.840000,15.640000,15.810000,15.763422,7888900
2011-06-01,15.750000,15.750000,14.980000,14.990000,14.945837,4607900
2011-06-02,14.970000,15.130000,14.730000,14.760000,14.716516,5356500
2011-06-03,14.530000,14.670000,14.470000,14.490000,14.447310,2755700
2011-06-06,14.520000,14.590000,13.960000,14.020000,13.978696,4675800
2011-06-07,14.090000,14.180000,13.980000,14.010000,13.968725,2784500
2011-06-08,13.990000,14.100000,13.910000,14.020000,13.978696,4873700
2011-06-09,14.090000,14.280000,13.940000,14.230000,14.188076,4437000
2011-06-10,14.150000,14.150000,13.560000,13.660000,13.619756,7175100
2011-06-13,13.700000,13.760000,13.360000,13.600000,13.559933,5780200
2011-06-14,13.820000,14.240000,13.660000,14.060000,14.018578,4103800
2011-06-15,13.910000,13.910000,13.450000,13.530000,13.490138,3426800
2011-06-16,13.520000,13.780000,13.370000,13.590000,13.549962,4946700
2011-06-17,13.830000,13.890000,13.580000,13.720000,13.679579,5909400
2011-06-20,13.730000,13.880000,13.600000,13.780000,13.739402,3452700
2011-06-21,13.850000,14.100000,13.770000,14.000000,13.958754,3539700
2011-06-22,13.890000,14.070000,13.690000,13.700000,13.659637,2774300
2011-06-23,13.520000,13.630000,13.230000,13.550000,13.510080,4627700
2011-06-24,13.690000,13.690000,13.300000,13.380000,13.340581,4734000
2011-06-27,13.430000,13.540000,13.230000,13.390000,13.350552,3858100
2011-06-28,13.490000,13.760000,13.340000,13.720000,13.679579,4859900
2011-06-29,13.780000,13.980000,13.700000,13.820000,13.779284,4043600
2011-06-30,13.830000,13.940000,13.710000,13.800000,13.759343,3692600
2011-07-01,13.850000,14.530000,13.740000,14.450000,14.407428,4227200
2011-07-05,14.420000,14.440000,14.230000,14.250000,14.208017,2893200
2011-07-06,14.040000,14.200000,13.890000,13.960000,13.918872,3536100
2011-07-07,14.120000,14.240000,14.010000,14.160000,14.118282,2662800
2011-07-08,13.950000,13.960000,13.720000,13.800000,13.759343,3204600
2011-07-11,13.610000,13.680000,12.980000,13.070000,13.031494,7543100
2011-07-12,13.050000,13.380000,13.050000,13.250000,13.210963,4305200
2011-07-13,13.300000,13.540000,13.150000,13.190000,13.151140,3949200
2011-07-14,13.250000,13.380000,12.940000,12.960000,12.921818,2444300
2011-07-15,13.010000,13.120000,12.760000,12.910000,12.871965,2815400
2011-07-18,12.800000,12.950000,12.350000,12.480000,12.443232,4619400
2011-07-19,12.480000,13.010000,12.430000,12.950000,12.911847,10146600
2011-07-20,14.730000,15.230000,14.570000,14.720000,14.676633,32630000
2011-07-21,14.750000,15.440000,14.750000,15.440000,15.394511,16144400
2011-07-22,15.410000,15.800000,15.110000,15.640000,15.593923,10902400
2011-07-25,16.270000,16.660000,15.780000,16.520000,16.471331,15755600
2011-07-26,16.490000,16.520000,16.129999,16.240000,16.192154,7879000
2011-07-27,16.100000,16.250000,15.460000,15.500000,15.454335,13570900
2011-07-28,15.560000,15.990000,15.560000,15.700000,15.653746,6841300
2011-07-29,15.450000,16.160000,15.370000,15.880000,15.833216,8905800
2011-08-01,15.980000,16.200001,15.280000,15.460000,15.414453,9467100
2011-08-02,15.320000,15.460000,14.530000,14.540000,14.497163,10524300
2011-08-03,14.580000,14.870000,14.090000,14.840000,14.796280,9974200
2011-08-04,14.620000,14.670000,13.140000,13.150000,13.111258,12763000
2011-08-05,13.430000,13.750000,12.110000,12.590000,12.552908,15375700
2011-08-08,11.960000,12.170000,10.490000,10.930000,10.897799,17593300
2011-08-09,11.300000,11.810000,10.720000,11.810000,11.775207,14657500
2011-08-10,11.480000,11.480000,10.630000,10.660000,10.628594,15756300
2011-08-11,11.000000,11.910000,10.840000,11.690000,11.655560,10965700
2011-08-12,11.890000,12.000000,11.220000,11.390000,11.356443,8629800
2011-08-15,11.500000,11.900000,11.370000,11.770000,11.735325,6487500
2011-08-16,11.600000,11.910000,11.500000,11.700000,11.665530,4974600
2011-08-17,11.750000,11.890000,11.610000,11.730000,11.695441,4267200
2011-08-18,11.310000,11.320000,10.770000,10.860000,10.828005,6716500
2011-08-19,10.650000,11.180000,10.390000,10.410000,10.379331,6515500
2011-08-22,10.710000,10.890000,10.040000,10.100000,10.070245,7415600
2011-08-23,10.140000,10.510000,9.900000,10.510000,10.479036,9076400
2011-08-24,10.450000,10.950000,10.420000,10.880000,10.847946,5853600
2011-08-25,11.290000,11.420000,10.510000,10.660000,10.628594,7006700
2011-08-26,10.550000,10.980000,10.300000,10.820000,10.788122,5345600
2011-08-29,11.070000,11.440000,11.000000,11.420000,11.386355,5847600
2011-08-30,11.300000,11.680000,11.070000,11.510000,11.476090,5972700
2011-08-31,11.630000,12.450000,11.570000,12.360000,12.323586,11280800
2011-09-01,12.350000,12.400000,12.020000,12.090000,12.054381,8861600
2011-09-02,11.670000,11.780000,11.240000,11.400000,11.366414,7529600
2011-09-06,11.030000,11.260000,10.870000,11.190000,11.157032,6729700
2011-09-07,11.440000,11.890000,11.360000,11.590000,11.555855,11500700
2011-09-08,11.390000,11.650000,11.160000,11.270000,11.236797,5136900
2011-09-09,11.060000,11.220000,10.680000,10.740000,10.708358,5047900
2011-09-12,10.500000,10.850000,10.390000,10.740000,10.708358,5798300
2011-09-13,10.760000,11.010000,10.570000,10.950000,10.917740,4223800
2011-09-14,11.060000,11.390000,10.690000,11.220000,11.186945,4767900
2011-09-15,11.370000,11.460000,11.120000,11.440000,11.406296,4301400
2011-09-16,11.500000,11.650000,11.280000,11.630000,11.595737,4405000
2011-09-19,11.340000,11.370000,10.900000,10.990000,10.957622,4375200
2011-09-20,11.130000,11.140000,10.690000,10.700000,10.668476,4348800
2011-09-21,10.770000,10.960000,10.240000,10.250000,10.219802,4885300
2011-09-22,10.000000,10.150000,9.400000,9.610000,9.581687,8627800
2011-09-23,9.570000,9.950000,9.420000,9.720000,9.691363,5050000
2011-09-26,9.900000,10.000000,9.440000,9.730000,9.701334,8374800
2011-09-27,9.960000,10.350000,9.850000,9.920000,9.890775,6079600
2011-09-28,9.910000,9.940000,9.400000,9.410000,9.382277,5105200
2011-09-29,9.600000,9.740000,9.210000,9.560000,9.531836,4953000
2011-09-30,9.340000,9.460000,9.070000,9.110000,9.083160,7341600
2011-10-03,9.010000,9.280000,8.360000,8.360000,8.335370,6820900
2011-10-04,8.150000,8.440000,7.740000,8.420000,8.395194,10691400
2011-10-05,8.430000,8.650000,8.180000,8.480000,8.455016,9739700
2011-10-06,8.460000,8.880000,8.270000,8.860000,8.833897,10350300
2011-10-07,9.460000,9.490000,8.600000,8.720000,8.694310,11318600
2011-10-10,9.040000,9.370000,8.990000,9.370000,9.342395,5287100
2011-10-11,9.180000,9.440000,9.040000,9.260000,9.232719,4111000
2011-10-12,9.410000,10.140000,9.300000,9.820000,9.791069,7847300
2011-10-13,9.690000,9.790000,9.260000,9.710000,9.681393,6238400
2011-10-14,9.840000,9.980000,9.600000,9.800000,9.771128,4421800
2011-10-17,9.710000,9.720000,9.270000,9.310000,9.282572,5173400
2011-10-18,9.430000,9.690000,9.090000,9.650000,9.621570,10009600
2011-10-19,9.670000,9.840000,9.400000,9.400000,9.372306,6546900
2011-10-20,9.460000,9.620000,9.100000,9.580000,9.551776,7346000
2011-10-21,9.680000,10.050000,9.650000,10.010000,9.980510,8020400
2011-10-24,10.040000,10.790000,10.000000,10.580000,10.548830,8374800
2011-10-25,10.420000,10.460000,10.100000,10.290000,10.259685,6713000
2011-10-26,10.430000,10.730000,10.100000,10.650000,10.618623,5034600
2011-10-27,11.180000,11.500000,10.950000,11.410000,11.376385,8534200
2011-10-28,11.280000,11.690000,11.080000,11.630000,11.595737,6587900
2011-10-31,11.250000,11.280000,10.850000,10.850000,10.818035,6511600
2011-11-01,10.180000,10.330000,9.960000,9.980000,9.950597,8973900
2011-11-02,10.230000,10.470000,10.030000,10.330000,10.299566,4827200
2011-11-03,10.520000,10.710000,10.030000,10.650000,10.618623,4813100
2011-11-04,10.490000,10.700000,10.250000,10.570000,10.538859,2993400
2011-11-07,10.570000,10.690000,10.260000,10.630000,10.598682,3084800
2011-11-08,10.730000,10.870000,10.550000,10.840000,10.808064,5226800
2011-11-09,10.450000,10.470000,9.740000,9.820000,9.791069,9313500
2011-11-10,10.090000,10.190000,9.370000,9.480000,9.452070,12934300
2011-11-11,9.090000,9.210000,8.970000,9.090000,9.063220,26246000
2011-11-14,9.030000,9.050000,8.750000,8.820000,8.794015,9020100
2011-11-15,8.770000,8.900000,8.550000,8.710000,8.684340,9228300
2011-11-16,8.570000,8.630000,8.330000,8.390000,8.365282,11271600
2011-11-17,8.360000,8.430000,8.090000,8.180000,8.155901,10584400
2011-11-18,8.240000,8.350000,8.160000,8.230000,8.205752,6390700
2011-11-21,8.180000,8.500000,8.060000,8.400000,8.375252,10637800
2011-11-22,8.430000,8.560000,8.230000,8.260000,8.235665,6596100
2011-11-23,8.190000,8.200000,8.000000,8.040000,8.016313,5160500
2011-11-25,8.050000,8.260000,8.030000,8.140000,8.116019,2753600
2011-11-28,8.420000,8.690000,8.390000,8.580000,8.554722,7731100
2011-11-29,8.580000,8.770000,8.420000,8.700000,8.674369,9189900
2011-11-30,9.130000,9.210000,8.920000,9.180000,9.152955,11984000
