Date,Open,High,Low,Close,AdjClose,Volume
2010-06-04,32.009998,32.209999,31.010000,31.090000,29.027821,251500
2010-06-07,31.299999,31.400000,30.240000,30.290001,28.280882,227500
2010-06-08,30.240000,30.620001,29.809999,30.309999,28.299561,236700
2010-06-09,30.670000,30.670000,30.139999,30.280001,28.271555,270600
2010-06-10,30.770000,31.070000,30.459999,31.059999,28.999807,184500
2010-06-11,30.610001,31.459999,30.600000,31.219999,29.149197,220300
2010-06-14,31.600000,31.870001,31.240000,31.309999,29.233231,191600
2010-06-15,31.530001,31.680000,31.290001,31.520000,29.429302,364600
2010-06-16,31.260000,31.799999,31.260000,31.540001,29.447968,177400
2010-06-17,31.639999,31.730000,31.250000,31.600000,29.503988,123000
2010-06-18,31.930000,31.930000,31.530001,31.680000,29.578686,326100
2010-06-21,32.150002,32.419998,31.240000,31.520000,29.429302,159100
2010-06-22,31.730000,32.000000,30.860001,30.900000,28.850424,130500
2010-06-23,30.940001,31.270000,30.459999,30.940001,28.887775,158900
2010-06-24,30.650000,31.350000,30.400000,30.430000,28.411592,179200
2010-06-25,30.590000,30.820000,30.150000,30.510000,28.486294,285900
2010-06-28,30.540001,31.309999,30.219999,30.790001,28.747725,168600
2010-06-29,30.120001,30.270000,29.080000,29.270000,27.399736,272000
2010-06-30,29.309999,29.820000,28.920000,29.040001,27.184429,245500
2010-07-01,29.049999,29.150000,28.150000,28.430000,26.613409,244700
2010-07-02,28.590000,28.590000,27.850000,28.129999,26.332575,221500
2010-07-06,28.730000,28.730000,27.490000,27.690001,25.920687,168500
2010-07-07,27.850000,28.740000,27.610001,28.650000,26.819349,256000
2010-07-08,28.940001,29.379999,28.870001,29.340000,27.465261,219000
2010-07-09,29.240000,29.459999,29.040001,29.330000,27.455906,124200
2010-07-12,29.139999,29.350000,28.709999,28.910000,27.062738,155000
2010-07-13,29.370001,29.700001,29.129999,29.610001,27.718002,165100
2010-07-14,29.389999,30.000000,29.350000,29.540001,27.652479,174200
2010-07-15,29.520000,29.660000,29.030001,29.480000,27.596310,211100
2010-07-16,29.219999,29.340000,28.120001,28.150000,26.351295,182500
2010-07-19,28.350000,28.510000,27.820000,28.360001,26.547878,153800
2010-07-20,27.969999,28.959999,27.730000,28.920000,27.072094,159700
2010-07-21,29.059999,29.370001,28.620001,28.879999,27.034649,424500
2010-07-22,29.330000,30.450001,29.250000,30.219999,28.289026,489400
2010-07-23,30.010000,30.680000,29.820000,30.520000,28.569862,245700
2010-07-26,30.690001,31.389999,30.469999,31.200001,29.206415,250100
2010-07-27,31.379999,31.490000,30.969999,31.049999,29.065998,157900
2010-07-28,30.930000,31.230000,30.730000,30.840000,28.869415,142600
2010-07-29,31.180000,31.280001,30.340000,30.990000,29.009825,132700
2010-07-30,30.490000,31.049999,30.100000,30.290001,28.354555,382100
2010-08-02,30.850000,30.850000,30.190001,30.690001,28.728998,332500
2010-08-03,30.469999,31.170000,30.400000,30.650000,28.691551,194500
2010-08-04,30.760000,31.200001,30.719999,31.049999,29.065998,177300
2010-08-05,30.879999,31.410000,30.660000,31.010000,29.028547,208600
2010-08-06,30.549999,30.959999,29.799999,30.520000,28.569862,152600
2010-08-09,30.790001,30.950001,30.540001,30.860001,28.888140,108400
2010-08-10,30.410000,30.660000,29.850000,30.320000,28.382643,182300
2010-08-11,29.680000,29.680000,28.790001,28.850000,27.006569,275000
2010-08-12,28.350000,28.879999,28.260000,28.540001,26.716379,206600
2010-08-13,28.360001,28.660000,28.170000,28.360001,26.547878,198800
2010-08-16,28.250000,28.670000,28.010000,28.490000,26.669571,136400
2010-08-17,28.830000,29.320000,28.590000,29.030001,27.175062,158200
2010-08-18,28.950001,29.190001,28.559999,29.090000,27.231228,122100
2010-08-19,29.090000,29.090000,27.920000,27.940001,26.154718,174800
2010-08-20,27.730000,28.040001,27.400000,28.010000,26.220245,190800
2010-08-23,28.200001,28.230000,27.110001,27.150000,25.415192,179600
2010-08-24,26.799999,27.170000,26.389999,26.830000,25.115643,188100
2010-08-25,26.580000,27.020000,26.110001,26.910000,25.190531,129300
2010-08-26,27.000000,27.299999,26.870001,27.049999,25.321583,181300
2010-08-27,27.320000,27.730000,26.850000,27.620001,25.855169,115000
2010-08-30,27.450001,27.570000,26.590000,26.590000,24.890974,194700
2010-08-31,26.520000,27.090000,26.230000,26.590000,24.890974,209400
2010-09-01,26.980000,28.150000,26.980000,28.120001,26.323214,201500
2010-09-02,28.020000,28.450001,27.780001,28.400000,26.585316,137500
2010-09-03,28.780001,29.090000,28.340000,28.920000,27.072094,122800
2010-09-07,28.740000,28.740000,28.040001,28.160000,26.360657,138400
2010-09-08,28.340000,28.700001,28.240000,28.370001,26.557238,113300
2010-09-09,28.760000,28.920000,28.270000,28.510000,26.688295,153900
2010-09-10,28.600000,28.879999,28.340000,28.780001,26.941046,99700
2010-09-13,29.160000,29.520000,28.850000,29.420000,27.540148,151400
2010-09-14,29.389999,29.400000,29.049999,29.090000,27.231228,77900
2010-09-15,29.030001,29.309999,28.790001,29.160000,27.296757,109800
2010-09-16,29.020000,29.110001,28.360001,28.730000,26.894232,82200
2010-09-17,29.059999,29.309999,28.370001,28.799999,26.959759,330200
2010-09-20,28.850000,29.940001,28.549999,29.900000,27.989473,183600
2010-09-21,29.959999,30.340000,29.650000,29.940001,28.026920,158700
2010-09-22,29.760000,30.180000,29.219999,29.400000,27.521421,153100
2010-09-23,29.059999,29.490000,28.760000,28.799999,26.959759,122000
2010-09-24,29.280001,30.100000,29.110001,30.100000,28.176695,143500
2010-09-27,30.100000,30.100000,29.559999,29.740000,27.839705,107200
2010-09-28,29.870001,30.070000,29.030001,29.809999,27.905228,235500
2010-09-29,29.620001,30.490000,29.520000,30.389999,28.448166,161800
2010-09-30,30.660000,31.000000,30.059999,30.299999,28.363914,131700
2010-10-01,30.610001,30.610001,30.059999,30.270000,28.335835,115100
2010-10-04,30.129999,30.299999,29.540001,29.610001,27.718002,125700
2010-10-05,30.030001,31.040001,29.900000,31.000000,29.019192,133100
2010-10-06,30.840000,31.440001,30.469999,31.170000,29.253822,141600
2010-10-07,31.469999,31.469999,31.010000,31.100000,29.188126,114700
2010-10-08,31.110001,31.530001,30.969999,31.400000,29.469679,133300
2010-10-11,31.320000,31.570000,31.160000,31.230000,29.310131,153600
2010-10-12,31.070000,31.230000,30.680000,31.059999,29.150583,88100
2010-10-13,31.139999,31.379999,30.830000,31.209999,29.291365,230500
2010-10-14,31.250000,31.490000,30.950001,31.420000,29.488445,245200
2010-10-15,31.940001,31.990000,30.680000,31.000000,29.094271,244700
2010-10-18,31.059999,31.480000,30.900000,31.340000,29.413372,111400
2010-10-19,30.809999,31.299999,30.549999,30.860001,28.962885,151100
2010-10-20,31.000000,31.860001,31.000000,31.770000,29.816942,171600
2010-10-21,32.000000,32.639999,31.790001,32.349998,30.361282,203900
2010-10-22,32.490002,32.730000,32.270000,32.660000,30.652224,161200
2010-10-25,32.830002,33.180000,32.450001,32.540001,30.539604,152900
2010-10-26,32.270000,32.840000,32.099998,32.590000,30.586531,80700
2010-10-27,32.310001,32.389999,31.719999,32.169998,30.192345,114700
2010-10-28,32.480000,32.810001,32.060001,32.500000,30.502058,96900
2010-10-29,31.590000,31.629999,30.600000,30.879999,28.981647,391900
2010-11-01,30.940001,31.200001,30.020000,30.200001,28.343452,338200
2010-11-02,30.500000,31.400000,30.450001,31.290001,29.366446,201400
2010-11-03,31.400000,31.459999,30.850000,31.330000,29.403986,142200
2010-11-04,31.809999,32.020000,30.900000,31.190001,29.272593,446800
2010-11-05,31.280001,31.610001,31.160000,31.240000,29.319519,252500
2010-11-08,31.170000,31.219999,30.709999,30.870001,28.972263,186300
2010-11-09,30.980000,31.020000,30.680000,30.870001,28.972263,187100
2010-11-10,30.950001,31.190001,30.580000,31.100000,29.188126,200100
2010-11-11,30.690001,30.809999,30.400000,30.480000,28.606239,204500
2010-11-12,30.100000,30.129999,29.730000,29.790001,27.958658,172100
2010-11-15,29.900000,30.080000,29.750000,29.879999,28.043125,157500
2010-11-16,29.530001,29.719999,29.000000,29.209999,27.414312,194000
2010-11-17,29.260000,29.280001,28.780001,28.900000,27.123371,201300
2010-11-18,29.230000,29.790001,29.190001,29.780001,27.949270,329500
2010-11-19,29.830000,29.950001,29.520000,29.799999,27.968044,141900
2010-11-22,29.709999,29.959999,29.180000,29.850000,28.014973,231200
2010-11-23,29.510000,30.690001,29.420000,30.480000,28.683111,334900
2010-11-24,30.820000,31.450001,30.740000,31.379999,29.530052,204400
2010-11-26,31.129999,31.330000,30.889999,31.200001,29.360666,50100
2010-11-29,30.910000,31.260000,30.389999,31.110001,29.275967,158100
2010-11-30,30.790001,31.200001,30.510000,31.070000,29.238327,250800
2010-12-01,31.730000,32.250000,31.709999,32.020000,30.132326,312200
2010-12-02,31.900000,32.119999,31.809999,32.009998,30.122913,205700
2010-12-03,31.809999,32.340000,31.629999,32.240002,30.339352,140000
2010-12-06,32.169998,32.650002,32.000000,32.470001,30.555801,124000
2010-12-07,32.889999,33.259998,32.750000,33.020000,31.073370,214900
2010-12-08,33.029999,33.279999,32.570000,32.669998,30.743999,323700
2010-12-09,32.939999,32.939999,32.360001,32.509998,30.593433,282800
2010-12-10,32.639999,32.849998,32.480000,32.680000,30.753410,499400
2010-12-13,32.799999,32.799999,32.500000,32.680000,30.753410,203600
2010-12-14,32.750000,33.139999,32.730000,32.970001,31.026325,116400
2010-12-15,32.970001,33.410000,32.820000,32.919998,30.979267,161500
2010-12-16,33.000000,33.360001,32.740002,33.349998,31.383905,128600
2010-12-17,33.389999,33.490002,33.040001,33.470001,31.496841,478100
2010-12-20,33.549999,33.779999,33.209999,33.349998,31.383905,211300
2010-12-21,33.470001,33.689999,33.299999,33.439999,31.468615,153700
2010-12-22,33.369999,33.689999,33.369999,33.560001,31.581543,322500
2010-12-23,33.500000,34.009998,33.389999,33.400002,31.430975,376700
2010-12-27,33.250000,33.619999,33.060001,33.580002,31.600361,121100
2010-12-28,33.619999,33.619999,33.389999,33.529999,31.553303,79400
2010-12-29,33.660000,33.709999,33.389999,33.560001,31.581543,90900
2010-12-30,33.590000,33.599998,33.340000,33.369999,31.402739,76200
2010-12-31,33.270000,33.470001,33.110001,33.200001,31.242760,131400
2011-01-03,33.509998,33.849998,33.299999,33.660000,31.675642,148800
2011-01-04,33.660000,33.700001,33.070000,33.419998,31.449793,190800
2011-01-05,33.299999,33.759998,33.220001,33.700001,31.713282,215400
2011-01-06,33.660000,33.849998,33.360001,33.619999,31.638000,300800
2011-01-07,33.730000,33.810001,33.220001,33.680000,31.694468,169800
2011-01-10,33.500000,34.290001,33.279999,34.029999,32.023830,223400
2011-01-11,34.130001,34.279999,33.779999,34.020000,32.014427,122500
2011-01-12,34.340000,34.830002,34.230000,34.790001,32.739029,167400
2011-01-13,34.750000,35.099998,34.650002,35.009998,32.946056,147700
2011-01-14,34.900002,35.230000,34.639999,35.189999,33.115440,159600
2011-01-18,35.000000,35.349998,34.900002,35.290001,33.209541,176100
2011-01-19,35.200001,35.340000,34.709999,34.900002,32.842541,186800
2011-01-20,34.709999,34.959999,34.509998,34.570000,32.532009,122800
2011-01-21,34.750000,34.919998,34.369999,34.419998,32.390835,168200
2011-01-24,34.430000,34.849998,34.349998,34.709999,32.663742,118500
2011-01-25,34.470001,35.080002,34.439999,35.040001,32.974281,100700
2011-01-26,35.070000,35.759998,34.930000,35.480000,33.388351,157200
2011-01-27,35.400002,35.860001,35.119999,35.700001,33.595379,158300
2011-01-28,35.700001,35.840000,34.840000,34.860001,32.804901,247800
2011-01-31,35.000000,35.139999,34.650002,34.700001,32.654335,230900
2011-02-01,34.880001,35.570000,34.860001,35.439999,33.350693,272400
2011-02-02,35.380001,35.810001,35.240002,35.700001,33.595379,189000
2011-02-03,35.590000,35.799999,35.209999,35.639999,33.538921,131300
2011-02-04,35.570000,35.720001,35.389999,35.630001,33.529495,84300
2011-02-07,35.560001,36.000000,35.560001,35.820000,33.708313,182300
2011-02-08,35.750000,35.810001,35.529999,35.810001,33.698887,143500
2011-02-09,35.610001,35.750000,35.299999,35.730000,33.623604,110000
2011-02-10,35.480000,36.090000,35.389999,35.779999,33.670662,154600
2011-02-11,35.750000,36.070000,35.650002,36.020000,33.896503,213400
2011-02-14,36.009998,36.099998,35.720001,36.000000,33.877686,359000
2011-02-15,36.220001,36.660000,35.820000,36.470001,34.319984,518200
2011-02-16,36.810001,37.299999,36.700001,37.230000,35.035179,303500
2011-02-17,36.990002,37.919998,36.980000,37.669998,35.449234,277200
2011-02-18,37.880001,38.919998,37.700001,38.000000,35.759777,317500
2011-02-22,37.580002,37.580002,36.520000,36.630001,34.470547,206400
2011-02-23,36.610001,36.709999,35.509998,35.759998,33.651844,222900
2011-02-24,35.759998,36.290001,35.619999,36.029999,33.905918,214600
2011-02-25,36.110001,36.700001,36.110001,36.650002,34.489376,126500
2011-02-28,36.860001,37.270000,36.709999,36.900002,34.724655,206600
2011-03-01,37.119999,37.119999,36.060001,36.230000,34.094139,200500
2011-03-02,36.169998,36.500000,35.919998,36.410000,34.263527,123300
2011-03-03,36.669998,38.270000,36.549999,38.220001,35.966808,427100
2011-03-04,38.290001,38.290001,37.389999,38.020000,35.778603,255400
2011-03-07,38.020000,38.349998,37.020000,37.349998,35.148102,328700
2011-03-08,37.369999,38.360001,37.230000,38.209999,35.957394,197500
2011-03-09,38.189999,38.450001,38.080002,38.259998,36.004452,127800
2011-03-10,37.849998,37.900002,37.439999,37.549999,35.336304,214700
2011-03-11,37.360001,37.779999,37.110001,37.580002,35.364548,140800
2011-03-14,36.990002,37.049999,34.180000,34.840000,32.786072,1526700
2011-03-15,32.939999,34.869999,32.939999,34.410000,32.381416,961000
2011-03-16,34.410000,34.500000,32.340000,32.750000,30.819292,868200
2011-03-17,33.380001,33.400002,32.959999,33.139999,31.186300,594300
2011-03-18,33.520000,33.610001,33.150002,33.509998,31.534491,417400
2011-03-21,34.070000,34.169998,33.889999,34.160000,32.146160,520000
2011-03-22,34.169998,34.220001,33.740002,33.970001,31.967361,229100
2011-03-23,33.959999,34.259998,33.610001,34.110001,32.099110,255500
2011-03-24,34.380001,34.470001,33.980000,34.029999,32.023830,436400
2011-03-25,34.259998,34.360001,33.910000,34.299999,32.277912,317700
2011-03-28,34.340000,34.340000,34.049999,34.049999,32.042645,285200
2011-03-29,34.020000,34.200001,33.869999,34.200001,32.183800,189900
2011-03-30,34.299999,34.869999,34.049999,34.779999,32.806355,244300
2011-03-31,34.639999,35.200001,34.639999,35.139999,33.145920,167500
2011-04-01,35.279999,35.619999,35.279999,35.360001,33.353436,222400
2011-04-04,35.630001,35.720001,35.180000,35.299999,33.296848,230000
2011-04-05,35.169998,35.270000,34.939999,35.070000,33.079895,247900
2011-04-06,35.340000,35.750000,35.150002,35.349998,33.344009,102200
2011-04-07,35.540001,35.740002,35.029999,35.110001,33.117619,197100
2011-04-08,35.360001,35.360001,34.369999,34.480000,32.523373,129400
2011-04-11,34.369999,34.619999,34.200001,34.349998,32.400757,107600
2011-04-12,34.029999,34.320000,33.950001,33.980000,32.051746,156200
2011-04-13,34.180000,34.209999,32.669998,33.080002,31.202824,256600
2011-04-14,32.779999,32.849998,32.279999,32.730000,30.872681,214500
2011-04-15,32.669998,33.470001,32.669998,33.240002,31.353745,238200
2011-04-18,32.740002,32.880001,32.389999,32.660000,30.806656,164700
2011-04-19,32.770000,33.029999,32.290001,32.490002,30.646307,138900
2011-04-20,32.990002,33.439999,32.990002,33.369999,31.476368,146100
2011-04-21,33.580002,33.580002,33.060001,33.209999,31.325451,82400
2011-04-25,33.119999,33.139999,32.799999,32.950001,31.080204,56700
2011-04-26,33.160000,33.820000,33.119999,33.580002,31.674450,318800
2011-04-27,33.500000,33.650002,33.349998,33.509998,31.608425,214400
2011-04-28,33.380001,33.570000,33.349998,33.500000,31.598989,186600
2011-04-29,34.830002,35.570000,32.330002,33.250000,31.363184,545000
2011-05-02,33.669998,34.040001,33.000000,33.279999,31.391470,877600
2011-05-03,33.270000,33.750000,33.130001,33.439999,31.542398,247000
2011-05-04,33.470001,33.689999,32.720001,32.720001,30.863247,219000
2011-05-05,32.500000,33.270000,32.279999,32.709999,30.853819,266000
2011-05-06,33.240002,33.380001,32.910000,32.990002,31.117924,192400
2011-05-09,32.889999,33.220001,32.750000,33.080002,31.202824,172000
2011-05-10,33.279999,33.709999,33.250000,33.680000,31.768780,162000
2011-05-11,33.540001,33.770000,33.230000,33.529999,31.627283,225800
2011-05-12,33.389999,34.270000,33.259998,34.259998,32.315861,317000
2011-05-13,34.330002,34.500000,33.709999,33.790001,31.872526,240400
2011-05-16,33.549999,34.570000,33.400002,34.560001,32.598839,541200
2011-05-17,34.330002,34.570000,34.160000,34.459999,32.504509,357000
2011-05-18,34.450001,35.009998,34.299999,35.000000,33.013878,294400
2011-05-19,35.220001,35.369999,34.700001,35.080002,33.089333,225000
2011-05-20,35.060001,35.060001,34.320000,34.340000,32.391308,335000
2011-05-23,33.790001,33.889999,33.480000,33.610001,31.702740,203000
2011-05-24,33.810001,33.810001,33.020000,33.130001,31.249994,251600
2011-05-25,33.009998,33.599998,32.799999,33.490002,31.589558,234900
2011-05-26,33.349998,33.580002,33.049999,33.549999,31.646152,174900
2011-05-27,33.660000,33.889999,33.560001,33.820000,31.900820,145400
2011-05-31,34.250000,34.430000,33.750000,34.110001,32.174370,374200
2011-06-01,34.080002,34.080002,32.830002,32.860001,30.995304,449200
2011-06-02,32.950001,33.029999,32.529999,32.830002,30.967007,191400
2011-06-03,32.110001,32.480000,32.080002,32.180000,30.353891,247800
2011-06-06,32.119999,32.650002,32.090000,32.450001,30.608570,237800
2011-06-07,32.709999,33.099998,32.430000,32.889999,31.023594,346900
2011-06-08,32.759998,32.759998,32.220001,32.279999,30.448221,330400
2011-06-09,32.369999,32.380001,31.969999,32.000000,30.184113,297900
2011-06-10,31.780001,31.809999,31.309999,31.459999,29.674747,351900
2011-06-13,31.520000,31.740000,31.450001,31.520000,29.731348,191400
2011-06-14,31.900000,32.310001,31.790001,32.060001,30.240705,307500
2011-06-15,31.709999,32.009998,31.360001,31.469999,29.684183,245900
2011-06-16,31.540001,31.830000,31.219999,31.520000,29.731348,289600
2011-06-17,31.740000,31.850000,31.350000,31.450001,29.665319,317100
2011-06-20,31.330000,31.870001,31.330000,31.730000,29.929428,195700
2011-06-21,31.980000,32.220001,31.760000,31.850000,30.042618,309200
2011-06-22,31.690001,32.099998,31.610001,31.730000,29.929428,295300
2011-06-23,31.340000,31.490000,30.969999,31.360001,29.580427,304700
2011-06-24,31.459999,31.549999,31.180000,31.270000,29.495539,331200
2011-06-27,31.230000,31.370001,31.129999,31.270000,29.495539,237400
2011-06-28,31.330000,31.719999,31.270000,31.629999,29.835104,236800
2011-06-29,31.680000,31.709999,31.400000,31.520000,29.806736,276000
2011-06-30,31.639999,32.439999,31.590000,32.369999,30.610531,333200
2011-07-01,32.459999,33.130001,32.459999,33.099998,31.300854,384700
2011-07-05,33.099998,33.150002,32.830002,32.959999,31.168457,243300
2011-07-06,32.860001,33.040001,32.570000,32.630001,30.856405,334400
2011-07-07,32.900002,32.950001,32.580002,32.849998,31.064444,211900
2011-07-08,32.419998,32.939999,32.419998,32.919998,31.130640,281100
2011-07-11,32.500000,32.790001,32.330002,32.400002,30.638908,250500
2011-07-12,32.240002,32.380001,32.029999,32.099998,30.355209,154100
2011-07-13,32.209999,32.750000,32.209999,32.380001,30.619997,214200
2011-07-14,32.380001,32.610001,32.180000,32.200001,30.449776,520200
2011-07-15,32.259998,32.259998,31.620001,31.900000,30.166082,200000
2011-07-18,31.750000,31.750000,31.129999,31.240000,29.541958,171600
2011-07-19,31.440001,32.130001,31.440001,32.099998,30.355209,180500
2011-07-20,32.119999,32.410000,32.020000,32.189999,30.440319,169900
2011-07-21,32.410000,32.900002,32.259998,32.849998,31.064444,206500
2011-07-22,32.849998,32.849998,32.349998,32.419998,30.657824,170300
2011-07-25,32.070000,32.709999,31.840000,32.279999,30.525427,189300
2011-07-26,32.220001,32.220001,31.700001,31.760000,30.033693,164000
2011-07-27,31.559999,31.650000,30.410000,30.490000,28.832716,249900
2011-07-28,30.559999,30.790001,30.139999,30.500000,28.842180,338000
2011-07-29,30.809999,32.779999,30.250000,31.959999,30.222816,695500
2011-08-01,32.240002,32.240002,31.030001,31.410000,29.702715,437100
2011-08-02,31.290001,31.709999,30.799999,30.809999,29.135323,386500
2011-08-03,30.820000,31.059999,30.230000,31.020000,29.333914,255400
2011-08-04,30.559999,30.600000,29.670000,29.670000,28.057299,640400
2011-08-05,30.049999,30.340000,29.059999,29.660000,28.047836,463600
2011-08-08,28.670000,29.719999,27.200001,27.209999,25.731003,594300
2011-08-09,27.820000,28.900000,26.580000,28.889999,27.319689,551900
2011-08-10,28.160000,28.590000,26.920000,27.000000,25.532425,403700
2011-08-11,27.040001,28.780001,26.860001,28.209999,26.676649,365600
2011-08-12,28.360001,28.700001,27.690001,28.360001,26.818495,296800
2011-08-15,28.580000,28.760000,28.170000,28.549999,26.998169,294400
2011-08-16,28.270000,28.559999,27.920000,28.190001,26.657732,292200
2011-08-17,28.410000,28.620001,27.959999,28.260000,26.723932,460900
2011-08-18,27.389999,27.459999,26.559999,27.090000,25.617529,662000
2011-08-19,26.590000,27.719999,26.190001,27.120001,25.645893,376200
2011-08-22,27.799999,27.830000,27.090000,27.299999,25.816109,275600
2011-08-23,27.430000,28.350000,27.230000,28.330000,26.790125,248100
2011-08-24,28.260000,29.110001,28.170000,29.000000,27.423714,154100
2011-08-25,29.129999,29.469999,28.030001,28.200001,26.667198,258700
2011-08-26,27.950001,29.030001,27.500000,29.030001,27.452085,232100
2011-08-29,29.389999,30.290001,29.389999,30.280001,28.634140,207900
2011-08-30,30.080000,30.600000,29.590000,30.549999,28.889460,275000
2011-08-31,30.770000,31.120001,30.430000,30.790001,29.116415,288100
2011-09-01,30.700001,31.280001,30.030001,30.350000,28.700325,439500
2011-09-02,29.629999,29.760000,28.670000,28.860001,27.291323,370000
2011-09-06,27.870001,28.450001,27.760000,28.360001,26.818495,334400
2011-09-07,28.629999,29.010000,28.580000,28.980000,27.404799,314500
2011-09-08,28.760000,29.129999,28.340000,28.450001,26.903603,236500
2011-09-09,28.049999,28.219999,27.610001,27.780001,26.270023,320100
2011-09-12,27.270000,27.750000,27.180000,27.629999,26.128176,302000
2011-09-13,27.730000,28.260000,27.400000,28.129999,26.600996,272100
2011-09-14,28.400000,29.299999,27.639999,29.000000,27.423714,270300
2011-09-15,29.270000,29.540001,29.070000,29.350000,27.754690,192400
2011-09-16,29.549999,29.980000,29.430000,29.740000,28.123491,259600
2011-09-19,29.230000,29.450001,28.770000,29.260000,27.669579,229600
2011-09-20,29.459999,29.610001,28.790001,28.799999,27.234581,223400
2011-09-21,28.820000,28.969999,26.730000,26.750000,25.296007,423400
2011-09-22,25.860001,26.320000,25.670000,26.160000,24.738083,567500
2011-09-23,26.110001,27.030001,26.110001,26.980000,25.513504,272200
2011-09-26,27.250000,27.480000,26.680000,27.430000,25.939041,210000
2011-09-27,28.100000,29.200001,27.940001,28.570000,27.017078,215100
2011-09-28,28.879999,29.120001,28.309999,28.520000,26.969803,514200
2011-09-29,29.290001,29.730000,28.680000,29.139999,27.556101,359900
2011-09-30,28.690001,29.500000,28.549999,28.830000,27.262953,491200
2011-10-03,28.549999,29.129999,27.370001,27.389999,25.901220,562300
2011-10-04,27.070000,28.850000,26.920000,28.770000,27.206211,684100
2011-10-05,28.740000,29.459999,28.629999,29.290001,27.775188,283000
2011-10-06,29.219999,30.219999,29.190001,30.190001,28.628635,377500
2011-10-07,30.110001,30.629999,29.799999,29.959999,28.410534,497700
2011-10-10,30.540001,30.879999,30.209999,30.709999,29.121740,249400
2011-10-11,30.379999,30.950001,30.379999,30.590000,29.007946,209300
2011-10-12,30.860001,31.190001,30.750000,31.000000,29.396742,305800
2011-10-13,30.709999,30.809999,30.030001,30.500000,28.922600,238100
2011-10-14,30.879999,31.110001,30.549999,31.000000,29.396742,137600
2011-10-17,30.680000,30.930000,29.959999,30.059999,28.505358,217800
2011-10-18,30.180000,31.400000,29.980000,31.170000,29.557953,207100
2011-10-19,31.100000,31.379999,30.180000,30.290001,28.723467,263300
2011-10-20,30.400000,30.549999,29.740000,30.350000,28.780359,224400
2011-10-21,30.969999,31.120001,30.770000,31.070000,29.463120,309200
2011-10-24,31.230000,31.740000,31.100000,31.719999,30.079508,217100
2011-10-25,31.480000,31.760000,30.990000,31.270000,29.652781,525100
2011-10-26,31.730000,31.780001,30.889999,30.990000,29.387264,322200
2011-10-27,32.169998,33.310001,31.750000,33.169998,31.454508,454300
2011-10-28,32.000000,33.480000,31.590000,33.470001,31.739002,351900
2011-10-31,32.900002,33.650002,32.549999,32.779999,31.084692,366400
2011-11-01,31.520000,31.900000,30.650000,30.969999,29.368292,412800
2011-11-02,31.450001,32.049999,31.340000,31.900000,30.250200,267700
2011-11-03,32.340000,33.080002,32.139999,32.900002,31.198475,360400
2011-11-04,32.450001,32.950001,32.250000,32.750000,31.056246,107000
2011-11-07,32.759998,32.840000,31.790001,32.650002,30.961409,203600
2011-11-08,32.900002,33.060001,32.169998,32.980000,31.274340,139200
2011-11-09,32.119999,32.180000,31.180000,31.290001,29.671747,317800
2011-11-10,31.760000,31.969999,31.160000,31.700001,30.060539,181900
2011-11-11,32.040001,32.730000,32.040001,32.549999,30.866575,143500
2011-11-14,32.320000,32.730000,31.910000,32.099998,30.439852,124300
2011-11-15,31.860001,33.099998,31.860001,32.970001,31.264870,155400
2011-11-16,32.619999,33.320000,32.349998,32.779999,31.084692,345000
2011-11-17,32.590000,32.720001,32.220001,32.509998,30.828648,308200
2011-11-18,32.549999,32.680000,32.279999,32.400002,30.724348,337200
2011-11-21,31.790001,31.830000,30.750000,31.059999,29.453642,292600
2011-11-22,30.860001,31.209999,30.420000,30.719999,29.206450,157000
2011-11-23,30.379999,30.379999,28.940001,28.969999,27.542671,488400
2011-11-25,28.780001,29.570000,28.549999,28.549999,27.143366,195900
2011-11-28,29.030001,30.170000,29.030001,29.930000,28.455374,392900
2011-11-29,30.080000,31.070000,30.010000,31.020000,29.491673,413600
2011-11-30,32.250000,32.959999,32.189999,32.950001,31.326574,452600
2011-12-01,32.779999,33.099998,32.450001,32.490002,30.889242,225000
2011-12-02,32.910000,33.099998,32.009998,32.099998,30.518454,213200
2011-12-05,32.619999,33.349998,32.349998,33.299999,31.659330,352900
2011-12-06,33.290001,33.740002,33.099998,33.400002,31.754406,164700
2011-12-07,33.220001,33.849998,32.610001,33.529999,31.878002,214900
2011-12-08,33.180000,33.240002,32.290001,32.369999,30.775152,247000
2011-12-09,32.549999,34.310001,32.299999,33.840000,32.172733,393000
2011-12-12,33.410000,33.680000,33.000000,33.500000,31.849478,296500
2011-12-13,33.820000,34.250000,32.939999,33.139999,31.507223,307300
2011-12-14,32.849998,33.240002,32.540001,32.669998,31.060369,384500
2011-12-15,33.139999,33.700001,32.810001,33.549999,31.897013,251600
2011-12-16,33.720001,34.189999,33.580002,33.790001,32.125183,504400
2011-12-19,34.020000,34.549999,33.290001,33.369999,31.725887,267900
2011-12-20,34.060001,35.200001,34.060001,35.189999,33.456215,316200
2011-12-21,35.009998,35.500000,34.900002,35.500000,33.750946,207900
2011-12-22,35.549999,35.799999,35.119999,35.400002,33.655865,236600
2011-12-23,35.610001,36.000000,35.380001,35.689999,33.931595,108900
2011-12-27,35.410000,35.990002,35.410000,35.910000,34.140739,123100
2011-12-28,35.959999,35.959999,35.000000,35.099998,33.370644,130700
2011-12-29,35.290001,35.919998,35.099998,35.669998,33.912571,86100
2011-12-30,35.680000,35.880001,35.320000,35.330002,33.589329,140800
