Date,Open,High,Low,Close,Adj Close,Volume
2010-06-04,28.590000,28.590000,26.980000,27.080000,23.571922,378100
2010-06-07,27.160000,27.240000,25.740000,25.790001,22.449039,452500
2010-06-08,25.889999,26.160000,25.290001,25.700001,22.370699,346000
2010-06-09,26.059999,27.070000,25.860001,26.340000,22.927792,503200
2010-06-10,26.930000,28.129999,26.930000,27.830000,24.224771,393200
2010-06-11,27.469999,28.110001,27.200001,27.940001,24.320515,307100
2010-06-14,28.330000,28.690001,27.719999,27.900000,24.285700,310200
2010-06-15,28.070000,28.490000,27.650000,28.420000,24.738335,240700
2010-06-16,28.200001,28.370001,27.600000,27.760000,24.163837,315400
2010-06-17,27.969999,27.969999,26.969999,27.330000,23.789537,259000
2010-06-18,27.500000,27.680000,26.809999,27.020000,23.519699,540300
2010-06-21,27.530001,27.910000,26.629999,26.889999,23.406536,201600
2010-06-22,26.959999,27.670000,26.160000,26.230000,22.832041,236900
2010-06-23,26.190001,26.950001,25.570000,26.320000,22.910381,410900
2010-06-24,26.110001,26.990000,25.590000,26.340000,22.927792,413900
2010-06-25,26.440001,26.830000,25.910000,26.420000,22.997421,419700
2010-06-28,26.510000,27.080000,25.930000,26.400000,22.980017,206300
2010-06-29,25.740000,25.780001,24.670000,24.959999,21.726555,401100
2010-06-30,24.990000,25.309999,24.420000,24.549999,21.369673,365300
2010-07-01,24.620001,24.620001,23.410000,24.150000,21.021488,393700
2010-07-02,24.379999,24.480000,23.660000,23.959999,20.856106,233300
2010-07-06,24.459999,24.709999,23.469999,23.660000,20.681286,303400
2010-07-07,23.719999,24.549999,23.370001,24.540001,21.450499,326000
2010-07-08,24.750000,24.950001,24.139999,24.680000,21.572868,307700
2010-07-09,24.559999,25.020000,24.290001,24.860001,21.730206,126100
2010-07-12,24.740000,24.870001,23.870001,24.219999,21.170780,135900
2010-07-13,24.709999,25.340000,24.299999,25.150000,21.983694,234700
2010-07-14,25.100000,25.129999,23.990000,24.370001,21.301897,285600
2010-07-15,24.320000,24.490000,23.750000,24.389999,21.319380,184600
2010-07-16,24.139999,24.320000,22.969999,23.059999,20.156818,346000
2010-07-19,23.230000,23.410000,22.770000,22.930000,20.043186,415700
2010-07-20,22.629999,23.750000,22.629999,23.660000,20.681286,342400
2010-07-21,23.809999,24.020000,23.129999,23.340000,20.401567,228400
2010-07-22,23.750000,24.639999,23.750000,24.559999,21.467978,430100
2010-07-23,24.389999,25.379999,24.100000,25.250000,22.071108,271200
2010-07-26,25.420000,25.910000,25.070000,25.860001,22.604313,220400
2010-07-27,26.139999,26.270000,25.160000,25.240000,22.062363,206800
2010-07-28,25.090000,25.360001,23.959999,24.080000,21.048407,310100
2010-07-29,24.260000,24.799999,23.559999,24.370001,21.301897,228400
2010-07-30,22.520000,26.200001,22.520000,25.790001,22.543133,471800
2010-08-02,26.219999,26.400000,25.750000,26.170000,22.875286,274800
2010-08-03,26.010000,26.350000,25.430000,25.799999,22.551868,179100
2010-08-04,26.020000,26.400000,25.510000,25.740000,22.499420,144300
2010-08-05,25.530001,25.530001,25.010000,25.070000,21.913769,168800
2010-08-06,24.610001,25.049999,24.170000,24.940001,21.800140,237000
2010-08-09,25.190001,25.520000,24.950001,25.350000,22.158522,227800
2010-08-10,24.940001,24.940001,24.350000,24.530001,21.441763,227900
2010-08-11,23.990000,23.990000,22.950001,23.020000,20.121859,259300
2010-08-12,22.610001,23.330000,22.610001,22.969999,20.078154,225200
2010-08-13,22.889999,23.110001,22.530001,22.730000,19.868368,206200
2010-08-16,22.930000,24.440001,22.760000,23.430000,20.480246,352800
2010-08-17,23.809999,24.240000,23.559999,23.870001,20.864847,248900
2010-08-18,23.969999,24.580000,23.570000,24.410000,21.336859,280600
2010-08-19,24.219999,24.280001,23.090000,23.219999,20.296673,244500
2010-08-20,23.049999,23.420000,22.549999,23.350000,20.410315,206400
2010-08-23,23.490000,23.549999,22.309999,22.330000,19.518728,242400
2010-08-24,21.930000,22.629999,21.240000,22.080000,19.300200,274700
2010-08-25,21.820000,23.139999,21.559999,23.030001,20.130600,259600
2010-08-26,23.080000,23.410000,22.459999,22.530001,19.693552,166000
2010-08-27,22.780001,23.400000,22.360001,23.280001,20.349129,195900
2010-08-30,23.219999,23.370001,22.389999,22.389999,19.571173,169800
2010-08-31,22.350000,22.600000,21.860001,22.040001,19.265244,281300
2010-09-01,22.440001,23.090000,22.129999,23.090000,20.183046,181100
2010-09-02,23.040001,23.799999,22.870001,23.690001,20.707506,146000
2010-09-03,24.100000,24.490000,23.650000,24.170000,21.127077,162400
2010-09-07,24.010000,24.139999,23.270000,23.420000,20.471502,199600
2010-09-08,23.430000,23.860001,23.309999,23.450001,20.497725,85500
2010-09-09,23.910000,23.930000,23.240000,23.620001,20.646320,101800
2010-09-10,23.670000,24.110001,23.590000,23.719999,20.733727,100400
2010-09-13,23.980000,24.990000,23.750000,24.850000,21.721466,224800
2010-09-14,24.680000,25.030001,24.450001,24.620001,21.520432,159200
2010-09-15,24.440001,24.840000,24.270000,24.559999,21.467978,119400
2010-09-16,24.440001,24.459999,23.530001,24.030001,21.004702,137700
2010-09-17,24.309999,24.690001,23.500000,24.639999,21.537903,447000
2010-09-20,24.650000,25.520000,24.080000,25.459999,22.254673,230100
2010-09-21,25.510000,26.129999,25.160000,25.450001,22.245930,257500
2010-09-22,25.350000,25.790001,24.580000,24.719999,21.607836,269500
2010-09-23,24.230000,25.120001,24.049999,24.150000,21.109592,124500
2010-09-24,24.610001,26.160000,24.059999,26.059999,22.779131,242100
2010-09-27,26.139999,26.139999,25.520000,25.730000,22.490679,115200
2010-09-28,25.840000,25.959999,25.110001,25.930000,22.665499,294700
2010-09-29,25.750000,26.170000,25.520000,26.059999,22.779131,128200
2010-09-30,26.240000,26.500000,25.240000,25.780001,22.534389,205200
2010-10-01,26.000000,26.000000,25.410000,25.980000,22.709202,167400
2010-10-04,25.889999,26.240000,25.290001,25.530001,22.315857,152100
2010-10-05,25.820000,26.559999,25.270000,26.520000,23.272379,175000
2010-10-06,26.780001,26.860001,26.280001,26.459999,23.219725,148600
2010-10-07,26.740000,26.860001,25.990000,26.280001,23.061771,128800
2010-10-08,26.370001,26.760000,25.850000,26.620001,23.360136,116000
2010-10-11,26.670000,26.830000,26.309999,26.459999,23.219725,108600
2010-10-12,26.280001,26.280001,25.680000,26.090000,22.895033,206100
2010-10-13,26.160000,27.260000,25.760000,27.059999,23.746248,166000
2010-10-14,27.010000,27.059999,25.910000,26.150000,22.947683,218200
2010-10-15,26.600000,26.629999,25.730000,26.090000,22.895033,459800
2010-10-18,26.209999,26.209999,25.570000,25.860001,22.693199,202900
2010-10-19,25.370001,26.570000,25.370001,25.740000,22.587896,258800
2010-10-20,25.840000,26.350000,25.340000,26.080000,22.886255,143400
2010-10-21,26.320000,26.920000,25.870001,26.410000,23.175846,158100
2010-10-22,26.450001,26.450001,26.049999,26.309999,23.088093,81300
2010-10-25,26.440001,27.230000,26.320000,26.459999,23.219725,171900
2010-10-26,26.280001,26.430000,25.910000,26.250000,23.035439,105400
2010-10-27,25.950001,26.290001,25.660000,26.209999,23.000341,162900
2010-10-28,26.440001,26.480000,25.879999,26.059999,22.868702,75400
2010-10-29,25.790001,26.920000,25.790001,26.580000,23.325031,210500
2010-11-01,26.690001,26.990000,25.959999,26.299999,23.079323,180700
2010-11-02,26.430000,26.990000,26.330000,26.850000,23.561968,209600
2010-11-03,26.959999,26.990000,26.430000,26.900000,23.605844,188400
2010-11-04,27.190001,27.809999,26.959999,27.700001,24.307877,443000
2010-11-05,27.700001,28.000000,27.340000,27.450001,24.088486,341700
2010-11-08,27.260000,27.340000,26.870001,27.120001,23.798903,141200
2010-11-09,27.170000,27.230000,26.330000,26.510000,23.263603,151000
2010-11-10,26.520000,27.129999,26.280001,27.049999,23.737476,178500
2010-11-11,26.610001,26.940001,26.309999,26.750000,23.474218,133400
2010-11-12,26.389999,26.660000,26.219999,26.510000,23.263603,238900
2010-11-15,26.690001,26.730000,26.230000,26.330000,23.105644,223700
2010-11-16,26.010000,26.010000,25.530001,25.750000,22.596674,288600
2010-11-17,25.790001,25.889999,25.120001,25.610001,22.473814,211400
2010-11-18,25.969999,26.430000,25.719999,25.830000,22.666876,204800
2010-11-19,25.639999,25.809999,25.260000,25.480000,22.359734,332400
2010-11-22,25.370001,25.650000,25.020000,25.549999,22.421164,240800
2010-11-23,25.170000,25.510000,24.980000,25.389999,22.280756,201100
2010-11-24,25.700001,26.059999,25.469999,26.059999,22.868702,157100
2010-11-26,25.879999,26.080000,25.740000,25.879999,22.710747,59600
2010-11-29,25.690001,25.860001,25.260000,25.730000,22.579124,95400
2010-11-30,25.400000,26.139999,25.250000,25.870001,22.701971,468700
2010-12-01,26.370001,26.760000,26.080000,26.629999,23.368904,414100
2010-12-02,26.600000,27.420000,26.490000,27.360001,24.009510,333900
2010-12-03,27.270000,27.490000,26.980000,27.400000,24.044613,174800
2010-12-06,27.260000,27.980000,27.160000,27.860001,24.448282,167500
2010-12-07,28.000000,28.809999,27.990000,28.420000,24.939707,339100
2010-12-08,28.209999,28.219999,27.360001,27.809999,24.404409,427300
2010-12-09,28.080000,28.080000,27.340000,27.680000,24.290321,237300
2010-12-10,27.740000,28.530001,27.570000,28.420000,24.939707,183600
2010-12-13,28.559999,28.980000,28.230000,28.790001,25.264395,212100
2010-12-14,28.799999,29.139999,28.680000,28.920000,25.378477,124400
2010-12-15,28.889999,29.440001,28.750000,29.030001,25.475008,223200
2010-12-16,29.080000,30.139999,29.080000,30.080000,26.396423,337000
2010-12-17,30.070000,30.450001,29.860001,30.080000,26.396423,581400
2010-12-20,30.080000,30.280001,29.900000,30.200001,26.501724,185100
2010-12-21,30.340000,30.740000,30.139999,30.680000,26.922941,170300
2010-12-22,30.719999,30.850000,30.290001,30.740000,26.975597,142400
2010-12-23,30.740000,30.930000,30.650000,30.719999,26.958050,91000
2010-12-27,30.590000,31.320000,30.590000,31.219999,27.396812,79800
2010-12-28,31.090000,31.240000,30.920000,31.219999,27.396812,119600
2010-12-29,31.250000,31.540001,31.110001,31.250000,27.423147,103000
2010-12-30,31.280001,31.440001,31.080000,31.090000,27.282734,70300
2010-12-31,31.059999,31.379999,30.799999,30.910000,27.124775,154500
2011-01-03,31.280001,31.670000,31.160000,31.500000,27.642523,160600
2011-01-04,31.400000,31.500000,29.879999,30.209999,26.594931,207400
2011-01-05,30.170000,30.719999,30.010000,30.680000,27.008684,166900
2011-01-06,30.629999,30.840000,30.180000,30.420000,26.779802,168200
2011-01-07,30.450001,30.990000,29.040001,29.660000,26.110748,345800
2011-01-10,29.299999,29.959999,28.540001,29.870001,26.295612,389600
2011-01-11,29.980000,30.620001,29.780001,30.450001,26.806210,201000
2011-01-12,30.830000,31.049999,30.459999,31.010000,27.299200,167500
2011-01-13,30.930000,31.020000,30.540001,30.799999,27.114334,114600
2011-01-14,30.799999,31.580000,30.440001,31.570000,27.792192,207800
2011-01-18,31.400000,31.610001,31.139999,31.540001,27.765781,175000
2011-01-19,31.440001,31.440001,30.709999,30.889999,27.193563,215000
2011-01-20,30.700001,31.290001,30.049999,30.459999,26.815018,387000
2011-01-21,30.680000,30.709999,29.660000,29.840000,26.269209,453100
2011-01-24,29.910000,30.500000,29.820000,30.400000,26.762196,183200
2011-01-25,30.120001,30.719999,29.840000,30.709999,27.035099,201500
2011-01-26,30.770000,31.520000,30.570000,31.200001,27.466467,241000
2011-01-27,31.139999,31.200001,30.610001,30.770000,27.087921,183900
2011-01-28,30.709999,30.820000,29.510000,29.610001,26.066729,247700
2011-01-31,29.860001,30.120001,29.530001,29.750000,26.189978,168900
2011-02-01,29.969999,30.270000,29.750000,30.180000,26.568520,169400
2011-02-02,30.010000,30.270000,29.520000,29.660000,26.110748,155800
2011-02-03,29.580000,29.840000,28.830000,29.549999,26.013910,238800
2011-02-04,28.480000,28.900000,27.670000,28.500000,25.089558,391600
2011-02-07,28.459999,29.070000,28.280001,28.840000,25.388874,278500
2011-02-08,28.790001,29.420000,28.590000,29.340000,25.829039,213400
2011-02-09,29.260000,29.459999,28.639999,29.170000,25.679386,191000
2011-02-10,28.910000,29.559999,28.850000,29.459999,25.934675,197600
2011-02-11,29.290001,29.910000,29.160000,29.900000,26.322027,143800
2011-02-14,29.879999,29.959999,29.620001,29.879999,26.304422,121000
2011-02-15,29.670000,29.980000,29.559999,29.580000,26.040323,194200
2011-02-16,29.730000,30.070000,29.480000,29.910000,26.330832,141000
2011-02-17,29.830000,30.570000,29.670000,30.450001,26.806210,241500
2011-02-18,30.540001,31.000000,30.450001,30.700001,27.026297,208800
2011-02-22,30.340000,30.450001,29.400000,29.469999,25.943480,334300
2011-02-23,29.450001,29.450001,28.280001,28.350000,24.957510,368700
2011-02-24,28.370001,28.740000,27.889999,28.370001,24.975117,273700
2011-02-25,28.530001,28.959999,28.250000,28.959999,25.494513,224700
2011-02-28,29.100000,29.370001,28.709999,28.930000,25.468103,237900
2011-03-01,29.080000,29.190001,27.809999,27.900000,24.561357,291900
2011-03-02,27.850000,28.420000,27.840000,28.280001,24.895882,175600
2011-03-03,28.629999,29.200001,28.600000,28.900000,25.441690,188200
2011-03-04,28.940001,28.940001,28.070000,28.400000,25.001524,209100
2011-03-07,28.490000,28.530001,27.459999,27.750000,24.429308,396200
2011-03-08,27.830000,28.850000,27.650000,28.600000,25.177591,374700
2011-03-09,28.559999,29.270000,28.340000,28.879999,25.424084,233000
2011-03-10,28.440001,28.450001,27.590000,27.629999,24.323669,256500
2011-03-11,27.459999,28.049999,27.350000,27.799999,24.473322,148700
2011-03-14,27.389999,27.820000,27.090000,27.290001,24.024357,311300
2011-03-15,26.209999,27.700001,26.209999,27.450001,24.165205,285400
2011-03-16,27.360001,27.770000,26.820000,27.219999,23.962729,408300
2011-03-17,27.830000,27.830000,27.379999,27.450001,24.165205,249800
2011-03-18,27.709999,28.040001,27.570000,27.770000,24.446913,1861600
2011-03-21,28.150000,28.559999,28.010000,28.250000,24.869474,241300
2011-03-22,28.350000,28.420000,28.080000,28.170000,24.799046,201700
2011-03-23,28.070000,28.230000,27.530001,28.129999,24.763836,171800
2011-03-24,28.340000,28.549999,27.870001,28.459999,25.054344,200400
2011-03-25,28.500000,29.260000,28.270000,29.070000,25.591349,254600
2011-03-28,29.080000,29.250000,28.799999,28.830000,25.380068,164900
2011-03-29,28.760000,29.240000,28.680000,29.209999,25.714592,175200
2011-03-30,29.360001,29.580000,28.940001,29.120001,25.635366,186800
2011-03-31,29.070000,29.480000,28.940001,29.459999,25.934675,176200
2011-04-01,29.740000,30.280001,29.629999,29.830000,26.260403,153600
2011-04-04,29.879999,29.980000,29.400000,29.559999,26.022713,172600
2011-04-05,29.260000,29.410000,29.080000,29.290001,25.894526,253900
2011-04-06,29.540001,29.620001,29.090000,29.480000,26.062494,212100
2011-04-07,29.480000,29.730000,29.010000,29.330000,25.929884,197700
2011-04-08,29.600000,29.600000,28.590000,28.680000,25.355234,157700
2011-04-11,28.709999,28.850000,28.330000,28.530001,25.222620,91800
2011-04-12,28.270000,28.459999,27.980000,28.020000,24.771753,123100
2011-04-13,28.200001,28.200001,27.440001,27.660000,24.453480,186800
2011-04-14,27.299999,27.820000,27.049999,27.790001,24.568413,208900
2011-04-15,27.730000,28.020000,27.440001,27.969999,24.727545,147100
2011-04-18,27.389999,27.530001,27.040001,27.330000,24.161739,128200
2011-04-19,27.389999,27.709999,27.170000,27.280001,24.117537,172600
2011-04-20,27.889999,27.900000,27.590000,27.900000,24.665661,115800
2011-04-21,28.160000,28.180000,27.730000,28.129999,24.868999,111700
2011-04-25,28.049999,28.200001,27.620001,27.760000,24.541895,123100
2011-04-26,27.850000,28.459999,27.770000,28.030001,24.780592,174400
2011-04-27,27.990000,27.990000,27.500000,27.670000,24.462330,279900
2011-04-28,27.559999,27.900000,27.559999,27.860001,24.630297,161500
2011-04-29,28.010000,29.299999,27.770000,27.920000,24.683342,425000
2011-05-02,28.000000,28.160000,27.410000,27.629999,24.426960,473800
2011-05-03,27.530001,27.660000,27.180000,27.440001,24.258989,285000
2011-05-04,27.490000,27.549999,26.760000,26.959999,23.834635,237000
2011-05-05,26.799999,27.610001,26.120001,26.360001,23.304182,2800600
2011-05-06,26.809999,26.809999,26.190001,26.350000,23.295347,414900
2011-05-09,26.280001,26.360001,26.049999,26.120001,23.092012,309300
2011-05-10,26.299999,26.620001,26.280001,26.590000,23.507526,287500
2011-05-11,26.530001,26.549999,26.250000,26.410000,23.348385,337600
2011-05-12,26.209999,27.000000,26.209999,26.770000,23.666660,565000
2011-05-13,26.760000,26.950001,26.520000,26.610001,23.525208,295600
2011-05-16,26.680000,27.420000,26.590000,27.139999,23.993763,459300
2011-05-17,26.959999,27.049999,26.660000,26.719999,23.622448,354000
2011-05-18,26.760000,27.000000,26.650000,26.930000,23.808107,328100
2011-05-19,27.139999,27.250000,26.809999,27.160000,24.011442,278700
2011-05-20,27.020000,27.309999,26.959999,27.090000,23.949562,298000
2011-05-23,26.600000,26.690001,26.370001,26.600000,23.516361,270700
2011-05-24,26.629999,26.980000,26.379999,26.780001,23.675495,298100
2011-05-25,26.639999,27.080000,26.580000,26.980000,23.852312,271900
2011-05-26,26.850000,27.410000,26.660000,27.240000,24.082172,340800
2011-05-27,27.379999,27.660000,27.299999,27.610001,24.409279,195800
2011-05-31,27.920000,28.030001,27.740000,28.020000,24.771753,454800
2011-06-01,27.900000,27.900000,27.510000,27.600000,24.400440,504400
2011-06-02,27.500000,28.250000,27.490000,28.160000,24.895523,461100
2011-06-03,27.600000,27.900000,27.500000,27.750000,24.533049,526700
2011-06-06,27.670000,27.930000,27.629999,27.799999,24.577255,323400
2011-06-07,28.070000,28.120001,27.840000,27.870001,24.639137,364300
2011-06-08,27.900000,27.940001,27.680000,27.840000,24.612614,306200
2011-06-09,27.980000,28.360001,27.820000,28.219999,24.948565,225600
2011-06-10,28.040001,28.340000,27.990000,28.200001,24.930882,412800
2011-06-13,28.280001,29.690001,28.219999,29.260000,25.868002,501900
2011-06-14,29.620001,30.040001,29.500000,29.570000,26.142061,314100
2011-06-15,29.230000,29.379999,29.010000,29.100000,25.726547,273600
2011-06-16,29.100000,29.650000,29.010000,29.469999,26.053650,235200
2011-06-17,29.719999,30.389999,29.660000,29.910000,26.442650,666900
2011-06-20,29.780001,30.110001,29.639999,29.950001,26.478010,291200
2011-06-21,30.139999,30.379999,29.920000,30.030001,26.548737,277700
2011-06-22,29.879999,30.059999,29.510000,29.639999,26.203945,261600
2011-06-23,29.290001,29.680000,29.080000,29.590000,26.159744,306400
2011-06-24,29.670000,29.750000,29.170000,29.370001,25.965252,886900
2011-06-27,29.389999,29.590000,29.100000,29.340000,25.938728,244100
2011-06-28,29.400000,29.590000,29.160000,29.320000,25.921045,254500
2011-06-29,29.480000,29.650000,29.280001,29.559999,26.133223,148700
2011-06-30,29.670000,29.950001,29.600000,29.870001,26.407288,165600
2011-07-01,29.910000,30.549999,29.830000,30.480000,26.946573,323800
2011-07-05,30.330000,30.360001,30.059999,30.250000,26.853363,225800
2011-07-06,30.170000,30.430000,30.160000,30.270000,26.871115,139300
2011-07-07,30.500000,30.570000,30.250000,30.340000,26.933254,195900
2011-07-08,29.950001,30.129999,29.850000,30.049999,26.675810,190000
2011-07-11,29.670000,29.719999,29.299999,29.389999,26.089922,171000
2011-07-12,29.209999,29.299999,28.969999,29.040001,25.779226,190100
2011-07-13,29.250000,29.410000,28.959999,29.090000,25.823612,148400
2011-07-14,29.120001,29.280001,28.410000,28.420000,25.228844,175100
2011-07-15,28.490000,28.610001,28.160000,28.290001,25.113441,261300
2011-07-18,28.100000,28.170000,27.559999,27.990000,24.847122,160600
2011-07-19,28.240000,28.530001,28.180000,28.480000,25.282103,126100
2011-07-20,28.480000,28.480000,28.100000,28.270000,25.095684,132200
2011-07-21,28.469999,28.870001,28.290001,28.719999,25.495157,138200
2011-07-22,28.620001,28.740000,28.200001,28.540001,25.335365,115300
2011-07-25,28.200001,28.540001,28.049999,28.250000,25.077934,95400
2011-07-26,28.139999,28.139999,27.450001,27.629999,24.527548,248000
2011-07-27,27.450001,27.520000,26.700001,26.740000,23.737486,229000
2011-07-28,26.830000,27.110001,26.639999,26.959999,23.932783,401800
2011-07-29,26.760000,28.540001,26.740000,28.299999,25.122318,301900
2011-08-01,28.450001,28.990000,27.980000,28.340000,25.157827,296600
2011-08-02,28.209999,28.690001,27.940001,28.030001,24.882639,447000
2011-08-03,28.030001,28.600000,27.920000,28.090000,24.935900,591900
2011-08-04,27.820000,28.250000,27.040001,27.090000,24.048180,354600
2011-08-05,27.420000,28.020000,26.840000,27.059999,24.021551,397600
2011-08-08,26.400000,26.980000,24.879999,24.930000,22.130720,431600
2011-08-09,25.389999,26.110001,24.040001,26.090000,23.160463,420400
2011-08-10,25.510000,25.940001,24.549999,24.650000,21.882162,457300
2011-08-11,24.740000,26.730000,24.500000,26.250000,23.302498,329700
2011-08-12,26.459999,26.540001,25.879999,26.290001,23.338013,367900
2011-08-15,26.510000,27.010000,26.510000,26.980000,23.950535,238700
2011-08-16,26.690001,26.799999,25.920000,26.209999,23.266993,142500
2011-08-17,26.410000,26.490000,25.799999,26.180000,23.240358,205500
2011-08-18,25.290001,25.420000,24.299999,24.540001,21.784512,253400
2011-08-19,24.100000,24.910000,23.860001,24.010000,21.314022,201100
2011-08-22,24.610001,24.700001,23.900000,24.129999,21.420547,196200
2011-08-23,24.250000,25.299999,24.010000,25.299999,22.459175,319400
2011-08-24,25.240000,26.040001,25.090000,25.950001,23.036190,138500
2011-08-25,26.129999,26.510000,25.139999,25.389999,22.539066,140900
2011-08-26,25.200001,26.530001,24.910000,26.530001,23.551069,161500
2011-08-29,26.820000,28.309999,26.820000,28.299999,25.122318,211300
2011-08-30,28.040001,28.730000,27.570000,28.520000,25.317612,166100
2011-08-31,28.670000,28.990000,28.010000,28.430000,25.237720,207000
2011-09-01,28.370001,28.900000,27.059999,27.240000,24.181337,191000
2011-09-02,26.600000,26.879999,25.820000,25.910000,23.000679,204700
2011-09-06,25.120001,26.320000,25.030001,26.240000,23.293621,223500
2011-09-07,26.709999,27.530001,26.600000,27.440001,24.358881,154400
2011-09-08,27.110001,27.590000,26.660000,26.809999,23.799625,145600
2011-09-09,26.459999,26.629999,25.520000,25.870001,22.965170,229500
2011-09-12,25.450001,26.530001,25.389999,26.500000,23.524437,203000
2011-09-13,26.580000,27.490000,26.400000,27.139999,24.092567,234000
2011-09-14,27.360001,27.760000,26.719999,27.350000,24.278988,290800
2011-09-15,27.549999,27.570000,26.700001,27.100000,24.057058,206400
2011-09-16,27.219999,27.389999,26.299999,26.389999,23.426779,567700
2011-09-19,25.930000,25.990000,25.280001,25.709999,22.823133,154300
2011-09-20,25.860001,26.129999,25.190001,25.240000,22.405916,141900
2011-09-21,25.160000,25.360001,24.320000,24.350000,21.615839,233800
2011-09-22,23.910000,24.750000,23.860001,24.580000,21.820024,336200
2011-09-23,24.559999,25.700001,24.450001,25.430000,22.574574,256900
2011-09-26,25.719999,25.719999,24.790001,25.290001,22.450300,313400
2011-09-27,25.730000,26.590000,25.580000,25.900000,22.991802,233700
2011-09-28,25.959999,26.129999,25.030001,25.049999,22.237247,194800
2011-09-29,25.629999,26.100000,25.040001,25.850000,22.947414,153000
2011-09-30,25.370001,25.990000,24.900000,24.930000,22.130720,176500
2011-10-03,24.690001,25.370001,23.920000,23.930000,21.243002,302900
2011-10-04,23.520000,26.700001,23.430000,26.590000,23.728270,364000
2011-10-05,26.620001,27.670000,26.350000,27.629999,24.656345,358600
2011-10-06,27.469999,28.180000,27.240000,28.150000,25.120377,287000
2011-10-07,28.219999,28.250000,27.030001,27.170000,24.245857,187700
2011-10-10,27.750000,28.469999,27.610001,28.459999,25.397013,158400
2011-10-11,28.129999,28.809999,28.090000,28.660000,25.575489,179400
2011-10-12,28.830000,29.490000,28.559999,29.320000,26.164461,217000
2011-10-13,29.010000,29.139999,28.430000,28.860001,25.753965,169200
2011-10-14,29.280001,29.740000,28.860001,29.660000,26.467867,123100
2011-10-17,29.360001,29.440001,28.350000,28.459999,25.397013,173400
2011-10-18,28.559999,29.870001,28.350000,29.670000,26.476789,308900
2011-10-19,29.450001,30.790001,29.450001,29.889999,26.673117,353400
2011-10-20,29.930000,29.930000,28.940001,29.790001,26.583876,131500
2011-10-21,30.290001,30.379999,29.750000,30.100000,26.860512,334900
2011-10-24,30.120001,31.379999,30.070000,31.129999,27.779659,271300
2011-10-25,30.809999,30.809999,29.709999,29.740000,26.539253,287800
2011-10-26,30.150000,30.590000,29.680000,30.180000,26.931898,288200
2011-10-27,31.200001,32.250000,30.910000,31.740000,28.324003,505200
2011-10-28,31.500000,31.889999,30.370001,30.629999,27.333467,342700
2011-10-31,30.219999,31.000000,30.020000,30.660000,27.360241,274500
2011-11-01,29.620001,29.940001,28.719999,28.900000,25.789658,385700
2011-11-02,29.299999,30.030001,29.200001,29.959999,26.735579,221500
2011-11-03,30.080000,31.170000,29.850000,31.040001,27.699345,176800
2011-11-04,30.740000,30.900000,30.230000,30.690001,27.387009,115200
2011-11-07,30.510000,30.740000,29.360001,29.840000,26.628496,221300
2011-11-08,30.080000,31.500000,29.969999,31.389999,28.011673,249200
2011-11-09,30.430000,30.760000,29.610001,29.830000,26.619570,225800
2011-11-10,29.139999,30.620001,29.139999,30.330000,27.065760,136500
2011-11-11,30.740000,31.430000,30.620001,31.340000,27.967056,139600
2011-11-14,31.260000,31.260000,30.209999,30.490000,27.208538,187300
2011-11-15,30.360001,32.000000,30.360001,31.940001,28.502487,349900
2011-11-16,31.500000,32.099998,31.090000,31.129999,27.779659,197300
2011-11-17,31.020000,31.520000,30.469999,30.650000,27.351318,129200
2011-11-18,30.660000,31.190001,30.430000,30.900000,27.574411,134600
2011-11-21,30.299999,30.570000,29.980000,30.240000,26.985443,175200
2011-11-22,30.230000,30.650000,29.820000,30.049999,26.815891,104000
2011-11-23,29.780001,29.790001,29.280001,29.360001,26.200153,191200
2011-11-25,29.240000,29.750000,28.690001,28.709999,25.620113,82200
2011-11-28,29.969999,30.790001,29.690001,30.400000,27.128223,287500
2011-11-29,30.469999,30.770000,29.930000,30.559999,27.271004,191400
2011-11-30,31.840000,33.099998,31.500000,33.099998,29.537640,549700
2011-12-01,32.910000,33.049999,32.070000,32.290001,28.814812,384200
2011-12-02,32.650002,33.590000,32.590000,33.119999,29.555485,243000
2011-12-05,33.720001,34.490002,33.389999,34.000000,30.340788,223500
2011-12-06,33.970001,34.360001,33.509998,33.900002,30.251549,202600
2011-12-07,33.650002,34.610001,33.419998,34.500000,30.786966,215200
2011-12-08,34.119999,34.169998,32.799999,32.860001,29.323465,176100
2011-12-09,33.070000,34.570000,33.070000,34.259998,30.572790,197100
2011-12-12,33.759998,33.980000,33.040001,33.930000,30.278313,181900
2011-12-13,34.220001,34.480000,32.830002,33.090000,29.528717,174100
2011-12-14,32.730000,33.240002,32.480000,32.480000,28.984365,217000
2011-12-15,33.049999,33.340000,32.610001,32.970001,29.421631,185300
2011-12-16,33.279999,33.900002,32.369999,32.480000,28.984365,744100
2011-12-19,32.759998,33.470001,32.099998,32.189999,28.725576,192400
2011-12-20,33.220001,34.490002,32.970001,34.340000,30.644182,251200
2011-12-21,34.090000,35.090000,34.009998,34.880001,31.126070,213700
2011-12-22,35.020000,35.230000,34.099998,34.189999,30.510319,204400
2011-12-23,34.279999,34.279999,33.419998,33.599998,29.983833,247900
2011-12-27,33.400002,33.950001,33.139999,33.689999,30.064137,154500
2011-12-28,33.610001,33.709999,32.660000,32.720001,29.198536,135200
2011-12-29,32.830002,34.310001,32.740002,34.200001,30.519255,195300
2011-12-30,34.049999,34.139999,33.630001,33.660000,30.037373,138700
