Date,Open,High,Low,Close,AdjClose,Volume
2010-05-19,9.026786,9.544642,9.017858,9.401786,8.271957,12675700
2010-05-20,9.241072,9.473214,9.017858,9.232142,8.122700,11388200
2010-05-21,9.026786,9.339286,9.026786,9.267858,8.154126,5863300
2010-05-24,9.169642,9.383928,9.160714,9.250000,8.138412,4298000
2010-05-25,9.160714,9.321428,9.044642,9.312500,8.193404,10870800
2010-05-26,9.392858,9.464286,9.214286,9.250000,8.138412,7023500
2010-05-27,9.321428,9.589286,9.232142,9.589286,8.436929,5190000
2010-05-28,9.562500,9.633928,9.437500,9.508928,8.366225,4643000
2010-06-01,9.491072,9.598214,9.383928,9.410714,8.279814,4761100
2010-06-02,9.428572,9.758928,9.428572,9.660714,8.499771,9594700
2010-06-03,9.642858,9.883928,9.642858,9.848214,8.664739,5160100
2010-06-04,9.758928,9.794642,9.455358,9.473214,8.334805,5438600
2010-06-07,9.553572,9.607142,9.250000,9.258928,8.146268,5880500
2010-06-08,9.267858,9.464286,9.214286,9.455358,8.319094,4866000
2010-06-09,9.553572,9.553572,9.250000,9.321428,8.201258,4850200
2010-06-10,9.401786,9.580358,9.294642,9.553572,8.405503,3924200
2010-06-11,9.464286,9.660714,9.375000,9.544642,8.397646,3584300
2010-06-14,9.598214,9.839286,9.473214,9.687500,8.523340,4291500
2010-06-15,9.794642,9.910714,9.571428,9.901786,8.711873,5236500
2010-06-16,9.839286,9.848214,9.562500,9.696428,8.531195,5270800
2010-06-17,9.687500,9.696428,9.500000,9.687500,8.523340,3540000
2010-06-18,9.678572,9.678572,9.571428,9.642858,8.484059,3843500
2010-06-21,9.687500,9.723214,9.419642,9.517858,8.374083,3812700
2010-06-22,9.482142,9.598214,9.464286,9.491072,8.350515,3431200
2010-06-23,9.517858,9.517858,9.250000,9.312500,8.193404,3088500
2010-06-24,9.276786,9.366072,9.160714,9.187500,8.083425,3061800
2010-06-25,9.214286,9.303572,9.089286,9.187500,8.083425,5534100
2010-06-28,9.241072,9.375000,9.142858,9.232142,8.122700,3507600
2010-06-29,9.214286,9.223214,8.928572,8.973214,7.894887,4277000
2010-06-30,8.946428,9.080358,8.937500,8.991072,7.910601,4526700
2010-07-01,8.991072,9.285714,8.696428,9.267858,8.154126,6371100
2010-07-02,9.133928,9.544642,9.133928,9.455358,8.319094,5483900
2010-07-06,9.446428,9.678572,9.401786,9.553572,8.405503,6510800
2010-07-07,9.598214,9.598214,9.375000,9.562500,8.413361,4425000
2010-07-08,9.571428,9.839286,9.535714,9.732142,8.562614,5572300
2010-07-09,9.767858,9.991072,9.723214,9.830358,8.649030,8105700
2010-07-12,9.803572,9.892858,9.741072,9.767858,8.594042,3625500
2010-07-13,9.830358,9.964286,9.785714,9.946428,8.751153,4491900
2010-07-14,9.964286,10.107142,9.732142,10.017858,8.813998,4463500
2010-07-15,10.000000,10.473214,9.901786,10.455358,9.198923,5988900
2010-07-16,10.455358,10.732142,10.241072,10.241072,9.010386,5738700
2010-07-19,10.285714,10.375000,10.151786,10.375000,9.128224,3305600
2010-07-20,10.241072,10.526786,10.214286,10.491072,9.230345,3990700
2010-07-21,10.508928,10.794642,10.401786,10.437500,9.183211,4832100
2010-07-22,10.500000,10.750000,10.455358,10.714286,9.426733,3254100
2010-07-23,10.732142,10.741072,10.500000,10.633928,9.356032,3216300
2010-07-26,10.589286,10.660714,10.437500,10.553572,9.285335,4364900
2010-07-27,10.562500,10.705358,10.455358,10.687500,9.403168,2962800
2010-07-28,10.714286,10.714286,10.357142,10.428572,9.175354,2324200
2010-07-29,10.446428,10.482142,10.080358,10.250000,9.018242,3525500
2010-07-30,10.196428,10.267858,9.928572,10.232142,9.002530,2735200
2010-08-02,10.312500,10.562500,10.196428,10.482142,9.222487,5267000
2010-08-03,10.098214,10.258928,9.437500,9.553572,8.405503,8769900
2010-08-04,9.642858,9.732142,9.464286,9.705358,8.539051,4002600
2010-08-05,9.714286,9.910714,9.714286,9.848214,8.664739,3410800
2010-08-06,9.767858,9.937500,9.705358,9.741072,8.570471,2419400
2010-08-09,9.794642,10.071428,9.785714,10.044642,8.837563,2480600
2010-08-10,10.000000,10.062500,9.741072,9.883928,8.696162,2717000
2010-08-11,9.714286,9.732142,9.464286,9.500000,8.358369,2723500
2010-08-12,9.482142,9.500000,9.107142,9.160714,8.059857,6118500
2010-08-13,9.169642,9.196428,9.089286,9.107142,8.012724,3046800
2010-08-16,9.071428,9.223214,8.928572,8.991072,7.910601,5269900
2010-08-17,9.089286,9.178572,8.973214,9.098214,8.004869,3724000
2010-08-18,9.098214,9.223214,8.991072,9.026786,7.942024,5177300
2010-08-19,9.026786,9.080358,8.732142,8.901786,7.832046,6468000
2010-08-20,8.839286,9.080358,8.839286,9.008928,7.926312,5020200
2010-08-23,9.080358,9.151786,8.946428,8.955358,7.879179,3919600
2010-08-24,8.910714,8.991072,8.723214,8.955358,7.879179,6510700
2010-08-25,8.937500,9.080358,8.830358,9.017858,7.934166,3545100
2010-08-26,9.017858,9.044642,8.598214,8.678572,7.635654,4764900
2010-08-27,8.723214,8.750000,8.607142,8.714286,7.667078,3443300
2010-08-30,8.696428,8.955358,8.669642,8.750000,7.698500,3336300
2010-08-31,8.732142,9.455358,8.651786,9.125000,8.028432,9057500
2010-09-01,9.419642,9.598214,9.375000,9.482142,8.342656,5868000
2010-09-02,9.491072,9.812500,9.482142,9.723214,8.554760,4454600
2010-09-03,9.732142,9.857142,9.678572,9.857142,8.672593,3518000
2010-09-07,9.741072,9.821428,9.312500,9.357142,8.232681,5165700
2010-09-08,9.392858,9.517858,9.196428,9.285714,8.169836,3008200
2010-09-09,9.375000,9.375000,9.205358,9.250000,8.138412,1786600
2010-09-10,9.276786,9.357142,9.223214,9.294642,8.177691,3403000
2010-09-13,9.357142,9.366072,9.205358,9.285714,8.169836,2058200
2010-09-14,9.285714,9.294642,9.169642,9.205358,8.099136,2496400
2010-09-15,9.125000,9.205358,9.008928,9.107142,8.012724,2420700
2010-09-16,9.107142,9.142858,8.919642,9.008928,7.926312,1848700
2010-09-17,9.026786,9.062500,8.910714,8.919642,7.847755,3311000
2010-09-20,8.919642,8.955358,8.875000,8.946428,7.871321,3945500
2010-09-21,8.937500,8.955358,8.660714,8.660714,7.619944,4788500
2010-09-22,8.678572,8.705358,8.455358,8.473214,7.454976,6007900
2010-09-23,8.517858,8.607142,8.473214,8.482142,7.462831,3446900
2010-09-24,8.562500,8.767858,8.553572,8.750000,7.698500,4198400
2010-09-27,8.767858,8.830358,8.741072,8.785714,7.729921,2060200
2010-09-28,8.741072,9.151786,8.607142,9.080358,7.989157,7819100
2010-09-29,9.053572,9.107142,8.857142,9.008928,7.926312,4310400
2010-09-30,8.991072,9.169642,8.991072,9.116072,8.020579,3893300
2010-10-01,9.169642,9.223214,9.017858,9.196428,8.091281,3075200
2010-10-04,9.133928,9.491072,9.133928,9.473214,8.334805,6831600
2010-10-05,9.508928,9.696428,9.473214,9.642858,8.484059,5293200
2010-10-06,9.651786,9.678572,9.375000,9.526786,8.381938,4700400
2010-10-07,9.553572,9.598214,9.464286,9.482142,8.342656,3289100
2010-10-08,9.500000,9.526786,9.392858,9.437500,8.303380,2494000
2010-10-11,9.419642,9.491072,9.285714,9.339286,8.216970,2934600
2010-10-12,9.303572,9.330358,9.080358,9.223214,8.114849,5589200
2010-10-13,9.196428,9.312500,9.151786,9.285714,8.169836,2963800
2010-10-14,9.294642,9.473214,9.250000,9.285714,8.169836,4494200
2010-10-15,9.321428,9.357142,9.178572,9.258928,8.146268,2982400
2010-10-18,9.276786,9.535714,9.276786,9.517858,8.374083,3356400
2010-10-19,9.455358,9.508928,9.178572,9.187500,8.083425,3060700
2010-10-20,9.214286,9.321428,9.044642,9.053572,7.965588,4431800
2010-10-21,9.160714,9.187500,8.910714,8.919642,7.847755,4998600
2010-10-22,8.928572,8.946428,8.857142,8.901786,7.832046,4041700
2010-10-25,8.964286,9.035714,8.883928,8.901786,7.832046,2972100
2010-10-26,8.901786,8.901786,8.714286,8.803572,7.745632,3742300
2010-10-27,8.767858,8.928572,8.723214,8.901786,7.912295,5147900
2010-10-28,9.071428,9.339286,8.910714,9.285714,8.253549,8369600
2010-10-29,9.294642,9.348214,9.241072,9.285714,8.253549,3563000
2010-11-01,9.321428,9.401786,9.232142,9.241072,8.213864,3368500
2010-11-02,9.294642,9.366072,9.133928,9.142858,8.126571,4017500
2010-11-03,9.160714,9.285714,9.080358,9.133928,8.118634,3722400
2010-11-04,9.187500,9.553572,9.160714,9.491072,8.436076,7210100
2010-11-05,9.500000,9.535714,9.339286,9.419642,8.372587,3356800
2010-11-08,9.428572,9.428572,9.241072,9.250000,8.221801,3528700
2010-11-09,7.767857,7.946429,7.562500,7.589286,6.745687,34728800
2010-11-10,7.491071,7.491071,6.848214,6.848214,6.086992,34053000
2010-11-11,6.866071,6.955357,6.616071,6.883929,6.118736,18259800
2010-11-12,6.875000,7.000000,6.821429,6.892857,6.126672,7264200
2010-11-15,6.946429,7.026786,6.892857,6.910714,6.142545,5609200
2010-11-16,6.901786,6.928571,6.616071,6.642857,5.904461,7450100
2010-11-17,6.660714,6.732143,6.607143,6.642857,5.904461,6174300
2010-11-18,6.732143,6.741071,6.580357,6.633929,5.896524,9118400
2010-11-19,6.616071,6.901786,6.580357,6.901786,6.134607,13499600
2010-11-22,6.848214,6.883929,6.705357,6.785714,6.031438,7248300
2010-11-23,6.732143,6.732143,6.625000,6.633929,5.896524,4304600
2010-11-24,6.696429,6.696429,6.625000,6.625000,5.888589,4206900
2010-11-26,6.598214,6.741071,6.580357,6.580357,5.848908,3829500
2010-11-29,6.589286,6.660714,6.517857,6.562500,5.833036,4929900
2010-11-30,6.500000,6.571429,6.392857,6.482143,5.761611,12946800
2010-12-01,6.535714,6.651786,6.508929,6.535714,5.809227,7200000
2010-12-02,6.589286,6.714286,6.464286,6.508929,5.785418,8900400
2010-12-03,6.482143,6.535714,6.473214,6.526786,5.801291,3824500
2010-12-06,6.544643,6.598214,6.366071,6.482143,5.761611,7360100
2010-12-07,6.517857,6.750000,6.491071,6.598214,5.864779,7273600
2010-12-08,6.633929,6.678571,6.571429,6.651786,5.912397,6489300
2010-12-09,6.776786,7.500000,6.723214,7.491071,6.658391,24273000
2010-12-10,7.500000,7.892857,7.267857,7.732143,6.872664,24812300
2010-12-13,7.723214,7.857143,7.294643,7.375000,6.555222,13366800
2010-12-14,7.410714,7.437500,7.142857,7.178571,6.380628,8702800
2010-12-15,7.223214,7.366071,7.160714,7.169643,6.372691,6037200
2010-12-16,7.214286,7.321429,7.133929,7.223214,6.420308,8213500
2010-12-17,7.258929,7.348214,7.160714,7.196429,6.396500,10959700
2010-12-20,7.267857,7.357143,7.187500,7.232143,6.428244,4706500
2010-12-21,7.303571,7.357143,7.258929,7.312500,6.499670,4241800
2010-12-22,7.339286,7.491071,7.330357,7.446429,6.618709,4734600
2010-12-23,7.428571,7.482143,7.339286,7.401786,6.579030,2417900
2010-12-27,7.419643,7.455357,7.348214,7.348214,6.531413,2727300
2010-12-28,7.366071,7.482143,7.357143,7.464286,6.634582,2686300
2010-12-29,7.500000,7.758929,7.500000,7.633929,6.785368,6943400
2010-12-30,7.642857,7.750000,7.526786,7.732143,6.872664,4392900
2010-12-31,7.732143,7.928571,7.678571,7.892857,7.015516,5919400
2011-01-03,7.937500,8.017858,7.803571,7.919643,7.039324,9131300
2011-01-04,7.946429,7.973214,7.857143,7.973214,7.086939,5889900
2011-01-05,7.937500,7.964286,7.830357,7.919643,7.039324,4953500
2011-01-06,7.892857,7.991071,7.839286,7.937500,7.055195,3945900
2011-01-07,7.928571,8.866072,7.928571,8.830358,7.848806,24288300
2011-01-10,8.839286,9.080358,8.625000,8.750000,7.777381,12201900
2011-01-11,8.776786,8.830358,8.517858,8.660714,7.698020,6220200
2011-01-12,8.696428,8.839286,8.598214,8.785714,7.809125,5198000
2011-01-13,8.803572,9.044642,8.794642,8.892858,7.904360,6248200
2011-01-14,8.928572,9.107142,8.794642,8.875000,7.888487,4503500
2011-01-18,8.901786,8.946428,8.794642,8.866072,7.880550,5042200
2011-01-19,8.848214,8.919642,8.455358,8.598214,7.642467,15595800
2011-01-20,8.553572,8.901786,8.535714,8.803572,7.824999,8624600
2011-01-21,9.089286,9.357142,8.982142,9.339286,8.301164,11395300
2011-01-24,9.401786,9.580358,9.000000,9.258928,8.229738,9256000
2011-01-25,9.232142,9.401786,9.196428,9.401786,8.356715,5284600
2011-01-26,9.330358,9.392858,9.125000,9.187500,8.166250,5852800
2011-01-27,9.196428,9.330358,9.196428,9.312500,8.277354,4116600
2011-01-28,9.294642,9.339286,8.937500,8.955358,7.959913,5044200
2011-01-31,8.955358,9.107142,8.946428,9.062500,8.055145,3680600
2011-02-01,9.062500,9.258928,9.053572,9.250000,8.221801,2961800
2011-02-02,9.133928,9.258928,9.080358,9.214286,8.190059,3048800
2011-02-03,9.214286,9.250000,9.133928,9.241072,8.213864,3853300
2011-02-04,9.250000,9.544642,9.160714,9.250000,8.221801,5408400
2011-02-07,9.285714,9.464286,9.205358,9.250000,8.221801,4316700
2011-02-08,9.267858,9.482142,9.258928,9.419642,8.372587,3620900
2011-02-09,9.383928,9.419642,9.098214,9.196428,8.174186,5182400
2011-02-10,9.151786,9.178572,8.937500,8.946428,7.951974,4645400
2011-02-11,8.678572,8.937500,8.482142,8.901786,7.912295,8398200
2011-02-14,8.883928,8.910714,8.705358,8.794642,7.817061,4976000
2011-02-15,8.767858,8.848214,8.678572,8.741072,7.769446,6479800
2011-02-16,8.196428,9.625000,8.169642,9.321428,8.285292,27103200
2011-02-17,9.080358,9.482142,8.910714,9.267858,8.237675,9833400
2011-02-18,9.232142,9.366072,9.107142,9.241072,8.213864,4911500
2011-02-22,9.098214,9.321428,8.991072,9.053572,8.047207,6026400
2011-02-23,9.017858,9.267858,8.973214,9.089286,8.078952,4741000
2011-02-24,9.071428,9.258928,8.955358,9.000000,7.999592,4880200
2011-02-25,9.044642,9.303572,9.035714,9.258928,8.229738,3842600
2011-02-28,9.285714,9.464286,9.276786,9.428572,8.380523,5238500
2011-03-01,9.464286,9.562500,9.107142,9.107142,8.094826,4651400
2011-03-02,9.098214,9.178572,8.973214,9.000000,7.999592,3330500
2011-03-03,9.080358,9.151786,8.973214,9.000000,7.999592,3129600
2011-03-04,8.982142,9.053572,8.812500,8.910714,7.920230,4745600
2011-03-07,9.098214,9.098214,8.750000,8.785714,7.809125,2941300
2011-03-08,8.723214,8.937500,8.723214,8.892858,7.904360,3901500
2011-03-09,8.892858,9.008928,8.883928,8.910714,7.920230,2535100
2011-03-10,8.830358,8.848214,8.678572,8.732142,7.761509,4516900
2011-03-11,8.669642,8.910714,8.669642,8.883928,7.896421,2385600
2011-03-14,8.812500,8.866072,8.696428,8.732142,7.761509,4900700
2011-03-15,8.544642,8.723214,8.366072,8.669642,7.705956,4999000
2011-03-16,8.633928,8.758928,8.500000,8.714286,7.745636,5834100
2011-03-17,8.803572,8.919642,8.714286,8.758928,7.785316,3086600
2011-03-18,8.875000,9.035714,8.848214,9.035714,8.031337,7729000
2011-03-21,9.125000,9.205358,9.053572,9.116072,8.102761,3725600
2011-03-22,9.116072,9.223214,9.080358,9.196428,8.174186,2343800
2011-03-23,9.187500,9.205358,9.098214,9.116072,8.102761,2280400
2011-03-24,9.142858,9.241072,9.116072,9.169642,8.150378,3013800
2011-03-25,9.196428,9.544642,9.187500,9.375000,8.332908,4256400
2011-03-28,9.401786,9.446428,9.303572,9.303572,8.269419,2971900
2011-03-29,9.267858,9.303572,8.955358,9.062500,8.055145,3139900
2011-03-30,9.089286,9.151786,8.964286,8.991072,7.991656,3471700
2011-03-31,8.982142,9.107142,8.928572,8.928572,7.936105,2776200
2011-04-01,8.964286,9.017858,8.723214,8.767858,7.793253,4677500
2011-04-04,8.758928,8.848214,8.633928,8.642858,7.682149,2800200
2011-04-05,8.616072,9.116072,8.616072,9.089286,8.078952,5362500
2011-04-06,9.116072,9.223214,8.982142,9.214286,8.190059,4427600
2011-04-07,9.205358,9.357142,9.151786,9.303572,8.269419,4064100
2011-04-08,9.392858,9.392858,9.187500,9.214286,8.190059,3132100
2011-04-11,9.232142,9.232142,9.142858,9.169642,8.150378,3638400
2011-04-12,9.116072,9.116072,8.964286,9.000000,7.999592,3929200
2011-04-13,9.026786,9.044642,8.839286,8.839286,7.856743,3462200
2011-04-14,8.812500,8.910714,8.785714,8.821428,7.840868,3659900
2011-04-15,8.857142,8.919642,8.794642,8.839286,7.856743,3878200
2011-04-18,8.776786,8.839286,8.687500,8.803572,7.824999,4265400
2011-04-19,8.803572,9.214286,8.803572,9.160714,8.142441,4931000
2011-04-20,9.232142,9.250000,8.937500,9.053572,8.047207,3867100
2011-04-21,9.133928,9.205358,9.053572,9.089286,8.078952,2458000
2011-04-25,9.089286,9.160714,9.017858,9.151786,8.134505,2216400
2011-04-26,9.214286,9.446428,9.133928,9.428572,8.380523,4594200
2011-04-27,9.419642,9.553572,9.392858,9.455358,8.404335,3525400
2011-04-28,9.419642,9.607142,9.366072,9.562500,8.499567,3426000
2011-04-29,9.517858,10.062500,9.500000,9.991072,8.880498,6445000
2011-05-02,9.964286,10.196428,9.892858,9.919642,8.817010,4723600
2011-05-03,9.901786,10.107142,9.830358,9.982142,8.872563,3432800
2011-05-04,10.000000,10.214286,9.883928,9.919642,8.817010,3913000
2011-05-05,9.901786,10.258928,9.892858,10.008928,8.896369,4286800
2011-05-06,10.080358,10.223214,9.767858,9.794642,8.705905,4593900
2011-05-09,9.821428,9.857142,9.660714,9.803572,8.713843,4013100
2011-05-10,10.919642,11.339286,10.723214,10.928572,9.713791,28013300
2011-05-11,10.812500,11.017858,10.803572,10.866072,9.658239,7053800
2011-05-12,10.848214,11.098214,10.803572,10.964286,9.745533,5012400
2011-05-13,11.767858,12.258928,11.767858,11.973214,10.642314,16443600
2011-05-16,11.946428,12.000000,11.714286,11.741072,10.435976,7720900
2011-05-17,11.750000,12.053572,11.741072,11.991072,10.658186,6180600
2011-05-18,11.982142,12.187500,11.848214,12.089286,10.745485,6518600
2011-05-19,12.133928,12.241072,11.991072,12.160714,10.808972,5038300
2011-05-20,12.116072,12.178572,11.919642,11.928572,10.602634,5839300
2011-05-23,11.785714,12.142858,11.750000,12.035714,10.697868,4015600
2011-05-24,12.044642,12.160714,11.973214,12.062500,10.721674,4068700
2011-05-25,12.017858,12.071428,11.776786,11.803572,10.491529,4519200
2011-05-26,11.803572,12.169642,11.660714,12.053572,10.713739,3823700
2011-05-27,11.937500,12.214286,11.937500,12.116072,10.769293,2803000
2011-05-31,12.196428,12.410714,12.178572,12.392858,11.015313,5335200
2011-06-01,12.339286,12.366072,11.946428,11.982142,10.650249,4702900
2011-06-02,11.955358,11.991072,11.705358,11.794642,10.483592,4255400
2011-06-03,11.651786,12.089286,11.625000,11.973214,10.642314,4569800
2011-06-06,11.928572,11.982142,11.714286,11.803572,10.491529,3004800
2011-06-07,11.857142,11.910714,11.741072,11.812500,10.499462,2493600
2011-06-08,11.812500,11.821428,11.375000,11.419642,10.150276,4635100
2011-06-09,11.419642,11.482142,11.089286,11.419642,10.150276,5303200
2011-06-10,11.366072,11.410714,11.080358,11.178572,9.936001,4126300
2011-06-13,11.223214,11.339286,11.178572,11.205358,9.959808,2669800
2011-06-14,11.312500,11.517858,11.169642,11.401786,10.134404,4257600
2011-06-15,11.294642,11.357142,11.035714,11.089286,9.856641,3302500
2011-06-16,11.089286,11.258928,11.080358,11.160714,9.920130,3287800
2011-06-17,11.241072,11.366072,11.214286,11.303572,10.047108,3246200
2011-06-20,11.250000,11.250000,11.080358,11.196428,9.951874,2333000
2011-06-21,11.276786,11.437500,11.223214,11.392858,10.126467,3891800
2011-06-22,11.339286,11.375000,11.214286,11.223214,9.975681,2797200
2011-06-23,11.053572,11.116072,10.714286,10.910714,9.697917,5164900
2011-06-24,10.937500,11.000000,10.714286,10.714286,9.523323,4823100
2011-06-27,10.767858,10.875000,10.741072,10.750000,9.555068,2294200
2011-06-28,10.812500,10.982142,10.794642,10.866072,9.658239,2161600
2011-06-29,10.910714,11.000000,10.830358,10.892858,9.682045,3012800
2011-06-30,10.964286,11.071428,10.910714,10.955358,9.737597,2992300
2011-07-01,10.964286,11.098214,10.866072,11.044642,9.816959,2578200
2011-07-05,11.017858,11.196428,11.008928,11.053572,9.824897,2658800
2011-07-06,11.044642,11.107142,11.026786,11.044642,9.816959,2564300
2011-07-07,11.151786,11.160714,11.062500,11.098214,9.864575,1467500
2011-07-08,11.017858,11.080358,10.767858,10.794642,9.594749,2390300
2011-07-11,10.741072,10.767858,10.589286,10.633928,9.451897,2785600
2011-07-12,10.598214,10.883928,10.580358,10.714286,9.523323,2557100
2011-07-13,10.732142,10.803572,10.598214,10.616072,9.436028,1898100
2011-07-14,10.616072,10.741072,10.419642,10.437500,9.277306,2491700
2011-07-15,10.464286,10.535714,10.178572,10.330358,9.182071,3498700
2011-07-18,10.312500,10.375000,10.000000,10.008928,8.896369,3987600
2011-07-19,10.053572,10.196428,10.000000,10.187500,9.055093,3337900
2011-07-20,10.205358,10.267858,10.125000,10.160714,9.031286,2187400
2011-07-21,10.214286,10.633928,10.205358,10.625000,9.443962,4116200
2011-07-22,10.875000,11.053572,10.776786,10.910714,9.697917,4133200
2011-07-25,10.776786,10.839286,10.705358,10.750000,9.555068,3200700
2011-07-26,10.741072,10.785714,10.330358,10.348214,9.197943,6941600
2011-07-27,10.321428,10.401786,10.080358,10.142858,9.015412,3611700
2011-07-28,10.160714,10.276786,10.026786,10.026786,8.912245,3015900
2011-07-29,9.955358,10.107142,9.758928,9.839286,8.745584,3910700
2011-08-01,9.964286,10.000000,9.553572,9.669642,8.594798,3399600
2011-08-02,9.553572,9.607142,9.250000,9.250000,8.221801,3992400
2011-08-03,9.258928,9.357142,9.044642,9.232142,8.205928,6365700
2011-08-04,9.026786,9.169642,8.205358,8.214286,7.301216,9011800
2011-08-05,8.687500,8.687500,7.758929,8.089286,7.190109,8275700
2011-08-08,7.785714,7.785714,7.267857,7.500000,6.666327,13973200
2011-08-09,7.651786,7.750000,7.375000,7.741071,6.880601,7766000
2011-08-10,7.544643,7.687500,7.446429,7.464286,6.634582,10084300
2011-08-11,7.517857,7.732143,7.446429,7.607143,6.761560,8318800
2011-08-12,7.714286,7.803571,7.571429,7.705357,6.848857,3961800
2011-08-15,8.000000,8.026786,7.767857,7.794643,6.928218,4509100
2011-08-16,7.696429,7.937500,7.696429,7.892857,7.015516,4306200
2011-08-17,7.955357,8.017858,7.616071,7.758929,6.896473,4005100
2011-08-18,7.535714,7.589286,7.232143,7.321429,6.507605,4986800
2011-08-19,7.205357,7.410714,7.169643,7.187500,6.388563,4382700
2011-08-22,7.392857,7.392857,7.071429,7.116071,6.325073,3281400
2011-08-23,7.160714,7.357143,7.089286,7.348214,6.531413,3832400
2011-08-24,7.303571,7.491071,7.276786,7.437500,6.610775,3603700
2011-08-25,7.482143,7.571429,7.169643,7.187500,6.388563,3548200
2011-08-26,7.133929,7.491071,7.053571,7.455357,6.626646,3080100
2011-08-29,7.589286,7.821429,7.580357,7.776786,6.912344,2347400
2011-08-30,7.705357,7.714286,7.446429,7.535714,6.698071,3785100
2011-08-31,7.598214,7.812500,7.598214,7.714286,6.856792,3894000
2011-09-01,7.705357,7.723214,7.473214,7.482143,6.650455,3023500
2011-09-02,7.348214,7.357143,7.125000,7.214286,6.412372,3774000
2011-09-06,7.017857,7.241071,6.991071,7.232143,6.428244,4265900
2011-09-07,7.392857,7.642857,7.321429,7.598214,6.753624,3115000
2011-09-08,7.508929,7.598214,7.410714,7.419643,6.594902,3179300
2011-09-09,7.321429,7.437500,7.250000,7.383929,6.563158,5009400
2011-09-12,7.303571,7.366071,7.142857,7.339286,6.523476,5226400
2011-09-13,7.348214,7.526786,7.321429,7.464286,6.634582,3095100
2011-09-14,7.473214,7.839286,7.464286,7.767857,6.904410,3583100
2011-09-15,7.839286,8.053572,7.758929,8.008928,7.118684,4888800
2011-09-16,8.053572,8.223214,7.955357,8.116072,7.213918,4855900
2011-09-19,7.928571,7.946429,7.714286,7.794643,6.928218,3454800
2011-09-20,7.839286,7.946429,7.678571,7.696429,6.840921,2173900
2011-09-21,7.669643,7.723214,7.366071,7.366071,6.547286,3437600
2011-09-22,7.142857,7.714286,7.089286,7.660714,6.809176,6750100
2011-09-23,7.580357,8.035714,7.428571,7.785714,6.920281,4357300
2011-09-26,7.901786,8.017858,7.696429,8.017858,7.126621,4806500
2011-09-27,8.232142,8.455358,8.160714,8.205358,7.293278,3601000
2011-09-28,8.258928,8.544642,8.187500,8.241072,7.325024,4481100
2011-09-29,8.357142,8.428572,8.017858,8.169642,7.261533,3550900
2011-09-30,8.053572,8.205358,7.919643,7.919643,7.039324,2976100
2011-10-03,7.830357,7.857143,7.410714,7.410714,6.586965,4543900
2011-10-04,7.258929,7.732143,7.178571,7.723214,6.864728,4368000
2011-10-05,7.732143,7.892857,7.616071,7.839286,6.967899,3647000
2011-10-06,7.812500,8.125000,7.785714,8.116072,7.213918,2225400
2011-10-07,8.375000,8.544642,8.205358,8.366072,7.436128,4890900
2011-10-10,8.500000,8.660714,8.455358,8.651786,7.690084,3169000
2011-10-11,8.571428,8.758928,8.553572,8.741072,7.769446,2404100
2011-10-12,8.821428,8.937500,8.741072,8.750000,7.777381,2364700
2011-10-13,8.669642,8.723214,8.473214,8.508928,7.563106,2618200
2011-10-14,8.651786,8.821428,8.571428,8.687500,7.721827,1572400
2011-10-17,8.625000,8.750000,8.428572,8.482142,7.539298,2234700
2011-10-18,8.491072,8.767858,8.401786,8.607142,7.650402,2473800
2011-10-19,8.616072,8.669642,8.410714,8.455358,7.515489,2319500
2011-10-20,8.446428,8.553572,8.294642,8.473214,7.531362,2280500
2011-10-21,8.553572,8.758928,8.455358,8.473214,7.531362,3494900
2011-10-24,8.491072,8.687500,8.491072,8.607142,7.650402,2639200
2011-10-25,8.553572,8.562500,8.348214,8.410714,7.475808,2010200
2011-10-26,8.553572,8.794642,8.383928,8.758928,7.785316,2374900
2011-10-27,9.080358,9.142858,8.821428,9.071428,8.063081,3997700
2011-10-28,9.071428,9.133928,8.982142,9.062500,8.055145,1811600
2011-10-31,8.901786,8.964286,8.678572,8.678572,7.713892,1769800
2011-11-01,8.383928,8.482142,8.178572,8.375000,7.444065,3283900
2011-11-02,8.473214,8.625000,8.392858,8.607142,7.650402,2257800
2011-11-03,8.696428,9.017858,8.562500,8.982142,7.983720,2084800
2011-11-04,8.857142,9.008928,8.776786,8.991072,7.991656,1682000
2011-11-07,8.937500,9.089286,8.901786,9.071428,8.063081,1894100
2011-11-08,9.205358,9.482142,9.178572,9.357142,8.317036,5826200
2011-11-09,9.178572,9.366072,8.660714,8.696428,7.729763,8287400
2011-11-10,8.866072,9.008928,8.651786,8.848214,7.864680,4269500
2011-11-11,9.000000,9.178572,8.955358,9.089286,8.078952,2093900
2011-11-14,9.017858,9.125000,8.883928,8.910714,7.920230,4116200
2011-11-15,8.848214,8.973214,8.723214,8.821428,7.840868,4634300
2011-11-16,8.714286,8.892858,8.625000,8.758928,7.785316,3565200
2011-11-17,8.767858,8.955358,8.616072,8.678572,7.713892,3824400
2011-11-18,8.732142,8.857142,8.660714,8.678572,7.713892,3165700
2011-11-21,8.473214,8.633928,8.473214,8.535714,7.586915,2218900
2011-11-22,8.517858,8.616072,8.401786,8.508928,7.563106,2479400
2011-11-23,8.392858,8.464286,8.187500,8.250000,7.332959,2341300
2011-11-25,8.214286,8.366072,8.214286,8.285714,7.364704,771900
2011-11-28,8.526786,8.535714,8.303572,8.401786,7.467872,2370100
2011-11-29,8.419642,8.651786,8.383928,8.607142,7.650402,1792500
