Date,Open,High,Low,Close,AdjClose,Volume
2010-05-19,22.469999,22.830000,22.040001,22.340000,17.647240,8319100
2010-05-20,21.700001,22.299999,21.570000,21.740000,17.173277,10301700
2010-05-21,21.150000,22.480000,20.990000,22.150000,17.497143,16225900
2010-05-24,22.090000,22.150000,21.629999,21.670000,17.117977,8169700
2010-05-25,20.940001,21.980000,20.940001,21.930000,17.323362,11079400
2010-05-26,21.990000,22.160000,21.160000,21.219999,16.762499,18758900
2010-05-27,21.549999,22.000000,21.360001,21.990000,17.370758,9854100
2010-05-28,21.950001,22.010000,21.600000,21.799999,17.220673,7894000
2010-06-01,21.600000,22.030001,21.379999,21.389999,16.896791,8274100
2010-06-02,21.379999,21.950001,21.379999,21.930000,17.323362,9554700
2010-06-03,22.070000,22.360001,21.530001,21.799999,17.220673,10812600
2010-06-04,21.280001,21.549999,20.770000,20.959999,16.557121,15350300
2010-06-07,20.959999,21.370001,20.719999,20.719999,16.367533,12708800
2010-06-08,20.670000,21.160000,20.520000,21.129999,16.691412,13494900
2010-06-09,21.129999,21.750000,21.049999,21.200001,16.746712,13927400
2010-06-10,21.480000,22.080000,21.480000,22.059999,17.426046,10554400
2010-06-11,21.660000,22.160000,21.650000,21.990000,17.370758,10661500
2010-06-14,22.190001,22.240000,21.959999,22.030001,17.402359,7711900
2010-06-15,22.120001,22.250000,21.830000,22.180000,17.520849,6686300
2010-06-16,21.930000,22.080000,21.570000,21.670000,17.117977,7255300
2010-06-17,21.700001,21.809999,21.059999,21.219999,16.762499,8664100
2010-06-18,21.290001,21.600000,21.240000,21.240000,16.778305,9608400
2010-06-21,21.469999,21.650000,20.830000,20.940001,16.541321,6333700
2010-06-22,20.969999,21.309999,20.370001,20.440001,16.146349,7397900
2010-06-23,20.250000,20.610001,20.070000,20.469999,16.170048,8533900
2010-06-24,20.360001,20.370001,19.889999,20.100000,15.877778,10535500
2010-06-25,20.150000,20.450001,19.940001,20.200001,15.956767,9077800
2010-06-28,20.120001,20.549999,20.080000,20.170000,15.933071,7439900
2010-06-29,19.959999,19.959999,19.400000,19.549999,15.443304,12574000
2010-06-30,19.480000,19.980000,19.410000,19.459999,15.372208,12260100
2010-07-01,19.410000,19.980000,19.270000,19.900000,15.719786,11368000
2010-07-02,19.889999,19.969999,19.450001,19.480000,15.465728,8745400
2010-07-06,19.760000,20.040001,19.100000,19.370001,15.378398,12515600
2010-07-07,19.389999,19.840000,19.020000,19.719999,15.656268,14979100
2010-07-08,19.170000,19.260000,17.770000,18.219999,14.465378,31430400
2010-07-09,18.260000,18.700001,18.200001,18.530001,14.711495,12068700
2010-07-12,18.440001,19.010000,18.440001,18.809999,14.933793,11795200
2010-07-13,18.969999,19.010000,18.620001,18.889999,14.997314,11354900
2010-07-14,18.799999,18.840000,18.520000,18.620001,14.782948,11400500
2010-07-15,18.639999,18.840000,18.379999,18.790001,14.917919,10008900
2010-07-16,18.650000,18.709999,18.059999,18.129999,14.393921,10489400
2010-07-19,18.120001,18.459999,18.080000,18.290001,14.520956,6440600
2010-07-20,18.120001,18.559999,18.030001,18.480000,14.671800,9549300
2010-07-21,18.570000,18.650000,18.010000,18.110001,14.378049,9093600
2010-07-22,18.309999,18.500000,18.160000,18.330000,14.552714,12138500
2010-07-23,18.290001,18.450001,18.059999,18.410000,14.616221,9571000
2010-07-26,18.379999,19.040001,18.320000,19.040001,15.116404,9980300
2010-07-27,19.180000,19.219999,18.260000,18.290001,14.520956,9366200
2010-07-28,18.280001,18.450001,17.950001,17.950001,14.251018,9811700
2010-07-29,18.090000,18.270000,17.750000,18.010000,14.298657,11127300
2010-07-30,17.790001,18.170000,17.450001,18.110001,14.378049,9712300
2010-08-02,18.490000,18.500000,18.170000,18.450001,14.647978,8357900
2010-08-03,18.370001,18.400000,17.620001,17.690001,14.044596,10479100
2010-08-04,17.770000,18.309999,17.770000,18.129999,14.393921,11529200
2010-08-05,18.400000,18.660000,18.030001,18.459999,14.655919,12308600
2010-08-06,18.250000,18.299999,17.990000,18.280001,14.513005,8319700
2010-08-09,18.430000,18.650000,18.389999,18.559999,14.735313,5626300
2010-08-10,18.440001,18.580000,18.129999,18.250000,14.489197,7019800
2010-08-11,17.809999,18.070000,17.670000,17.870001,14.187503,11372400
2010-08-12,17.530001,18.020000,17.379999,17.950001,14.251018,8342500
2010-08-13,17.920000,18.030001,17.639999,17.670000,14.028715,5583400
2010-08-16,17.559999,17.930000,17.459999,17.629999,13.996958,4575800
2010-08-17,17.809999,17.940001,17.639999,17.639999,14.004899,5625400
2010-08-18,17.639999,18.100000,17.590000,17.980000,14.274834,7503100
2010-08-19,17.940001,18.200001,17.590000,17.709999,14.060474,11138600
2010-08-20,18.020000,18.200001,17.030001,17.320000,13.750839,13788400
2010-08-23,17.350000,17.510000,17.110001,17.139999,13.607934,6087700
2010-08-24,16.930000,17.020000,16.650000,16.860001,13.385635,13777900
2010-08-25,16.719999,17.080000,16.660000,16.959999,13.465027,12622400
2010-08-26,16.980000,17.090000,16.780001,16.910000,13.425331,11264900
2010-08-27,16.990000,17.049999,16.620001,17.030001,13.520605,10875000
2010-08-30,16.980000,17.110001,16.860001,16.900000,13.417389,9758500
2010-08-31,17.030001,17.410000,16.809999,16.889999,13.409450,16007300
2010-09-01,17.020000,17.510000,17.020000,17.209999,13.663511,11421700
2010-09-02,17.370001,17.770000,17.280001,17.430000,13.838176,11462500
2010-09-03,17.410000,17.830000,17.410000,17.650000,14.012838,8137200
2010-09-07,17.709999,17.709999,17.160000,17.230000,13.679391,4553800
2010-09-08,17.219999,17.370001,17.139999,17.240000,13.687326,5802200
2010-09-09,17.570000,17.660000,17.240000,17.340000,13.766722,5291700
2010-09-10,17.379999,17.510000,17.299999,17.370001,13.790539,4871900
2010-09-13,17.540001,17.850000,17.530001,17.809999,14.139867,8398700
2010-09-14,17.860001,18.610001,17.820000,18.500000,14.687678,14173100
2010-09-15,18.340000,18.660000,18.230000,18.600000,14.767070,11742200
2010-09-16,18.520000,18.580000,18.180000,18.580000,14.751189,6838900
2010-09-17,18.660000,18.990000,18.469999,18.910000,15.013193,14313700
2010-09-20,19.170000,19.209999,18.799999,19.160000,15.211670,8820800
2010-09-21,19.180000,19.180000,18.680000,18.790001,14.917919,8509100
2010-09-22,18.730000,18.809999,18.420000,18.629999,14.790891,7610800
2010-09-23,18.520000,18.719999,18.330000,18.510000,14.695616,5420400
2010-09-24,18.709999,18.940001,18.570000,18.830000,14.949672,9754800
2010-09-27,18.790001,18.860001,18.549999,18.610001,14.775012,5323300
2010-09-28,18.670000,18.940001,18.389999,18.910000,15.013193,7046200
2010-09-29,18.860001,18.900000,18.620001,18.770000,14.902043,7376700
2010-09-30,18.889999,19.020000,18.500000,18.639999,14.798827,8053700
2010-10-01,18.639999,18.820000,18.379999,18.510000,14.695616,6759700
2010-10-04,18.410000,18.620001,18.260000,18.400000,14.608285,7212300
2010-10-05,18.490000,18.820000,18.410000,18.680000,14.830583,9098100
2010-10-06,18.610001,18.730000,18.500000,18.670000,14.822642,6845500
2010-10-07,18.360001,18.629999,18.070000,18.120001,14.385986,14794200
2010-10-08,18.080000,18.530001,17.690001,18.209999,14.537668,13122000
2010-10-11,18.360001,18.610001,18.240000,18.270000,14.585567,7806000
2010-10-12,18.230000,18.809999,18.120001,18.709999,14.936836,11640000
2010-10-13,18.770000,19.200001,18.770000,18.990000,15.160374,13392900
2010-10-14,19.080000,19.320000,18.889999,19.059999,15.216251,15425700
2010-10-15,19.170000,19.770000,19.049999,19.520000,15.583486,17532100
2010-10-18,19.740000,20.090000,19.719999,19.809999,15.815001,14548000
2010-10-19,19.549999,19.870001,19.400000,19.549999,15.607436,9418800
2010-10-20,19.580000,19.799999,19.250000,19.320000,15.423826,10075300
2010-10-21,19.410000,19.520000,18.990000,19.049999,15.208270,9593000
2010-10-22,19.040001,19.219999,18.850000,19.150000,15.288107,5053000
2010-10-25,19.280001,19.549999,19.250000,19.360001,15.455753,5813400
2010-10-26,19.299999,19.750000,19.180000,19.680000,15.711219,8134800
2010-10-27,19.580000,19.580000,19.030001,19.340000,15.439785,7926900
2010-10-28,19.350000,19.480000,18.930000,19.150000,15.288107,8245300
2010-10-29,19.160000,19.299999,18.910000,19.010000,15.176340,7738200
2010-11-01,19.110001,19.219999,18.900000,19.129999,15.272137,10209000
2010-11-02,19.230000,19.420000,19.070000,19.270000,15.383904,6866400
2010-11-03,19.309999,19.379999,18.889999,19.260000,15.375919,9732600
2010-11-04,20.809999,21.000000,20.260000,20.430000,16.309973,17248400
2010-11-05,20.480000,20.870001,20.469999,20.809999,16.613337,8882400
2010-11-08,20.770000,20.900000,20.459999,20.709999,16.533508,6309400
2010-11-09,20.799999,20.799999,20.100000,20.190001,16.118364,8837700
2010-11-10,20.129999,20.299999,19.969999,20.120001,16.062489,9619500
2010-11-11,19.950001,20.670000,19.820000,20.530001,16.389803,10322700
2010-11-12,20.420000,20.559999,20.240000,20.490000,16.357874,6783700
2010-11-15,20.480000,20.600000,20.200001,20.320000,16.222153,6815800
2010-11-16,20.250000,20.799999,20.160000,20.280001,16.190220,8300500
2010-11-17,20.370001,20.840000,20.360001,20.690001,16.517542,8748400
2010-11-18,20.930000,21.030001,20.709999,20.910000,16.693172,10465600
2010-11-19,20.379999,20.799999,20.030001,20.700001,16.525522,13845500
2010-11-22,20.610001,20.760000,20.389999,20.590000,16.437706,9856300
2010-11-23,20.600000,20.969999,20.400000,20.590000,16.437706,9298300
2010-11-24,20.580000,20.889999,20.540001,20.799999,16.605358,6756800
2010-11-26,20.700001,20.940001,20.700001,20.900000,16.685190,3632400
2010-11-29,20.709999,20.870001,20.450001,20.719999,16.541489,9266400
2010-11-30,20.469999,21.540001,20.450001,21.360001,17.052422,16495700
2010-12-01,21.440001,21.690001,21.200001,21.559999,17.212088,10923000
2010-12-02,21.389999,21.980000,21.280001,21.670000,17.299904,14955400
2010-12-03,21.459999,21.559999,21.150000,21.440001,17.116293,8093100
2010-12-06,21.430000,21.590000,21.250000,21.410000,17.092333,6348900
2010-12-07,21.650000,21.670000,21.200001,21.230000,16.948637,7466500
2010-12-08,21.170000,21.549999,21.170000,21.330000,17.028473,8929400
2010-12-09,21.450001,21.520000,21.190001,21.330000,17.028473,5365100
2010-12-10,21.420000,21.559999,21.309999,21.480000,17.148220,6952000
2010-12-13,21.480000,21.700001,21.120001,21.180000,16.908718,7825200
2010-12-14,21.150000,21.200001,20.870001,20.910000,16.693172,11067300
2010-12-15,21.040001,21.059999,20.900000,20.940001,16.717125,7950200
2010-12-16,20.950001,21.400000,20.950001,21.250000,16.964605,6983300
2010-12-17,21.110001,21.459999,21.049999,21.190001,16.916700,8943200
2010-12-20,21.260000,21.370001,21.120001,21.160000,16.892754,5531400
2010-12-21,21.260000,21.290001,20.980000,21.160000,16.892754,5894500
2010-12-22,21.180000,21.440001,21.129999,21.200001,16.924686,4932400
2010-12-23,21.230000,21.500000,21.110001,21.459999,17.132252,4876100
2010-12-27,21.340000,21.570000,21.299999,21.510000,17.172171,3203900
2010-12-28,21.469999,21.719999,21.410000,21.650000,17.283939,4818500
2010-12-29,21.680000,21.990000,21.570000,21.930000,17.507479,5200100
2010-12-30,21.870001,22.500000,21.799999,22.459999,17.930588,7102300
2010-12-31,22.389999,22.510000,22.100000,22.139999,17.675127,5395300
2011-01-03,22.320000,22.340000,22.040001,22.219999,17.819477,6615600
2011-01-04,22.240000,22.299999,21.760000,21.959999,17.610966,6643000
2011-01-05,21.840000,22.240000,21.400000,22.230000,17.827494,11085700
2011-01-06,20.740000,20.920000,20.250000,20.700001,16.600504,38161600
2011-01-07,20.549999,20.750000,20.250000,20.510000,16.448130,14556800
2011-01-10,20.370001,20.570000,20.370001,20.530001,16.464167,8069800
2011-01-11,20.610001,20.620001,20.270000,20.320000,16.295755,7098500
2011-01-12,20.450001,20.500000,20.330000,20.379999,16.343874,7032100
2011-01-13,20.240000,20.469999,20.139999,20.290001,16.271700,6399900
2011-01-14,20.230000,20.430000,20.200001,20.410000,16.367935,4841700
2011-01-18,20.299999,20.410000,20.250000,20.290001,16.271700,7901500
2011-01-19,20.290001,20.379999,20.100000,20.139999,16.151409,6587500
2011-01-20,20.100000,20.360001,20.010000,20.219999,16.215567,11318300
2011-01-21,20.250000,20.280001,19.610001,20.100000,16.119329,14862500
2011-01-24,20.000000,20.260000,19.930000,20.209999,16.207542,9802000
2011-01-25,20.129999,20.190001,19.830000,20.160000,16.167448,14172700
2011-01-26,20.209999,20.219999,19.889999,20.020000,16.055170,5733300
2011-01-27,19.930000,20.010000,19.270000,19.360001,15.525880,17109000
2011-01-28,19.360001,19.490000,19.150000,19.200001,15.397573,9504500
2011-01-31,19.200001,19.410000,19.120001,19.270000,15.453703,8538800
2011-02-01,19.410000,19.639999,19.299999,19.520000,15.654192,8125700
2011-02-02,19.209999,19.410000,18.940001,19.030001,15.261238,9934100
2011-02-03,19.730000,20.250000,19.570000,19.830000,15.902798,16181300
2011-02-04,19.850000,20.160000,19.740000,20.100000,16.119329,6524100
2011-02-07,20.180000,20.389999,20.049999,20.340000,16.311798,6645800
2011-02-08,20.410000,20.950001,20.280001,20.940001,16.792971,9803700
2011-02-09,20.870001,21.450001,20.870001,21.190001,16.993456,11312900
2011-02-10,21.139999,21.240000,21.020000,21.219999,17.017511,6012100
2011-02-11,21.110001,21.450001,21.110001,21.400000,17.161871,6886700
2011-02-14,21.360001,21.540001,21.309999,21.469999,17.218006,5542100
2011-02-15,22.340000,22.950001,22.059999,22.780001,18.268566,21407000
2011-02-16,22.809999,23.090000,22.639999,22.850000,18.324707,9708000
2011-02-17,22.799999,23.219999,22.650000,23.030001,18.469057,6517900
2011-02-18,23.129999,23.160000,22.870001,23.049999,18.485100,7469000
2011-02-22,22.719999,23.110001,22.620001,22.700001,18.204412,6603300
2011-02-23,22.639999,22.750000,22.020000,22.330000,17.907686,7663600
2011-02-24,22.559999,22.680000,22.200001,22.490000,18.036007,9808100
2011-02-25,22.780001,23.190001,22.280001,22.750000,18.244507,10959200
2011-02-28,22.700001,22.719999,22.379999,22.530001,18.068081,8028500
2011-03-01,22.530001,22.750000,22.139999,22.200001,17.803436,9182400
2011-03-02,22.200001,22.350000,21.809999,22.209999,17.811457,7934200
2011-03-03,21.860001,22.190001,21.420000,21.780001,17.466616,11562000
2011-03-04,21.820000,22.070000,21.480000,21.590000,17.314243,8361500
2011-03-07,21.690001,21.709999,21.200001,21.260000,17.049593,8307600
2011-03-08,21.260000,21.450001,21.120001,21.299999,17.081675,5260600
2011-03-09,21.250000,21.510000,21.200001,21.459999,17.209984,6771100
2011-03-10,21.010000,21.590000,21.010000,21.430000,17.185934,7514200
2011-03-11,21.260000,22.030001,21.260000,21.969999,17.618986,9011300
2011-03-14,21.629999,22.120001,21.520000,21.790001,17.474638,12410700
2011-03-15,21.410000,21.860001,21.170000,21.719999,17.418499,9315600
2011-03-16,21.709999,21.930000,21.370001,21.530001,17.266123,9934400
2011-03-17,21.770000,21.799999,21.570000,21.680000,17.386417,8808800
2011-03-18,21.809999,21.910000,21.590000,21.870001,17.538792,11646100
2011-03-21,21.740000,21.990000,21.639999,21.910000,17.570869,9060500
2011-03-22,21.920000,22.020000,21.750000,21.850000,17.522753,6242200
2011-03-23,21.799999,22.100000,21.600000,22.020000,17.659082,7447400
2011-03-24,22.090000,22.590000,22.040001,22.540001,18.076097,6428700
2011-03-25,22.580000,22.629999,22.410000,22.559999,18.092140,4485000
2011-03-28,22.559999,22.680000,22.160000,22.170000,17.779377,6070800
2011-03-29,22.100000,22.299999,22.100000,22.280001,17.867592,4285700
2011-03-30,22.400000,22.709999,22.290001,22.639999,18.156294,4680800
2011-03-31,22.600000,22.730000,22.459999,22.660000,18.172333,6507700
2011-04-01,22.740000,22.990000,22.559999,22.629999,18.148279,6541700
2011-04-04,22.590000,22.660000,22.379999,22.530001,18.158352,6541100
2011-04-05,22.250000,23.280001,22.230000,23.100000,18.617752,9039200
2011-04-06,23.129999,23.200001,22.730000,23.059999,18.585512,8876300
2011-04-07,22.090000,23.330000,21.969999,22.719999,18.311483,21158400
2011-04-08,22.860001,22.860001,22.100000,22.250000,17.932676,8366300
2011-04-11,22.180000,22.280001,22.020000,22.170000,17.868206,6058600
2011-04-12,22.129999,22.559999,22.010000,22.170000,17.868206,7529100
2011-04-13,22.250000,22.580000,22.090000,22.530001,18.158352,6371000
2011-04-14,22.490000,22.520000,22.150000,22.230000,17.916561,6939700
2011-04-15,22.340000,22.500000,22.190001,22.469999,18.109991,5909600
2011-04-18,21.459999,22.040001,21.459999,21.790001,17.561941,10498000
2011-04-19,21.820000,21.920000,21.610001,21.719999,17.505526,6277900
2011-04-20,21.990000,22.100000,21.850000,21.889999,17.642532,10593400
2011-04-21,21.990000,22.129999,21.870001,21.990000,17.723129,5420800
2011-04-25,21.969999,22.309999,21.930000,22.280001,17.956860,4750600
2011-04-26,22.290001,22.910000,22.230000,22.790001,18.367905,11700000
2011-04-27,22.780001,23.170000,22.629999,23.040001,18.569391,8430000
2011-04-28,22.940001,23.270000,22.879999,23.260000,18.746702,5810200
2011-04-29,23.230000,23.350000,23.049999,23.240000,18.730583,7576000
2011-05-02,23.230000,23.280001,22.910000,22.959999,18.504911,5383800
2011-05-03,22.969999,23.180000,22.799999,22.930000,18.480740,5044800
2011-05-04,23.070000,23.730000,22.940001,23.129999,18.641926,13819000
2011-05-05,22.910000,23.450001,22.870001,22.930000,18.480740,10791200
2011-05-06,22.830000,22.980000,22.510000,22.600000,18.214769,8267400
2011-05-09,22.459999,22.650000,22.350000,22.570000,18.190590,4396800
2011-05-10,22.719999,23.110001,22.620001,22.980000,18.521034,7319500
2011-05-11,22.940001,23.000000,22.480000,22.870001,18.432379,7129500
2011-05-12,22.840000,23.160000,22.730000,23.100000,18.617752,4346500
2011-05-13,23.139999,23.270000,22.969999,23.049999,18.577452,5453700
2011-05-16,22.959999,23.139999,22.799999,22.950001,18.496853,4286800
2011-05-17,22.879999,23.160000,22.730000,22.990000,18.529087,6029500
2011-05-18,22.990000,23.370001,22.940001,23.080000,18.601629,6330400
2011-05-19,23.129999,23.370001,22.900000,23.290001,18.770882,11420200
2011-05-20,19.190001,19.820000,19.090000,19.219999,15.490617,38813100
2011-05-23,19.010000,19.719999,19.000000,19.280001,15.538979,14618600
2011-05-24,19.170000,19.309999,18.600000,18.730000,15.095693,20603400
2011-05-25,18.650000,19.059999,18.610001,18.770000,15.127934,10530400
2011-05-26,18.680000,19.120001,18.660000,19.030001,15.337485,8046900
2011-05-27,19.059999,19.240000,19.020000,19.200001,15.474501,5276800
2011-05-31,19.170000,19.440001,18.969999,19.400000,15.635686,8976300
2011-06-01,19.299999,19.330000,18.879999,18.900000,15.232704,12530500
2011-06-02,18.540001,18.770000,17.969999,18.120001,14.604054,26602000
2011-06-03,17.969999,18.230000,17.840000,17.920000,14.442858,12019300
2011-06-06,17.930000,18.150000,17.820000,17.830000,14.370326,13478500
2011-06-07,17.980000,18.230000,17.850000,17.910000,14.434798,8646600
2011-06-08,17.469999,17.700001,17.410000,17.490000,14.096298,14364900
2011-06-09,17.639999,17.950001,17.530001,17.809999,14.354204,10274000
2011-06-10,17.760000,17.930000,17.559999,17.719999,14.281670,9276600
2011-06-13,17.790001,17.850000,17.450001,17.500000,14.104357,7297800
2011-06-14,17.740000,18.010000,17.670000,17.870001,14.402562,7106000
2011-06-15,17.740000,17.889999,17.540001,17.719999,14.281670,5936400
2011-06-16,17.650000,17.870001,17.459999,17.700001,14.265549,5465100
2011-06-17,17.830000,18.100000,17.610001,17.830000,14.370326,9353300
2011-06-20,17.709999,18.190001,17.559999,18.129999,14.612108,6128000
2011-06-21,18.000000,18.219999,17.889999,18.150000,14.628235,6331000
2011-06-22,18.110001,18.129999,17.719999,17.740000,14.297788,7567600
2011-06-23,17.559999,18.049999,17.559999,17.980000,14.491217,7963500
2011-06-24,18.020000,18.049999,17.600000,17.660000,14.233307,9417200
2011-06-27,17.700001,17.840000,17.570000,17.740000,14.297788,5036000
2011-06-28,17.770000,17.950001,17.740000,17.930000,14.450923,5082700
2011-06-29,18.000000,18.160000,17.799999,17.959999,14.475101,5021300
2011-06-30,18.000000,18.280001,17.879999,18.100000,14.587937,4966700
2011-07-01,18.059999,18.299999,17.870001,18.280001,14.825145,6809400
2011-07-05,18.340000,18.500000,18.139999,18.170000,14.735941,6021800
2011-07-06,18.100000,18.379999,17.820000,18.330000,14.865707,9488400
2011-07-07,18.870001,19.370001,18.820000,19.280001,15.636164,13682900
2011-07-08,19.040001,19.120001,18.910000,18.980000,15.392856,7685300
2011-07-11,18.709999,19.049999,18.559999,18.639999,15.117113,4771600
2011-07-12,18.549999,18.950001,18.500000,18.750000,15.206323,5923800
2011-07-13,18.860001,18.959999,18.690001,18.719999,15.181993,5038600
2011-07-14,18.809999,19.049999,18.590000,18.809999,15.254983,6473100
2011-07-15,18.850000,19.030001,18.709999,18.910000,15.336088,5030100
2011-07-18,18.879999,19.090000,18.790001,18.840000,15.279319,5372000
2011-07-19,18.969999,19.330000,18.959999,19.270000,15.628048,5736200
2011-07-20,19.290001,19.430000,19.090000,19.230000,15.595608,6224000
2011-07-21,19.350000,19.610001,19.340000,19.459999,15.782136,5372500
2011-07-22,19.469999,19.850000,19.469999,19.660000,15.944339,5509000
2011-07-25,19.410000,19.670000,19.379999,19.510000,15.822685,4189400
2011-07-26,19.490000,19.600000,19.280001,19.580000,15.879457,5811300
2011-07-27,19.490000,19.570000,18.940001,18.959999,15.376636,5600800
2011-07-28,19.680000,20.000000,19.500000,19.520000,15.830796,9277800
2011-07-29,19.320000,19.559999,19.240000,19.290001,15.644267,9585400
2011-08-01,19.459999,19.520000,18.990000,19.330000,15.676708,7497700
2011-08-02,19.160000,19.410000,18.719999,18.780001,15.230662,7747400
2011-08-03,18.760000,19.250000,18.450001,19.209999,15.579388,9988300
2011-08-04,18.160000,18.530001,16.780001,16.980000,13.770847,28055500
2011-08-05,16.879999,16.990000,16.350000,16.750000,13.584320,23029300
2011-08-08,16.370001,16.590000,15.500000,15.610000,12.659772,21825700
2011-08-09,15.940000,16.330000,15.340000,16.320000,13.235584,19370000
2011-08-10,15.680000,16.160000,15.500000,15.530000,12.594893,14516000
2011-08-11,15.370000,16.590000,15.260000,16.299999,13.219365,14628600
2011-08-12,16.400000,16.719999,16.040001,16.490000,13.373456,9706900
2011-08-15,16.639999,16.719999,16.170000,16.430000,13.324794,10711200
2011-08-16,16.120001,16.520000,16.000000,16.440001,13.332905,8974300
2011-08-17,16.750000,16.840000,16.230000,16.420000,13.316686,7154100
2011-08-18,15.920000,16.049999,15.390000,15.520000,12.586782,12157300
2011-08-19,16.170000,16.430000,15.640000,15.690000,12.724652,15366100
2011-08-22,16.059999,16.320000,15.920000,16.090000,13.049054,8317200
2011-08-23,16.110001,16.500000,15.940000,16.459999,13.349126,6981800
2011-08-24,16.410000,16.580000,16.150000,16.379999,13.284247,6413600
2011-08-25,16.430000,16.570000,15.960000,16.020000,12.992286,7441200
2011-08-26,15.930000,16.459999,15.740000,16.280001,13.203145,6881800
2011-08-29,16.559999,16.740000,16.440001,16.740000,13.576205,4345200
2011-08-30,16.670000,16.830000,16.410000,16.719999,13.559987,4528700
2011-08-31,16.830000,17.059999,16.430000,16.520000,13.397784,7348100
2011-09-01,15.960000,16.309999,15.940000,16.030001,13.000397,12146200
2011-09-02,15.790000,15.920000,15.520000,15.600000,12.651664,5782200
2011-09-06,15.080000,15.810000,15.080000,15.690000,12.724652,11735000
2011-09-07,15.900000,16.389999,15.810000,16.280001,13.203145,6040600
2011-09-08,16.219999,16.309999,15.960000,16.010000,12.984175,9766800
2011-09-09,15.840000,16.200001,15.840000,16.000000,12.976063,9428600
2011-09-12,15.770000,16.209999,15.750000,16.200001,13.138267,7960000
2011-09-13,16.290001,16.670000,16.190001,16.370001,13.276139,7611700
2011-09-14,16.530001,16.920000,16.180000,16.709999,13.551877,6795600
2011-09-15,16.889999,17.230000,16.799999,17.180000,13.933045,5426700
2011-09-16,17.280001,17.500000,17.040001,17.040001,13.819510,14895800
2011-09-19,16.760000,17.120001,16.580000,17.030001,13.811399,4951400
2011-09-20,17.080000,17.139999,16.709999,16.719999,13.559987,5806800
2011-09-21,16.680000,16.799999,16.180000,16.190001,13.130154,6195000
2011-09-22,15.730000,16.200001,15.640000,16.000000,12.976063,9774500
2011-09-23,15.930000,16.469999,15.870000,16.309999,13.227473,6704600
2011-09-26,16.469999,17.260000,16.469999,17.209999,13.957379,8421000
2011-09-27,17.459999,17.620001,17.129999,17.230000,13.973599,8292300
2011-09-28,17.340000,17.430000,16.770000,16.809999,13.632973,7385700
2011-09-29,17.260000,17.260000,16.309999,16.770000,13.600538,6650400
2011-09-30,16.590000,16.830000,16.190001,16.240000,13.170705,9356800
2011-10-03,16.000000,16.389999,15.910000,15.930000,12.919295,8979200
2011-10-04,15.760000,16.750000,15.710000,16.730000,13.568095,9000000
2011-10-05,16.920000,17.000000,16.530001,16.920000,13.722188,6643900
2011-10-06,16.870001,17.360001,16.510000,17.260000,13.997927,7042000
2011-10-07,17.260000,17.750000,17.170000,17.299999,14.122416,7111400
2011-10-10,17.590000,17.950001,17.540001,17.940001,14.644868,4820100
2011-10-11,17.740000,17.830000,17.440001,17.580000,14.350988,6654700
2011-10-12,17.770000,18.080000,17.459999,17.850000,14.571399,7425500
2011-10-13,17.780001,18.120001,17.719999,17.920000,14.628537,6229100
2011-10-14,17.389999,18.030001,17.320000,17.780001,14.514253,5291900
2011-10-17,17.629999,17.889999,17.200001,17.250000,14.081601,6064300
2011-10-18,17.230000,17.980000,17.030001,17.830000,14.555071,6697000
2011-10-19,17.750000,18.190001,17.750000,18.020000,14.710176,6211400
2011-10-20,18.000000,18.270000,17.719999,18.260000,14.906086,5506500
2011-10-21,18.500000,18.730000,18.430000,18.709999,15.273436,4869300
2011-10-24,18.709999,19.129999,18.639999,18.990000,15.502007,4345200
2011-10-25,18.840000,18.990000,18.580000,18.650000,15.224454,4279200
2011-10-26,18.959999,18.959999,18.250000,18.639999,15.216295,7178100
2011-10-27,19.389999,19.629999,18.889999,19.430000,15.861190,6820800
2011-10-28,19.440001,19.680000,19.219999,19.330000,15.779558,6112300
2011-10-31,19.139999,19.200001,18.900000,18.900000,15.428538,4879700
2011-11-01,18.360001,18.889999,18.209999,18.570000,15.159150,6756200
2011-11-02,19.379999,19.379999,18.650000,18.950001,15.469355,6389500
2011-11-03,19.520000,19.809999,18.930000,19.709999,16.089760,10467600
2011-11-04,19.469999,19.889999,19.370001,19.650000,16.040777,5952400
2011-11-07,19.410000,20.100000,19.410000,19.900000,16.244862,7963400
2011-11-08,19.920000,20.070000,19.500000,19.990000,16.318333,6645900
2011-11-09,19.610001,20.000000,19.410000,19.459999,15.885678,6175700
2011-11-10,19.600000,19.879999,19.530001,19.680000,16.065273,4857400
2011-11-11,19.920000,20.410000,19.870001,20.330000,16.595884,6718700
2011-11-14,20.240000,20.389999,20.049999,20.170000,16.465275,4398700
2011-11-15,20.010000,20.260000,19.950001,20.150000,16.448942,4921300
2011-11-16,19.830000,20.110001,19.480000,19.480000,15.902008,6704100
2011-11-17,19.490000,19.690001,19.000000,19.250000,15.714248,6522800
2011-11-18,19.400000,19.480000,18.389999,18.760000,15.314246,13065100
2011-11-21,18.500000,18.690001,18.059999,18.490000,15.093843,6591800
2011-11-22,18.400000,18.510000,18.059999,18.129999,14.799964,5513600
2011-11-23,18.000000,18.080000,17.799999,17.799999,14.530581,4092200
2011-11-25,17.760000,17.950001,17.620001,17.620001,14.383640,1824200
2011-11-28,18.209999,18.240000,17.830000,17.990000,14.685681,6715700
2011-11-29,18.010000,18.299999,17.820000,17.969999,14.669354,5997200
