Date,Open,High,Low,Close,AdjClose,Volume
2010-06-04,22.150000,22.150000,21.309999,21.355000,13.700171,416200
2010-06-07,21.490000,21.719999,21.295000,21.320000,13.677724,398600
2010-06-08,21.355000,21.370001,20.980000,21.254999,13.850404,291800
2010-06-09,21.475000,21.549999,21.014999,21.120001,13.762431,297000
2010-06-10,21.405001,21.545000,21.250000,21.535000,14.032860,251200
2010-06-11,21.320000,21.570000,21.250000,21.555000,14.045892,200000
2010-06-14,21.719999,21.885000,21.555000,21.635000,14.098019,145400
2010-06-15,21.830000,21.875000,21.555000,21.820000,14.218573,316000
2010-06-16,21.795000,22.285000,21.570000,22.205000,14.469450,259000
2010-06-17,22.275000,22.535000,22.129999,22.500000,14.661681,209200
2010-06-18,22.535000,22.799999,22.469999,22.764999,14.834362,457400
2010-06-21,22.990000,23.090000,22.725000,22.844999,14.886493,306000
2010-06-22,22.860001,23.105000,22.375000,22.500000,14.661681,431800
2010-06-23,22.480000,22.480000,21.825001,21.844999,14.234866,649800
2010-06-24,21.725000,21.900000,21.575001,21.594999,14.071959,320400
2010-06-25,21.735001,22.049999,21.434999,21.889999,14.264188,423200
2010-06-28,21.924999,22.254999,21.725000,22.000000,14.335871,163600
2010-06-29,21.700001,21.875000,21.469999,21.605000,14.078479,286400
2010-06-30,21.545000,21.905001,21.379999,21.480000,13.997020,405600
2010-07-01,21.440001,21.445000,20.985001,21.240000,13.840629,361400
2010-07-02,21.355000,21.434999,21.135000,21.299999,13.879727,179200
2010-07-06,21.570000,21.840000,21.434999,21.594999,14.071959,339000
2010-07-07,21.709999,22.334999,21.525000,22.285000,14.521584,560400
2010-07-08,22.445000,22.635000,22.370001,22.575001,14.710559,158600
2010-07-09,22.594999,22.690001,22.455000,22.674999,14.775714,143600
2010-07-12,22.730000,22.840000,22.465000,22.510000,14.668196,228800
2010-07-13,22.775000,22.969999,22.490000,22.930000,14.941881,258400
2010-07-14,22.840000,22.965000,22.610001,22.809999,14.863691,160800
2010-07-15,22.850000,22.900000,22.490000,22.775000,14.840873,174000
2010-07-16,22.665001,22.715000,22.070000,22.075001,14.384738,226400
2010-07-19,22.180000,22.415001,21.969999,22.360001,14.570451,217200
2010-07-20,22.110001,22.745001,22.025000,22.740000,14.818073,185800
2010-07-21,22.830000,22.830000,22.200001,22.309999,14.537874,194000
2010-07-22,22.605000,22.934999,22.545000,22.910000,14.928858,346600
2010-07-23,22.799999,23.475000,22.605000,23.365000,15.225341,287600
2010-07-26,23.525000,23.885000,23.445000,23.865000,15.551157,289600
2010-07-27,24.094999,24.525000,23.959999,24.115000,15.714066,531400
2010-07-28,23.905001,24.049999,23.590000,23.674999,15.427351,314200
2010-07-29,23.750000,23.875000,23.129999,23.490000,15.306793,261400
2010-07-30,23.170000,23.610001,23.165001,23.360001,15.222086,155800
2010-08-02,23.500000,23.870001,23.500000,23.844999,15.538122,280000
2010-08-03,23.790001,24.240000,23.740000,23.990000,15.632611,161800
2010-08-04,24.070000,24.125000,23.790001,24.065001,15.681485,233000
2010-08-05,23.825001,24.334999,23.775000,24.195000,15.766192,254000
2010-08-06,24.004999,24.004999,23.315001,23.660000,15.417575,258600
2010-08-09,23.770000,23.834999,23.594999,23.754999,15.479481,281600
2010-08-10,23.490000,24.055000,23.305000,23.879999,15.560935,345600
2010-08-11,23.440001,23.584999,23.230000,23.264999,15.160177,338000
2010-08-12,22.905001,23.405001,22.584999,23.305000,15.186249,347000
2010-08-13,23.225000,23.334999,23.045000,23.090000,15.046145,196800
2010-08-16,23.025000,23.350000,22.830000,23.344999,15.212310,293400
2010-08-17,23.549999,23.844999,23.365000,23.584999,15.368710,263400
2010-08-18,23.485001,23.639999,23.260000,23.405001,15.251413,183000
2010-08-19,23.395000,23.395000,22.615000,22.844999,14.886493,325000
2010-08-20,22.690001,22.844999,22.475000,22.719999,14.805042,260600
2010-08-23,22.830000,23.065001,22.615000,22.665001,14.769202,216600
2010-08-24,22.375000,22.820000,22.275000,22.594999,14.723589,161000
2010-08-25,22.450001,23.139999,22.434999,23.125000,15.068956,357200
2010-08-26,23.160000,23.355000,23.084999,23.174999,15.101535,212600
2010-08-27,23.270000,23.745001,23.049999,23.690001,15.437123,264200
2010-08-30,23.645000,23.650000,23.084999,23.125000,15.068956,272000
2010-08-31,23.170000,23.620001,22.855000,23.495001,15.310052,604600
2010-09-01,23.719999,24.020000,23.480000,23.980000,15.626099,469600
2010-09-02,24.055000,24.055000,23.575001,23.750000,15.476226,269200
2010-09-03,23.940001,24.084999,23.760000,23.975000,15.622835,239000
2010-09-07,23.905001,23.969999,23.555000,23.605000,15.381733,288000
2010-09-08,23.594999,23.594999,23.260000,23.290001,15.391644,201600
2010-09-09,23.565001,23.799999,23.559999,23.670000,15.642776,141000
2010-09-10,23.740000,23.780001,23.495001,23.650000,15.629558,188800
2010-09-13,23.705000,24.030001,23.705000,23.920000,15.807993,259000
2010-09-14,23.915001,23.995001,23.775000,23.830000,15.748518,150200
2010-09-15,23.665001,23.940001,23.475000,23.879999,15.781562,171800
2010-09-16,23.764999,23.844999,23.315001,23.620001,15.609732,185800
2010-09-17,23.764999,23.860001,23.450001,23.730000,15.682430,282800
2010-09-20,23.695000,24.075001,23.530001,24.025000,15.877384,318000
2010-09-21,23.950001,24.200001,23.770000,23.844999,15.758430,223200
2010-09-22,23.700001,24.084999,23.700001,23.875000,15.778263,222800
2010-09-23,23.615000,23.975000,23.600000,23.635000,15.619647,220400
2010-09-24,23.900000,24.195000,23.790001,24.195000,15.989733,208400
2010-09-27,24.250000,24.309999,24.000000,24.245001,16.022779,178000
2010-09-28,24.174999,24.459999,23.915001,24.450001,16.158253,278200
2010-09-29,24.320000,24.600000,24.305000,24.600000,16.257385,204400
2010-09-30,24.770000,24.895000,24.500000,24.735001,16.346603,268200
2010-10-01,24.820000,25.000000,24.635000,24.990000,16.515131,412200
2010-10-04,24.990000,25.055000,24.775000,24.830000,16.409386,319800
2010-10-05,25.129999,25.129999,24.905001,25.040001,16.548170,660600
2010-10-06,24.969999,25.280001,24.934999,25.180000,16.640688,288600
2010-10-07,25.160000,25.465000,25.160000,25.370001,16.766254,274200
2010-10-08,25.375000,25.459999,25.075001,25.285000,16.710083,277800
2010-10-11,25.219999,25.370001,25.145000,25.205000,16.657209,135200
2010-10-12,25.065001,25.170000,24.905001,25.040001,16.548170,189200
2010-10-13,25.075001,25.355000,25.030001,25.295000,16.716688,272200
2010-10-14,25.325001,25.365000,25.000000,25.120001,16.601036,204600
2010-10-15,25.190001,25.469999,25.090000,25.254999,16.690252,290600
2010-10-18,25.245001,25.495001,25.245001,25.330000,16.739820,151600
2010-10-19,25.100000,25.459999,25.000000,25.120001,16.601036,153400
2010-10-20,25.184999,25.295000,25.080000,25.254999,16.690252,398600
2010-10-21,25.405001,25.504999,24.985001,25.145000,16.617563,176800
2010-10-22,25.225000,25.260000,25.055000,25.215000,16.663824,119400
2010-10-25,25.334999,25.445000,25.155001,25.215000,16.663824,98400
2010-10-26,25.110001,25.254999,24.915001,25.030001,16.541563,137400
2010-10-27,24.865000,25.070000,24.674999,25.025000,16.538254,166400
2010-10-28,25.174999,25.290001,24.920000,25.090000,16.581211,118800
2010-10-29,24.855000,25.245001,24.850000,25.180000,16.640688,185000
2010-11-01,25.180000,25.350000,24.665001,24.885000,16.445734,165400
2010-11-02,25.090000,25.434999,25.090000,25.360001,16.759649,181200
2010-11-03,25.355000,25.504999,25.105000,25.355000,16.756344,132800
2010-11-04,25.690001,25.920000,25.549999,25.719999,16.997559,290800
2010-11-05,25.700001,25.805000,25.605000,25.745001,17.014084,143000
2010-11-08,26.010000,26.065001,25.740000,25.775000,17.033907,151600
2010-11-09,25.865000,25.865000,25.385000,25.495001,16.848862,176800
2010-11-10,25.535000,25.635000,25.275000,25.600000,16.918255,274400
2010-11-11,25.219999,25.700001,25.219999,25.625000,16.934780,118000
2010-11-12,25.280001,25.520000,25.205000,25.270000,16.700171,292600
2010-11-15,25.389999,25.660000,25.254999,25.344999,16.749731,129600
2010-11-16,25.184999,25.250000,24.809999,25.065001,16.564693,265400
2010-11-17,25.120001,25.150000,24.920000,25.070000,16.567993,119800
2010-11-18,25.219999,25.424999,25.155001,25.330000,16.739820,219400
2010-11-19,25.330000,25.385000,25.205000,25.365000,16.762953,137400
2010-11-22,25.240000,25.504999,25.205000,25.395000,16.782780,343600
2010-11-23,25.180000,25.445000,25.010000,25.360001,16.759649,141400
2010-11-24,25.535000,25.889999,25.475000,25.840000,17.076862,179800
2010-11-26,25.639999,25.915001,25.615000,25.680000,16.971127,76400
2010-11-29,25.520000,25.775000,25.155001,25.750000,17.017391,176800
2010-11-30,25.584999,25.625000,25.360001,25.594999,16.914949,357000
2010-12-01,25.895000,26.170000,25.820000,26.045000,17.212339,255000
2010-12-02,26.030001,26.410000,25.805000,26.275000,17.364340,255800
2010-12-03,26.075001,26.275000,25.830000,26.219999,17.327995,258400
2010-12-06,26.110001,26.305000,26.110001,26.200001,17.314774,128200
2010-12-07,26.450001,26.610001,26.195000,26.299999,17.380863,164400
2010-12-08,26.270000,26.334999,26.100000,26.180000,17.545055,167400
2010-12-09,26.219999,26.290001,25.975000,26.094999,17.488087,207000
2010-12-10,26.059999,26.424999,26.059999,26.405001,17.695843,150200
2010-12-13,26.379999,26.514999,26.254999,26.315001,17.635530,161000
2010-12-14,26.430000,26.725000,26.430000,26.480000,17.746105,172400
2010-12-15,26.469999,26.580000,26.235001,26.325001,17.642233,267400
2010-12-16,26.344999,26.690001,26.230000,26.684999,17.883495,205400
2010-12-17,26.690001,26.750000,26.235001,26.750000,17.927053,663200
2010-12-20,26.905001,26.905001,26.625000,26.684999,17.883495,178600
2010-12-21,26.805000,26.850000,26.615000,26.695000,17.890194,125800
2010-12-22,26.735001,26.840000,26.495001,26.570000,17.806427,162400
2010-12-23,26.629999,26.799999,26.545000,26.600000,17.826529,155600
2010-12-27,26.570000,26.875000,26.485001,26.775000,17.943806,143400
2010-12-28,26.955000,26.955000,26.575001,26.855000,17.997427,126400
2010-12-29,26.975000,27.120001,26.930000,27.004999,18.097948,162800
2010-12-30,27.065001,27.100000,26.764999,26.775000,17.943806,99400
2010-12-31,26.700001,26.820000,26.375000,26.410000,17.699194,129600
2011-01-03,26.570000,26.900000,26.565001,26.775000,17.943806,201000
2011-01-04,26.735001,26.855000,26.129999,26.420000,17.705900,167400
2011-01-05,26.365000,26.455000,26.155001,26.370001,17.672390,185400
2011-01-06,26.420000,26.420000,26.084999,26.250000,17.591969,177000
2011-01-07,26.320000,26.450001,25.945000,26.325001,17.642233,143600
2011-01-10,26.250000,26.580000,26.059999,26.469999,17.739405,214000
2011-01-11,26.555000,26.555000,26.325001,26.469999,17.739405,129000
2011-01-12,26.690001,26.815001,26.424999,26.559999,17.799723,152200
2011-01-13,26.514999,26.670000,26.465000,26.625000,17.843279,140200
2011-01-14,26.575001,26.855000,26.575001,26.830000,17.980669,165800
2011-01-18,26.690001,26.905001,26.565001,26.870001,18.007479,119200
2011-01-19,26.805000,26.965000,26.590000,26.605000,17.829878,205800
2011-01-20,26.520000,26.719999,26.379999,26.420000,17.705900,117400
2011-01-21,26.500000,26.500000,26.160000,26.275000,17.608723,192400
2011-01-24,26.240000,26.559999,26.240000,26.495001,17.756163,99000
2011-01-25,26.355000,26.670000,26.290001,26.660000,17.866739,159400
2011-01-26,26.775000,26.980000,26.584999,26.905001,18.030930,142600
2011-01-27,26.865000,26.895000,26.615000,26.639999,17.853336,196200
2011-01-28,26.629999,26.645000,26.065001,26.145000,17.521603,233800
2011-01-31,26.250000,26.305000,25.975000,26.120001,17.504847,197800
2011-02-01,26.195000,26.590000,26.090000,26.510000,17.766211,129200
2011-02-02,26.500000,26.725000,26.415001,26.535000,17.782963,202600
2011-02-03,26.485001,26.660000,26.330000,26.540001,17.786316,181400
2011-02-04,26.525000,26.545000,26.405001,26.535000,17.782963,162800
2011-02-07,26.510000,26.795000,26.510000,26.670000,17.873442,96000
2011-02-08,26.680000,26.775000,26.549999,26.674999,17.876789,143000
2011-02-09,26.565001,26.594999,26.230000,26.504999,17.762863,150000
2011-02-10,26.365000,26.650000,26.365000,26.549999,17.793022,104000
2011-02-11,26.559999,26.740000,26.445000,26.719999,17.906948,115200
2011-02-14,26.674999,26.834999,26.615000,26.764999,17.937107,85600
2011-02-15,26.740000,26.915001,26.680000,26.690001,17.886843,199400
2011-02-16,26.780001,26.900000,26.695000,26.865000,18.004114,113400
2011-02-17,26.834999,26.995001,26.764999,26.915001,18.037632,240800
2011-02-18,27.045000,27.184999,26.885000,27.090000,18.154911,191800
2011-02-22,26.750000,27.195000,26.750000,26.895000,18.024227,172600
2011-02-23,26.875000,27.045000,26.600000,26.620001,17.839931,203400
2011-02-24,26.535000,26.709999,26.440001,26.635000,17.849981,222200
2011-02-25,26.635000,27.275000,26.600000,27.209999,18.235327,238600
2011-02-28,27.250000,27.730000,27.219999,27.430000,18.382769,206400
2011-03-01,27.584999,27.855000,27.365000,27.395000,18.359314,230800
2011-03-02,27.514999,27.895000,27.410000,27.855000,18.667589,226000
2011-03-03,28.030001,28.645000,28.020000,28.510000,19.106552,161200
2011-03-04,28.445000,28.445000,27.855000,28.195000,18.895449,263200
2011-03-07,28.325001,28.480000,28.025000,28.115000,18.841831,180000
2011-03-08,27.950001,28.530001,27.950001,28.280001,19.201702,139600
2011-03-09,28.264999,28.395000,28.190001,28.235001,19.171146,112800
2011-03-10,27.900000,27.900000,27.340000,27.379999,18.590607,201200
2011-03-11,27.285000,27.389999,27.059999,27.285000,18.526110,169200
2011-03-14,27.225000,27.225000,26.815001,27.155001,18.437841,167400
2011-03-15,26.615000,26.945000,26.615000,26.785000,18.186615,174800
2011-03-16,26.950001,26.950001,26.500000,26.520000,18.006685,244600
2011-03-17,26.770000,26.770000,26.504999,26.540001,18.020264,121400
2011-03-18,26.815001,27.045000,26.730000,26.834999,18.220562,294000
2011-03-21,27.245001,27.570000,27.120001,27.485001,18.661903,177400
2011-03-22,27.500000,27.500000,27.299999,27.350000,18.570238,90400
2011-03-23,27.385000,27.385000,26.895000,27.240000,18.495556,134600
2011-03-24,27.490000,27.490000,27.070000,27.344999,18.566845,219200
2011-03-25,27.424999,27.780001,27.245001,27.379999,18.590607,180600
2011-03-28,27.594999,27.705000,27.365000,27.379999,18.590607,147000
2011-03-29,27.365000,27.665001,27.285000,27.514999,18.682274,94400
2011-03-30,27.545000,27.879999,27.504999,27.795000,18.872385,118200
2011-03-31,27.805000,28.035000,27.735001,27.985001,19.001400,190200
2011-04-01,28.264999,28.299999,28.070000,28.160000,19.120220,115600
2011-04-04,28.334999,28.440001,28.110001,28.430000,19.303547,150000
2011-04-05,28.535000,28.809999,28.355000,28.590000,19.412180,187000
2011-04-06,28.650000,29.014999,28.645000,28.745001,19.517426,161400
2011-04-07,28.725000,28.754999,28.334999,28.370001,19.262808,178000
2011-04-08,28.530001,28.530001,28.139999,28.230000,19.167746,242000
2011-04-11,28.190001,28.190001,27.725000,27.790001,18.868990,181400
2011-04-12,27.504999,27.830000,27.195000,27.215000,18.478579,214400
2011-04-13,27.275000,27.469999,27.139999,27.270000,18.515924,149400
2011-04-14,27.105000,27.469999,27.025000,27.445000,18.634748,126800
2011-04-15,27.325001,27.775000,27.325001,27.695000,18.804491,349800
2011-04-18,27.360001,27.520000,27.090000,27.270000,18.515924,158600
2011-04-19,27.290001,27.389999,27.084999,27.190001,18.461603,100400
2011-04-20,27.514999,27.680000,27.485001,27.680000,18.794308,138400
2011-04-21,27.780001,27.785000,27.575001,27.705000,18.811275,108400
2011-04-25,27.440001,27.754999,27.440001,27.620001,18.753567,92200
2011-04-26,27.594999,28.145000,27.594999,28.030001,19.031952,178000
2011-04-27,27.975000,28.315001,27.910000,28.275000,19.198301,110000
2011-04-28,28.280001,28.559999,28.209999,28.535000,19.374840,68600
2011-04-29,28.590000,28.825001,28.455000,28.725000,19.503843,186000
2011-05-02,28.764999,28.764999,28.275000,28.340000,19.242439,128000
2011-05-03,28.254999,28.389999,28.135000,28.254999,19.184721,160000
2011-05-04,28.215000,28.215000,27.885000,27.930000,18.964050,168000
2011-05-05,27.760000,27.940001,27.434999,27.655001,18.777328,173400
2011-05-06,27.879999,28.165001,27.665001,27.790001,18.868990,139600
2011-05-09,27.735001,28.190001,27.684999,28.110001,19.086271,110000
2011-05-10,28.325001,28.580000,28.205000,28.525000,19.368048,146400
2011-05-11,28.424999,28.520000,27.965000,28.115000,19.089663,217800
2011-05-12,27.980000,28.520000,27.950001,28.490000,19.344280,114000
2011-05-13,28.540001,28.540001,27.805000,27.965000,18.987822,164000
2011-05-16,27.820000,28.059999,27.680000,27.830000,18.896156,232800
2011-05-17,27.684999,27.764999,27.600000,27.715000,18.818069,298600
2011-05-18,27.889999,27.915001,27.650000,27.850000,18.909735,251400
2011-05-19,27.990000,28.094999,27.750000,27.900000,18.943684,173600
2011-05-20,27.995001,27.995001,27.504999,27.635000,18.763750,315400
2011-05-23,27.260000,27.375000,27.125000,27.195000,18.465000,282600
2011-05-24,27.219999,27.299999,26.950001,26.965000,18.308834,202200
2011-05-25,26.855000,27.730000,26.844999,27.584999,18.729801,296200
2011-05-26,27.510000,27.670000,27.195000,27.650000,18.773933,134600
2011-05-27,27.725000,27.830000,27.565001,27.650000,18.773933,77000
2011-05-31,27.799999,28.020000,27.740000,27.985001,19.001400,337800
2011-06-01,27.830000,28.020000,27.285000,27.344999,18.566845,316400
2011-06-02,27.245001,27.295000,26.889999,27.040001,18.359758,270800
2011-06-03,26.660000,26.780001,26.305000,26.600000,18.061003,363400
2011-06-06,26.445000,26.655001,26.250000,26.385000,17.915020,354800
2011-06-07,26.570000,26.709999,26.344999,26.480000,17.979519,245600
2011-06-08,26.250000,26.690001,26.250000,26.424999,18.192953,374800
2011-06-09,26.530001,26.530001,26.184999,26.240000,18.065580,202200
2011-06-10,26.049999,26.240000,25.830000,25.885000,17.821178,245800
2011-06-13,25.965000,25.965000,25.665001,25.805000,17.766098,273800
2011-06-14,26.020000,26.055000,25.840000,25.930000,17.852158,195600
2011-06-15,25.719999,25.889999,25.445000,25.530001,17.576767,232800
2011-06-16,25.530001,25.975000,25.410000,25.545000,17.587093,233200
2011-06-17,25.655001,25.920000,25.485001,25.514999,17.566442,337200
2011-06-20,25.434999,25.780001,25.420000,25.629999,17.645615,197600
2011-06-21,25.805000,26.000000,25.780001,25.850000,17.797075,259000
2011-06-22,25.735001,25.855000,25.635000,25.680000,17.680035,152800
2011-06-23,25.375000,25.840000,25.320000,25.795000,17.759214,247600
2011-06-24,25.825001,26.145000,25.809999,26.020000,17.914118,396200
2011-06-27,25.965000,26.420000,25.965000,26.344999,18.137873,292000
2011-06-28,26.360001,26.680000,26.315001,26.584999,18.303104,276200
2011-06-29,26.680000,26.934999,26.475000,26.895000,18.516537,374400
2011-06-30,27.000000,27.254999,26.889999,27.155001,18.695538,355800
2011-07-01,27.180000,27.680000,27.174999,27.469999,18.912409,345800
2011-07-05,27.475000,27.715000,27.370001,27.440001,18.891754,223000
2011-07-06,27.355000,27.665001,27.355000,27.600000,19.001911,141800
2011-07-07,27.780001,27.865000,27.514999,27.665001,19.046656,140800
2011-07-08,27.355000,27.549999,27.264999,27.395000,18.860767,352200
2011-07-11,26.980000,27.084999,26.785000,26.980000,18.575056,407000
2011-07-12,26.889999,27.250000,26.840000,27.084999,18.647345,211200
2011-07-13,27.129999,27.350000,27.055000,27.174999,18.709309,169600
2011-07-14,27.275000,27.309999,26.834999,26.875000,18.502768,190600
2011-07-15,26.875000,27.020000,26.805000,27.014999,18.599148,244600
2011-07-18,26.879999,26.924999,26.325001,26.480000,18.230818,416400
2011-07-19,26.625000,26.740000,26.455000,26.700001,18.382278,320800
2011-07-20,26.790001,26.809999,26.625000,26.719999,18.396049,353200
2011-07-21,26.860001,26.860001,26.700001,26.809999,18.458015,611200
2011-07-22,26.844999,26.889999,26.639999,26.709999,18.389166,226000
2011-07-25,26.500000,26.680000,26.485001,26.500000,18.244589,196800
2011-07-26,26.485001,26.490000,26.055000,26.100000,17.969194,255800
2011-07-27,26.055000,26.055000,25.594999,25.625000,17.642172,412600
2011-07-28,25.645000,25.695000,25.520000,25.545000,17.587093,192800
2011-07-29,25.270000,25.480000,25.030001,25.250000,17.383993,365000
2011-08-01,25.500000,25.575001,25.139999,25.385000,17.476938,206200
2011-08-02,25.309999,25.545000,24.934999,24.940001,17.170567,278400
2011-08-03,24.809999,25.174999,24.530001,25.115000,17.291048,293600
2011-08-04,24.809999,25.275000,24.215000,24.235001,16.685192,516400
2011-08-05,24.445000,24.445000,23.455000,24.025000,16.540611,498600
2011-08-08,23.575001,24.110001,21.490000,21.719999,14.953676,599800
2011-08-09,21.879999,23.350000,21.424999,23.330000,16.062122,852800
2011-08-10,22.940001,23.225000,22.120001,22.219999,15.297913,399000
2011-08-11,22.379999,23.725000,22.170000,23.350000,16.075891,373400
2011-08-12,23.625000,23.665001,22.924999,23.145000,15.934754,269200
2011-08-15,23.480000,24.250000,23.469999,24.195000,16.657654,358600
2011-08-16,23.990000,24.790001,23.840000,24.540001,16.895176,756000
2011-08-17,24.695000,24.850000,24.295000,24.389999,16.791904,254200
2011-08-18,23.709999,24.049999,23.580000,23.834999,16.409801,671200
2011-08-19,23.650000,24.100000,23.639999,23.670000,16.296204,445200
2011-08-22,24.110001,24.165001,23.580000,23.725000,16.334068,291800
2011-08-23,23.805000,24.580000,23.665001,24.565001,16.912392,275400
2011-08-24,24.549999,25.170000,24.500000,25.070000,17.260071,194600
2011-08-25,25.299999,25.299999,24.325001,24.570000,16.915831,229600
2011-08-26,24.465000,25.075001,23.879999,25.030001,17.232527,322400
2011-08-29,25.145000,25.815001,25.105000,25.795000,17.759214,276400
2011-08-30,25.725000,25.865000,25.485001,25.760000,17.735115,281200
2011-08-31,25.955000,25.955000,25.584999,25.764999,17.738558,275000
2011-09-01,25.844999,26.059999,25.500000,25.625000,17.642172,302400
2011-09-02,25.235001,25.520000,24.950001,24.985001,17.201550,281000
2011-09-06,24.480000,24.850000,24.209999,24.790001,17.067297,273400
2011-09-07,24.844999,25.379999,24.764999,25.309999,17.685699,419200
2011-09-08,25.245001,25.605000,25.080000,25.139999,17.566914,333000
2011-09-09,24.889999,24.934999,24.040001,24.420000,17.063801,503400
2011-09-12,24.100000,24.440001,23.950001,24.415001,17.060308,280200
2011-09-13,24.545000,24.559999,24.049999,24.350000,17.014887,364800
2011-09-14,24.600000,25.355000,24.440001,25.125000,17.556427,568600
2011-09-15,25.365000,25.415001,25.065001,25.325001,17.696182,244200
2011-09-16,25.504999,25.965000,25.504999,25.740000,17.986172,579600
2011-09-19,25.325001,25.645000,25.285000,25.490000,17.811478,185800
2011-09-20,25.605000,26.139999,25.445000,25.514999,17.828949,202000
2011-09-21,25.525000,25.570000,24.469999,24.504999,17.123190,189800
2011-09-22,23.920000,24.295000,23.885000,24.105000,16.843685,591000
2011-09-23,24.090000,24.600000,23.985001,24.584999,17.179098,336400
2011-09-26,24.740000,25.160000,24.570000,24.870001,17.378246,277600
2011-09-27,25.350000,25.575001,25.139999,25.305000,17.682207,251800
2011-09-28,25.400000,25.415001,24.420000,24.430000,17.070791,201200
2011-09-29,24.975000,25.209999,24.695000,25.139999,17.566914,169000
2011-09-30,24.820000,25.434999,24.820000,24.875000,17.381737,284000
2011-10-03,24.795000,25.139999,23.850000,23.855000,16.668999,321600
2011-10-04,23.730000,24.790001,23.665001,24.715000,17.269938,437600
2011-10-05,24.840000,25.090000,24.520000,25.035000,17.493540,206200
2011-10-06,25.049999,25.700001,24.790001,25.655001,17.926775,310000
2011-10-07,25.750000,25.885000,25.205000,25.230000,17.629803,224400
2011-10-10,25.770000,26.000000,25.565001,25.985001,18.157368,236400
2011-10-11,25.930000,26.000000,25.705000,25.905001,18.101463,210000
2011-10-12,26.070000,26.245001,25.950001,26.070000,18.216761,202800
2011-10-13,25.955000,26.209999,25.719999,26.200001,18.307598,102200
2011-10-14,26.430000,26.495001,26.110001,26.385000,18.436872,195600
2011-10-17,26.180000,26.405001,26.045000,26.115000,18.248203,178000
2011-10-18,26.125000,26.750000,25.950001,26.629999,18.608067,319800
2011-10-19,26.690001,27.000000,26.450001,26.514999,18.527708,226400
2011-10-20,26.610001,26.684999,26.190001,26.660000,18.629026,126200
2011-10-21,26.760000,27.450001,26.760000,27.445000,19.177561,239800
2011-10-24,27.450001,28.165001,27.405001,28.075001,19.617785,254600
2011-10-25,27.934999,27.940001,27.170000,27.215000,19.016842,210600
2011-10-26,27.584999,27.670000,27.080000,27.305000,19.079731,235000
2011-10-27,28.184999,28.799999,27.870001,28.645000,20.016075,548000
2011-10-28,28.490000,28.565001,28.150000,28.440001,19.872831,233800
2011-10-31,28.120001,28.674999,28.004999,28.155001,19.673681,173400
2011-11-01,27.254999,27.790001,26.760000,26.905001,18.800228,267400
2011-11-02,27.629999,27.920000,27.299999,27.735001,19.380203,190800
2011-11-03,28.139999,28.625000,27.889999,28.575001,19.967161,222200
2011-11-04,28.450001,28.500000,28.094999,28.424999,19.862349,93400
2011-11-07,28.280001,28.500000,27.684999,28.275000,19.757532,187800
2011-11-08,27.660000,28.100000,27.180000,27.834999,19.450079,290600
2011-11-09,27.205000,27.590000,27.129999,27.195000,19.002871,313400
2011-11-10,27.565001,27.639999,26.934999,27.155001,18.974916,203600
2011-11-11,27.410000,28.035000,27.334999,28.004999,19.568869,269000
2011-11-14,27.940001,27.940001,27.290001,27.370001,19.125151,199000
2011-11-15,27.305000,27.715000,27.120001,27.610001,19.292858,214000
2011-11-16,27.480000,28.000000,27.254999,27.540001,19.243938,246600
2011-11-17,27.615000,27.795000,27.129999,27.285000,19.065758,240200
2011-11-18,27.270000,27.570000,27.250000,27.385000,19.135635,219000
2011-11-21,27.035000,27.379999,26.760000,26.850000,18.761793,269400
2011-11-22,27.049999,27.275000,26.844999,26.875000,18.779268,178400
2011-11-23,26.785000,26.830000,26.254999,26.270000,18.356514,235200
2011-11-25,26.240000,26.549999,26.174999,26.209999,18.314585,100800
2011-11-28,26.950001,27.125000,26.750000,26.975000,18.849142,221600
2011-11-29,27.115000,27.510000,27.000000,27.184999,18.995882,131400
2011-11-30,28.035000,28.139999,27.754999,28.090000,19.628265,490000
2011-12-01,28.150000,28.420000,27.969999,27.990000,19.558388,139000
2011-12-02,28.230000,28.305000,27.365000,27.424999,19.163588,254400
2011-12-05,27.680000,27.775000,27.379999,27.655001,19.324301,249800
2011-12-06,27.719999,27.775000,27.549999,27.639999,19.313818,215200
2011-12-07,27.415001,27.525000,27.100000,27.400000,19.429039,183200
2011-12-08,27.264999,27.395000,26.610001,26.670000,18.911409,272000
2011-12-09,26.820000,27.525000,26.750000,27.389999,19.421953,211400
2011-12-12,27.209999,27.219999,26.825001,27.125000,19.234045,159400
2011-12-13,27.350000,27.684999,27.020000,27.170000,19.265955,179200
2011-12-14,26.975000,27.150000,26.690001,26.740000,18.961044,198400
2011-12-15,26.840000,27.430000,26.840000,27.325001,19.375866,169000
2011-12-16,27.530001,27.770000,26.955000,27.459999,19.471590,626600
2011-12-19,27.650000,27.889999,27.105000,27.180000,19.273050,202400
2011-12-20,27.670000,28.120001,27.615000,28.084999,19.914770,268400
2011-12-21,28.084999,28.485001,27.855000,28.465000,20.184225,257000
2011-12-22,28.674999,28.915001,28.280001,28.385000,20.127501,173400
2011-12-23,28.455000,28.545000,28.355000,28.440001,20.166502,113600
2011-12-27,28.450001,28.750000,28.350000,28.715000,20.361498,143000
2011-12-28,28.745001,28.745001,28.250000,28.305000,20.070768,235200
2011-12-29,28.445000,28.750000,28.395000,28.730000,20.372137,197400
2011-12-30,28.750000,28.865000,28.389999,28.405001,20.141680,161200
