Date,Open,High,Low,Close,Adj Close,Volume
2010-06-03,11.460000,11.880000,11.320000,11.820000,10.937767,761000
2010-06-04,11.310000,11.400000,10.660000,10.800000,9.993898,1301000
2010-06-07,10.960000,11.100000,10.370000,10.390000,9.614500,625000
2010-06-08,10.430000,10.590000,9.890000,10.360000,9.586737,895600
2010-06-09,10.480000,11.160000,10.420000,10.900000,10.086435,879700
2010-06-10,11.160000,12.000000,11.100000,12.000000,11.104331,808800
2010-06-11,11.920000,12.320000,11.720000,12.310000,11.391192,827300
2010-06-14,12.620000,12.840000,12.260000,12.400000,11.474475,1548900
2010-06-15,11.010000,11.190000,10.120000,10.320000,9.549726,3937900
2010-06-16,10.230000,10.280000,9.900000,9.990000,9.244355,2473000
2010-06-17,9.980000,10.100000,9.530000,9.610000,8.892716,1307200
2010-06-18,9.580000,9.750000,9.500000,9.550000,8.837196,1394700
2010-06-21,9.730000,9.760000,9.260000,9.270000,8.578095,1104300
2010-06-22,9.220000,9.410000,8.940000,8.940000,8.272726,1205900
2010-06-23,8.890000,8.930000,8.410000,8.530000,7.893329,1703000
2010-06-24,8.460000,8.670000,8.280000,8.330000,7.708254,912100
2010-06-25,8.330000,8.670000,8.100000,8.600000,7.958103,1632200
2010-06-28,8.450000,8.640000,8.320000,8.350000,7.726763,952100
2010-06-29,8.000000,8.190000,7.440000,7.520000,6.958714,1561800
2010-06-30,7.540000,7.840000,7.380000,7.430000,6.875431,911600
2010-07-01,7.470000,7.530000,6.920000,7.280000,6.736628,1399300
2010-07-02,7.350000,7.380000,6.890000,6.960000,6.440511,906900
2010-07-06,7.060000,7.190000,6.440000,6.480000,5.996338,1475300
2010-07-07,6.560000,7.210000,6.470000,7.190000,6.653346,1192000
2010-07-08,7.350000,7.490000,7.230000,7.490000,6.930954,1365900
2010-07-09,7.490000,8.110000,7.450000,8.100000,7.495423,1147100
2010-07-12,8.080000,8.280000,7.600000,7.810000,7.227069,882800
2010-07-13,8.050000,8.300000,7.980000,8.170000,7.560199,1232100
2010-07-14,8.220000,8.220000,7.660000,7.750000,7.171546,1023800
2010-07-15,7.750000,7.970000,7.330000,7.450000,6.893938,882100
2010-07-16,7.380000,7.380000,7.150000,7.200000,6.662598,1092800
2010-07-19,7.160000,7.540000,6.980000,7.520000,6.958714,1010200
2010-07-20,7.310000,7.920000,7.150000,7.880000,7.291844,939800
2010-07-21,7.940000,8.050000,7.750000,7.800000,7.217814,1101100
2010-07-22,7.980000,8.660000,7.930000,8.450000,7.819299,1287800
2010-07-23,8.340000,8.750000,8.200000,8.650000,8.004371,737700
2010-07-26,8.600000,9.000000,8.500000,9.000000,8.328246,737800
2010-07-27,9.100000,9.150000,8.640000,8.750000,8.096909,616100
2010-07-28,8.690000,8.720000,8.390000,8.420000,7.791538,717000
2010-07-29,8.570000,8.700000,8.280000,8.520000,7.884076,527100
2010-07-30,8.340000,8.650000,8.110000,8.560000,7.921090,763900
2010-08-02,8.810000,8.920000,8.600000,8.770000,8.115414,599200
2010-08-03,8.730000,8.730000,8.340000,8.600000,7.958103,597200
2010-08-04,8.650000,8.830000,8.550000,8.770000,8.115414,272200
2010-08-05,8.640000,8.770000,8.450000,8.520000,7.884076,311500
2010-08-06,7.800000,8.380000,7.580000,8.200000,7.587958,1041000
2010-08-09,8.270000,8.330000,7.930000,8.010000,7.412140,1170900
2010-08-10,7.880000,7.910000,7.680000,7.700000,7.125279,684900
2010-08-11,7.590000,7.590000,7.140000,7.190000,6.653346,801900
2010-08-12,7.020000,7.230000,7.000000,7.120000,6.588569,808300
2010-08-13,7.150000,7.180000,7.010000,7.110000,6.579317,441100
2010-08-16,7.030000,7.270000,7.000000,7.150000,6.616329,505000
2010-08-17,7.280000,7.550000,7.130000,7.520000,6.958714,954900
2010-08-18,7.200000,7.980000,7.100000,7.650000,7.079010,1627900
2010-08-19,7.600000,7.600000,7.090000,7.130000,6.597823,1332300
2010-08-20,7.080000,7.170000,6.910000,7.000000,6.477527,724900
2010-08-23,7.060000,7.190000,6.720000,6.750000,6.246188,720700
2010-08-24,6.540000,6.840000,6.470000,6.520000,6.033354,851700
2010-08-25,6.610000,6.990000,6.610000,6.970000,6.449766,1228400
2010-08-26,7.110000,7.240000,6.640000,6.650000,6.153650,1040200
2010-08-27,6.780000,6.900000,6.550000,6.890000,6.375736,630700
2010-08-30,6.870000,6.900000,6.640000,6.660000,6.162904,675600
2010-08-31,6.630000,6.910000,6.580000,6.700000,6.199917,590500
2010-09-01,6.870000,7.110000,6.730000,7.080000,6.551555,690900
2010-09-02,7.140000,7.760000,7.090000,7.720000,7.143785,1181800
2010-09-03,7.900000,8.010000,7.550000,7.810000,7.227069,664500
2010-09-07,7.730000,7.800000,7.300000,7.350000,6.801402,743700
2010-09-08,7.390000,7.520000,7.250000,7.330000,6.782896,348300
2010-09-09,7.520000,7.610000,7.300000,7.440000,6.884685,627300
2010-09-10,7.460000,7.630000,7.420000,7.530000,6.967968,358900
2010-09-13,7.630000,7.800000,7.630000,7.750000,7.171546,480400
2010-09-14,7.680000,7.690000,7.500000,7.550000,6.986475,395400
2010-09-15,7.520000,7.550000,7.400000,7.520000,6.958714,311000
2010-09-16,7.500000,7.610000,7.390000,7.500000,6.940207,458300
2010-09-17,7.570000,7.620000,7.420000,7.500000,6.940207,587800
2010-09-20,7.510000,7.940000,7.450000,7.890000,7.301096,643300
2010-09-21,7.870000,8.320000,7.830000,8.280000,7.661988,896100
2010-09-22,8.210000,8.290000,7.950000,8.050000,7.449156,664700
2010-09-23,7.930000,8.280000,7.860000,7.980000,7.384380,630400
2010-09-24,8.160000,8.440000,8.030000,8.390000,7.763778,561700
2010-09-27,8.390000,8.400000,7.980000,8.230000,7.615719,713900
2010-09-28,8.290000,8.360000,8.000000,8.340000,7.717511,486400
2010-09-29,8.300000,8.590000,8.210000,8.580000,7.939600,595700
2010-09-30,8.650000,8.790000,8.300000,8.440000,7.810046,708500
2010-10-01,8.460000,8.730000,8.350000,8.720000,8.069146,634300
2010-10-04,8.700000,8.810000,8.510000,8.710000,8.059895,571100
2010-10-05,8.850000,8.890000,8.520000,8.590000,7.948852,676800
2010-10-06,8.540000,8.750000,8.420000,8.520000,7.884076,490000
2010-10-07,8.550000,8.550000,8.240000,8.300000,7.680496,377800
2010-10-08,8.330000,8.900000,8.270000,8.810000,8.152431,668700
2010-10-11,8.820000,8.920000,8.590000,8.620000,7.976610,288700
2010-10-12,8.550000,8.630000,8.340000,8.580000,7.939600,369400
2010-10-13,8.650000,8.990000,8.550000,8.850000,8.189445,449100
2010-10-14,8.860000,8.890000,8.530000,8.640000,7.995117,230500
2010-10-15,8.740000,8.870000,8.530000,8.700000,8.050639,376900
2010-10-18,8.710000,8.880000,8.660000,8.850000,8.189445,274300
2010-10-19,8.620000,8.830000,8.400000,8.520000,7.884076,582200
2010-10-20,8.270000,8.410000,8.030000,8.250000,7.634228,2098800
2010-10-21,8.060000,8.340000,7.900000,8.080000,7.476915,1403000
2010-10-22,8.100000,8.100000,7.750000,7.900000,7.310350,802000
2010-10-25,7.950000,8.050000,7.840000,7.880000,7.291844,746800
2010-10-26,7.790000,7.910000,7.680000,7.820000,7.236323,686200
2010-10-27,7.720000,7.810000,7.650000,7.760000,7.180801,522600
2010-10-28,7.810000,7.920000,7.590000,7.630000,7.060504,546600
2010-10-29,7.580000,7.830000,7.550000,7.770000,7.190054,489900
2010-11-01,7.850000,7.990000,7.740000,7.810000,7.227069,494800
2010-11-02,7.900000,8.060000,7.770000,8.060000,7.458408,382700
2010-11-03,8.080000,8.160000,7.860000,8.040000,7.439901,337000
2010-11-04,8.240000,8.510000,8.200000,8.510000,7.874821,435400
2010-11-05,8.550000,8.690000,8.340000,8.530000,7.893329,385700
2010-11-08,8.500000,8.770000,8.320000,8.740000,8.087656,1113700
2010-11-09,8.620000,8.620000,8.120000,8.190000,7.578705,1340800
2010-11-10,8.180000,8.430000,8.120000,8.400000,7.773031,483000
2010-11-11,8.280000,8.490000,8.190000,8.480000,7.847060,231400
2010-11-12,8.380000,8.460000,8.200000,8.250000,7.634228,440000
2010-11-15,8.190000,8.270000,8.030000,8.070000,7.467664,467700
2010-11-16,7.960000,8.080000,7.590000,7.700000,7.125279,1012000
2010-11-17,7.700000,7.800000,7.520000,7.720000,7.143785,353900
2010-11-18,7.880000,8.230000,7.830000,8.110000,7.504676,599300
2010-11-19,8.010000,8.070000,7.850000,8.020000,7.421394,408800
2010-11-22,7.980000,8.160000,7.790000,8.120000,7.513930,297300
2010-11-23,7.790000,7.790000,7.280000,7.450000,6.893938,2375800
2010-11-24,7.500000,7.640000,7.370000,7.600000,7.032742,2000000
2010-11-26,7.490000,7.720000,7.490000,7.620000,7.051250,315900
2010-11-29,7.530000,7.620000,7.420000,7.540000,6.977221,619400
2010-11-30,7.400000,7.690000,7.370000,7.530000,6.967968,756500
2010-12-01,7.740000,8.040000,7.670000,7.980000,7.384380,630600
2010-12-02,8.010000,8.330000,7.980000,8.270000,7.652734,475200
2010-12-03,8.220000,8.370000,8.090000,8.340000,7.717511,276100
2010-12-06,8.290000,8.550000,8.240000,8.490000,7.856315,257800
2010-12-07,8.640000,8.810000,8.530000,8.790000,8.133921,519600
2010-12-08,8.790000,8.810000,8.510000,8.520000,7.884076,427400
2010-12-09,8.600000,8.690000,8.470000,8.510000,7.874821,297000
2010-12-10,8.570000,8.660000,8.300000,8.630000,7.985863,962500
2010-12-13,8.690000,8.770000,8.630000,8.630000,7.985863,273100
2010-12-14,8.630000,8.630000,8.300000,8.360000,7.736018,716500
2010-12-15,8.310000,8.430000,8.180000,8.250000,7.634228,586200
2010-12-16,8.300000,8.650000,8.150000,8.640000,7.995117,503800
2010-12-17,8.680000,8.790000,8.420000,8.770000,8.115414,952600
2010-12-20,8.830000,9.380000,8.780000,9.330000,8.633616,727100
2010-12-21,9.400000,9.410000,9.130000,9.240000,8.550334,513800
2010-12-22,9.250000,9.350000,9.170000,9.240000,8.550334,340900
2010-12-23,9.270000,9.320000,9.190000,9.280000,8.587348,238700
2010-12-27,9.380000,9.400000,9.210000,9.400000,8.698393,292500
2010-12-28,9.400000,9.400000,9.170000,9.260000,8.568842,304900
2010-12-29,9.280000,9.280000,8.960000,9.130000,8.448545,268600
2010-12-30,9.140000,9.140000,8.990000,9.040000,8.365262,261600
2010-12-31,9.020000,9.050000,8.820000,9.020000,8.346755,345800
2011-01-03,9.120000,9.500000,9.080000,9.450000,8.744659,571300
2011-01-04,9.440000,9.470000,9.180000,9.390000,8.689140,595600
2011-01-05,9.350000,9.440000,9.200000,9.330000,8.633616,266500
2011-01-06,9.290000,9.350000,9.120000,9.170000,8.485559,294400
2011-01-07,9.170000,9.250000,8.820000,9.180000,8.494814,441400
2011-01-10,9.070000,9.130000,8.820000,8.910000,8.244967,428500
2011-01-11,8.960000,9.020000,8.680000,8.750000,8.096909,346600
2011-01-12,8.830000,8.890000,8.750000,8.860000,8.198697,197200
2011-01-13,8.850000,8.970000,8.680000,8.750000,8.096909,195400
2011-01-14,8.730000,8.900000,8.710000,8.890000,8.226461,261700
2011-01-18,8.900000,8.900000,8.700000,8.820000,8.161684,303900
2011-01-19,8.800000,8.840000,8.400000,8.460000,7.828555,693500
2011-01-20,8.400000,8.480000,8.270000,8.350000,7.726763,311600
2011-01-21,8.460000,8.550000,8.200000,8.210000,7.597213,282700
2011-01-24,8.230000,8.370000,8.170000,8.180000,7.569451,320400
2011-01-25,8.260000,8.610000,8.230000,8.410000,7.782287,900200
2011-01-26,8.480000,8.630000,8.240000,8.550000,7.911836,535300
2011-01-27,8.560000,8.560000,8.290000,8.430000,7.800794,473700
2011-01-28,8.410000,8.430000,8.080000,8.180000,7.569451,589400
2011-01-31,8.180000,8.380000,8.120000,8.320000,7.699003,370500
2011-02-01,8.400000,8.500000,8.330000,8.400000,7.773031,442600
2011-02-02,8.340000,8.360000,8.110000,8.200000,7.587958,379000
2011-02-03,8.160000,8.190000,7.770000,7.850000,7.264084,989600
2011-02-04,7.870000,8.000000,7.840000,7.870000,7.282591,382000
2011-02-07,7.910000,8.220000,7.890000,8.200000,7.587958,322800
2011-02-08,8.180000,8.220000,8.020000,8.180000,7.569451,450200
2011-02-09,8.170000,8.270000,8.070000,8.260000,7.643481,359000
2011-02-10,8.200000,8.290000,8.090000,8.160000,7.550944,375400
2011-02-11,8.120000,8.320000,8.080000,8.270000,7.652734,262000
2011-02-14,8.310000,8.490000,8.190000,8.390000,7.763778,595700
2011-02-15,8.350000,8.440000,8.210000,8.280000,7.661988,510400
2011-02-16,9.100000,10.720000,9.100000,10.660000,9.864347,5728900
2011-02-17,10.700000,11.440000,10.590000,11.280000,10.438070,2887800
2011-02-18,11.350000,11.360000,11.090000,11.250000,10.410310,1046300
2011-02-22,10.950000,11.050000,10.690000,10.850000,10.040166,1153700
2011-02-23,10.820000,10.840000,9.860000,10.020000,9.272118,1610800
2011-02-24,10.070000,10.250000,9.900000,9.950000,9.207341,845100
2011-02-25,10.030000,10.310000,9.950000,10.250000,9.484951,601300
2011-02-28,10.310000,10.320000,9.820000,10.040000,9.290622,752900
2011-03-01,10.040000,10.060000,9.450000,9.490000,8.781674,1179100
2011-03-02,9.450000,9.830000,9.360000,9.820000,9.087043,1171900
2011-03-03,9.920000,10.020000,9.640000,9.720000,8.994509,936300
2011-03-04,9.700000,9.770000,9.400000,9.620000,8.901971,970700
2011-03-07,9.700000,9.700000,9.320000,9.470000,8.763169,646100
2011-03-08,9.550000,9.830000,9.260000,9.560000,8.846449,638000
2011-03-09,9.570000,9.760000,9.400000,9.630000,8.911226,439700
2011-03-10,9.450000,9.510000,9.200000,9.220000,8.531827,608900
2011-03-11,9.240000,9.310000,9.050000,9.240000,8.550334,592500
2011-03-14,9.110000,9.260000,8.780000,9.070000,8.393023,834500
2011-03-15,8.620000,8.960000,8.550000,8.910000,8.244967,674700
2011-03-16,8.850000,8.940000,8.520000,8.590000,7.948852,734600
2011-03-17,8.800000,8.980000,8.630000,8.640000,7.995117,491900
2011-03-18,8.840000,8.900000,8.570000,8.630000,7.985863,966800
2011-03-21,8.800000,9.040000,8.700000,8.890000,8.226461,505300
2011-03-22,8.860000,8.910000,8.750000,8.860000,8.198697,431300
2011-03-23,8.850000,8.920000,8.700000,8.880000,8.217204,589900
2011-03-24,8.950000,9.080000,8.850000,8.920000,8.254217,439700
2011-03-25,8.990000,9.240000,8.900000,9.150000,8.467052,557500
2011-03-28,9.280000,9.380000,9.000000,9.030000,8.356009,398800
2011-03-29,9.000000,9.190000,8.920000,9.090000,8.411531,332800
2011-03-30,9.130000,9.370000,9.050000,9.300000,8.605856,298600
2011-03-31,9.270000,9.570000,9.100000,9.550000,8.837196,630700
2011-04-01,9.610000,9.930000,9.480000,9.570000,8.855703,579800
2011-04-04,9.660000,9.790000,9.460000,9.690000,8.966746,578800
2011-04-05,9.650000,9.880000,9.590000,9.840000,9.105552,523300
2011-04-06,10.810000,11.090000,10.630000,10.920000,10.104939,2172800
2011-04-07,10.880000,10.980000,10.550000,10.850000,10.040166,922500
2011-04-08,10.970000,10.970000,10.550000,10.650000,9.855093,921100
2011-04-11,10.750000,10.750000,10.430000,10.530000,9.744049,708200
2011-04-12,10.440000,10.440000,10.180000,10.260000,9.494203,815600
2011-04-13,10.340000,10.430000,10.110000,10.200000,9.438682,456500
2011-04-14,10.070000,10.340000,9.930000,10.330000,9.558977,450700
2011-04-15,10.270000,10.540000,10.170000,10.500000,9.716290,466000
2011-04-18,10.290000,10.470000,10.210000,10.450000,9.670021,429300
2011-04-19,10.440000,10.470000,10.220000,10.430000,9.651513,293000
2011-04-20,10.620000,10.810000,10.590000,10.630000,9.836586,484100
2011-04-21,10.740000,10.920000,10.580000,10.900000,10.086435,460800
2011-04-25,10.890000,10.930000,10.740000,10.900000,10.086435,252500
2011-04-26,10.920000,11.080000,10.820000,11.000000,10.178970,647500
2011-04-27,11.030000,11.200000,10.890000,11.190000,10.354787,403700
2011-04-28,11.130000,11.360000,11.060000,11.330000,10.484343,618000
2011-04-29,11.360000,11.790000,11.250000,11.760000,10.882242,824000
2011-05-02,11.840000,11.840000,11.230000,11.360000,10.512097,748200
2011-05-03,11.270000,11.530000,11.200000,11.300000,10.456578,717100
2011-05-04,11.310000,11.310000,11.000000,11.160000,10.327026,718000
2011-05-05,11.000000,11.010000,10.810000,10.970000,10.151210,1057800
2011-05-06,11.230000,11.310000,11.010000,11.210000,10.373298,714100
2011-05-09,11.190000,11.220000,11.000000,11.130000,10.299266,406600
2011-05-10,11.250000,11.800000,11.170000,11.770000,10.891497,776800
2011-05-11,11.700000,11.700000,11.290000,11.360000,10.512097,402300
2011-05-12,11.250000,11.720000,11.110000,11.650000,10.780454,396000
2011-05-13,11.650000,11.680000,11.410000,11.420000,10.567622,377500
2011-05-16,11.310000,11.410000,11.240000,11.250000,10.410310,377400
2011-05-17,11.130000,11.460000,10.990000,11.180000,10.345535,562400
2011-05-18,11.180000,11.280000,11.070000,11.180000,10.345535,426200
2011-05-19,11.280000,11.330000,11.100000,11.230000,10.391801,335700
2011-05-20,11.150000,11.200000,10.900000,10.960000,10.141955,543300
2011-05-23,10.710000,10.870000,10.520000,10.620000,9.827334,405400
2011-05-24,10.730000,11.010000,10.620000,10.620000,9.827334,737200
2011-05-25,10.540000,10.880000,10.500000,10.720000,9.919871,333400
2011-05-26,10.700000,10.850000,10.590000,10.790000,9.984642,522500
2011-05-27,10.840000,10.910000,10.690000,10.870000,10.058672,252400
2011-05-31,10.950000,11.170000,10.910000,11.070000,10.243745,461500
2011-06-01,11.010000,11.040000,10.410000,10.480000,9.697782,428200
2011-06-02,10.460000,10.580000,10.070000,10.110000,9.355398,353000
2011-06-03,9.990000,10.050000,9.670000,9.720000,8.994509,506200
2011-06-06,9.740000,9.760000,9.240000,9.290000,8.596603,916800
2011-06-07,9.390000,9.390000,9.070000,9.100000,8.420785,509100
2011-06-08,9.030000,9.500000,8.880000,9.450000,8.744659,1174000
2011-06-09,9.440000,9.690000,9.330000,9.550000,8.837196,971400
2011-06-10,9.470000,9.750000,9.360000,9.450000,8.744659,705000
2011-06-13,9.530000,9.910000,9.440000,9.780000,9.050027,1288300
2011-06-14,9.930000,10.380000,9.930000,10.320000,9.549726,546000
2011-06-15,10.190000,10.280000,9.860000,10.040000,9.290622,651600
2011-06-16,10.060000,10.230000,9.890000,10.130000,9.373907,582300
2011-06-17,10.250000,10.610000,9.970000,10.190000,9.429426,3104600
2011-06-20,10.200000,10.650000,10.070000,10.540000,9.753302,630000
2011-06-21,10.720000,11.130000,10.620000,10.900000,10.086435,1359300
2011-06-22,11.030000,11.130000,9.590000,9.710000,8.985253,3446600
2011-06-23,9.570000,9.750000,9.480000,9.600000,8.883465,1488600
2011-06-24,9.630000,9.710000,9.330000,9.370000,8.670631,1087700
2011-06-27,9.410000,9.830000,9.350000,9.710000,8.985253,652800
2011-06-28,9.770000,9.790000,9.560000,9.780000,9.050027,462300
2011-06-29,9.860000,9.900000,9.610000,9.720000,8.994509,530200
2011-06-30,9.800000,9.910000,9.730000,9.870000,9.133313,554200
2011-07-01,9.840000,10.150000,9.770000,10.100000,9.346144,539800
2011-07-05,10.120000,10.200000,9.950000,10.150000,9.392413,514600
2011-07-06,10.100000,10.230000,9.970000,10.180000,9.420173,305600
2011-07-07,10.300000,10.360000,10.110000,10.140000,9.383160,434800
2011-07-08,9.930000,10.090000,9.670000,10.010000,9.262862,445700
2011-07-11,9.860000,9.990000,9.600000,9.610000,8.892716,601600
2011-07-12,9.600000,9.700000,9.370000,9.410000,8.707645,748200
2011-07-13,9.510000,9.530000,9.260000,9.350000,8.652125,767800
2011-07-14,9.410000,9.540000,9.130000,9.180000,8.494814,586000
2011-07-15,9.250000,9.320000,9.160000,9.250000,8.559588,364800
2011-07-18,9.180000,9.190000,8.880000,9.000000,8.328246,534000
2011-07-19,9.130000,9.320000,9.130000,9.230000,8.541080,421100
2011-07-20,9.270000,9.320000,9.080000,9.260000,8.568842,266800
2011-07-21,9.290000,9.670000,9.280000,9.560000,8.846449,476300
2011-07-22,9.560000,9.580000,9.320000,9.430000,8.726153,291700
2011-07-25,9.250000,9.370000,9.090000,9.110000,8.430037,702400
2011-07-26,9.100000,9.150000,8.900000,8.960000,8.291233,586000
2011-07-27,8.910000,8.980000,8.650000,8.710000,8.059895,672200
2011-07-28,8.660000,8.850000,8.620000,8.690000,8.041388,449600
2011-07-29,8.550000,8.920000,8.410000,8.770000,8.115414,513700
2011-08-01,8.980000,9.040000,8.660000,8.800000,8.143177,630600
2011-08-02,8.700000,8.880000,8.430000,8.440000,7.810046,654600
2011-08-03,8.400000,8.610000,8.170000,8.560000,7.921090,650300
2011-08-04,8.360000,8.490000,7.950000,7.950000,7.356620,641500
2011-08-05,8.150000,8.230000,7.630000,7.820000,7.236323,1082400
2011-08-08,7.490000,7.690000,6.860000,6.910000,6.394244,1013200
2011-08-09,7.160000,7.900000,7.050000,7.890000,7.301096,1430000
2011-08-10,7.400000,7.680000,7.090000,7.120000,6.588569,909800
2011-08-11,7.320000,7.790000,7.140000,7.690000,7.116026,697800
2011-08-12,7.840000,7.880000,7.420000,7.610000,7.041996,457700
2011-08-15,7.720000,8.280000,7.670000,8.250000,7.634228,530900
2011-08-16,8.020000,8.140000,7.840000,8.030000,7.430646,494700
2011-08-17,8.100000,8.150000,7.660000,7.730000,7.153039,402500
2011-08-18,7.360000,7.500000,7.060000,7.210000,6.671852,701000
2011-08-19,7.040000,7.460000,7.010000,7.190000,6.653346,520800
2011-08-22,7.410000,7.420000,7.010000,7.050000,6.523795,731000
2011-08-23,7.100000,7.700000,7.000000,7.630000,7.060504,861300
2011-08-24,7.010000,7.810000,7.010000,7.760000,7.180801,1402600
2011-08-25,7.820000,8.290000,7.630000,8.280000,7.661988,2339000
2011-08-26,8.140000,8.170000,7.780000,8.090000,7.486169,839500
2011-08-29,8.280000,8.800000,8.210000,8.790000,8.133921,593800
2011-08-30,8.690000,8.950000,8.520000,8.860000,8.198697,512500
2011-08-31,8.910000,8.980000,8.590000,8.800000,8.143177,708400
2011-09-01,8.780000,9.040000,8.340000,8.370000,7.745271,760400
2011-09-02,7.980000,8.180000,7.760000,7.860000,7.273337,637600
2011-09-06,7.510000,7.940000,7.430000,7.920000,7.328859,656900
2011-09-07,8.110000,8.380000,8.050000,8.320000,7.699003,388400
2011-09-08,8.250000,8.440000,7.960000,8.020000,7.421394,386200
2011-09-09,7.890000,7.920000,7.440000,7.560000,6.995728,673800
2011-09-12,7.440000,7.880000,7.440000,7.870000,7.282591,457200
2011-09-13,7.920000,8.110000,7.770000,7.930000,7.338112,524400
2011-09-14,8.000000,8.370000,7.860000,8.220000,7.606466,516500
2011-09-15,8.370000,8.370000,8.030000,8.250000,7.634228,457500
2011-09-16,8.320000,8.500000,8.170000,8.180000,7.569451,726300
2011-09-19,7.920000,8.020000,7.690000,7.990000,7.393634,489700
2011-09-20,8.030000,8.200000,7.750000,7.750000,7.171546,366900
2011-09-21,7.760000,7.860000,7.220000,7.240000,6.699614,496000
2011-09-22,7.090000,7.310000,7.000000,7.200000,6.662598,789400
2011-09-23,7.210000,7.430000,7.070000,7.190000,6.653346,566200
2011-09-26,7.340000,7.610000,7.130000,7.600000,7.032742,426200
2011-09-27,8.000000,8.600000,7.890000,8.210000,7.597213,1017900
2011-09-28,8.210000,8.210000,7.500000,7.500000,6.940207,540100
2011-09-29,7.720000,7.990000,7.440000,7.810000,7.227069,544700
2011-09-30,7.600000,7.930000,7.410000,7.410000,6.856924,485600
2011-10-03,7.400000,7.590000,6.910000,6.910000,6.394244,832200
2011-10-04,6.790000,7.850000,6.760000,7.820000,7.236323,851000
2011-10-05,7.810000,8.030000,7.640000,8.000000,7.402886,567800
2011-10-06,7.930000,8.500000,7.930000,8.490000,7.856315,687000
2011-10-07,8.550000,8.550000,8.020000,8.270000,7.652734,726700
2011-10-10,8.500000,8.700000,8.340000,8.700000,8.050639,381300
2011-10-11,8.550000,8.830000,8.480000,8.760000,8.106162,335400
2011-10-12,8.910000,9.070000,8.800000,8.950000,8.281979,411900
2011-10-13,8.830000,8.980000,8.660000,8.880000,8.217204,282800
2011-10-14,9.020000,9.230000,8.520000,8.870000,8.207952,403200
2011-10-17,8.780000,8.780000,8.400000,8.460000,7.828555,351400
2011-10-18,8.490000,9.220000,8.180000,9.050000,8.374515,479800
2011-10-19,8.990000,9.230000,8.810000,8.950000,8.281979,645200
2011-10-20,8.970000,9.070000,8.600000,9.030000,8.356009,237700
2011-10-21,9.240000,9.320000,8.750000,9.200000,8.513318,448700
2011-10-24,9.250000,10.250000,9.150000,10.100000,9.346144,1647600
2011-10-25,9.990000,10.000000,9.640000,9.840000,9.105552,840400
2011-10-26,10.050000,10.460000,9.650000,10.270000,9.503459,1044600
2011-10-27,10.560000,11.000000,10.420000,10.600000,9.808828,1040500
2011-10-28,10.540000,10.830000,10.370000,10.620000,9.827334,549500
2011-10-31,10.350000,10.510000,10.100000,10.160000,9.401667,370100
2011-11-01,9.650000,10.060000,9.440000,9.790000,9.059283,1051300
2011-11-02,10.060000,10.280000,9.800000,10.090000,9.336892,519200
2011-11-03,10.300000,10.310000,9.820000,10.160000,9.401667,353200
2011-11-04,9.950000,10.210000,9.840000,10.140000,9.383160,511300
2011-11-07,10.050000,10.430000,9.940000,10.390000,9.614500,410100
2011-11-08,10.500000,10.680000,10.100000,10.650000,9.855093,321800
2011-11-09,10.250000,10.350000,9.790000,9.830000,9.096300,461100
2011-11-10,10.030000,10.270000,9.740000,10.110000,9.355398,325000
2011-11-11,10.320000,10.520000,10.290000,10.510000,9.725541,266100
2011-11-14,10.420000,10.510000,10.150000,10.280000,9.512709,220000
2011-11-15,10.210000,10.800000,10.210000,10.700000,9.901361,323300
2011-11-16,10.550000,10.750000,10.250000,10.340000,9.568231,372200
2011-11-17,10.310000,10.520000,9.910000,10.170000,9.410920,354800
2011-11-18,10.170000,10.320000,9.970000,10.260000,9.494203,306800
2011-11-21,9.930000,9.940000,9.630000,9.820000,9.087043,261200
2011-11-22,9.800000,10.240000,9.730000,9.980000,9.235103,350100
2011-11-23,9.790000,9.800000,9.230000,9.390000,8.689140,447200
2011-11-25,9.280000,9.550000,9.110000,9.320000,8.624364,289800
2011-11-28,9.790000,9.880000,9.250000,9.400000,8.698393,798900
2011-11-29,9.430000,9.640000,9.260000,9.500000,8.790929,505500
2011-11-30,10.110000,10.150000,9.560000,9.900000,9.161074,1120900
2011-12-01,10.220000,13.850000,10.220000,11.570000,10.706427,3117500
2011-12-02,11.760000,12.250000,11.470000,11.880000,10.993288,1385900
2011-12-05,12.100000,12.260000,11.880000,12.060000,11.159853,876400
2011-12-06,12.050000,12.050000,11.650000,11.950000,11.058064,543500
2011-12-07,11.870000,12.210000,11.650000,12.120000,11.215374,558800
2011-12-08,11.930000,12.010000,11.650000,11.700000,10.826722,450800
2011-12-09,11.710000,12.450000,11.650000,12.380000,11.455968,536000
2011-12-12,12.130000,12.380000,11.820000,12.110000,11.206120,702100
2011-12-13,12.280000,12.340000,11.350000,11.490000,10.632397,963100
2011-12-14,11.350000,11.520000,11.060000,11.180000,10.345535,832900
2011-12-15,11.430000,11.780000,11.230000,11.600000,10.734186,533400
2011-12-16,11.770000,11.920000,11.040000,11.120000,10.290012,1890200
2011-12-19,11.230000,11.580000,10.950000,11.020000,10.197475,632800
2011-12-20,11.290000,11.680000,11.270000,11.630000,10.761950,491000
2011-12-21,11.620000,12.030000,11.410000,11.930000,11.039557,365700
2011-12-22,12.000000,12.170000,11.700000,11.780000,10.900751,386900
2011-12-23,11.840000,11.990000,11.660000,11.850000,10.965525,226500
2011-12-27,11.750000,12.280000,11.750000,11.930000,11.039557,385900
