Date,Open,High,Low,Close,Adj Close,Volume
2010-05-19,26.500000,26.674999,26.230000,26.559999,19.157167,21119200
2010-05-20,26.250000,26.250000,25.764999,25.770000,18.587358,29290400
2010-05-21,25.420000,25.860001,25.150000,25.795000,18.605394,34233400
2010-05-24,25.605000,25.934999,25.510000,25.730000,18.558514,16832600
2010-05-25,25.184999,25.365000,24.969999,25.309999,18.255569,28693800
2010-05-26,25.415001,25.440001,24.969999,25.040001,18.060831,32607800
2010-05-27,25.305000,25.625000,25.129999,25.615000,18.475565,22663600
2010-05-28,25.590000,25.975000,25.500000,25.700001,18.536867,23577000
2010-06-01,25.559999,26.055000,25.365000,25.645000,18.497204,24274800
2010-06-02,25.770000,26.205000,25.584999,26.205000,18.901119,18742200
2010-06-03,26.334999,26.500000,26.225000,26.375000,19.023737,23564400
2010-06-04,26.070000,26.070000,25.510000,25.635000,18.489994,23942800
2010-06-07,25.615000,25.750000,25.385000,25.400000,18.320486,20177800
2010-06-08,25.395000,25.910000,25.260000,25.780001,18.594578,22429800
2010-06-09,25.780001,25.924999,25.584999,25.674999,18.518841,17645800
2010-06-10,25.930000,26.250000,25.930000,26.225000,18.915550,18790000
2010-06-11,25.855000,25.865000,25.565001,25.825001,18.944887,14946000
2010-06-14,25.969999,25.985001,25.730000,25.754999,18.893538,13656400
2010-06-15,25.915001,26.100000,25.780001,26.090000,19.139282,16368600
2010-06-16,25.915001,26.219999,25.885000,26.200001,19.219984,16784800
2010-06-17,26.250000,26.350000,26.020000,26.180000,19.205317,20740200
2010-06-18,26.195000,26.365000,26.129999,26.155001,19.186975,28405800
2010-06-21,26.410000,26.490000,26.135000,26.240000,19.249325,18346400
2010-06-22,26.230000,26.540001,26.215000,26.230000,19.241991,20805000
2010-06-23,26.280001,26.325001,26.004999,26.120001,19.161297,20718000
2010-06-24,26.055000,26.240000,25.834999,25.900000,18.999907,17401400
2010-06-25,25.895000,25.965000,25.129999,25.129999,18.435045,57969600
2010-06-28,25.365000,25.690001,25.305000,25.540001,18.735815,23525400
2010-06-29,25.290001,25.475000,25.049999,25.165001,18.460718,23502600
2010-06-30,25.190001,25.290001,25.004999,25.059999,18.383694,21933800
2010-07-01,25.150000,25.150000,24.735001,25.014999,18.350683,26030800
2010-07-02,25.110001,25.230000,24.924999,25.025000,18.358017,16270200
2010-07-06,25.295000,25.340000,25.010000,25.215000,18.497402,18338200
2010-07-07,25.270000,25.795000,25.150000,25.735001,18.878866,23480000
2010-07-08,25.840000,26.219999,25.780001,26.209999,19.227322,21562600
2010-07-09,26.180000,26.245001,26.035000,26.200001,19.219984,12948000
2010-07-12,26.080000,26.235001,25.975000,26.225000,19.238329,10770600
2010-07-13,26.370001,26.475000,26.299999,26.360001,19.337358,13706400
2010-07-14,26.280001,26.459999,26.209999,26.410000,19.374037,12392600
2010-07-15,26.360001,26.475000,26.160000,26.424999,19.385035,14970600
2010-07-16,26.385000,26.540001,26.105000,26.184999,19.208982,19563800
2010-07-19,26.270000,26.285000,26.025000,26.135000,19.172300,11367400
2010-07-20,25.985001,26.680000,25.959999,26.620001,19.528091,19539000
2010-07-21,26.750000,27.395000,26.639999,27.040001,19.836199,36364000
2010-07-22,27.004999,27.340000,26.985001,27.129999,19.902218,20692000
2010-07-23,27.100000,27.415001,26.980000,27.375000,20.081951,16177400
2010-07-26,27.415001,27.490000,27.350000,27.469999,20.151642,13305800
2010-07-27,27.455000,27.625000,27.410000,27.525000,20.191988,17905400
2010-07-28,27.525000,27.600000,27.385000,27.440001,20.129635,12954800
2010-07-29,27.540001,27.655001,27.330000,27.495001,20.169979,18292600
2010-07-30,27.355000,27.645000,27.215000,27.555000,20.213991,16672600
2010-08-02,27.910000,28.245001,27.825001,28.205000,20.690826,32091200
2010-08-03,28.135000,28.264999,28.030001,28.190001,20.679825,15427400
2010-08-04,28.260000,28.350000,28.105000,28.275000,20.742178,11974400
2010-08-05,28.205000,28.209999,27.900000,28.184999,20.676155,15099800
2010-08-06,28.049999,28.395000,27.825001,28.375000,20.815535,18090600
2010-08-09,28.184999,28.700001,28.180000,28.555000,20.947577,18731000
2010-08-10,28.320000,28.700001,28.260000,28.490000,20.899899,15376000
2010-08-11,28.120001,28.375000,27.990000,28.020000,20.555111,24302000
2010-08-12,27.764999,27.934999,27.674999,27.844999,20.426733,18782800
2010-08-13,27.820000,27.990000,27.684999,27.865000,20.441410,14906800
2010-08-16,27.754999,27.965000,27.559999,27.940001,20.496426,13958400
2010-08-17,28.010000,28.209999,27.750000,28.059999,20.584455,18060600
2010-08-18,28.055000,28.059999,27.805000,27.920000,20.481752,16616800
2010-08-19,27.865000,27.865000,27.485001,27.639999,20.276352,18781400
2010-08-20,27.459999,27.719999,27.459999,27.650000,20.283686,19263200
2010-08-23,27.754999,27.934999,27.705000,27.799999,20.393719,15240000
2010-08-24,27.575001,27.969999,27.575001,27.830000,20.415737,24366400
2010-08-25,27.709999,27.855000,27.530001,27.695000,20.316700,15853800
2010-08-26,27.715000,27.760000,27.485001,27.580000,20.232334,14817400
2010-08-27,27.719999,28.100000,27.514999,28.080000,20.599125,19665600
2010-08-30,28.100000,28.120001,27.754999,27.775000,20.375380,10220000
2010-08-31,27.600000,28.020000,27.500000,27.940001,20.496426,18567800
2010-09-01,28.190001,28.660000,28.135000,28.655001,21.020941,24166000
2010-09-02,28.709999,28.709999,28.430000,28.690001,21.046618,14701200
2010-09-03,28.680000,28.799999,28.545000,28.780001,21.112635,14865400
2010-09-07,28.760000,28.905001,28.700001,28.815001,21.138313,14392200
2010-09-08,28.865000,29.105000,28.850000,28.915001,21.211672,18378800
2010-09-09,29.115000,29.245001,28.905001,29.145000,21.380394,18106600
2010-09-10,29.139999,29.320000,29.000000,29.260000,21.464760,18445600
2010-09-13,29.240000,29.250000,28.875000,29.014999,21.609995,18019600
2010-09-14,28.924999,29.059999,28.775000,28.795000,21.446140,20985200
2010-09-15,28.684999,28.799999,28.610001,28.709999,21.382839,17402400
2010-09-16,28.700001,28.840000,28.625000,28.754999,21.416348,16574000
2010-09-17,28.825001,28.990000,28.705000,28.780001,21.434959,19971200
2010-09-20,28.809999,29.000000,28.775000,28.985001,21.587646,14062200
2010-09-21,28.905001,29.100000,28.825001,29.055000,21.639788,14754000
2010-09-22,29.075001,29.260000,29.049999,29.115000,21.684469,15176000
2010-09-23,29.010000,29.145000,28.860001,28.934999,21.550409,12696000
2010-09-24,29.160000,29.400000,29.115000,29.309999,21.829704,13812000
2010-09-27,29.375000,29.430000,29.275000,29.299999,21.822256,10544400
2010-09-28,29.295000,29.615000,29.180000,29.549999,22.008453,19884000
2010-09-29,29.500000,29.500000,29.209999,29.379999,21.881838,15742000
2010-09-30,29.430000,29.580000,29.125000,29.260000,21.792475,15849600
2010-10-01,29.520000,29.620001,29.260000,29.559999,22.015902,16454400
2010-10-04,29.465000,29.520000,29.275000,29.440001,21.926529,11523800
2010-10-05,29.575001,29.860001,29.504999,29.830000,22.216993,20063000
2010-10-06,29.815001,29.905001,29.680000,29.900000,22.269129,14123400
2010-10-07,29.834999,29.840000,29.600000,29.719999,22.135069,14960800
2010-10-08,29.740000,29.850000,29.530001,29.705000,22.123896,16189400
2010-10-11,29.780001,29.809999,29.665001,29.780001,22.179752,12997000
2010-10-12,29.670000,29.900000,29.670000,29.799999,22.194651,16164400
2010-10-13,29.860001,29.985001,29.830000,29.969999,22.321262,24011000
2010-10-14,29.969999,29.990000,29.840000,29.955000,22.310097,14491600
2010-10-15,29.980000,29.990000,29.870001,29.969999,22.321262,19697600
2010-10-18,29.905001,30.000000,29.900000,30.000000,22.343611,19661800
2010-10-19,29.980000,30.235001,29.915001,30.170000,22.470222,35052800
2010-10-20,30.184999,30.840000,30.184999,30.575001,22.771860,32398000
2010-10-21,30.504999,30.875000,30.504999,30.735001,22.891027,23266400
2010-10-22,30.745001,30.870001,30.715000,30.805000,22.943159,9534600
2010-10-25,30.645000,30.875000,30.495001,30.504999,22.719727,21228200
2010-10-26,30.395000,30.684999,30.385000,30.620001,22.805382,15502200
2010-10-27,30.510000,30.600000,30.150000,30.594999,22.786760,19029400
2010-10-28,30.639999,30.780001,30.440001,30.605000,22.794205,16533600
2010-10-29,30.575001,30.750000,30.514999,30.660000,22.835167,14239600
2010-11-01,30.684999,30.975000,30.605000,30.855000,22.980396,17996800
2010-11-02,30.900000,30.969999,30.889999,30.930000,23.036264,13196000
2010-11-03,30.915001,30.975000,30.639999,30.975000,23.069778,15687400
2010-11-04,30.969999,31.325001,30.940001,31.225000,23.255974,27487000
2010-11-05,31.209999,31.325001,31.000000,31.290001,23.304382,16013800
2010-11-08,31.250000,31.285000,31.150000,31.230000,23.259695,11142200
2010-11-09,31.245001,31.355000,31.174999,31.320000,23.326725,16637600
2010-11-10,31.280001,31.320000,31.150000,31.275000,23.293213,18013800
2010-11-11,31.245001,31.400000,31.180000,31.400000,23.386309,16253600
2010-11-12,31.360001,31.480000,31.195000,31.459999,23.431002,20022800
2010-11-15,31.445000,31.665001,31.410000,31.480000,23.445894,22949400
2010-11-16,31.455000,31.490000,30.910000,31.040001,23.118189,23609000
2010-11-17,31.070000,31.360001,31.049999,31.260000,23.282042,16749200
2010-11-18,31.440001,31.975000,31.424999,31.920000,23.773596,41436000
2010-11-19,31.799999,32.165001,31.775000,32.160000,23.952349,40774800
2010-11-22,32.029999,32.154999,31.790001,32.134998,23.933733,33680600
2010-11-23,31.965000,32.000000,31.639999,31.809999,23.691671,17662200
2010-11-24,31.920000,32.314999,31.910000,32.305000,24.060345,16093000
2010-11-26,32.060001,32.185001,32.000000,32.055000,23.874149,9016800
2010-11-29,31.775000,31.825001,31.434999,31.695000,23.934557,22397800
2010-11-30,31.475000,31.790001,31.459999,31.584999,23.851490,23550600
2010-12-01,31.969999,32.400002,31.915001,32.349998,24.429182,20951600
2010-12-02,32.325001,32.480000,32.255001,32.450001,24.504700,22773600
2010-12-03,32.400002,32.470001,32.240002,32.250000,24.353668,20677800
2010-12-06,32.185001,32.244999,31.995001,31.995001,24.161104,22221600
2010-12-07,32.195000,32.285000,32.060001,32.070000,24.217745,19714600
2010-12-08,32.035000,32.220001,32.035000,32.195000,24.312132,18226600
2010-12-09,32.305000,32.455002,32.279999,32.415001,24.478270,19622400
2010-12-10,32.435001,32.450001,32.139999,32.325001,24.410305,17909400
2010-12-13,32.195000,32.485001,32.150002,32.424999,24.485821,18748400
2010-12-14,32.415001,32.439999,31.850000,31.950001,24.127125,27936800
2010-12-15,31.950001,32.474998,31.875000,32.369999,24.444288,26126600
2010-12-16,32.424999,32.715000,32.345001,32.669998,24.670832,28817200
2010-12-17,32.509998,32.875000,32.424999,32.849998,24.806761,29294200
2010-12-20,32.730000,32.869999,32.595001,32.654999,24.659506,18271400
2010-12-21,32.674999,32.799999,32.580002,32.744999,24.727468,18720200
2010-12-22,32.705002,32.794998,32.514999,32.794998,24.765223,15419800
2010-12-23,32.759998,32.939999,32.735001,32.790001,24.761450,13063600
2010-12-27,32.775002,32.775002,32.529999,32.535000,24.568888,9923800
2010-12-28,32.560001,32.715000,32.529999,32.680000,24.678381,9861600
2010-12-29,32.695000,32.830002,32.674999,32.724998,24.712364,8747200
2010-12-30,32.715000,32.799999,32.680000,32.750000,24.731249,9285800
2010-12-31,32.680000,32.900002,32.680000,32.884998,24.833191,10773400
2011-01-03,32.939999,32.939999,32.555000,32.610001,24.625523,18945600
2011-01-04,32.509998,32.595001,31.905001,31.934999,24.115799,27940400
2011-01-05,31.895000,31.975000,31.430000,31.745001,23.972317,34379000
2011-01-06,31.809999,31.830000,31.415001,31.514999,23.798632,21712400
2011-01-07,31.389999,31.500000,31.280001,31.459999,23.757103,16592800
2011-01-10,31.350000,31.600000,31.280001,31.530001,23.809958,14904600
2011-01-11,31.670000,31.709999,31.334999,31.344999,23.670254,15504000
2011-01-12,31.605000,31.680000,31.350000,31.520000,23.802408,14223200
2011-01-13,31.625000,31.930000,31.565001,31.700001,23.938334,17947600
2011-01-14,31.684999,31.684999,31.490000,31.565001,23.836391,12631400
2011-01-18,31.605000,31.870001,31.584999,31.740000,23.968542,16344000
2011-01-19,31.840000,31.959999,31.594999,31.709999,23.945887,18326800
2011-01-20,31.809999,31.940001,31.375000,31.465000,23.760870,20580000
2011-01-21,31.590000,31.600000,31.360001,31.385000,23.700460,16708200
2011-01-24,31.434999,31.635000,31.340000,31.625000,23.881699,15062800
2011-01-25,31.610001,31.655001,31.270000,31.480000,23.772202,18195800
2011-01-26,31.584999,31.645000,31.430000,31.480000,23.772202,13657000
2011-01-27,31.594999,31.605000,31.320000,31.350000,23.674026,13520400
2011-01-28,31.424999,31.639999,31.070000,31.105000,23.489019,23842400
2011-01-31,31.160000,31.424999,30.945000,31.424999,23.730665,15717800
2011-02-01,31.440001,31.660000,31.424999,31.525000,23.806181,16028000
2011-02-02,31.575001,31.740000,31.280001,31.430000,23.734446,15595200
2011-02-03,31.350000,31.490000,31.065001,31.285000,23.624949,12997400
2011-02-04,31.325001,31.430000,31.180000,31.280001,23.621168,9374600
2011-02-07,31.334999,31.334999,31.160000,31.260000,23.606071,12012800
2011-02-08,31.215000,31.459999,31.170000,31.434999,23.738218,13056800
2011-02-09,32.049999,32.375000,31.434999,31.575001,23.843943,29979600
2011-02-10,31.580000,31.770000,31.410000,31.770000,23.991194,18352400
2011-02-11,31.615000,31.830000,31.559999,31.785000,24.002527,19098000
2011-02-14,31.834999,31.875000,31.500000,31.570000,23.840158,12122600
2011-02-15,31.455000,31.610001,31.275000,31.594999,23.859045,16289200
2011-02-16,31.540001,31.745001,31.440001,31.700001,23.938334,12992800
2011-02-17,31.690001,32.360001,31.635000,32.275002,24.372545,18450600
2011-02-18,32.299999,32.325001,32.060001,32.275002,24.372545,24652400
2011-02-22,31.680000,32.134998,31.665001,31.879999,24.074261,17950200
2011-02-23,31.889999,32.169998,31.850000,31.955000,24.130896,18192200
2011-02-24,32.099998,32.185001,31.855000,31.940001,24.119572,17057000
2011-02-25,31.885000,32.200001,31.855000,32.154999,24.281927,11435400
2011-02-28,32.084999,32.240002,31.930000,31.959999,24.134674,19370000
2011-03-01,32.139999,32.625000,32.099998,32.455002,24.508474,31084000
2011-03-02,32.294998,32.410000,32.064999,32.215000,24.327238,20776000
2011-03-03,32.395000,32.939999,32.389999,32.785000,24.757677,29005800
2011-03-04,32.695000,32.775002,32.384998,32.605000,24.621740,23050800
2011-03-07,32.660000,32.869999,32.240002,32.610001,24.625523,23630000
2011-03-08,32.700001,32.919998,32.610001,32.820000,24.784107,20717600
2011-03-09,32.764999,32.840000,32.630001,32.810001,24.776554,14819200
2011-03-10,32.625000,32.770000,32.485001,32.645000,24.651953,17761800
2011-03-11,32.459999,32.555000,32.235001,32.404999,24.828176,12006400
2011-03-14,32.169998,32.305000,31.764999,31.969999,24.494883,17802600
2011-03-15,31.475000,31.635000,31.174999,31.514999,24.146275,25421200
2011-03-16,31.344999,31.434999,30.645000,30.799999,23.598455,31957200
2011-03-17,31.215000,31.395000,30.955000,31.139999,23.858953,20128800
2011-03-18,31.485001,31.650000,31.225000,31.350000,24.019850,23653000
2011-03-21,31.565001,31.930000,31.525000,31.785000,24.353142,12545600
2011-03-22,31.840000,31.885000,31.625000,31.754999,24.330154,8418800
2011-03-23,31.645000,32.264999,31.625000,32.134998,24.621305,12962600
2011-03-24,32.290001,32.535000,32.279999,32.345001,24.782207,13312800
2011-03-25,32.435001,32.695000,32.410000,32.610001,24.985247,12419400
2011-03-28,32.599998,32.744999,32.514999,32.514999,24.912455,11600200
2011-03-29,32.599998,32.865002,32.540001,32.860001,25.176788,11569600
2011-03-30,32.860001,33.244999,32.805000,33.020000,25.299377,18826200
2011-03-31,32.980000,33.424999,32.980000,33.169998,25.414303,17723000
2011-04-01,33.445000,33.740002,33.299999,33.610001,25.751429,18720200
2011-04-04,33.610001,33.895000,33.580002,33.830002,25.919987,13485600
2011-04-05,33.750000,33.884998,33.654999,33.735001,25.847197,12470200
2011-04-06,33.775002,33.910000,33.605000,33.814999,25.908493,14099800
2011-04-07,33.715000,33.875000,33.470001,33.720001,25.835707,12734600
2011-04-08,33.695000,33.820000,33.430000,33.634998,25.770576,11201800
2011-04-11,33.630001,33.919998,33.400002,33.700001,25.820385,14664000
2011-04-12,33.490002,33.564999,33.205002,33.450001,25.628834,16587400
2011-04-13,33.615002,33.735001,33.485001,33.639999,25.774414,8497400
2011-04-14,33.669998,34.235001,33.544998,34.154999,26.168993,23879600
2011-04-15,34.165001,34.174999,33.935001,34.005001,26.054068,17532200
2011-04-18,33.785000,33.825001,33.320000,33.654999,25.785906,16104600
2011-04-19,33.605000,33.750000,33.474998,33.544998,25.701628,10701800
2011-04-20,33.945000,34.025002,33.805000,33.924999,25.992771,12817800
2011-04-21,33.945000,34.084999,33.735001,33.939999,26.004263,10948800
2011-04-25,33.974998,33.990002,33.660000,33.869999,25.950632,10709200
2011-04-26,33.320000,33.514999,32.904999,33.465000,25.640326,32800000
2011-04-27,33.685001,33.709999,33.279999,33.500000,25.667150,16872600
2011-04-28,33.470001,33.724998,33.330002,33.705002,25.824211,14084400
2011-04-29,33.779999,33.884998,33.634998,33.730000,25.843370,14824200
2011-05-02,33.880001,33.930000,33.785000,33.860001,25.942980,12514200
2011-05-03,33.860001,33.950001,33.785000,33.939999,26.004263,10542400
2011-05-04,33.930000,33.965000,33.599998,33.730000,25.843370,13529000
2011-05-05,33.849998,33.869999,33.200001,33.349998,25.552214,14206200
2011-05-06,33.720001,33.790001,33.365002,33.450001,25.628834,17042600
2011-05-09,33.430000,33.639999,33.415001,33.474998,25.647991,8884200
2011-05-10,33.500000,33.730000,33.490002,33.669998,25.797396,11111800
2011-05-11,33.645000,33.834999,33.450001,33.660000,25.789742,11215400
2011-05-12,33.680000,34.215000,33.584999,34.154999,26.168993,17097400
2011-05-13,34.134998,34.384998,34.009998,34.090000,26.119200,16011000
2011-05-16,34.049999,34.115002,33.860001,33.915001,25.985113,12364600
2011-05-17,33.865002,34.090000,33.750000,33.994999,26.046412,13276400
2011-05-18,34.000000,34.174999,33.825001,34.150002,26.165167,13418000
2011-05-19,34.205002,34.349998,34.005001,34.230000,26.226460,12960200
2011-05-20,34.160000,34.259998,33.945000,34.150002,26.165167,12970600
2011-05-23,33.794998,33.950001,33.590000,33.744999,25.854860,13230200
2011-05-24,33.830002,33.889999,33.605000,33.735001,25.847197,10881000
2011-05-25,33.639999,33.750000,33.410000,33.455002,25.632671,13132000
2011-05-26,33.369999,33.455002,33.150002,33.349998,25.552214,14872400
2011-05-27,33.435001,33.575001,33.240002,33.255001,25.479435,9097400
2011-05-31,33.470001,33.619999,33.320000,33.404999,25.594360,20294000
2011-06-01,33.299999,33.590000,33.299999,33.380001,25.575207,14883000
2011-06-02,33.325001,33.380001,32.810001,33.020000,25.299377,14264200
2011-06-03,32.634998,32.915001,32.605000,32.764999,25.104000,12937800
2011-06-06,32.755001,32.884998,32.680000,32.709999,25.061859,10445400
2011-06-07,32.759998,32.855000,32.590000,32.599998,24.977581,11522000
2011-06-08,32.615002,32.764999,32.535000,32.700001,25.054197,11753000
2011-06-09,32.720001,33.160000,32.634998,32.945000,25.241913,13112000
2011-06-10,32.840000,32.910000,32.619999,32.695000,25.050365,14003200
2011-06-13,32.549999,32.625000,32.395000,32.560001,25.310781,19081600
2011-06-14,32.700001,32.919998,32.650002,32.805000,25.501238,14045000
2011-06-15,32.705002,32.750000,32.320000,32.485001,25.252481,16378400
2011-06-16,32.485001,32.880001,32.400002,32.744999,25.454596,15538800
2011-06-17,32.939999,33.115002,32.810001,32.810001,25.505121,21317400
2011-06-20,32.685001,33.070000,32.685001,32.915001,25.586750,11091800
2011-06-21,33.055000,33.145000,32.884998,33.130001,25.753876,14265000
2011-06-22,33.145000,33.410000,33.055000,33.200001,25.808298,15701200
2011-06-23,32.965000,32.985001,32.215000,32.490002,25.256367,26467800
2011-06-24,32.535000,32.689999,32.360001,32.465000,25.236935,32073800
2011-06-27,32.424999,32.730000,32.424999,32.605000,25.345762,14777600
2011-06-28,32.759998,33.049999,32.674999,33.014999,25.664482,12932400
2011-06-29,33.095001,33.415001,33.090000,33.355000,25.928787,17035400
2011-06-30,33.490002,33.744999,33.410000,33.645000,26.154221,15594600
2011-07-01,33.509998,34.044998,33.509998,34.044998,26.465160,16487000
2011-07-05,34.040001,34.395000,34.040001,34.150002,26.546789,14801200
2011-07-06,34.154999,34.375000,34.145000,34.264999,26.636177,11486000
2011-07-07,34.410000,34.445000,34.290001,34.375000,26.721689,12423400
2011-07-08,34.174999,34.340000,34.060001,34.340000,26.694473,12671600
2011-07-11,33.875000,34.139999,33.855000,34.049999,26.469049,14152400
2011-07-12,33.985001,34.220001,33.865002,33.924999,26.371874,13343400
2011-07-13,34.084999,34.215000,33.884998,34.029999,26.453499,14688000
2011-07-14,33.985001,34.165001,33.685001,33.834999,26.301916,15011200
2011-07-15,33.924999,33.935001,33.639999,33.764999,26.247499,17491600
2011-07-18,33.630001,33.715000,33.294998,33.560001,26.088144,14792000
2011-07-19,33.849998,34.889999,33.764999,34.660000,26.943239,37415400
2011-07-20,34.625000,34.669998,34.400002,34.435001,26.768333,15833800
2011-07-21,34.410000,34.810001,34.250000,34.669998,26.951004,22086600
2011-07-22,34.775002,34.910000,34.740002,34.865002,27.102598,13323200
2011-07-25,34.560001,34.779999,34.505001,34.630001,26.919922,13154800
2011-07-26,34.674999,34.730000,34.544998,34.595001,26.892710,11830600
2011-07-27,34.384998,34.625000,34.270000,34.345001,26.698370,18677600
2011-07-28,34.325001,34.639999,34.310001,34.404999,26.745005,15270200
2011-07-29,34.180000,34.424999,33.950001,34.005001,26.434063,20545600
2011-08-01,34.250000,34.255001,33.560001,33.865002,26.325237,17654200
2011-08-02,33.700001,33.805000,33.535000,33.535000,26.068705,18127600
2011-08-03,33.500000,34.279999,33.474998,34.200001,26.585646,28086000
2011-08-04,33.884998,34.064999,32.869999,32.910000,25.582855,32324800
2011-08-05,33.134998,33.630001,32.520000,33.384998,25.952105,43916600
2011-08-08,33.090000,33.605000,32.474998,32.560001,25.310781,50096800
2011-08-09,32.910000,33.435001,31.795000,33.340000,25.917128,43128400
2011-08-10,33.119999,33.250000,31.850000,31.980000,24.859915,38237200
2011-08-11,32.000000,33.654999,31.955000,33.235001,25.835499,38406600
2011-08-12,33.380001,33.875000,33.200001,33.570000,26.095913,20310400
2011-08-15,33.735001,34.209999,33.630001,34.099998,26.507915,23081600
2011-08-16,33.845001,34.240002,33.785000,34.084999,26.496256,21413800
2011-08-17,34.230000,34.674999,34.080002,34.639999,26.927692,23176000
2011-08-18,34.125000,34.470001,33.529999,33.880001,26.336895,39569000
2011-08-19,33.764999,34.139999,33.430000,33.549999,26.080370,30478200
2011-08-22,34.005001,34.029999,33.584999,33.634998,26.146441,19652800
2011-08-23,33.735001,34.529999,33.660000,34.529999,26.842180,23951200
2011-08-24,34.415001,34.855000,34.275002,34.840000,27.083160,19475400
2011-08-25,34.799999,34.799999,33.880001,33.985001,26.418522,25320000
2011-08-26,33.965000,34.384998,33.349998,34.250000,26.624521,19849600
2011-08-29,34.480000,34.924999,34.435001,34.865002,27.102598,17660600
2011-08-30,34.889999,35.139999,34.759998,34.930000,27.153122,31678000
2011-08-31,34.935001,35.384998,34.830002,35.224998,27.382444,22322800
2011-09-01,35.044998,35.549999,34.889999,35.224998,27.382444,23530000
2011-09-02,34.860001,34.994999,34.750000,34.869999,27.106487,17530000
2011-09-06,33.715000,34.770000,33.695000,34.715000,26.985992,25784600
2011-09-07,35.005001,35.424999,34.955002,35.400002,27.518486,21287400
2011-09-08,35.330002,35.884998,35.275002,35.584999,27.662285,24867600
2011-09-09,35.305000,35.325001,34.365002,34.685001,26.962662,32891200
2011-09-12,34.224998,34.770000,34.099998,34.689999,26.966555,29144200
2011-09-13,34.480000,34.665001,34.290001,34.549999,27.226603,21421800
2011-09-14,34.669998,35.250000,34.270000,34.884998,27.490602,22250000
2011-09-15,34.955002,35.509998,34.924999,35.509998,27.983118,21186000
2011-09-16,35.689999,35.840000,35.509998,35.615002,28.065868,34620600
2011-09-19,35.035000,35.345001,34.974998,35.244999,27.774286,28571200
2011-09-20,35.395000,35.740002,35.259998,35.325001,27.837337,18313400
2011-09-21,35.424999,35.535000,34.634998,34.639999,27.297533,23531000
2011-09-22,33.685001,34.075001,33.310001,33.910000,26.722269,36341000
2011-09-23,33.680000,33.855000,33.435001,33.709999,26.564661,24284400
2011-09-26,34.005001,34.445000,33.830002,34.380001,27.092640,24008200
2011-09-27,35.060001,35.205002,34.639999,34.785000,27.411795,22249200
2011-09-28,34.910000,35.080002,33.945000,34.029999,26.816832,19032600
2011-09-29,34.455002,34.820000,34.095001,34.525002,27.206911,21372600
2011-09-30,34.224998,34.549999,33.779999,33.779999,26.619823,25026200
2011-10-03,33.294998,33.459999,32.560001,32.709999,25.776623,38471200
2011-10-04,32.419998,32.715000,31.670000,32.615002,25.701761,30800000
2011-10-05,32.735001,32.799999,32.275002,32.764999,25.819965,23037800
2011-10-06,32.985001,33.000000,32.224998,32.695000,25.764803,25205400
2011-10-07,33.255001,33.255001,32.695000,32.950001,25.965750,18857800
2011-10-10,33.279999,33.465000,33.005001,33.450001,26.359774,12354400
2011-10-11,33.365002,33.599998,33.294998,33.400002,26.320368,11161000
2011-10-12,33.625000,33.985001,33.395000,33.740002,26.588301,17549600
2011-10-13,33.654999,33.790001,33.445000,33.700001,26.556782,12909400
2011-10-14,34.099998,34.099998,33.674999,33.924999,26.734085,13503000
2011-10-17,33.910000,33.924999,33.410000,33.500000,26.399174,20232800
2011-10-18,33.619999,33.744999,33.200001,33.369999,26.296730,23650600
2011-10-19,33.494999,33.910000,33.435001,33.514999,26.410994,15389400
2011-10-20,33.744999,33.790001,33.285000,33.560001,26.446455,13323600
2011-10-21,33.970001,34.160000,33.730000,34.095001,26.868052,23146600
2011-10-24,34.200001,34.325001,33.805000,33.935001,26.741972,13609200
2011-10-25,33.955002,33.965000,33.400002,33.474998,26.379469,14228200
2011-10-26,33.645000,33.770000,33.205002,33.735001,26.584354,16041200
2011-10-27,34.465000,34.544998,34.049999,34.285000,27.017775,26704600
2011-10-28,34.259998,34.490002,34.195000,34.465000,27.159626,17307400
2011-10-31,34.325001,34.525002,34.145000,34.160000,26.919271,18998600
2011-11-01,33.564999,33.750000,33.389999,33.520000,26.414928,23682800
2011-11-02,33.709999,34.029999,33.674999,33.884998,26.702560,14538600
2011-11-03,34.049999,34.410000,34.005001,34.325001,27.049305,17363400
2011-11-04,33.980000,34.075001,33.645000,33.889999,26.706505,15177200
2011-11-07,33.830002,34.134998,33.639999,34.105000,26.875931,12513800
2011-11-08,34.145000,34.360001,33.900002,34.325001,27.049305,12063600
2011-11-09,33.924999,33.994999,33.430000,33.514999,26.410994,18243400
2011-11-10,33.805000,33.875000,33.455002,33.695000,26.552841,16201600
2011-11-11,33.985001,34.305000,33.974998,34.060001,26.840467,12882400
2011-11-14,33.895000,33.985001,33.709999,33.895000,26.710443,9428600
2011-11-15,33.889999,34.224998,33.740002,34.000000,26.793190,12217600
2011-11-16,33.834999,33.900002,33.455002,33.505001,26.403114,17781400
2011-11-17,33.470001,33.695000,33.049999,33.310001,26.249447,17467200
2011-11-18,33.605000,33.855000,33.450001,33.695000,26.552841,18688400
2011-11-21,33.345001,33.439999,32.695000,32.974998,25.985451,18588200
2011-11-22,32.805000,33.180000,32.770000,32.985001,25.993340,11787600
2011-11-23,32.730000,32.750000,32.400002,32.435001,25.559916,14089600
2011-11-25,32.575001,32.680000,32.369999,32.369999,25.508694,7572600
2011-11-28,32.630001,32.875000,32.375000,32.584999,25.678123,21318200
2011-11-29,32.584999,33.250000,32.505001,33.095001,26.461699,21656200
