Date,Open,High,Low,Close,Adj Close,Volume
2010-05-19,26.551638,26.842382,26.532879,26.739216,17.815395,25470700
2010-05-20,26.523500,26.523500,26.026421,26.035799,17.346733,31498100
2010-05-21,25.670021,26.242134,25.623127,26.223377,17.471714,37210300
2010-05-24,26.045177,26.092072,25.688780,25.782568,17.178013,20591800
2010-05-25,25.407413,25.754433,25.135426,25.698158,17.121775,24799200
2010-05-26,25.801327,25.801327,25.135426,25.257351,16.828081,30040300
2010-05-27,25.529339,25.876358,25.332382,25.866978,17.234257,18694100
2010-05-28,25.885736,25.951389,25.501202,25.810705,17.196764,19514100
2010-06-01,25.604370,26.007662,25.519960,25.519960,17.003048,15402800
2010-06-02,25.557476,25.885736,25.407413,25.876358,17.240509,18972300
2010-06-03,25.951389,26.063936,25.763811,25.923252,17.271753,16961200
2010-06-04,25.679401,25.745052,25.426170,25.519960,17.003048,22462700
2010-06-07,25.576233,25.670021,25.398035,25.398035,16.921814,17574800
2010-06-08,25.435549,26.007662,25.379276,25.960768,17.296747,21557300
2010-06-09,25.970146,26.298409,25.895115,26.054556,17.359228,19699900
2010-06-10,26.326544,26.654806,26.307787,26.579775,17.709166,17770400
2010-06-11,26.410954,26.786110,26.260893,26.786110,17.846640,18022700
2010-06-14,26.973688,27.076855,26.804867,26.851763,17.890387,15998800
2010-06-15,27.048719,27.320707,26.926794,27.301949,18.190321,20556300
2010-06-16,27.255054,27.395739,27.180023,27.367601,18.234068,20739400
2010-06-17,27.395739,27.498905,26.908035,27.283192,18.177826,22459200
2010-06-18,27.339464,27.480148,27.255054,27.320707,18.202824,19510400
2010-06-21,27.573936,27.620831,27.151886,27.255054,18.159086,13404300
2010-06-22,27.301949,27.555180,27.208160,27.255054,18.159086,15813400
2010-06-23,27.386358,27.639589,27.330086,27.508284,18.327803,19897600
2010-06-24,27.442633,27.602074,27.076855,27.161266,18.096596,16411500
2010-06-25,27.301949,27.386358,26.757973,26.776731,17.840395,21396300
2010-06-28,26.945551,27.058098,26.767351,26.926794,17.940380,14050200
2010-06-29,26.786110,27.348843,26.401575,26.842382,17.884134,49151500
2010-06-30,26.973688,26.983067,26.073315,26.279650,17.509205,29439100
2010-07-01,26.270271,26.448469,25.885736,26.382818,17.577940,32420000
2010-07-02,27.170000,27.180000,26.480000,26.809999,17.862555,25574500
2010-07-06,27.150000,27.200001,26.490000,26.610001,17.729305,39477900
2010-07-07,26.120001,26.530001,25.990000,26.520000,17.990482,20717700
2010-07-08,26.719999,26.780001,26.320000,26.780001,18.166859,19227900
2010-07-09,26.809999,26.820000,26.469999,26.650000,18.078674,18324600
2010-07-12,26.650000,26.700001,26.420000,26.490000,17.970129,20748500
2010-07-13,26.850000,27.070000,26.709999,26.889999,18.241480,22709200
2010-07-14,26.930000,27.049999,26.629999,26.840000,18.207561,18155100
2010-07-15,26.870001,26.870001,26.670000,26.799999,18.180422,18416100
2010-07-16,26.780001,27.000000,26.600000,26.690001,18.105803,21672900
2010-07-19,26.780001,26.920000,26.700001,26.719999,18.126152,14947000
2010-07-20,26.629999,26.770000,26.559999,26.670000,18.092234,21387100
2010-07-21,26.799999,26.809999,26.410000,26.520000,17.990482,20639200
2010-07-22,26.719999,27.160000,26.690001,27.000000,18.316099,22514500
2010-07-23,27.820000,28.180000,27.490000,28.020000,19.008039,47092800
2010-07-26,28.030001,28.350000,28.030001,28.280001,19.184420,15439700
2010-07-27,28.320000,28.750000,28.299999,28.590000,19.394716,22731100
2010-07-28,28.570000,29.160000,28.549999,28.910000,19.611794,31990300
2010-07-29,29.040001,29.190001,28.780001,28.879999,19.591442,24238300
2010-07-30,28.610001,29.240000,28.610001,29.059999,19.713551,19103200
2010-08-02,29.540001,29.660000,29.309999,29.559999,20.052736,25041100
2010-08-03,29.639999,29.799999,29.379999,29.540001,20.039175,18411200
2010-08-04,29.700001,29.700001,29.100000,29.400000,19.944197,17320800
2010-08-05,29.260000,29.760000,29.250000,29.549999,20.045956,13571000
2010-08-06,29.400000,29.570000,29.190001,29.549999,20.045956,13053900
2010-08-09,29.690001,30.059999,29.620001,29.860001,20.256252,15340200
2010-08-10,29.730000,30.139999,29.559999,30.020000,20.364786,14874600
2010-08-11,29.580000,29.900000,29.510000,29.559999,20.052736,18466400
2010-08-12,29.379999,30.379999,29.230000,30.320000,20.568296,30878400
2010-08-13,30.160000,30.290001,29.920000,30.030001,20.371576,14630200
2010-08-16,29.940001,30.150000,29.719999,29.959999,20.324091,14097300
2010-08-17,30.100000,30.379999,29.990000,30.170000,20.466547,17696700
2010-08-18,30.160000,30.290001,29.809999,30.150000,20.452974,13597300
2010-08-19,30.100000,30.139999,29.440001,29.620001,20.093439,17972400
2010-08-20,29.430000,29.600000,29.139999,29.370001,19.923847,17317900
2010-08-23,29.530001,29.660000,29.379999,29.410000,19.950983,20004400
2010-08-24,29.190001,29.700001,29.100000,29.469999,19.991686,18302000
2010-08-25,29.340000,29.750000,29.190001,29.660000,20.120575,23558000
2010-08-26,29.700001,29.760000,29.400000,29.500000,20.012033,13459700
2010-08-27,29.620001,29.930000,29.500000,29.840000,20.242687,12682000
2010-08-30,29.780001,29.879999,29.420000,29.440001,19.971336,10385500
2010-08-31,29.440001,29.980000,29.209999,29.530001,20.032381,21032500
2010-09-01,29.700001,30.290001,29.650000,30.260000,20.527597,23700000
2010-09-02,30.260000,30.280001,29.920000,30.110001,20.425840,11225100
2010-09-03,30.250000,30.350000,29.690001,30.200001,20.486897,20979400
2010-09-07,30.200001,30.469999,30.070000,30.219999,20.500463,13420300
2010-09-08,30.270000,30.510000,30.250000,30.459999,20.663273,14263600
2010-09-09,30.650000,30.920000,30.549999,30.840000,20.921061,17026800
2010-09-10,30.850000,30.940001,30.780001,30.820000,20.907492,11586900
2010-09-13,30.990000,31.049999,30.610001,30.900000,20.961758,14977900
2010-09-14,30.799999,31.150000,30.620001,30.910000,20.968544,12023200
2010-09-15,30.900000,31.209999,30.750000,31.190001,21.158484,15833900
2010-09-16,31.209999,31.469999,30.940001,31.420000,21.314514,16013600
2010-09-17,31.590000,31.750000,31.379999,31.680000,21.490889,21525200
2010-09-20,31.840000,32.169998,31.580000,32.090000,21.769020,21589300
2010-09-21,32.119999,32.500000,31.889999,32.320000,21.925049,20578500
2010-09-22,32.310001,32.639999,32.250000,32.389999,21.972534,17625700
2010-09-23,32.250000,32.599998,32.070000,32.169998,21.823292,15983200
2010-09-24,32.470001,32.680000,32.400002,32.639999,22.142132,18654100
2010-09-27,32.610001,33.070000,32.520000,32.860001,22.291370,19803100
2010-09-28,33.029999,33.090000,32.689999,32.720001,22.196402,19430900
2010-09-29,32.669998,32.820000,32.410000,32.660000,22.155697,16003000
2010-09-30,32.750000,33.090000,32.520000,32.590000,22.108213,15659000
2010-10-01,32.779999,32.970001,32.650002,32.889999,22.311720,14510100
2010-10-04,32.910000,33.150002,32.779999,33.029999,22.406693,19124700
2010-10-05,33.200001,33.680000,33.139999,33.570000,22.773020,20660500
2010-10-06,33.139999,33.480000,32.740002,33.360001,22.964039,39172500
2010-10-07,33.570000,33.570000,32.860001,32.930000,22.668039,22637200
2010-10-08,33.090000,33.139999,32.610001,32.830002,22.599211,15286300
2010-10-11,32.900002,33.200001,32.840000,33.029999,22.736876,11070200
2010-10-12,32.450001,32.639999,32.200001,32.540001,22.399574,23947700
2010-10-13,32.400002,32.480000,32.169998,32.209999,22.172411,22533000
2010-10-14,32.360001,32.669998,32.290001,32.439999,22.330734,17973000
2010-10-15,32.680000,32.799999,32.169998,32.430000,22.323856,31197000
2010-10-18,32.520000,32.930000,32.490002,32.590000,22.433996,17593300
2010-10-19,32.570000,32.610001,32.020000,32.160000,22.137993,20410200
2010-10-20,32.340000,32.810001,32.299999,32.639999,22.468409,15199100
2010-10-21,32.860001,32.860001,32.180000,32.520000,22.385807,31969700
2010-10-22,32.450001,32.500000,31.760000,32.090000,22.089813,23989600
2010-10-25,32.299999,32.610001,32.200001,32.349998,22.268787,15572600
2010-10-26,32.410000,32.709999,32.410000,32.500000,22.372040,13760400
2010-10-27,32.439999,32.560001,32.189999,32.509998,22.378925,18991900
2010-10-28,32.700001,32.750000,32.209999,32.410000,22.310083,15396300
2010-10-29,32.369999,32.560001,32.209999,32.480000,22.358274,12072000
2010-11-01,32.770000,32.770000,32.230000,32.400002,22.303202,12614100
2010-11-02,32.630001,32.980000,32.619999,32.799999,22.578550,12991300
2010-11-03,32.900002,33.049999,32.700001,32.990002,22.709339,13770100
2010-11-04,33.209999,33.540001,33.160000,33.520000,23.074183,14746800
2010-11-05,33.590000,33.619999,33.040001,33.430000,23.012224,13210100
2010-11-08,33.310001,33.340000,32.919998,33.169998,22.833248,10961600
2010-11-09,33.279999,33.290001,32.959999,33.009998,22.723114,15967600
2010-11-10,32.970001,33.000000,32.509998,32.849998,22.612970,13678000
2010-11-11,32.730000,32.889999,32.459999,32.630001,22.461531,12794800
2010-11-12,32.330002,32.630001,32.250000,32.560001,22.413342,12039800
2010-11-15,32.619999,33.000000,32.570000,32.770000,22.557898,14229300
2010-11-16,32.660000,32.669998,31.980000,32.189999,22.158644,19674000
2010-11-17,32.250000,32.520000,31.950001,32.340000,22.261902,13245100
2010-11-18,32.630001,32.840000,32.520000,32.650002,22.475294,12863900
2010-11-19,32.650002,32.730000,32.220001,32.590000,22.433996,13441100
2010-11-22,32.630001,32.669998,32.290001,32.500000,22.372040,12950300
2010-11-23,32.320000,32.570000,32.230000,32.389999,22.296322,13965600
2010-11-24,32.490002,32.669998,32.220001,32.349998,22.268787,14728300
2010-11-26,32.180000,32.310001,32.099998,32.209999,22.172411,6078300
2010-11-29,32.180000,32.200001,31.670000,31.900000,21.959021,14912300
2010-11-30,31.709999,32.160000,31.600000,32.009998,22.034739,16328500
2010-12-01,32.439999,32.500000,32.220001,32.349998,22.268787,14718400
2010-12-02,32.320000,32.779999,32.290001,32.740002,22.537254,19818100
2010-12-03,32.529999,32.900002,32.410000,32.900002,22.647387,12592200
2010-12-06,32.950001,33.099998,32.750000,32.889999,22.640505,20550100
2010-12-07,33.279999,33.340000,32.820000,32.950001,22.681808,20865100
2010-12-08,33.080002,33.209999,32.880001,32.980000,22.702463,11764200
2010-12-09,33.180000,33.700001,33.009998,33.560001,23.101721,19789900
2010-12-10,33.669998,34.040001,33.520000,34.040001,23.432133,19332900
2010-12-13,34.270000,34.470001,34.090000,34.110001,23.480314,19914900
2010-12-14,34.139999,34.669998,34.070000,34.669998,23.865803,17818800
2010-12-15,34.599998,34.820000,34.500000,34.630001,23.838272,16598100
2010-12-16,34.700001,34.830002,34.439999,34.759998,23.927759,16608900
2010-12-17,34.770000,34.770000,34.349998,34.639999,23.845154,24676600
2010-12-20,34.910000,34.959999,34.580002,34.740002,23.913996,12686800
2010-12-21,34.790001,35.000000,34.619999,34.939999,24.051664,13638000
2010-12-22,34.970001,35.220001,34.830002,35.180000,24.216871,10480200
2010-12-23,35.230000,35.520000,35.200001,35.439999,24.395847,10413700
2010-12-27,35.459999,35.570000,35.299999,35.500000,24.437147,8188200
2010-12-28,35.470001,35.630001,35.400002,35.619999,24.519758,11904100
2010-12-29,35.740002,35.770000,35.500000,35.580002,24.492222,14302000
2010-12-30,35.560001,35.680000,35.500000,35.560001,24.478455,9477100
2010-12-31,35.619999,36.000000,35.610001,35.779999,24.629889,12139700
2011-01-03,36.060001,36.450001,35.880001,36.430000,25.077341,20099500
2011-01-04,36.619999,37.169998,36.439999,37.160000,25.579849,22668600
2011-01-05,37.070000,37.700001,36.910000,37.669998,25.930914,33918500
2011-01-06,37.230000,37.299999,36.029999,36.230000,25.266647,35700400
2011-01-07,36.040001,36.040001,35.410000,35.930000,25.057440,29542600
2011-01-10,36.549999,36.580002,35.820000,35.919998,25.050455,38507600
2011-01-11,36.029999,36.060001,34.980000,35.360001,24.659910,43342500
2011-01-12,35.689999,35.759998,35.360001,35.470001,24.736629,24851500
2011-01-13,35.389999,35.820000,35.250000,35.799999,24.966768,23896900
2011-01-14,35.689999,35.869999,35.389999,35.459999,24.729658,22160400
2011-01-18,35.380001,35.509998,34.360001,34.360001,23.962519,42112200
2011-01-19,34.500000,34.790001,34.349998,34.599998,24.129889,24526800
2011-01-20,34.459999,34.820000,34.400002,34.610001,24.136869,17567000
2011-01-21,34.810001,35.169998,34.759998,34.950001,24.373981,24069300
2011-01-24,34.880001,35.279999,34.880001,35.240002,24.576225,15934400
2011-01-25,35.130001,36.590000,34.880001,35.790001,24.959799,43391800
2011-01-26,36.320000,36.480000,36.020000,36.400002,25.385199,24419600
2011-01-27,36.400002,36.520000,36.209999,36.490002,25.447975,19653500
2011-01-28,36.380001,36.389999,35.580002,35.630001,24.848209,20717200
2011-01-31,35.639999,35.900002,35.380001,35.619999,24.841238,14490800
2011-02-01,36.279999,36.340000,35.900002,36.270000,25.294544,16351300
2011-02-02,36.380001,36.480000,35.939999,36.160000,25.217825,11707700
2011-02-03,36.009998,36.480000,35.919998,36.380001,25.371260,18235300
2011-02-04,36.430000,36.480000,35.980000,36.310001,25.322437,12095400
2011-02-07,36.299999,36.349998,36.000000,36.020000,25.120192,13810400
2011-02-08,36.090000,36.419998,35.770000,36.340000,25.343361,11868100
2011-02-09,36.340000,36.680000,36.200001,36.680000,25.580473,14877300
2011-02-10,36.720001,36.770000,36.040001,36.419998,25.399151,21800200
2011-02-11,36.419998,36.509998,36.099998,36.389999,25.378227,16059500
2011-02-14,36.310001,36.340000,35.730000,35.900002,25.036509,17728900
2011-02-15,35.790001,36.500000,35.660000,36.459999,25.427046,20038000
2011-02-16,36.360001,36.470001,35.939999,36.169998,25.224810,17808800
2011-02-17,36.020000,36.450001,36.020000,36.369999,25.364283,13325100
2011-02-18,36.369999,36.810001,36.270000,36.619999,25.538628,16517000
2011-02-22,36.240002,36.320000,35.849998,36.000000,25.106241,14422700
2011-02-23,35.799999,36.090000,35.720001,35.810001,24.973740,15019400
2011-02-24,35.730000,35.779999,35.349998,35.580002,24.813341,16810400
2011-02-25,35.570000,36.040001,35.509998,35.970001,25.085327,11397200
2011-02-28,36.060001,36.939999,35.959999,36.919998,25.747850,18183400
2011-03-01,36.810001,36.860001,35.950001,36.020000,25.120192,17718800
2011-03-02,36.110001,36.529999,35.849998,36.340000,25.343361,16262100
2011-03-03,36.709999,36.750000,36.220001,36.360001,25.357304,14445400
2011-03-04,36.310001,36.490002,35.849998,36.080002,25.162037,13430300
2011-03-07,36.130001,36.230000,35.919998,36.009998,25.113222,10087900
2011-03-08,36.110001,36.590000,36.020000,36.480000,25.441000,14340900
2011-03-09,36.279999,36.650002,36.250000,36.650002,25.559555,10361900
2011-03-10,36.369999,36.560001,36.169998,36.400002,25.385199,14536100
2011-03-11,36.130001,36.380001,35.650002,35.849998,25.001637,16804500
2011-03-14,35.740002,35.740002,34.910000,35.180000,24.534380,23406000
2011-03-15,34.380001,35.000000,33.360001,34.869999,24.318192,27269500
2011-03-16,34.860001,34.910000,34.099998,34.299999,23.920671,21333400
2011-03-17,34.730000,35.340000,34.599998,35.330002,24.638996,31232800
2011-03-18,35.610001,35.840000,35.349998,35.840000,24.994658,20800900
2011-03-21,36.660000,37.299999,36.380001,36.459999,25.427046,27020700
2011-03-22,36.549999,37.049999,36.369999,36.950001,25.768770,16935300
2011-03-23,36.709999,37.060001,36.450001,36.980000,25.789696,13835600
2011-03-24,37.110001,37.270000,37.070000,37.180000,25.929169,10934000
2011-03-25,37.240002,37.320000,37.150002,37.290001,26.005894,10841000
2011-03-28,37.439999,37.919998,37.419998,37.750000,26.326687,19190000
2011-03-29,37.660000,38.419998,37.529999,38.290001,26.703287,23035200
2011-03-30,38.490002,38.950001,38.450001,38.459999,26.821831,25599200
2011-03-31,38.529999,38.779999,38.330002,38.540001,26.877636,14236900
2011-04-01,38.580002,38.740002,38.310001,38.470001,26.828812,14651500
2011-04-04,38.529999,38.689999,38.490002,38.610001,26.926455,11426500
2011-04-05,38.630001,38.700001,38.270000,38.380001,26.766052,13087400
2011-04-06,37.930000,37.980000,37.680000,37.849998,26.736025,13404000
2011-04-07,37.880001,37.900002,37.259998,37.759998,26.672447,15138500
2011-04-08,37.900002,37.900002,37.560001,37.720001,26.644199,9318900
2011-04-11,37.750000,38.009998,37.720001,37.849998,26.736025,11896900
2011-04-12,37.540001,37.770000,37.520000,37.639999,26.587687,9609300
2011-04-13,37.590000,37.910000,37.590000,37.689999,26.623007,8743400
2011-04-14,37.790001,37.900002,37.340000,37.709999,26.637138,13763800
2011-04-15,37.770000,37.980000,37.480000,37.849998,26.736025,11291200
2011-04-18,37.599998,37.720001,37.150002,37.310001,26.354584,12287800
2011-04-19,37.270000,37.439999,37.110001,37.240002,26.305141,10475500
2011-04-20,37.619999,38.000000,37.610001,37.790001,26.693644,14916000
2011-04-21,37.070000,37.160000,36.500000,36.910000,26.072042,29997700
2011-04-25,37.070000,37.119999,36.820000,36.990002,26.128553,10229100
2011-04-26,37.160000,37.750000,37.080002,37.630001,26.580633,14900000
2011-04-27,37.650002,38.419998,37.650002,38.250000,27.018579,18152600
2011-04-28,38.150002,38.349998,37.910000,38.270000,27.032707,11627100
2011-04-29,37.980000,38.080002,37.630001,37.779999,26.686579,13422700
2011-05-02,38.330002,38.330002,37.439999,37.560001,26.531178,13413500
2011-05-03,37.619999,37.980000,37.470001,37.799999,26.700710,33214100
2011-05-04,37.700001,37.849998,37.570000,37.669998,26.608879,11262800
2011-05-05,37.570000,37.730000,36.900002,37.119999,26.220381,15289400
2011-05-06,37.459999,37.500000,37.080002,37.279999,26.333395,11072700
2011-05-09,37.279999,37.340000,37.080002,37.240002,26.305141,8451800
2011-05-10,37.279999,37.680000,37.250000,37.570000,26.538244,10364500
2011-05-11,37.590000,37.680000,37.009998,37.259998,26.319267,11421800
2011-05-12,37.099998,37.619999,37.020000,37.430000,26.439352,10233200
2011-05-13,37.509998,37.509998,36.950001,37.259998,26.319267,10418000
2011-05-16,37.259998,37.259998,36.900002,36.970001,26.114422,10997200
2011-05-17,36.900002,37.180000,36.799999,37.110001,26.213318,12470800
2011-05-18,37.169998,37.169998,36.900002,37.090000,26.199194,9437200
2011-05-19,37.189999,37.410000,37.029999,37.320000,26.361650,9684900
2011-05-20,37.250000,37.320000,37.020000,37.150002,26.241571,10635000
2011-05-23,36.750000,36.930000,36.639999,36.849998,26.029663,9098900
2011-05-24,36.910000,37.040001,36.799999,36.900002,26.064980,9070800
2011-05-25,36.720001,36.779999,36.240002,36.400002,25.711786,14045800
2011-05-26,36.279999,36.759998,36.279999,36.610001,25.860128,11167700
2011-05-27,36.740002,36.750000,36.439999,36.669998,25.902514,7431700
2011-05-31,36.910000,36.990002,36.669998,36.930000,26.086172,10904400
2011-06-01,36.459999,36.880001,36.220001,36.270000,25.619968,14500800
2011-06-02,36.290001,36.320000,35.970001,36.169998,25.549332,12699800
2011-06-03,35.849998,36.029999,35.599998,35.630001,25.167887,12067300
2011-06-06,35.570000,35.599998,35.160000,35.209999,24.871210,13838900
2011-06-07,35.369999,35.689999,35.160000,35.380001,24.991301,12321900
2011-06-08,35.520000,36.139999,35.389999,35.900002,25.358616,19441500
2011-06-09,36.020000,36.020000,35.500000,35.669998,25.196138,13958500
2011-06-10,35.480000,35.580002,35.169998,35.189999,24.857084,12515000
2011-06-13,35.230000,35.820000,35.230000,35.630001,25.167887,11569700
2011-06-14,35.810001,35.889999,35.500000,35.580002,25.132572,14247500
2011-06-15,35.450001,35.599998,34.939999,35.119999,24.807638,13958900
2011-06-16,35.110001,35.369999,35.049999,35.240002,24.892408,10528100
2011-06-17,35.450001,35.919998,35.430000,35.509998,25.083126,19263600
2011-06-20,35.349998,35.799999,35.200001,35.650002,25.182018,11909700
2011-06-21,35.830002,36.110001,35.700001,35.990002,25.422182,18676000
2011-06-22,35.889999,36.070000,35.849998,35.939999,25.386866,11450100
2011-06-23,35.700001,36.110001,35.490002,36.049999,25.464563,20403000
2011-06-24,36.080002,36.169998,35.880001,36.000000,25.429247,19918500
2011-06-27,36.080002,36.500000,35.950001,36.400002,25.711786,12528400
2011-06-28,36.470001,36.570000,36.250000,36.570000,25.831875,12963900
2011-06-29,36.730000,36.799999,36.590000,36.720001,25.937834,10322800
2011-06-30,36.880001,37.250000,36.799999,37.230000,26.298077,26073600
2011-07-01,37.060001,37.869999,37.060001,37.799999,26.700710,14943300
2011-07-05,37.740002,37.860001,37.549999,37.820000,26.714830,12548800
2011-07-06,37.389999,37.549999,37.139999,37.540001,26.863316,14984800
2011-07-07,37.700001,37.700001,37.180000,37.419998,26.777445,15407100
2011-07-08,37.169998,37.509998,37.119999,37.480000,26.820385,12435900
2011-07-11,37.110001,37.180000,37.009998,37.119999,26.562777,11498000
2011-07-12,37.049999,37.310001,37.040001,37.090000,26.541307,14325600
2011-07-13,37.160000,37.270000,36.860001,36.939999,26.433975,11454400
2011-07-14,36.939999,37.369999,36.810001,36.880001,26.391033,12755800
2011-07-15,36.830002,36.990002,36.650002,36.820000,26.348095,12759600
2011-07-18,36.680000,36.740002,36.270000,36.709999,26.269384,10904600
2011-07-19,36.810001,36.980000,36.580002,36.970001,26.455437,15761000
2011-07-20,37.099998,37.430000,36.910000,37.330002,26.713055,11981100
2011-07-21,37.520000,37.820000,37.369999,37.570000,26.884790,17637900
2011-07-22,37.009998,37.169998,36.430000,36.740002,26.290848,30321900
2011-07-25,36.459999,36.520000,36.130001,36.220001,25.918737,14789500
2011-07-26,36.169998,36.500000,36.160000,36.279999,25.961674,11911600
2011-07-27,36.189999,36.439999,36.130001,36.209999,25.911589,18946800
2011-07-28,36.230000,36.380001,35.529999,35.660000,25.518007,16348600
2011-07-29,35.310001,35.740002,34.869999,35.290001,25.253241,16670600
2011-08-01,36.349998,36.389999,35.150002,35.869999,25.668280,20647900
2011-08-02,35.840000,35.939999,35.450001,35.490002,25.396358,23408000
2011-08-03,35.480000,36.009998,35.200001,35.970001,25.739845,19425600
2011-08-04,35.470001,35.889999,34.919998,34.919998,24.988474,31005000
2011-08-05,35.139999,35.349998,34.020000,35.049999,25.081503,35815100
2011-08-08,33.980000,34.599998,33.060001,33.119999,23.700405,55016000
2011-08-09,33.320000,34.320000,32.279999,34.290001,24.537651,44826700
2011-08-10,34.090000,34.599998,33.540001,33.660000,24.086823,33750500
2011-08-11,33.959999,34.939999,33.639999,34.619999,24.773792,29295300
2011-08-12,34.830002,34.900002,34.070000,34.299999,24.544804,21378600
2011-08-15,34.599998,35.099998,34.419998,35.049999,25.081503,13780800
2011-08-16,34.860001,35.020000,34.470001,34.880001,24.959848,13605000
2011-08-17,34.959999,35.660000,34.959999,35.610001,25.482227,15559000
2011-08-18,35.049999,35.450001,34.700001,35.070000,25.095806,28170900
2011-08-19,34.759998,35.529999,34.669998,34.709999,24.838196,23212700
2011-08-22,35.400002,35.430000,34.750000,34.820000,24.916918,15379100
2011-08-23,34.990002,35.959999,34.910000,35.959999,25.732689,24037400
2011-08-24,35.950001,36.500000,35.750000,36.470001,26.097635,16130700
2011-08-25,36.450001,36.500000,35.650002,35.770000,25.596727,13922800
2011-08-26,35.650002,36.040001,35.110001,35.759998,25.589563,14955700
2011-08-29,36.049999,36.250000,35.810001,36.139999,25.861492,13379800
2011-08-30,36.240002,36.490002,36.070000,36.310001,25.983145,13111100
2011-08-31,36.580002,36.720001,35.750000,36.169998,25.882965,28924600
2011-09-01,36.049999,36.340000,35.840000,35.880001,25.675438,19053000
2011-09-02,35.689999,35.939999,35.500000,35.560001,25.446447,13662800
2011-09-06,34.980000,35.279999,34.779999,35.220001,25.203150,14430600
2011-09-07,35.529999,35.619999,35.009998,35.619999,25.489388,16111300
2011-09-08,35.430000,35.720001,35.290001,35.380001,25.317646,11714900
2011-09-09,35.119999,35.349998,34.970001,35.240002,25.217461,22931900
2011-09-12,34.779999,35.299999,34.650002,35.250000,25.224621,15456500
2011-09-13,35.220001,35.599998,35.070000,35.500000,25.403511,13900900
2011-09-14,35.340000,35.939999,35.110001,35.599998,25.475073,17404700
2011-09-15,35.849998,36.189999,35.509998,36.189999,25.897274,12213400
2011-09-16,36.419998,36.750000,36.200001,36.720001,26.276537,19764400
2011-09-19,36.410000,36.410000,36.029999,36.279999,25.961674,12186800
2011-09-20,36.470001,36.919998,36.250000,36.410000,26.054708,13681100
2011-09-21,36.450001,36.689999,35.820000,35.840000,25.646809,14141000
2011-09-22,35.110001,35.759998,35.060001,35.590000,25.467916,43130700
2011-09-23,35.450001,35.939999,35.360001,35.880001,25.675438,32849600
2011-09-26,36.110001,36.410000,35.840000,36.360001,26.018921,21607000
2011-09-27,36.730000,37.290001,36.700001,36.889999,26.398188,18012500
2011-09-28,36.880001,37.340000,36.779999,36.840000,26.362404,15693600
2011-09-29,37.220001,37.389999,36.740002,37.150002,26.584244,22175500
2011-09-30,36.930000,37.340000,36.779999,36.799999,26.333780,16539500
2011-10-03,36.730000,37.150002,36.240002,36.340000,26.004610,23205200
2011-10-04,36.139999,36.459999,35.459999,36.400002,26.047543,33800000
2011-10-05,35.880001,36.000000,35.610001,35.770000,25.953226,21727300
2011-10-06,35.730000,36.000000,35.560001,35.910000,26.054804,18230500
2011-10-07,35.779999,36.459999,35.759998,36.160000,26.236195,17205800
2011-10-10,36.500000,36.900002,36.480000,36.900002,26.773104,9761200
2011-10-11,36.700001,36.799999,36.459999,36.500000,26.482878,11133900
2011-10-12,36.639999,36.900002,36.240002,36.669998,26.606228,14557600
2011-10-13,36.730000,37.080002,36.570000,37.020000,26.860172,13716200
2011-10-14,37.290001,37.360001,37.090000,37.330002,27.085104,9253100
2011-10-17,37.279999,37.430000,36.900002,36.939999,26.802126,9835300
2011-10-18,37.060001,37.380001,36.770000,37.240002,27.019793,12259300
2011-10-19,37.220001,37.439999,36.970001,37.049999,26.881943,10286000
2011-10-20,36.869999,37.250000,36.619999,37.099998,26.918209,12355100
2011-10-21,37.160000,37.459999,36.680000,37.419998,27.150389,17612900
2011-10-24,37.459999,37.470001,36.759998,36.930000,26.794870,14718500
2011-10-25,36.950001,36.950001,36.130001,36.189999,26.257965,19837500
2011-10-26,36.639999,36.810001,36.299999,36.810001,26.707804,18896600
2011-10-27,37.299999,37.840000,37.009998,37.660000,27.324543,23376300
2011-10-28,37.580002,37.730000,37.369999,37.630001,27.302765,13471800
2011-10-31,37.459999,37.549999,36.950001,36.980000,26.831154,14592000
2011-11-01,36.919998,37.180000,36.419998,36.470001,26.461115,15839600
2011-11-02,37.000000,37.169998,36.590000,36.799999,26.700548,13521600
2011-11-03,37.130001,37.540001,36.799999,37.450001,27.172155,13818300
2011-11-04,37.270000,37.320000,36.860001,37.169998,26.969002,9050900
2011-11-07,37.209999,37.349998,36.900002,37.340000,27.092350,11945900
2011-11-08,37.500000,37.590000,37.070000,37.520000,27.222950,9919900
2011-11-09,37.099998,37.369999,36.750000,36.889999,26.765848,14472500
2011-11-10,37.270000,37.549999,37.080002,37.330002,27.085104,11409200
2011-11-11,37.560001,37.730000,37.380001,37.520000,27.222950,8823700
2011-11-14,37.330002,37.330002,36.830002,37.000000,26.845663,16871100
2011-11-15,37.009998,37.400002,36.849998,37.240002,27.019793,19531300
2011-11-16,37.029999,37.139999,36.610001,36.650002,26.591713,13345500
2011-11-17,36.700001,37.080002,36.450001,36.700001,26.627996,14469000
2011-11-18,36.730000,36.840000,36.250000,36.459999,26.453857,11795900
2011-11-21,36.180000,36.320000,35.860001,36.070000,26.170893,12218500
2011-11-22,36.169998,36.279999,35.849998,36.189999,26.257965,12044300
2011-11-23,36.040001,36.119999,35.349998,35.349998,25.648487,12921500
2011-11-25,35.340000,35.730000,35.320000,35.349998,25.648487,5519200
2011-11-28,36.290001,36.419998,36.009998,36.250000,26.301491,17774700
2011-11-29,36.459999,36.950001,36.330002,36.630001,26.577208,13960900
