Date,Open,High,Low,Close,Adj Close,Volume
2010-06-03,28.389999,29.139999,27.750000,28.660000,22.446783,575400
2010-06-04,28.020000,28.170000,26.910000,27.010000,21.154486,535500
2010-06-07,27.020000,27.240000,26.410000,26.430000,20.700228,298400
2010-06-08,26.420000,26.629999,25.760000,26.510000,20.762886,347300
2010-06-09,26.580000,27.490000,26.520000,26.620001,20.849039,385900
2010-06-10,27.080000,28.510000,27.080000,28.139999,22.039516,514200
2010-06-11,27.440001,28.379999,27.360001,28.290001,22.379679,272300
2010-06-14,28.530001,29.270000,28.469999,28.540001,22.577448,369100
2010-06-15,28.850000,29.260000,28.530001,29.219999,23.115383,202900
2010-06-16,28.920000,29.379999,28.879999,29.110001,23.028370,247700
2010-06-17,29.330000,29.330000,28.500000,28.910000,22.870152,229400
2010-06-18,29.059999,29.230000,28.809999,29.100000,23.020454,293900
2010-06-21,29.709999,29.719999,28.660000,28.780001,22.767305,378200
2010-06-22,28.790001,29.020000,28.200001,28.280001,22.371767,422900
2010-06-23,28.379999,28.379999,27.299999,27.709999,21.920853,485200
2010-06-24,27.469999,27.700001,26.990000,27.010000,21.367094,352400
2010-06-25,27.059999,27.180000,26.580000,27.020000,21.375010,479100
2010-06-28,27.160000,27.360001,26.690001,26.870001,21.256344,218600
2010-06-29,26.360001,26.610001,25.860001,26.549999,21.003202,514500
2010-06-30,26.719999,27.379999,26.469999,26.680000,21.106041,559700
2010-07-01,26.790001,27.209999,26.110001,27.100000,21.438299,687800
2010-07-02,27.270000,27.280001,26.340000,26.469999,20.939913,448500
2010-07-06,26.830000,27.080000,25.990000,26.100000,20.647213,521400
2010-07-07,26.190001,26.969999,26.010000,26.920000,21.295900,516900
2010-07-08,27.190001,27.760000,27.059999,27.750000,21.952497,698600
2010-07-09,27.650000,27.850000,27.320000,27.559999,21.802191,368500
2010-07-12,27.340000,27.740000,27.070000,27.629999,21.857561,299000
2010-07-13,28.190001,28.580000,27.879999,28.459999,22.514168,310100
2010-07-14,28.389999,28.730000,28.010000,28.559999,22.593271,498100
2010-07-15,28.650000,28.969999,28.180000,28.900000,22.862242,428600
2010-07-16,28.700001,28.750000,27.540001,27.629999,21.857561,296200
2010-07-19,27.750000,28.150000,27.350000,27.770000,21.968317,209500
2010-07-20,27.400000,28.400000,27.219999,28.320000,22.403412,225600
2010-07-21,28.500000,28.820000,27.950001,28.139999,22.261015,380500
2010-07-22,28.510000,28.700001,27.709999,27.940001,22.102800,528600
2010-07-23,27.809999,28.150000,27.299999,28.070000,22.205643,493200
2010-07-26,27.930000,28.690001,27.910000,28.639999,22.656557,410300
2010-07-27,28.719999,29.150000,28.379999,28.610001,22.632828,371100
2010-07-28,28.430000,28.580000,27.650000,27.870001,22.047428,347000
2010-07-29,27.980000,28.600000,27.730000,28.469999,22.522070,429600
2010-07-30,28.110001,28.680000,27.799999,28.260000,22.355947,391200
2010-08-02,28.820000,29.170000,28.570000,28.730000,22.727762,406800
2010-08-03,28.730000,28.770000,27.950001,28.420000,22.482523,474000
2010-08-04,28.620001,29.150000,28.559999,29.080000,23.004635,262100
2010-08-05,28.920000,29.530001,28.830000,29.389999,23.249870,539100
2010-08-06,29.030001,29.520000,28.900000,29.340000,23.210318,589500
2010-08-09,29.540001,29.900000,29.219999,29.820000,23.590034,406800
2010-08-10,29.570000,29.600000,28.760000,29.110001,23.028370,260900
2010-08-11,28.650000,28.650000,27.510000,27.580000,21.818014,312700
2010-08-12,27.090000,27.410000,26.879999,27.299999,21.596514,230600
2010-08-13,27.170000,27.270000,26.910000,26.950001,21.319635,233300
2010-08-16,26.799999,27.320000,26.760000,27.180000,21.501583,198200
2010-08-17,27.570000,27.980000,27.430000,27.469999,21.730995,276500
2010-08-18,27.410000,27.900000,27.110001,27.670000,21.889214,182800
2010-08-19,27.559999,27.559999,26.520000,27.000000,21.359182,346100
2010-08-20,26.830000,27.049999,26.600000,26.950001,21.319635,275300
2010-08-23,27.200001,27.200001,26.309999,26.350000,20.844986,202800
2010-08-24,25.930000,26.150000,25.400000,25.940001,20.520638,280000
2010-08-25,25.700001,26.570000,25.410000,26.549999,21.003202,466000
2010-08-26,26.639999,27.260000,26.510000,26.620001,21.058575,268800
2010-08-27,26.860001,27.490000,26.290001,27.389999,21.667706,238300
2010-08-30,27.330000,27.450001,26.719999,26.770000,21.177238,187300
2010-08-31,26.780001,27.540001,26.500000,27.299999,21.596514,308700
2010-09-01,27.830000,28.680000,27.510000,28.639999,22.656557,273400
2010-09-02,28.469999,28.879999,28.150000,28.809999,22.791042,236300
2010-09-03,29.230000,29.450001,28.950001,29.139999,23.052101,220400
2010-09-07,28.910000,28.920000,28.299999,28.490000,22.537899,337900
2010-09-08,28.620001,29.080000,28.559999,28.950001,22.901800,270500
2010-09-09,29.280001,29.330000,28.660000,28.879999,22.846418,202700
2010-09-10,29.030001,29.680000,28.889999,29.570000,23.392263,229000
2010-09-13,29.830000,30.030001,29.320000,29.840000,23.831516,243200
2010-09-14,29.870001,30.080000,29.670000,29.760000,23.767628,214700
2010-09-15,29.770000,29.910000,29.480000,29.760000,23.767628,208600
2010-09-16,29.760000,29.790001,28.900000,29.250000,23.360321,364000
2010-09-17,29.559999,29.559999,28.840000,29.299999,23.400251,459800
2010-09-20,29.330000,29.820000,29.090000,29.500000,23.559978,309300
2010-09-21,29.420000,29.950001,29.360001,29.420000,23.496088,492700
2010-09-22,29.320000,29.610001,28.340000,28.490000,22.753353,501100
2010-09-23,28.250000,28.770000,28.010000,28.170000,22.497786,253500
2010-09-24,28.610001,29.379999,28.450001,29.049999,23.200584,283400
2010-09-27,29.100000,29.260000,28.780001,28.930000,23.104753,241300
2010-09-28,28.889999,29.150000,28.480000,29.059999,23.208574,244400
2010-09-29,29.000000,29.500000,28.900000,29.219999,23.336353,221700
2010-09-30,29.500000,29.790001,29.110001,29.320000,23.416218,344500
2010-10-01,29.639999,29.870001,29.170000,29.469999,23.536018,281300
2010-10-04,29.450001,29.860001,28.490000,28.830000,23.024885,261600
2010-10-05,29.299999,30.209999,29.080000,29.879999,23.863466,325000
2010-10-06,29.889999,30.040001,29.360001,29.580000,23.623869,239200
2010-10-07,29.799999,30.030001,29.469999,29.820000,23.815546,237000
2010-10-08,29.820000,30.400000,29.639999,30.290001,24.190908,287800
2010-10-11,30.270000,30.559999,30.170000,30.420000,24.294731,207900
2010-10-12,30.240000,30.500000,29.760000,30.389999,24.270771,285300
2010-10-13,30.549999,31.430000,30.549999,31.170000,24.893715,612800
2010-10-14,31.170000,31.209999,30.870001,31.059999,24.805868,282200
2010-10-15,31.290001,31.290001,30.540001,30.559999,24.406540,477600
2010-10-18,30.650000,31.030001,30.570000,30.700001,24.518345,220100
2010-10-19,30.320000,31.080000,30.030001,30.430000,24.302719,299300
2010-10-20,30.600000,31.180000,30.400000,31.030001,24.781906,310300
2010-10-21,31.270000,31.670000,31.010000,31.370001,25.053440,497300
2010-10-22,31.480000,31.610001,31.010000,31.510000,25.165257,195900
2010-10-25,31.610001,32.220001,31.610001,31.840000,25.428802,281000
2010-10-26,31.709999,32.279999,31.540001,31.590000,25.229149,380800
2010-10-27,31.290001,31.620001,30.799999,31.389999,25.069416,272600
2010-10-28,31.740000,31.930000,31.549999,31.750000,25.356930,398600
2010-10-29,31.580000,32.110001,31.580000,31.660000,25.285051,301500
2010-11-01,31.969999,32.660000,31.570000,31.809999,25.404850,316800
2010-11-02,32.189999,32.560001,32.060001,32.450001,25.915977,185600
2010-11-03,32.520000,32.709999,31.850000,32.480000,25.939934,296300
2010-11-04,32.790001,33.340000,32.770000,33.259998,26.562876,387400
2010-11-05,33.310001,33.630001,33.230000,33.430000,26.698648,282700
2010-11-08,33.270000,33.330002,32.410000,32.849998,26.235435,301500
2010-11-09,32.990002,33.090000,32.220001,32.349998,25.836111,250000
2010-11-10,32.419998,32.730000,32.099998,32.619999,26.051746,223600
2010-11-11,32.189999,32.689999,32.099998,32.490002,25.947922,240100
2010-11-12,32.220001,32.520000,31.950001,32.139999,25.668398,231000
2010-11-15,32.360001,32.740002,32.200001,32.389999,25.868057,207200
2010-11-16,32.060001,32.560001,31.650000,31.930000,25.500683,381200
2010-11-17,32.040001,32.400002,31.719999,32.060001,25.604504,243600
2010-11-18,32.549999,32.970001,32.349998,32.459999,25.923956,184000
2010-11-19,32.369999,32.680000,32.290001,32.660000,26.083693,132800
2010-11-22,32.700001,32.950001,32.320000,32.810001,26.203493,239600
2010-11-23,32.480000,32.709999,32.099998,32.599998,26.035778,196100
2010-11-24,32.849998,33.549999,32.810001,33.500000,26.754551,208200
2010-11-26,33.209999,33.560001,33.169998,33.389999,26.666702,64300
2010-11-29,33.139999,33.500000,32.689999,33.400002,26.674686,254800
2010-11-30,33.049999,33.590000,33.049999,33.169998,26.490995,262100
2010-12-01,33.709999,34.689999,33.610001,34.369999,27.449373,269400
2010-12-02,34.459999,34.919998,34.380001,34.779999,27.776814,224600
2010-12-03,34.610001,35.130001,34.610001,34.980000,27.936539,255700
2010-12-06,34.970001,35.310001,34.810001,35.029999,27.976479,188500
2010-12-07,35.490002,35.740002,35.209999,35.290001,28.184120,204300
2010-12-08,35.360001,35.900002,35.230000,35.869999,28.647335,327100
2010-12-09,36.070000,36.349998,35.849998,36.279999,28.974777,226100
2010-12-10,36.349998,36.930000,36.230000,36.770000,29.366116,224300
2010-12-13,36.669998,36.669998,36.000000,36.070000,29.028114,203000
2010-12-14,36.209999,36.220001,35.459999,35.639999,28.682064,339400
2010-12-15,35.529999,35.830002,34.770000,35.110001,28.255529,508300
2010-12-16,35.160000,35.439999,34.860001,35.029999,28.191153,466300
2010-12-17,35.020000,35.020000,34.549999,34.619999,27.861200,444200
2010-12-20,34.720001,34.930000,33.869999,34.160000,27.490997,409200
2010-12-21,34.360001,34.869999,34.139999,34.799999,28.006048,307000
2010-12-22,34.849998,35.270000,34.419998,34.779999,27.989954,326600
2010-12-23,34.880001,35.560001,34.880001,35.400002,28.488926,248900
2010-12-27,35.230000,35.770000,34.990002,35.650002,28.690107,137200
2010-12-28,35.759998,35.840000,35.430000,35.759998,28.778641,115600
2010-12-29,35.889999,36.040001,35.740002,35.980000,28.955679,94800
2010-12-30,35.980000,36.220001,35.849998,35.990002,28.963722,112400
2010-12-31,35.919998,36.150002,35.259998,35.279999,28.392351,244900
2011-01-03,35.669998,36.590000,35.639999,35.930000,28.915440,298500
2011-01-04,35.930000,35.930000,34.660000,34.980000,28.150908,287900
2011-01-05,34.919998,35.270000,34.740002,35.230000,28.352108,337100
2011-01-06,35.320000,35.320000,33.830002,33.939999,27.313946,549500
2011-01-07,34.110001,34.770000,32.930000,33.299999,26.798891,702200
2011-01-10,33.259998,34.279999,33.189999,33.970001,27.338095,652700
2011-01-11,34.200001,34.360001,33.520000,33.689999,27.112755,299800
2011-01-12,34.090000,34.259998,33.810001,34.200001,27.523199,248500
2011-01-13,34.240002,34.330002,33.880001,34.150002,27.482956,228900
2011-01-14,34.070000,34.360001,33.919998,34.299999,27.603657,221700
2011-01-18,34.189999,34.380001,33.750000,34.160000,27.490997,289200
2011-01-19,34.080002,34.160000,33.259998,33.349998,26.839132,506200
2011-01-20,32.959999,33.299999,31.950001,32.200001,25.913647,851100
2011-01-21,32.490002,32.500000,32.029999,32.090000,25.825123,485000
2011-01-24,32.130001,32.669998,31.950001,32.509998,26.163126,289100
2011-01-25,32.279999,32.450001,31.950001,32.279999,25.978029,338200
2011-01-26,32.430000,33.820000,32.349998,33.610001,27.048370,511200
2011-01-27,33.610001,34.520000,33.349998,34.270000,27.579529,558100
2011-01-28,34.299999,34.320000,33.049999,33.270000,26.774752,412400
2011-01-31,33.500000,33.650002,33.189999,33.250000,26.758659,474100
2011-02-01,33.650002,34.970001,33.560001,34.330002,27.627813,642200
2011-02-02,34.270000,34.650002,33.660000,33.730000,27.144951,358100
2011-02-03,33.770000,34.150002,33.459999,33.570000,27.016182,279700
2011-02-04,33.580002,33.930000,33.430000,33.840000,27.233473,266900
2011-02-07,33.880001,34.750000,33.880001,34.310001,27.611717,238100
2011-02-08,34.349998,34.750000,34.209999,34.650002,27.885330,258200
2011-02-09,34.590000,35.259998,34.410000,34.990002,28.158964,429300
2011-02-10,34.810001,35.970001,34.799999,35.320000,28.424530,415500
2011-02-11,35.259998,36.090000,35.090000,36.009998,28.979826,347800
2011-02-14,36.090000,36.740002,35.840000,35.889999,28.883247,376900
2011-02-15,35.700001,36.040001,35.470001,35.980000,28.955679,226800
2011-02-16,36.330002,36.689999,36.080002,36.110001,29.060303,336400
2011-02-17,35.900002,36.759998,35.900002,36.660000,29.502922,348200
2011-02-18,36.759998,37.310001,36.689999,37.130001,29.881176,404800
2011-02-22,36.610001,37.160000,36.009998,36.099998,29.052256,331300
2011-02-23,35.970001,35.970001,34.330002,34.450001,27.948900,339600
2011-02-24,34.380001,34.770000,33.610001,33.810001,27.429676,804900
2011-02-25,34.009998,34.770000,33.849998,34.610001,28.078707,421500
2011-02-28,34.919998,35.200001,34.529999,34.689999,28.143614,245700
2011-03-01,34.910000,34.910000,33.540001,33.830002,27.445906,581700
2011-03-02,33.740002,34.230000,33.360001,33.880001,27.486464,259800
2011-03-03,34.320000,35.020000,34.180000,34.959999,28.362659,295200
2011-03-04,34.900002,35.220001,34.500000,34.959999,28.362659,377500
2011-03-07,34.970001,34.990002,33.549999,34.270000,27.802874,628100
2011-03-08,34.349998,35.939999,34.279999,35.820000,29.060364,506600
2011-03-09,35.639999,36.599998,35.490002,36.090000,29.279409,428200
2011-03-10,35.630001,36.389999,35.139999,36.000000,29.206402,605700
2011-03-11,35.689999,36.049999,35.450001,35.860001,29.092817,268700
2011-03-14,35.520000,36.029999,35.119999,35.380001,28.703403,307700
2011-03-15,34.250000,35.799999,34.009998,35.500000,28.800758,358700
2011-03-16,35.450001,35.830002,34.700001,34.980000,28.378881,410700
2011-03-17,35.680000,35.970001,35.259998,35.700001,28.963011,359400
2011-03-18,36.439999,36.480000,35.849998,36.000000,29.206402,290400
2011-03-21,36.549999,37.279999,36.369999,36.820000,29.871653,353100
2011-03-22,36.910000,37.150002,36.320000,36.500000,29.612045,184500
2011-03-23,36.459999,36.689999,35.830002,36.560001,29.660725,282600
2011-03-24,36.779999,37.139999,36.500000,37.000000,30.017685,318500
2011-03-25,37.209999,37.700001,37.060001,37.380001,30.325985,326800
2011-03-28,37.580002,37.970001,37.389999,37.840000,30.699171,316000
2011-03-29,37.759998,38.680000,37.279999,38.470001,31.210289,318400
2011-03-30,38.759998,38.939999,38.290001,38.369999,31.129162,499800
2011-03-31,38.320000,38.799999,38.200001,38.660000,31.364428,682800
2011-04-01,39.060001,39.410000,38.700001,39.310001,31.891769,493700
2011-04-04,39.320000,39.990002,39.320000,39.860001,32.337971,297600
2011-04-05,39.730000,40.470001,39.490002,39.759998,32.256847,325900
2011-04-06,40.090000,40.209999,39.400002,39.910000,32.378544,193500
2011-04-07,40.000000,40.610001,39.950001,39.990002,32.443436,327700
2011-04-08,40.299999,40.430000,39.250000,39.529999,32.070244,329800
2011-04-11,39.520000,39.700001,38.939999,39.279999,31.867428,222300
2011-04-12,38.959999,39.389999,38.650002,38.869999,31.534796,307900
2011-04-13,39.209999,39.549999,38.660000,39.110001,31.729506,257300
2011-04-14,38.740002,39.590000,38.439999,39.320000,31.899876,216200
2011-04-15,39.330002,39.369999,38.799999,38.950001,31.599709,369300
2011-04-18,38.240002,38.779999,38.090000,38.549999,31.275171,297900
2011-04-19,38.590000,38.939999,38.459999,38.930000,31.583479,156300
2011-04-20,39.669998,40.250000,39.189999,40.000000,32.451561,469000
2011-04-21,40.220001,41.400002,40.220001,40.880001,33.165482,382400
2011-04-25,40.509998,41.080002,39.849998,40.680000,33.003231,646600
2011-04-26,40.709999,41.820000,40.189999,41.470001,33.644142,634400
2011-04-27,41.470001,41.709999,41.169998,41.669998,33.806404,460600
2011-04-28,41.610001,42.419998,41.610001,42.180000,34.220165,402600
2011-04-29,42.150002,42.459999,41.889999,42.270000,34.293175,314000
2011-05-02,42.480000,42.840000,42.389999,42.570000,34.536575,440900
2011-05-03,42.419998,42.630001,41.639999,41.910000,34.001118,508600
2011-05-04,41.849998,42.040001,41.299999,41.320000,33.522442,532000
2011-05-05,41.090000,41.810001,40.840000,41.169998,33.400761,696400
2011-05-06,41.459999,41.910000,41.000000,41.320000,33.522442,574600
2011-05-09,41.250000,41.880001,41.250000,41.549999,33.709057,286000
2011-05-10,41.680000,42.299999,41.680000,42.169998,34.212051,473500
2011-05-11,41.970001,42.110001,40.660000,40.860001,33.149261,535800
2011-05-12,40.730000,40.980000,40.369999,40.619999,32.954552,582000
2011-05-13,40.689999,40.990002,39.099998,39.529999,32.070244,465400
2011-05-16,39.310001,39.560001,39.029999,39.130001,31.745739,296400
2011-05-17,38.860001,39.029999,38.130001,38.459999,31.202169,331700
2011-05-18,38.450001,39.139999,38.200001,39.040001,31.672720,299500
2011-05-19,39.320000,39.400002,38.650002,39.259998,31.851196,361000
2011-05-20,39.090000,39.209999,38.490002,38.959999,31.607813,348900
2011-05-23,38.150002,38.500000,37.950001,38.320000,31.088589,267700
2011-05-24,38.360001,38.619999,38.070000,38.220001,31.007471,213800
2011-05-25,38.029999,38.840000,37.900002,38.740002,31.429329,304000
2011-05-26,38.500000,39.169998,38.299999,38.939999,31.591591,410800
2011-05-27,39.049999,39.299999,38.860001,39.119999,31.737619,317800
2011-05-31,39.680000,39.750000,39.180000,39.720001,32.224396,575900
2011-06-01,39.570000,39.750000,37.860001,38.009998,30.837088,516400
2011-06-02,37.970001,38.360001,37.500000,37.930000,30.772196,318300
2011-06-03,37.320000,37.810001,37.070000,37.230000,30.204285,360400
2011-06-06,37.099998,37.299999,36.580002,36.700001,29.774292,385600
2011-06-07,36.930000,37.020000,36.590000,36.689999,29.766195,306900
2011-06-08,36.490002,37.000000,36.169998,36.650002,29.733740,512300
2011-06-09,36.720001,37.020000,36.500000,36.750000,29.814861,364900
2011-06-10,36.470001,36.759998,35.709999,35.750000,29.003582,294800
2011-06-13,35.639999,35.930000,35.160000,35.590000,29.109913,272600
2011-06-14,35.950001,36.459999,35.889999,36.240002,29.641560,269600
2011-06-15,35.810001,36.150002,35.610001,35.740002,29.232595,219200
2011-06-16,35.740002,36.139999,35.480000,35.910000,29.371647,257700
2011-06-17,36.310001,36.709999,35.990002,36.400002,29.772429,458500
2011-06-20,36.220001,37.130001,36.220001,36.959999,30.230463,319900
2011-06-21,37.220001,37.689999,37.119999,37.580002,30.737583,249000
2011-06-22,37.369999,37.959999,37.099998,37.200001,30.426758,330500
2011-06-23,36.660000,37.029999,36.299999,36.770000,30.075056,534500
2011-06-24,36.849998,37.070000,36.040001,36.250000,29.649738,459800
2011-06-27,36.330002,36.430000,35.919998,36.119999,29.543402,313500
2011-06-28,36.310001,36.790001,36.049999,36.790001,30.091417,333500
2011-06-29,36.970001,37.240002,36.630001,36.939999,30.214109,288000
2011-06-30,37.070000,37.360001,36.880001,37.119999,30.361330,432400
2011-07-01,37.099998,38.580002,37.099998,38.549999,31.530954,520000
2011-07-05,38.549999,38.599998,37.950001,38.119999,31.179258,213300
2011-07-06,38.160000,38.599998,37.959999,38.490002,31.481894,184500
2011-07-07,38.930000,39.209999,38.650002,38.849998,31.776335,204000
2011-07-08,38.240002,38.630001,38.160000,38.480000,31.473705,133300
2011-07-11,37.980000,38.099998,37.380001,37.709999,30.843906,323800
2011-07-12,37.509998,37.750000,37.299999,37.369999,30.565811,165200
2011-07-13,37.540001,38.299999,37.279999,37.700001,30.835726,283200
2011-07-14,37.849998,37.849998,36.639999,36.680000,30.001442,198400
2011-07-15,36.849998,36.849998,36.160000,36.700001,30.017794,139500
2011-07-18,36.560001,36.630001,35.830002,36.110001,29.535225,195600
2011-07-19,36.419998,37.299999,36.419998,37.240002,30.459478,250100
2011-07-20,37.369999,37.950001,37.080002,37.849998,30.958416,472400
2011-07-21,38.090000,38.759998,37.790001,37.950001,31.040211,416300
2011-07-22,37.930000,38.320000,37.720001,38.139999,31.195606,160300
2011-07-25,37.669998,38.500000,37.389999,38.080002,31.146545,183500
2011-07-26,37.970001,38.270000,37.549999,38.259998,31.293760,382700
2011-07-27,37.930000,38.070000,36.730000,36.770000,30.075056,363500
2011-07-28,37.090000,39.970001,37.090000,38.799999,31.735441,852600
2011-07-29,38.360001,39.650002,38.330002,39.430000,32.250732,958200
2011-08-01,40.049999,40.299999,38.930000,39.369999,32.201656,624400
2011-08-02,39.099998,39.529999,36.990002,37.000000,30.263178,832800
2011-08-03,37.009998,37.230000,35.950001,36.889999,30.173208,580200
2011-08-04,36.139999,36.430000,34.240002,34.259998,28.022064,690600
2011-08-05,34.830002,34.869999,32.820000,33.529999,27.424978,1219200
2011-08-08,32.139999,32.740002,30.120001,30.570000,25.003931,755900
2011-08-09,31.379999,33.060001,30.320000,33.040001,27.024197,542600
2011-08-10,32.000000,33.189999,31.780001,31.850000,26.050873,697000
2011-08-11,31.910000,34.340000,31.879999,33.840000,27.678541,402400
2011-08-12,34.200001,34.740002,33.529999,33.950001,27.768517,330300
2011-08-15,34.310001,34.580002,33.730000,34.430000,28.161121,216200
2011-08-16,34.049999,34.259998,33.189999,33.360001,27.285934,420600
2011-08-17,33.669998,33.869999,32.840000,33.200001,27.155071,207900
2011-08-18,31.820000,32.080002,30.980000,31.270000,25.576479,297000
2011-08-19,30.959999,31.969999,30.629999,30.690001,25.102085,226200
2011-08-22,31.750000,31.760000,30.889999,31.049999,25.396536,475200
2011-08-23,31.190001,32.349998,30.910000,32.340000,26.451654,206000
2011-08-24,32.419998,33.049999,32.000000,32.939999,26.942408,184600
2011-08-25,33.250000,33.450001,31.620001,32.180000,26.320784,254100
2011-08-26,31.910000,33.720001,31.450001,33.480000,27.384094,283600
2011-08-29,34.060001,35.470001,33.910000,35.470001,29.011759,344400
2011-08-30,35.320000,36.000000,34.759998,35.799999,29.281670,238700
2011-08-31,36.160000,36.849998,35.770000,36.259998,29.657913,281000
2011-09-01,36.230000,36.759998,35.200001,35.290001,28.864527,213900
2011-09-02,34.389999,34.790001,33.970001,34.099998,27.891201,237400
2011-09-06,32.790001,34.180000,32.750000,33.880001,27.711252,235100
2011-09-07,34.590000,35.860001,34.590000,35.599998,29.118084,214100
2011-09-08,35.240002,35.810001,35.070000,35.310001,28.880894,207200
2011-09-09,34.830002,35.480000,34.009998,34.290001,28.046610,292300
2011-09-12,33.570000,34.279999,33.020000,34.009998,27.817589,206900
2011-09-13,33.889999,34.880001,33.849998,34.560001,28.510553,340100
2011-09-14,34.880001,36.450001,34.040001,35.830002,29.558254,173500
2011-09-15,36.160000,36.360001,35.279999,35.950001,29.657246,242700
2011-09-16,36.009998,36.259998,35.590000,35.810001,29.541748,459700
2011-09-19,35.060001,35.369999,34.560001,35.169998,29.013779,246100
2011-09-20,35.470001,35.840000,34.259998,34.270000,28.271318,296100
2011-09-21,34.160000,34.160000,31.090000,31.090000,25.647949,609900
2011-09-22,29.959999,30.900000,29.430000,30.639999,25.276714,543600
2011-09-23,30.490000,31.360001,30.440001,31.320000,25.837688,355400
2011-09-26,31.650000,31.940001,30.459999,31.879999,26.299665,197500
2011-09-27,33.049999,34.290001,32.470001,33.340000,27.504101,364300
2011-09-28,33.340000,33.700001,31.250000,31.389999,25.895441,248400
2011-09-29,32.380001,32.549999,31.230000,32.279999,26.629648,200800
2011-09-30,31.690001,32.240002,30.969999,30.990000,25.565454,263500
2011-10-03,30.889999,31.799999,29.410000,29.700001,24.501257,411400
2011-10-04,29.309999,31.879999,28.900000,31.809999,26.241920,414000
2011-10-05,31.770000,32.310001,31.309999,31.740000,26.184172,277600
2011-10-06,31.730000,32.560001,31.309999,32.560001,26.860638,404100
2011-10-07,32.680000,32.680000,30.990000,31.389999,25.895441,321500
2011-10-10,32.150002,33.200001,32.090000,33.200001,27.388611,146500
2011-10-11,32.820000,33.660000,32.779999,33.270000,27.446356,136600
2011-10-12,33.650002,34.660000,33.310001,34.130001,28.155821,217300
2011-10-13,33.799999,34.340000,33.279999,34.119999,28.147573,209300
2011-10-14,34.700001,35.310001,34.200001,35.139999,28.989025,213400
2011-10-17,35.029999,35.259998,33.740002,33.910000,27.974327,211000
2011-10-18,34.139999,35.970001,33.740002,35.630001,29.393267,271000
2011-10-19,35.410000,36.279999,35.189999,35.400002,29.203526,260900
2011-10-20,35.310001,36.250000,34.189999,35.700001,29.451008,262600
2011-10-21,36.380001,37.230000,36.209999,36.790001,30.350216,365500
2011-10-24,37.040001,38.220001,36.540001,38.130001,31.455656,381400
2011-10-25,37.730000,38.080002,36.980000,37.169998,30.663683,245900
2011-10-26,37.799999,38.740002,37.029999,38.509998,31.769133,351900
2011-10-27,39.910000,40.439999,39.080002,39.700001,32.750835,306200
2011-10-28,39.669998,39.840000,38.919998,39.250000,32.379608,248000
2011-10-31,38.500000,39.660000,37.959999,37.980000,31.331911,316700
2011-11-01,36.410000,38.680000,35.889999,36.910000,30.449198,398800
2011-11-02,37.740002,38.650002,37.380001,38.130001,31.455656,373900
2011-11-03,38.619999,39.900002,38.110001,39.580002,32.651848,313500
2011-11-04,39.169998,40.580002,38.459999,40.500000,33.410812,378600
2011-11-07,40.340000,40.490002,39.090000,40.340000,33.278812,205200
2011-11-08,40.779999,41.139999,39.630001,41.040001,33.856277,257200
2011-11-09,40.029999,40.570000,39.389999,39.650002,32.709595,269700
2011-11-10,40.279999,40.680000,39.770000,40.400002,33.328308,287400
2011-11-11,41.040001,42.240002,40.939999,41.770000,34.458504,424100
2011-11-14,41.660000,42.250000,41.000000,41.180000,33.971783,249400
2011-11-15,40.840000,42.009998,40.490002,41.799999,34.483261,170700
2011-11-16,41.200001,42.020000,40.750000,40.810001,33.666538,261100
2011-11-17,40.840000,40.910000,39.470001,39.669998,32.726086,332600
2011-11-18,40.009998,40.090000,39.380001,39.709999,32.759079,142400
2011-11-21,38.919998,39.220001,38.180000,38.959999,32.140369,195100
2011-11-22,38.779999,39.490002,38.599998,39.040001,32.206364,282700
2011-11-23,38.540001,38.540001,37.200001,37.320000,30.787436,163600
2011-11-25,37.080002,37.529999,36.860001,37.189999,30.680189,143800
2011-11-28,38.599998,39.139999,38.000000,38.529999,31.785633,212700
2011-11-29,38.730000,39.099998,37.970001,39.040001,32.206364,157400
2011-11-30,40.610001,42.759998,40.610001,42.689999,35.217461,609700
2011-12-01,42.349998,43.119999,40.959999,41.020000,33.839779,530200
2011-12-02,41.490002,41.820000,40.450001,40.619999,33.509815,432100
2011-12-05,41.480000,42.110001,41.119999,41.849998,34.524506,592900
2011-12-06,41.849998,42.090000,40.639999,41.930000,34.590488,326800
2011-12-07,41.930000,42.169998,40.950001,41.869999,34.540993,202600
2011-12-08,41.419998,41.419998,40.200001,40.590000,33.485058,445400
2011-12-09,40.720001,42.610001,40.680000,42.230000,34.837982,229100
2011-12-12,41.490002,41.939999,41.279999,41.820000,34.499752,202400
2011-12-13,41.820000,42.490002,41.250000,41.660000,34.607742,454000
2011-12-14,41.189999,41.490002,40.599998,40.630001,33.752102,408900
2011-12-15,41.290001,41.400002,40.540001,41.160000,34.192379,201400
2011-12-16,41.799999,42.830002,41.540001,42.080002,34.956642,627300
2011-12-19,42.389999,42.759998,41.209999,41.369999,34.366837,269600
2011-12-20,42.150002,43.490002,41.930000,43.080002,35.787365,267000
2011-12-21,42.830002,43.910000,42.599998,43.799999,36.385483,234900
2011-12-22,43.939999,44.389999,43.549999,44.029999,36.576538,248600
2011-12-23,44.099998,44.389999,43.759998,44.060001,36.601467,183700
2011-12-27,43.779999,44.290001,43.619999,43.770000,36.360558,155200
2011-12-28,43.650002,43.880001,42.770000,43.160000,35.853821,158000
2011-12-29,43.380001,44.389999,43.240002,44.330002,36.825760,220500
