Date,Open,High,Low,Close,Adj Close,Volume
2010-06-04,1.510000,1.600000,1.510000,1.520000,1.520000,5400
2010-06-07,1.520000,1.570000,1.500000,1.550000,1.550000,13900
2010-06-08,1.540000,1.540000,1.460000,1.500000,1.500000,16500
2010-06-09,1.460000,1.500000,1.460000,1.490000,1.490000,9100
2010-06-10,1.450000,1.590000,1.450000,1.560000,1.560000,34800
2010-06-11,1.550000,1.550000,1.480000,1.540000,1.540000,22000
2010-06-14,1.600000,1.880000,1.560000,1.840000,1.840000,170800
2010-06-15,1.840000,1.850000,1.730000,1.740000,1.740000,29600
2010-06-16,1.700000,1.770000,1.680000,1.740000,1.740000,12100
2010-06-17,1.690000,1.760000,1.680000,1.740000,1.740000,10300
2010-06-18,1.680000,1.750000,1.680000,1.740000,1.740000,9000
2010-06-21,1.740000,1.810000,1.720000,1.760000,1.760000,110900
2010-06-22,1.810000,1.810000,1.680000,1.800000,1.800000,28900
2010-06-23,1.730000,1.730000,1.700000,1.710000,1.710000,2500
2010-06-24,1.670000,1.710000,1.650000,1.650000,1.650000,29900
2010-06-25,1.650000,1.650000,1.560000,1.580000,1.580000,24800
2010-06-28,1.570000,1.650000,1.550000,1.630000,1.630000,32000
2010-06-29,1.580000,1.590000,1.500000,1.590000,1.590000,41900
2010-06-30,1.510000,1.520000,1.460000,1.460000,1.460000,41100
2010-07-01,1.450000,1.530000,1.450000,1.520000,1.520000,55100
2010-07-02,1.510000,1.510000,1.390000,1.400000,1.400000,31600
2010-07-06,1.420000,1.600000,1.420000,1.490000,1.490000,44100
2010-07-07,1.470000,1.780000,1.470000,1.640000,1.640000,65900
2010-07-08,1.620000,1.750000,1.560000,1.640000,1.640000,35600
2010-07-09,1.560000,1.590000,1.550000,1.580000,1.580000,3600
2010-07-12,1.560000,1.610000,1.550000,1.570000,1.570000,6000
2010-07-13,1.560000,1.600000,1.550000,1.600000,1.600000,5600
2010-07-14,1.550000,1.600000,1.550000,1.550000,1.550000,10200
2010-07-15,1.610000,1.650000,1.510000,1.650000,1.650000,19400
2010-07-16,1.640000,1.650000,1.540000,1.640000,1.640000,1700
2010-07-19,1.600000,1.620000,1.490000,1.620000,1.620000,24400
2010-07-20,1.540000,1.600000,1.540000,1.550000,1.550000,4100
2010-07-21,1.600000,1.600000,1.540000,1.540000,1.540000,9100
2010-07-22,1.550000,1.580000,1.540000,1.580000,1.580000,15500
2010-07-23,1.550000,1.550000,1.500000,1.500000,1.500000,5300
2010-07-26,1.490000,1.580000,1.480000,1.520000,1.520000,18800
2010-07-27,1.500000,1.530000,1.500000,1.530000,1.530000,3700
2010-07-28,1.510000,1.510000,1.500000,1.510000,1.510000,31500
2010-07-29,1.500000,1.510000,1.460000,1.460000,1.460000,15400
2010-07-30,1.460000,1.510000,1.460000,1.490000,1.490000,1200
2010-08-02,1.470000,1.500000,1.450000,1.500000,1.500000,15500
2010-08-03,1.460000,1.500000,1.460000,1.500000,1.500000,8500
2010-08-04,1.470000,1.550000,1.470000,1.500000,1.500000,4500
2010-08-05,1.540000,1.540000,1.500000,1.540000,1.540000,700
2010-08-06,1.530000,1.530000,1.530000,1.530000,1.530000,100
2010-08-09,1.510000,1.550000,1.500000,1.510000,1.510000,18300
2010-08-10,1.510000,1.520000,1.510000,1.510000,1.510000,2300
2010-08-11,1.510000,1.580000,1.500000,1.540000,1.540000,16900
2010-08-12,1.510000,1.550000,1.500000,1.550000,1.550000,17700
2010-08-13,1.520000,1.530000,1.500000,1.530000,1.530000,3200
2010-08-16,1.530000,1.560000,1.530000,1.560000,1.560000,7000
2010-08-17,1.580000,1.580000,1.550000,1.550000,1.550000,15300
2010-08-18,1.580000,1.580000,1.550000,1.560000,1.560000,28000
2010-08-19,1.550000,1.580000,1.550000,1.550000,1.550000,22500
2010-08-20,1.550000,1.580000,1.550000,1.550000,1.550000,10900
2010-08-23,1.570000,1.570000,1.550000,1.550000,1.550000,6000
2010-08-24,1.550000,1.550000,1.450000,1.510000,1.510000,30400
2010-08-25,1.490000,1.550000,1.460000,1.550000,1.550000,7000
2010-08-26,1.500000,1.500000,1.480000,1.500000,1.500000,1100
2010-08-27,1.550000,1.560000,1.500000,1.500000,1.500000,7300
2010-08-30,1.560000,1.600000,1.470000,1.550000,1.550000,10500
2010-08-31,1.520000,1.580000,1.520000,1.580000,1.580000,8700
2010-09-01,1.570000,1.680000,1.570000,1.680000,1.680000,7900
2010-09-02,1.700000,1.730000,1.570000,1.600000,1.600000,8300
2010-09-03,1.610000,1.660000,1.600000,1.610000,1.610000,18100
2010-09-07,1.620000,1.640000,1.590000,1.600000,1.600000,10300
2010-09-08,1.580000,1.600000,1.580000,1.600000,1.600000,24500
2010-09-09,1.600000,1.680000,1.600000,1.680000,1.680000,11700
2010-09-10,1.680000,1.710000,1.650000,1.690000,1.690000,8600
2010-09-13,1.710000,1.740000,1.710000,1.710000,1.710000,9000
2010-09-14,1.740000,1.790000,1.720000,1.740000,1.740000,51000
2010-09-15,1.720000,1.780000,1.650000,1.760000,1.760000,38500
2010-09-16,1.760000,1.760000,1.650000,1.700000,1.700000,10300
2010-09-17,1.670000,1.760000,1.600000,1.600000,1.600000,20900
2010-09-20,1.600000,1.730000,1.600000,1.700000,1.700000,7100
2010-09-21,1.790000,1.800000,1.710000,1.760000,1.760000,69100
2010-09-22,1.730000,1.780000,1.720000,1.750000,1.750000,8800
2010-09-23,1.760000,1.800000,1.760000,1.800000,1.800000,27600
2010-09-24,1.800000,1.800000,1.790000,1.790000,1.790000,91800
2010-09-27,1.800000,1.950000,1.790000,1.850000,1.850000,143500
2010-09-28,1.870000,1.900000,1.820000,1.870000,1.870000,40000
2010-09-29,1.870000,1.940000,1.820000,1.940000,1.940000,27400
2010-09-30,1.910000,1.910000,1.840000,1.840000,1.840000,39900
2010-10-01,1.870000,1.910000,1.870000,1.900000,1.900000,11100
2010-10-04,1.840000,1.940000,1.830000,1.840000,1.840000,22200
2010-10-05,1.880000,1.950000,1.850000,1.850000,1.850000,25100
2010-10-06,1.850000,1.880000,1.800000,1.800000,1.800000,24300
2010-10-07,1.800000,1.820000,1.720000,1.770000,1.770000,16200
2010-10-08,1.750000,1.930000,1.750000,1.910000,1.910000,35600
2010-10-11,1.910000,1.950000,1.830000,1.830000,1.830000,31600
2010-10-12,1.830000,1.900000,1.820000,1.840000,1.840000,31300
2010-10-13,1.900000,1.950000,1.820000,1.830000,1.830000,47100
2010-10-14,1.750000,1.780000,1.680000,1.720000,1.720000,45100
2010-10-15,1.720000,1.760000,1.720000,1.730000,1.730000,10900
2010-10-18,1.730000,1.750000,1.710000,1.730000,1.730000,13700
2010-10-19,1.710000,1.780000,1.710000,1.720000,1.720000,3100
2010-10-20,1.780000,1.930000,1.730000,1.780000,1.780000,57100
2010-10-21,1.820000,1.840000,1.750000,1.800000,1.800000,22200
2010-10-22,1.830000,1.830000,1.770000,1.780000,1.780000,14600
2010-10-25,1.760000,2.000000,1.760000,1.970000,1.970000,82300
2010-10-26,2.000000,2.060000,1.910000,2.050000,2.050000,63900
2010-10-27,2.090000,2.100000,1.990000,2.100000,2.100000,92300
2010-10-28,2.080000,2.100000,1.960000,1.990000,1.990000,42900
2010-10-29,2.040000,2.050000,1.920000,1.970000,1.970000,75300
2010-11-01,2.010000,2.010000,1.920000,1.980000,1.980000,35400
2010-11-02,1.950000,1.980000,1.940000,1.980000,1.980000,6600
2010-11-03,2.000000,2.000000,1.910000,1.980000,1.980000,25300
2010-11-04,2.000000,2.000000,1.900000,1.960000,1.960000,80200
2010-11-05,2.000000,2.040000,1.860000,2.020000,2.020000,37500
2010-11-08,2.000000,2.040000,1.970000,2.010000,2.010000,20200
2010-11-09,2.060000,2.080000,1.920000,2.010000,2.010000,239900
2010-11-10,2.040000,2.040000,1.800000,1.910000,1.910000,42800
2010-11-11,1.850000,1.900000,1.840000,1.870000,1.870000,32900
2010-11-12,1.840000,1.850000,1.810000,1.830000,1.830000,16000
2010-11-15,1.830000,1.840000,1.640000,1.650000,1.650000,178000
2010-11-16,1.620000,1.640000,1.450000,1.560000,1.560000,252000
2010-11-17,1.550000,1.640000,1.550000,1.620000,1.620000,58600
2010-11-18,1.550000,1.650000,1.550000,1.590000,1.590000,16600
2010-11-19,1.580000,1.610000,1.560000,1.560000,1.560000,11400
2010-11-22,1.560000,1.610000,1.560000,1.580000,1.580000,10900
2010-11-23,1.550000,1.610000,1.500000,1.580000,1.580000,30300
2010-11-24,1.560000,1.690000,1.560000,1.690000,1.690000,37400
2010-11-26,1.700000,1.730000,1.700000,1.730000,1.730000,8000
2010-11-29,1.750000,1.750000,1.650000,1.690000,1.690000,14000
2010-11-30,1.680000,1.730000,1.680000,1.730000,1.730000,54700
2010-12-01,1.710000,1.720000,1.690000,1.710000,1.710000,21800
2010-12-02,1.680000,1.720000,1.680000,1.710000,1.710000,30300
2010-12-03,1.680000,1.710000,1.650000,1.710000,1.710000,50600
2010-12-06,1.690000,1.770000,1.680000,1.770000,1.770000,23900
2010-12-07,1.740000,1.740000,1.630000,1.650000,1.650000,38400
2010-12-08,1.660000,1.700000,1.650000,1.680000,1.680000,16800
2010-12-09,1.680000,1.710000,1.680000,1.690000,1.690000,80100
2010-12-10,1.670000,1.750000,1.670000,1.690000,1.690000,22500
2010-12-13,1.690000,1.740000,1.690000,1.700000,1.700000,3300
2010-12-14,1.660000,1.730000,1.660000,1.730000,1.730000,37800
2010-12-15,1.690000,1.700000,1.680000,1.680000,1.680000,21800
2010-12-16,1.660000,1.720000,1.660000,1.700000,1.700000,49600
2010-12-17,1.680000,1.730000,1.660000,1.730000,1.730000,65400
2010-12-20,1.740000,1.760000,1.690000,1.710000,1.710000,53300
2010-12-21,1.690000,1.740000,1.690000,1.700000,1.700000,20400
2010-12-22,1.690000,1.710000,1.620000,1.680000,1.680000,46300
2010-12-23,1.660000,1.740000,1.660000,1.680000,1.680000,14300
2010-12-27,1.660000,1.680000,1.650000,1.660000,1.660000,9600
2010-12-28,1.660000,1.740000,1.660000,1.700000,1.700000,15400
2010-12-29,1.730000,1.730000,1.680000,1.700000,1.700000,9200
2010-12-30,1.670000,1.690000,1.670000,1.690000,1.690000,6800
2010-12-31,1.680000,1.680000,1.660000,1.670000,1.670000,9800
2011-01-03,1.660000,1.670000,1.640000,1.660000,1.660000,11200
2011-01-04,1.630000,1.670000,1.630000,1.670000,1.670000,13700
2011-01-05,1.640000,1.740000,1.630000,1.710000,1.710000,18200
2011-01-06,1.700000,1.730000,1.700000,1.700000,1.700000,16600
2011-01-07,1.720000,1.720000,1.690000,1.710000,1.710000,10400
2011-01-10,1.700000,1.710000,1.680000,1.690000,1.690000,14800
2011-01-11,1.640000,1.690000,1.630000,1.640000,1.640000,14400
2011-01-12,1.640000,1.690000,1.640000,1.650000,1.650000,11600
2011-01-13,1.690000,1.690000,1.630000,1.640000,1.640000,13700
2011-01-14,1.640000,1.640000,1.630000,1.640000,1.640000,6600
2011-01-18,1.630000,1.660000,1.630000,1.630000,1.630000,13600
2011-01-19,1.630000,1.630000,1.590000,1.610000,1.610000,18200
2011-01-20,1.600000,1.630000,1.600000,1.610000,1.610000,4700
2011-01-21,1.600000,1.620000,1.600000,1.610000,1.610000,8600
2011-01-24,1.600000,1.630000,1.590000,1.590000,1.590000,17100
2011-01-25,1.590000,1.620000,1.590000,1.610000,1.610000,20400
2011-01-26,1.600000,1.630000,1.600000,1.600000,1.600000,26500
2011-01-27,1.620000,1.630000,1.610000,1.610000,1.610000,9100
2011-01-28,1.600000,1.630000,1.600000,1.620000,1.620000,17100
2011-01-31,1.620000,1.630000,1.600000,1.620000,1.620000,10400
2011-02-01,1.620000,1.620000,1.490000,1.500000,1.500000,116100
2011-02-02,1.500000,1.580000,1.500000,1.500000,1.500000,106600
2011-02-03,1.530000,1.550000,1.510000,1.510000,1.510000,50100
2011-02-04,1.520000,1.520000,1.450000,1.470000,1.470000,44400
2011-02-07,1.470000,1.530000,1.470000,1.490000,1.490000,10700
2011-02-08,1.450000,1.500000,1.400000,1.460000,1.460000,44500
2011-02-09,1.470000,1.520000,1.430000,1.470000,1.470000,15400
2011-02-10,1.440000,1.470000,1.440000,1.450000,1.450000,14700
2011-02-11,1.450000,1.540000,1.430000,1.450000,1.450000,56800
2011-02-14,1.440000,1.480000,1.430000,1.430000,1.430000,7100
2011-02-15,1.430000,1.460000,1.400000,1.430000,1.430000,29800
2011-02-16,1.420000,1.460000,1.400000,1.400000,1.400000,19500
2011-02-17,1.410000,1.460000,1.400000,1.430000,1.430000,32300
2011-02-18,1.480000,1.530000,1.440000,1.530000,1.530000,57000
2011-02-22,1.560000,1.560000,1.440000,1.450000,1.450000,40900
2011-02-23,1.470000,1.470000,1.400000,1.450000,1.450000,40000
2011-02-24,1.470000,1.510000,1.470000,1.500000,1.500000,10400
2011-02-25,1.510000,1.540000,1.450000,1.520000,1.520000,23200
2011-02-28,1.450000,1.520000,1.430000,1.430000,1.430000,34400
2011-03-01,1.440000,1.480000,1.440000,1.440000,1.440000,18500
2011-03-02,1.440000,1.450000,1.400000,1.410000,1.410000,25700
2011-03-03,1.430000,1.450000,1.400000,1.410000,1.410000,11800
2011-03-04,1.470000,1.470000,1.420000,1.470000,1.470000,6500
2011-03-07,1.470000,1.580000,1.420000,1.490000,1.490000,101600
2011-03-08,1.550000,1.550000,1.450000,1.480000,1.480000,12600
2011-03-09,1.520000,1.520000,1.430000,1.430000,1.430000,14900
2011-03-10,1.440000,1.440000,1.360000,1.410000,1.410000,46500
2011-03-11,1.430000,1.430000,1.290000,1.400000,1.400000,40100
2011-03-14,1.390000,1.430000,1.390000,1.410000,1.410000,11700
2011-03-15,1.420000,1.460000,1.370000,1.440000,1.440000,38400
2011-03-16,1.420000,1.450000,1.350000,1.360000,1.360000,38300
2011-03-17,1.370000,1.420000,1.370000,1.380000,1.380000,29900
2011-03-18,1.370000,1.410000,1.360000,1.410000,1.410000,13500
2011-03-21,1.400000,1.400000,1.360000,1.380000,1.380000,12000
2011-03-22,1.370000,1.420000,1.360000,1.380000,1.380000,6800
2011-03-23,1.390000,1.430000,1.360000,1.370000,1.370000,17100
2011-03-24,1.370000,1.450000,1.370000,1.450000,1.450000,13400
2011-03-25,1.430000,1.580000,1.350000,1.420000,1.420000,33500
2011-03-28,1.380000,1.440000,1.380000,1.440000,1.440000,1000
2011-03-29,1.420000,1.440000,1.390000,1.390000,1.390000,9500
2011-03-30,1.400000,1.420000,1.400000,1.400000,1.400000,11500
2011-03-31,1.380000,1.400000,1.380000,1.400000,1.400000,10300
2011-04-01,1.410000,1.420000,1.200000,1.350000,1.350000,105300
2011-04-04,1.350000,1.400000,1.300000,1.350000,1.350000,30800
2011-04-05,1.400000,1.430000,1.400000,1.420000,1.420000,32100
2011-04-06,1.320000,1.420000,1.320000,1.370000,1.370000,20300
2011-04-07,1.390000,1.390000,1.350000,1.370000,1.370000,27300
2011-04-08,1.370000,1.450000,1.370000,1.420000,1.420000,17100
2011-04-11,1.370000,1.410000,1.320000,1.320000,1.320000,40500
2011-04-12,1.340000,1.370000,1.330000,1.330000,1.330000,7300
2011-04-13,1.310000,1.370000,1.300000,1.320000,1.320000,28800
2011-04-14,1.320000,1.320000,1.230000,1.240000,1.240000,43700
2011-04-15,1.260000,1.310000,1.260000,1.280000,1.280000,23600
2011-04-18,1.240000,1.290000,1.240000,1.290000,1.290000,22100
2011-04-19,1.270000,1.280000,1.240000,1.280000,1.280000,34900
2011-04-20,1.280000,1.280000,1.230000,1.240000,1.240000,27000
2011-04-21,1.250000,1.280000,1.230000,1.270000,1.270000,3300
2011-04-25,1.290000,1.350000,1.270000,1.310000,1.310000,13000
2011-04-26,1.300000,1.300000,1.230000,1.240000,1.240000,11600
2011-04-27,1.240000,1.280000,1.230000,1.230000,1.230000,20000
2011-04-28,1.240000,1.260000,1.230000,1.230000,1.230000,8500
2011-04-29,1.230000,1.230000,1.200000,1.200000,1.200000,28000
2011-05-02,1.210000,1.270000,1.210000,1.250000,1.250000,28000
2011-05-03,1.250000,1.270000,1.210000,1.210000,1.210000,9300
2011-05-04,1.220000,1.260000,1.220000,1.240000,1.240000,1300
2011-05-05,1.210000,1.280000,1.180000,1.250000,1.250000,30600
2011-05-06,1.290000,1.290000,1.270000,1.290000,1.290000,26000
2011-05-09,1.280000,2.150000,1.280000,1.990000,1.990000,2557800
2011-05-10,1.880000,2.190000,1.810000,2.120000,2.120000,1365600
2011-05-11,2.100000,2.100000,1.870000,2.100000,2.100000,364600
2011-05-12,2.060000,2.420000,1.980000,2.300000,2.300000,958000
2011-05-13,2.310000,2.470000,2.250000,2.320000,2.320000,391900
2011-05-16,2.140000,2.220000,2.000000,2.130000,2.130000,204200
2011-05-17,2.250000,2.250000,1.820000,1.860000,1.860000,246400
2011-05-18,1.900000,2.030000,1.850000,2.010000,2.010000,141400
2011-05-19,2.010000,2.070000,1.990000,2.040000,2.040000,131800
2011-05-20,2.040000,2.080000,2.010000,2.010000,2.010000,112600
2011-05-23,1.990000,2.020000,1.920000,1.960000,1.960000,86700
2011-05-24,1.790000,1.960000,1.790000,1.920000,1.920000,38900
2011-05-25,1.880000,2.070000,1.820000,2.030000,2.030000,59200
2011-05-26,2.060000,2.100000,2.000000,2.020000,2.020000,54400
2011-05-27,2.010000,2.080000,1.850000,2.080000,2.080000,52300
2011-05-31,2.100000,2.100000,2.040000,2.050000,2.050000,25100
2011-06-01,2.000000,2.000000,1.910000,1.920000,1.920000,24000
2011-06-02,1.980000,1.980000,1.920000,1.950000,1.950000,7700
2011-06-03,1.930000,2.000000,1.930000,2.000000,2.000000,30000
2011-06-06,2.000000,2.000000,1.920000,1.940000,1.940000,11800
2011-06-07,1.970000,2.000000,1.880000,1.990000,1.990000,91700
2011-06-08,1.990000,1.990000,1.920000,1.950000,1.950000,47200
2011-06-09,1.940000,2.060000,1.940000,2.010000,2.010000,53600
2011-06-10,1.960000,2.030000,1.900000,1.950000,1.950000,27700
2011-06-13,1.990000,2.100000,1.900000,2.000000,2.000000,92600
2011-06-14,1.980000,2.230000,1.970000,2.200000,2.200000,177500
2011-06-15,2.250000,2.250000,2.060000,2.160000,2.160000,59200
2011-06-16,2.200000,2.300000,2.080000,2.180000,2.180000,91300
2011-06-17,2.240000,2.280000,2.100000,2.260000,2.260000,71900
2011-06-20,2.270000,2.270000,2.090000,2.200000,2.200000,58200
2011-06-21,2.250000,2.250000,2.170000,2.170000,2.170000,22600
2011-06-22,2.130000,2.210000,2.090000,2.110000,2.110000,47300
2011-06-23,2.100000,2.100000,1.960000,2.070000,2.070000,44900
2011-06-24,2.030000,2.180000,2.010000,2.180000,2.180000,66900
2011-06-27,2.140000,2.190000,2.030000,2.190000,2.190000,42800
2011-06-28,2.170000,2.280000,2.170000,2.240000,2.240000,68900
2011-06-29,2.240000,2.240000,2.150000,2.190000,2.190000,13400
2011-06-30,2.240000,2.240000,2.180000,2.180000,2.180000,30000
2011-07-01,2.200000,2.240000,2.150000,2.180000,2.180000,72000
2011-07-05,2.140000,2.140000,2.050000,2.090000,2.090000,30200
2011-07-06,2.090000,2.140000,2.030000,2.090000,2.090000,12600
2011-07-07,2.110000,2.150000,2.070000,2.150000,2.150000,21800
2011-07-08,2.090000,2.170000,2.090000,2.120000,2.120000,20800
2011-07-11,2.130000,2.130000,2.020000,2.090000,2.090000,15000
2011-07-12,2.090000,2.090000,2.020000,2.030000,2.030000,38900
2011-07-13,2.040000,2.060000,1.980000,2.040000,2.040000,15200
2011-07-14,2.070000,2.070000,1.820000,1.860000,1.860000,76400
2011-07-15,1.850000,1.970000,1.840000,1.890000,1.890000,22200
2011-07-18,1.910000,1.920000,1.800000,1.810000,1.810000,19500
2011-07-19,1.800000,1.850000,1.610000,1.800000,1.800000,90800
2011-07-20,1.840000,1.860000,1.790000,1.860000,1.860000,10600
2011-07-21,1.900000,1.920000,1.860000,1.900000,1.900000,25700
2011-07-22,1.910000,2.060000,1.860000,2.010000,2.010000,25800
2011-07-25,1.950000,1.950000,1.890000,1.930000,1.930000,8200
2011-07-26,1.910000,1.940000,1.850000,1.920000,1.920000,8900
2011-07-27,1.860000,1.860000,1.820000,1.830000,1.830000,23400
2011-07-28,1.830000,1.920000,1.820000,1.820000,1.820000,11000
2011-07-29,1.820000,1.850000,1.820000,1.830000,1.830000,24300
2011-08-01,1.880000,1.930000,1.840000,1.840000,1.840000,3100
2011-08-02,1.800000,1.850000,1.800000,1.800000,1.800000,25100
2011-08-03,1.810000,1.900000,1.670000,1.840000,1.840000,60800
2011-08-04,1.830000,1.830000,1.670000,1.670000,1.670000,51400
2011-08-05,1.640000,1.750000,1.630000,1.670000,1.670000,34700
2011-08-08,1.560000,1.620000,1.480000,1.520000,1.520000,25100
2011-08-09,1.530000,1.580000,1.420000,1.450000,1.450000,24400
2011-08-10,1.470000,1.500000,1.340000,1.370000,1.370000,46000
2011-08-11,1.360000,1.490000,1.360000,1.450000,1.450000,15300
2011-08-12,1.510000,1.510000,1.390000,1.470000,1.470000,47900
2011-08-15,1.500000,1.560000,1.430000,1.450000,1.450000,23400
2011-08-16,1.400000,1.750000,1.400000,1.630000,1.630000,64300
2011-08-17,1.630000,1.630000,1.510000,1.510000,1.510000,21000
2011-08-18,1.480000,1.570000,1.400000,1.410000,1.410000,20200
2011-08-19,1.410000,1.480000,1.400000,1.410000,1.410000,11600
2011-08-22,1.420000,1.450000,1.400000,1.400000,1.400000,10700
2011-08-23,1.450000,1.480000,1.400000,1.400000,1.400000,400
2011-08-24,1.410000,1.800000,1.410000,1.630000,1.630000,38700
2011-08-25,1.630000,1.740000,1.630000,1.670000,1.670000,4400
2011-08-26,1.680000,1.680000,1.520000,1.570000,1.570000,8700
2011-08-29,1.470000,1.580000,1.440000,1.490000,1.490000,15000
2011-08-30,1.480000,1.650000,1.480000,1.630000,1.630000,13800
2011-08-31,1.700000,1.740000,1.580000,1.740000,1.740000,11800
2011-09-01,1.710000,1.710000,1.480000,1.560000,1.560000,11400
2011-09-02,1.590000,1.660000,1.570000,1.570000,1.570000,20000
2011-09-06,1.540000,1.540000,1.490000,1.500000,1.500000,12700
2011-09-07,1.560000,1.670000,1.460000,1.640000,1.640000,30700
2011-09-08,1.680000,1.700000,1.580000,1.580000,1.580000,11500
2011-09-09,1.550000,1.580000,1.490000,1.490000,1.490000,11000
2011-09-12,1.520000,1.550000,1.440000,1.500000,1.500000,5900
2011-09-13,1.480000,1.750000,1.430000,1.590000,1.590000,9400
2011-09-14,1.560000,1.700000,1.560000,1.680000,1.680000,24600
2011-09-15,1.680000,1.680000,1.600000,1.600000,1.600000,700
2011-09-16,1.650000,1.750000,1.620000,1.740000,1.740000,9900
2011-09-19,1.750000,1.750000,1.570000,1.570000,1.570000,13800
2011-09-20,1.580000,1.650000,1.540000,1.540000,1.540000,3800
2011-09-21,1.570000,1.570000,1.500000,1.510000,1.510000,15800
2011-09-22,1.500000,1.590000,1.410000,1.410000,1.410000,30000
2011-09-23,1.530000,1.530000,1.450000,1.450000,1.450000,1000
2011-09-26,1.460000,1.500000,1.410000,1.420000,1.420000,2500
2011-09-27,1.480000,1.480000,1.310000,1.400000,1.400000,36700
2011-09-28,1.400000,1.450000,1.370000,1.370000,1.370000,29200
2011-09-29,1.320000,1.650000,1.310000,1.550000,1.550000,26700
2011-09-30,1.500000,1.500000,1.440000,1.500000,1.500000,5000
2011-10-03,1.640000,1.640000,1.410000,1.450000,1.450000,39900
2011-10-04,1.410000,1.530000,1.240000,1.400000,1.400000,31900
2011-10-05,1.350000,1.370000,1.300000,1.370000,1.370000,2600
2011-10-06,1.370000,1.370000,1.300000,1.340000,1.340000,18900
2011-10-07,1.420000,1.430000,1.360000,1.370000,1.370000,8900
2011-10-10,1.460000,1.470000,1.420000,1.470000,1.470000,2300
2011-10-11,1.420000,1.470000,1.370000,1.370000,1.370000,4700
2011-10-12,1.390000,1.580000,1.350000,1.420000,1.420000,17100
2011-10-13,1.380000,1.390000,1.310000,1.340000,1.340000,53600
2011-10-14,1.320000,1.480000,1.320000,1.460000,1.460000,900
2011-10-17,1.410000,1.500000,1.410000,1.410000,1.410000,600
2011-10-18,1.500000,1.550000,1.370000,1.380000,1.380000,11000
2011-10-19,1.550000,1.580000,1.430000,1.490000,1.490000,33500
2011-10-20,1.530000,1.590000,1.450000,1.480000,1.480000,3500
2011-10-21,1.520000,1.540000,1.500000,1.500000,1.500000,17600
2011-10-24,1.570000,1.570000,1.430000,1.490000,1.490000,16600
2011-10-25,1.430000,1.570000,1.420000,1.500000,1.500000,1900
2011-10-26,1.460000,1.570000,1.420000,1.450000,1.450000,21500
2011-10-27,1.410000,1.600000,1.410000,1.570000,1.570000,34700
2011-10-28,1.570000,1.610000,1.510000,1.550000,1.550000,11500
2011-10-31,1.500000,1.540000,1.450000,1.540000,1.540000,1100
2011-11-01,1.480000,1.480000,1.420000,1.450000,1.450000,7500
2011-11-02,1.550000,1.550000,1.460000,1.480000,1.480000,1700
2011-11-03,1.500000,1.510000,1.440000,1.440000,1.440000,6900
2011-11-04,1.470000,1.530000,1.450000,1.480000,1.480000,10700
2011-11-07,1.440000,1.440000,1.350000,1.380000,1.380000,28400
2011-11-08,1.400000,1.430000,1.400000,1.400000,1.400000,19300
2011-11-09,1.420000,1.430000,1.400000,1.430000,1.430000,12000
2011-11-10,1.420000,1.450000,1.380000,1.380000,1.380000,5300
2011-11-11,1.400000,1.440000,1.190000,1.310000,1.310000,55000
2011-11-14,1.320000,1.560000,1.320000,1.460000,1.460000,77100
2011-11-15,1.420000,1.610000,1.350000,1.550000,1.550000,134100
2011-11-16,1.510000,1.580000,1.340000,1.340000,1.340000,94700
2011-11-17,1.340000,1.440000,1.320000,1.330000,1.330000,39300
2011-11-18,1.430000,1.480000,1.340000,1.470000,1.470000,14700
2011-11-21,1.400000,1.450000,1.340000,1.400000,1.400000,6900
2011-11-22,1.440000,1.440000,1.300000,1.310000,1.310000,2800
2011-11-23,1.320000,1.470000,1.300000,1.300000,1.300000,18600
2011-11-25,1.290000,1.350000,1.290000,1.350000,1.350000,1200
2011-11-28,1.350000,1.430000,1.340000,1.400000,1.400000,6900
2011-11-29,1.400000,1.400000,1.120000,1.260000,1.260000,80900
2011-11-30,1.210000,1.310000,1.180000,1.230000,1.230000,64100
2011-12-01,1.260000,1.300000,1.220000,1.280000,1.280000,4900
2011-12-02,1.250000,1.300000,1.230000,1.290000,1.290000,15400
2011-12-05,1.300000,1.300000,1.210000,1.240000,1.240000,21000
2011-12-06,1.220000,1.260000,1.200000,1.220000,1.220000,31200
2011-12-07,1.220000,1.260000,1.170000,1.220000,1.220000,31100
2011-12-08,1.230000,1.230000,1.190000,1.190000,1.190000,5300
2011-12-09,1.230000,1.250000,1.200000,1.220000,1.220000,9600
2011-12-12,1.230000,1.330000,1.200000,1.270000,1.270000,51600
2011-12-13,1.260000,1.280000,1.170000,1.170000,1.170000,31900
2011-12-14,1.160000,1.200000,1.150000,1.150000,1.150000,13000
2011-12-15,1.170000,1.240000,1.170000,1.200000,1.200000,7500
2011-12-16,1.190000,1.250000,1.160000,1.200000,1.200000,10100
2011-12-19,1.210000,1.240000,1.200000,1.240000,1.240000,5400
2011-12-20,1.210000,1.250000,1.190000,1.220000,1.220000,21700
2011-12-21,1.250000,1.300000,1.170000,1.170000,1.170000,85900
2011-12-22,1.180000,1.230000,1.180000,1.180000,1.180000,18600
2011-12-23,1.190000,1.250000,1.180000,1.200000,1.200000,16100
2011-12-27,1.180000,1.230000,1.180000,1.190000,1.190000,17100
2011-12-28,1.180000,1.180000,1.130000,1.160000,1.160000,37400
2011-12-29,1.160000,1.180000,1.110000,1.140000,1.140000,26300
2011-12-30,1.140000,1.200000,1.110000,1.200000,1.200000,46400
