Date,Open,High,Low,Close,AdjClose,Volume
2010-05-19,11.470000,11.710000,11.020000,11.280000,10.420315,8364000
2010-05-20,10.980000,11.110000,10.750000,10.760000,9.939943,9283800
2010-05-21,10.680000,11.070000,10.510000,10.840000,10.013848,8934800
2010-05-24,10.730000,11.100000,10.620000,10.660000,9.847566,7007400
2010-05-25,10.320000,10.900000,10.150000,10.860000,10.032323,10401000
2010-05-26,10.990000,11.290000,10.750000,10.810000,9.986135,10472900
2010-05-27,11.170000,11.200000,10.940000,11.160000,10.309460,6872200
2010-05-28,11.170000,11.290000,10.950000,11.140000,10.290985,8900000
2010-06-01,10.960000,11.080000,10.450000,10.460000,9.662807,8953700
2010-06-02,10.500000,10.780000,10.430000,10.740000,9.921470,7150200
2010-06-03,10.730000,10.810000,10.290000,10.310000,9.524241,9841300
2010-06-04,9.980000,10.160000,9.760000,9.820000,9.071586,11948100
2010-06-07,9.860000,9.980000,9.380000,9.400000,8.683597,7442000
2010-06-08,9.350000,9.530000,9.130000,9.400000,8.683597,10676300
2010-06-09,9.520000,9.670000,9.130000,9.170000,8.471124,10778700
2010-06-10,9.350000,9.970000,9.230000,9.770000,9.025397,16889800
2010-06-11,9.660000,9.740000,9.310000,9.550000,8.822163,13248800
2010-06-14,9.880000,9.880000,9.420000,9.480000,8.757497,10558500
2010-06-15,9.640000,9.950000,9.480000,9.930000,9.173203,9522100
2010-06-16,9.770000,10.030000,9.560000,9.750000,9.006919,9285200
2010-06-17,9.760000,9.760000,9.320000,9.510000,8.785213,7053500
2010-06-18,9.510000,9.580000,9.280000,9.360000,8.646644,9658500
2010-06-21,9.470000,9.570000,9.110000,9.150000,8.452650,6761900
2010-06-22,9.120000,9.260000,8.820000,8.860000,8.184750,13807600
2010-06-23,8.850000,9.210000,8.650000,9.050000,8.360271,11588500
2010-06-24,9.020000,9.240000,8.890000,9.010000,8.323318,8928400
2010-06-25,8.980000,8.980000,8.690000,8.920000,8.240177,10813000
2010-06-28,8.900000,9.010000,8.760000,8.800000,8.129322,6421100
2010-06-29,8.690000,8.820000,8.340000,8.370000,7.732094,10882800
2010-06-30,8.350000,8.530000,8.240000,8.280000,7.648952,9418500
2010-07-01,8.240000,8.470000,8.080000,8.390000,7.750570,12772100
2010-07-02,8.400000,8.440000,8.090000,8.160000,7.538099,8000700
2010-07-06,8.360000,8.450000,8.060000,8.140000,7.519624,8586700
2010-07-07,8.150000,8.510000,8.130000,8.500000,7.852188,10026100
2010-07-08,8.560000,8.650000,8.100000,8.280000,7.648952,17291600
2010-07-09,8.290000,8.620000,8.230000,8.600000,7.944567,6541600
2010-07-12,8.580000,8.600000,8.270000,8.470000,7.824472,5931100
2010-07-13,8.620000,8.870000,8.560000,8.800000,8.129322,8207900
2010-07-14,8.740000,8.740000,8.420000,8.540000,7.889139,8866000
2010-07-15,8.550000,8.570000,8.300000,8.530000,7.879900,9391200
2010-07-16,8.470000,8.510000,8.030000,8.050000,7.436483,7707500
2010-07-19,8.100000,8.210000,7.830000,7.930000,7.325629,11932200
2010-07-20,7.810000,8.370000,7.770000,8.300000,7.667431,8127200
2010-07-21,8.370000,8.450000,8.000000,8.050000,7.436483,8107400
2010-07-22,8.150000,8.490000,8.150000,8.340000,7.704381,7043300
2010-07-23,8.340000,8.690000,8.260000,8.660000,7.999993,6538400
2010-07-26,8.730000,9.180000,8.660000,9.070000,8.378747,11284100
2010-07-27,9.200000,9.310000,8.910000,8.940000,8.258654,8367400
2010-07-28,8.930000,9.030000,8.510000,8.590000,7.935328,5334000
2010-07-29,8.730000,8.880000,8.520000,8.800000,8.129322,9167900
2010-07-30,8.580000,8.920000,8.560000,8.780000,8.110847,7642500
2010-08-02,8.950000,9.090000,8.710000,8.980000,8.295604,6181200
2010-08-03,8.960000,8.960000,8.430000,8.430000,7.787522,12853100
2010-08-04,8.730000,8.780000,8.380000,8.380000,7.741334,9166400
2010-08-05,8.340000,8.610000,8.250000,8.560000,7.907616,6616500
2010-08-06,8.430000,8.710000,8.400000,8.670000,8.009230,5407000
2010-08-09,8.750000,8.960000,8.740000,8.850000,8.175512,5508900
2010-08-10,8.710000,8.800000,8.540000,8.590000,7.935328,4953900
2010-08-11,8.410000,8.410000,8.210000,8.230000,7.602763,5938900
2010-08-12,8.090000,8.200000,7.920000,7.940000,7.334867,6213300
2010-08-13,8.000000,8.160000,7.910000,8.100000,7.482672,5931000
2010-08-16,8.020000,8.160000,7.920000,7.980000,7.371820,4924400
2010-08-17,8.070000,8.390000,8.030000,8.280000,7.648952,5953400
2010-08-18,8.250000,8.500000,8.150000,8.360000,7.722857,4685400
2010-08-19,8.280000,8.320000,8.060000,8.120000,7.501148,4767000
2010-08-20,8.040000,8.100000,7.950000,8.040000,7.427245,3069700
2010-08-23,8.140000,8.140000,7.900000,7.930000,7.325629,4759900
2010-08-24,7.820000,8.030000,7.700000,7.840000,7.242488,11710200
2010-08-25,7.830000,8.130000,7.730000,8.080000,7.464196,6862900
2010-08-26,8.090000,8.130000,7.860000,7.860000,7.260963,6212300
2010-08-27,7.930000,8.220000,7.810000,8.170000,7.547338,6489000
2010-08-30,8.150000,8.300000,8.050000,8.050000,7.436483,4967500
2010-08-31,7.990000,8.310000,7.960000,8.040000,7.427245,7268900
2010-09-01,8.330000,8.440000,8.220000,8.410000,7.769046,6315600
2010-09-02,8.420000,8.630000,8.280000,8.610000,7.953803,6352000
2010-09-03,8.730000,8.890000,8.600000,8.790000,8.120087,5150600
2010-09-07,8.740000,8.770000,8.530000,8.560000,7.907616,4015900
2010-09-08,8.570000,8.700000,8.480000,8.600000,7.944567,3692200
2010-09-09,8.700000,8.810000,8.530000,8.630000,7.972282,3599400
2010-09-10,8.630000,8.760000,8.560000,8.750000,8.083134,4197000
2010-09-13,8.850000,8.860000,8.600000,8.820000,8.147799,5442300
2010-09-14,8.820000,8.860000,8.660000,8.750000,8.083134,3085100
2010-09-15,8.670000,8.710000,8.510000,8.570000,7.916853,3478000
2010-09-16,8.520000,8.550000,8.050000,8.240000,7.612003,9461300
2010-09-17,8.280000,8.350000,8.180000,8.250000,7.621241,6570500
2010-09-20,8.370000,8.730000,8.290000,8.660000,7.999993,8062400
2010-09-21,8.860000,8.900000,8.500000,8.520000,7.870665,6244600
2010-09-22,8.590000,8.720000,8.340000,8.390000,7.750570,6250200
2010-09-23,8.290000,8.430000,8.150000,8.180000,7.556575,7563800
2010-09-24,8.350000,8.540000,8.340000,8.420000,7.778285,5316200
2010-09-27,8.470000,8.770000,8.300000,8.720000,8.055420,7973600
2010-09-28,8.960000,8.990000,8.670000,8.850000,8.175512,7646400
2010-09-29,8.780000,8.930000,8.700000,8.740000,8.073895,5731800
2010-09-30,8.780000,8.920000,8.690000,8.760000,8.092372,5540200
2010-10-01,8.860000,8.920000,8.660000,8.730000,8.064656,4876300
2010-10-04,8.660000,8.750000,8.510000,8.640000,7.981514,4095600
2010-10-05,8.680000,8.700000,8.560000,8.600000,7.944567,5191000
2010-10-06,8.570000,8.640000,8.450000,8.480000,7.833711,6551600
2010-10-07,8.520000,8.550000,8.310000,8.390000,7.750570,4472300
2010-10-08,8.440000,8.440000,8.150000,8.230000,7.602763,18464500
2010-10-11,8.210000,8.260000,8.120000,8.190000,7.565814,5915700
2010-10-12,8.160000,8.320000,8.080000,8.280000,7.648952,4778100
2010-10-13,8.340000,8.360000,8.170000,8.180000,7.556575,5248000
2010-10-14,8.220000,8.290000,8.040000,8.080000,7.464196,9319000
2010-10-15,8.180000,8.220000,7.910000,7.970000,7.362581,14443600
2010-10-18,7.990000,8.240000,7.920000,8.210000,7.584289,16267200
2010-10-19,8.060000,8.550000,8.060000,8.240000,7.612003,15885800
2010-10-20,8.240000,8.260000,7.980000,8.130000,7.510387,14229700
2010-10-21,8.130000,8.350000,8.040000,8.090000,7.473435,6747700
2010-10-22,8.100000,8.240000,8.090000,8.240000,7.612003,3330800
2010-10-25,8.320000,8.520000,8.090000,8.110000,7.491910,9139500
2010-10-26,8.050000,8.080000,7.940000,7.970000,7.362581,6485900
2010-10-27,7.910000,8.050000,7.900000,7.940000,7.334867,4779100
2010-10-28,7.990000,8.030000,7.840000,7.860000,7.260963,6525000
2010-10-29,7.870000,7.920000,7.840000,7.850000,7.251725,3627100
2010-11-01,7.900000,7.940000,7.690000,7.790000,7.196300,6015900
2010-11-02,7.850000,8.150000,7.760000,8.070000,7.454957,12604000
2010-11-03,7.950000,7.970000,7.320000,7.450000,6.882211,22779700
2010-11-04,7.510000,7.780000,7.370000,7.750000,7.159347,17908500
2010-11-05,7.770000,8.050000,7.720000,7.860000,7.260963,9957500
2010-11-08,7.880000,7.970000,7.850000,7.950000,7.344105,6917800
2010-11-09,8.000000,8.030000,7.730000,7.750000,7.159347,5710600
2010-11-10,7.760000,7.900000,7.680000,7.900000,7.297915,6919500
2010-11-11,7.790000,7.900000,7.730000,7.870000,7.270202,4914100
2010-11-12,7.780000,7.870000,7.440000,7.490000,6.919161,9102600
2010-11-15,7.560000,7.610000,7.040000,7.080000,6.540411,15100500
2010-11-16,7.020000,7.190000,6.830000,6.890000,6.364891,10214300
2010-11-17,6.960000,6.990000,6.620000,6.740000,6.226321,11554500
2010-11-18,6.840000,6.940000,6.680000,6.710000,6.198608,9732800
2010-11-19,6.710000,6.730000,6.500000,6.500000,6.004613,10655800
2010-11-22,6.520000,6.550000,6.380000,6.500000,6.004613,8528900
2010-11-23,6.410000,6.440000,6.250000,6.270000,5.792143,12540500
2010-11-24,6.370000,6.510000,6.310000,6.420000,5.930712,10065200
2010-11-26,6.370000,6.370000,6.160000,6.200000,5.727478,4119200
2010-11-29,6.160000,6.310000,6.130000,6.240000,5.764429,6351600
2010-11-30,6.170000,6.460000,6.170000,6.260000,5.782905,10333200
2010-12-01,6.380000,6.600000,6.280000,6.540000,6.041565,10917800
2010-12-02,6.560000,6.900000,6.460000,6.750000,6.235559,16673700
2010-12-03,6.690000,6.710000,6.520000,6.710000,6.198608,9577800
2010-12-06,6.640000,6.710000,6.520000,6.680000,6.170895,6347700
2010-12-07,6.840000,6.840000,6.630000,6.640000,6.133944,6269500
2010-12-08,6.650000,6.890000,6.630000,6.840000,6.318701,12957000
2010-12-09,6.880000,7.000000,6.760000,6.960000,6.429556,8082700
2010-12-10,6.970000,7.030000,6.810000,7.020000,6.484982,6576100
2010-12-13,7.110000,7.110000,7.000000,7.030000,6.494222,5816800
2010-12-14,7.060000,7.060000,6.790000,6.820000,6.300226,7189400
2010-12-15,6.780000,6.960000,6.680000,6.710000,6.198608,6946900
2010-12-16,6.740000,6.880000,6.740000,6.880000,6.355653,3983400
2010-12-17,6.870000,7.060000,6.800000,7.060000,6.521935,11380800
2010-12-20,7.100000,7.290000,7.030000,7.270000,6.715929,6777200
2010-12-21,7.320000,7.360000,7.200000,7.340000,6.780595,5994500
2010-12-22,7.350000,7.670000,7.220000,7.640000,7.057730,9235200
2010-12-23,7.650000,7.660000,7.350000,7.380000,6.817545,7110000
2010-12-27,7.360000,7.520000,7.300000,7.490000,6.919161,3218400
2010-12-28,7.490000,7.490000,7.310000,7.370000,6.808309,3721600
2010-12-29,7.370000,7.420000,7.320000,7.370000,6.808309,2910100
2010-12-30,7.370000,7.470000,7.280000,7.440000,6.872972,4680600
2010-12-31,7.430000,7.580000,7.400000,7.520000,6.946876,4322100
2011-01-03,7.620000,7.820000,7.600000,7.780000,7.187061,7545300
2011-01-04,7.760000,7.790000,7.570000,7.690000,7.103920,5626100
2011-01-05,7.640000,7.990000,7.620000,7.980000,7.371820,8415000
2011-01-06,8.010000,8.280000,7.970000,8.230000,7.602763,10382800
2011-01-07,8.280000,8.630000,8.190000,8.610000,7.953803,18858900
2011-01-10,8.500000,8.530000,8.160000,8.200000,7.575051,10842700
2011-01-11,8.340000,8.530000,8.220000,8.280000,7.648952,10835100
2011-01-12,8.360000,8.440000,8.280000,8.420000,7.778285,5984700
2011-01-13,8.400000,8.420000,8.290000,8.350000,7.713620,3651400
2011-01-14,8.360000,8.690000,8.320000,8.690000,8.027705,7080300
2011-01-18,8.580000,8.690000,8.490000,8.550000,7.898376,6160400
2011-01-19,8.520000,8.570000,8.230000,8.280000,7.648952,7575800
2011-01-20,8.230000,8.500000,8.170000,8.380000,7.741334,8045500
2011-01-21,8.470000,8.510000,8.240000,8.250000,7.621241,6264500
2011-01-24,8.240000,8.430000,8.230000,8.430000,7.787522,4829100
2011-01-25,8.370000,8.560000,8.160000,8.330000,7.695145,6219800
2011-01-26,8.390000,8.580000,8.210000,8.430000,7.787522,9373000
2011-01-27,8.380000,8.480000,8.070000,8.240000,7.612003,12042300
2011-01-28,8.270000,8.320000,8.060000,8.080000,7.464196,8487300
2011-01-31,8.110000,8.200000,7.860000,7.890000,7.288676,9685000
2011-02-01,7.980000,8.130000,7.980000,8.100000,7.482672,5248100
2011-02-02,8.040000,8.060000,7.830000,7.920000,7.316391,6738000
2011-02-03,7.760000,7.790000,7.520000,7.540000,6.965352,12978800
2011-02-04,7.720000,7.840000,7.440000,7.540000,6.965352,18225400
2011-02-07,7.550000,7.790000,7.540000,7.610000,7.030017,11972800
2011-02-08,7.610000,7.820000,7.590000,7.780000,7.187061,10795000
2011-02-09,7.740000,7.930000,7.730000,7.820000,7.224012,8955600
2011-02-10,7.880000,7.890000,7.640000,7.650000,7.066968,9274800
2011-02-11,7.620000,7.720000,7.550000,7.650000,7.066968,7512500
2011-02-14,7.660000,7.670000,7.420000,7.470000,6.900686,6012300
2011-02-15,7.430000,7.480000,7.270000,7.300000,6.743644,7811600
2011-02-16,7.450000,7.480000,7.320000,7.480000,6.909925,10687200
2011-02-17,7.440000,7.800000,7.420000,7.760000,7.168586,10559900
2011-02-18,7.820000,7.950000,7.740000,7.780000,7.187061,5996600
2011-02-22,7.660000,7.660000,7.190000,7.200000,6.651264,17440100
2011-02-23,7.230000,7.370000,6.900000,7.100000,6.558886,17782200
2011-02-24,7.090000,7.140000,6.900000,6.970000,6.438793,17507800
2011-02-25,7.060000,7.100000,6.900000,6.990000,6.457269,9956000
2011-02-28,7.060000,7.070000,6.840000,6.900000,6.374128,8192700
2011-03-01,6.920000,6.960000,6.610000,6.650000,6.143182,13324900
2011-03-02,6.660000,6.840000,6.660000,6.790000,6.272512,9229600
2011-03-03,6.900000,6.910000,6.640000,6.750000,6.235559,9242400
2011-03-04,6.760000,6.770000,6.510000,6.640000,6.133944,9650000
2011-03-07,6.660000,6.730000,6.530000,6.540000,6.041565,7684700
2011-03-08,6.650000,7.140000,6.630000,7.090000,6.549647,19570000
2011-03-09,7.020000,7.160000,6.960000,7.140000,6.595838,11175900
2011-03-10,7.020000,7.180000,6.960000,7.090000,6.549647,11753000
2011-03-11,7.030000,7.110000,6.990000,7.010000,6.475746,12163200
2011-03-14,6.880000,6.970000,6.830000,6.920000,6.392605,5952100
2011-03-15,6.690000,7.050000,6.690000,7.010000,6.475746,7726800
2011-03-16,6.880000,7.000000,6.820000,6.890000,6.364891,10097500
2011-03-17,6.990000,7.040000,6.900000,6.930000,6.401843,4989700
2011-03-18,7.060000,7.130000,6.960000,7.120000,6.577361,6641700
2011-03-21,7.240000,7.250000,7.000000,7.200000,6.651264,6354400
2011-03-22,7.180000,7.240000,7.080000,7.140000,6.595838,4117900
2011-03-23,7.410000,7.480000,7.230000,7.400000,6.836021,13131800
2011-03-24,7.450000,7.490000,7.240000,7.420000,6.854497,5482600
2011-03-25,7.450000,7.630000,7.430000,7.570000,6.993066,7082900
2011-03-28,7.600000,7.760000,7.530000,7.660000,7.076207,12350300
2011-03-29,7.660000,7.700000,7.570000,7.650000,7.066968,11199600
2011-03-30,7.690000,7.700000,7.440000,7.440000,6.872972,9098100
2011-03-31,7.410000,7.470000,7.320000,7.400000,6.836021,8691800
2011-04-01,7.480000,7.560000,7.450000,7.480000,6.909925,5564100
2011-04-04,7.480000,7.500000,7.320000,7.330000,6.771357,4777500
2011-04-05,7.150000,7.520000,7.080000,7.430000,6.863736,9058800
2011-04-06,7.460000,7.600000,7.410000,7.590000,7.011541,6899600
2011-04-07,7.600000,7.890000,7.560000,7.790000,7.196300,10397300
2011-04-08,7.860000,7.990000,7.760000,7.820000,7.224012,8125000
2011-04-11,7.830000,7.830000,7.710000,7.780000,7.187061,5505000
2011-04-12,7.700000,7.850000,7.680000,7.700000,7.113157,6576400
2011-04-13,7.720000,7.810000,7.620000,7.690000,7.103920,4993400
2011-04-14,7.640000,7.690000,7.570000,7.660000,7.076207,3609800
2011-04-15,7.730000,7.820000,7.660000,7.820000,7.224012,4830300
2011-04-18,7.700000,7.970000,7.650000,7.840000,7.242488,6725100
2011-04-19,7.870000,8.270000,7.870000,8.240000,7.612003,11654400
2011-04-20,8.390000,8.390000,8.070000,8.150000,7.528860,9287300
2011-04-21,8.210000,8.230000,7.770000,7.780000,7.187061,10587100
2011-04-25,7.800000,7.920000,7.680000,7.800000,7.205537,7478400
2011-04-26,7.850000,7.880000,7.740000,7.790000,7.196300,9300000
2011-04-27,7.830000,8.000000,7.790000,7.980000,7.371820,8683000
2011-04-28,8.180000,8.440000,8.100000,8.240000,7.612003,17320000
2011-04-29,8.210000,8.350000,8.110000,8.130000,7.510387,7638500
2011-05-02,8.160000,8.190000,7.920000,7.960000,7.353342,11567700
2011-05-03,7.920000,7.960000,7.750000,7.780000,7.187061,5930500
2011-05-04,7.750000,8.010000,7.740000,8.000000,7.390294,8923100
2011-05-05,7.940000,8.220000,7.880000,8.020000,7.408770,7295400
2011-05-06,8.150000,8.170000,7.920000,7.960000,7.353342,5686500
2011-05-09,7.920000,7.970000,7.750000,7.790000,7.196300,5870100
2011-05-10,7.820000,8.000000,7.760000,7.770000,7.177824,5371200
2011-05-11,7.790000,7.830000,7.510000,7.520000,6.946876,9336000
2011-05-12,7.520000,7.690000,7.460000,7.660000,7.076207,5648700
2011-05-13,7.680000,7.680000,7.570000,7.600000,7.020779,5333900
2011-05-16,7.550000,7.700000,7.550000,7.610000,7.030017,5331400
2011-05-17,7.580000,7.690000,7.500000,7.610000,7.030017,8229000
2011-05-18,7.610000,7.710000,7.530000,7.570000,6.993066,6999600
2011-05-19,7.620000,7.680000,7.500000,7.570000,6.993066,5862800
2011-05-20,7.550000,7.810000,7.530000,7.730000,7.140872,9148300
2011-05-23,7.600000,7.780000,7.530000,7.530000,6.956116,4831000
2011-05-24,7.580000,7.700000,7.460000,7.470000,6.900686,4695400
2011-05-25,7.450000,7.640000,7.450000,7.490000,6.919161,5029800
2011-05-26,7.490000,7.880000,7.460000,7.860000,7.260963,7404800
2011-05-27,7.870000,8.240000,7.840000,8.200000,7.575051,7354100
2011-05-31,8.240000,8.440000,8.190000,8.440000,7.796760,11242600
2011-06-01,8.340000,8.380000,8.020000,8.040000,7.427245,7423900
2011-06-02,8.070000,8.130000,7.800000,7.800000,7.205537,6433800
2011-06-03,7.690000,7.880000,7.630000,7.820000,7.224012,5115400
2011-06-06,7.790000,7.790000,7.400000,7.410000,6.845259,6437200
2011-06-07,7.450000,7.510000,7.210000,7.210000,6.660501,6888300
2011-06-08,7.200000,7.270000,6.950000,6.970000,6.438793,9325700
2011-06-09,7.010000,7.230000,6.960000,7.040000,6.503458,9700100
2011-06-10,7.000000,7.060000,6.790000,6.930000,6.401843,8432000
2011-06-13,6.950000,7.060000,6.870000,6.970000,6.438793,4818400
2011-06-14,7.100000,7.300000,7.100000,7.240000,6.688215,6910000
2011-06-15,7.150000,7.230000,6.980000,7.000000,6.466506,8343800
2011-06-16,7.010000,7.260000,7.010000,7.110000,6.568124,6571700
2011-06-17,7.190000,7.240000,7.080000,7.190000,6.642026,5086400
2011-06-20,7.140000,7.350000,7.090000,7.290000,6.734406,4300600
2011-06-21,7.370000,7.470000,7.270000,7.460000,6.891448,5376500
2011-06-22,7.390000,7.760000,7.300000,7.490000,6.919161,8321300
2011-06-23,7.380000,7.800000,7.380000,7.580000,7.002303,9583700
2011-06-24,7.600000,7.670000,7.420000,7.520000,6.946876,3800200
2011-06-27,7.450000,7.730000,7.370000,7.680000,7.094682,8446400
2011-06-28,7.730000,7.890000,7.720000,7.890000,7.288676,6740900
2011-06-29,7.920000,7.970000,7.530000,7.580000,7.002303,10963100
2011-06-30,7.620000,7.730000,7.580000,7.660000,7.076207,9554100
2011-07-01,7.640000,7.830000,7.620000,7.820000,7.224012,3940700
2011-07-05,7.810000,7.810000,7.540000,7.710000,7.122396,5138800
2011-07-06,7.700000,7.700000,7.560000,7.580000,7.002303,4659900
2011-07-07,7.720000,7.860000,7.640000,7.840000,7.242488,6125300
2011-07-08,7.690000,7.810000,7.550000,7.770000,7.177824,6135200
2011-07-11,7.650000,7.690000,7.400000,7.410000,6.845259,6460400
2011-07-12,7.410000,7.460000,7.270000,7.290000,6.734406,11116200
2011-07-13,7.360000,7.500000,7.230000,7.240000,6.688215,7223500
2011-07-14,7.270000,7.370000,7.040000,7.090000,6.549647,7473200
2011-07-15,7.160000,7.170000,6.980000,7.090000,6.549647,7088600
2011-07-18,7.040000,7.100000,6.910000,6.940000,6.411081,6894200
2011-07-19,7.070000,7.250000,7.060000,7.180000,6.632788,7387400
2011-07-20,7.200000,7.220000,7.100000,7.190000,6.642026,4105700
2011-07-21,7.240000,7.420000,7.210000,7.410000,6.845259,5888100
2011-07-22,7.380000,7.380000,7.170000,7.340000,6.780595,5125000
2011-07-25,7.290000,7.360000,7.190000,7.290000,6.734406,4713900
2011-07-26,7.260000,7.290000,7.160000,7.270000,6.715929,5656000
2011-07-27,7.180000,7.280000,6.980000,7.000000,6.466506,9599300
2011-07-28,7.000000,7.360000,6.720000,6.800000,6.281750,16024400
2011-07-29,6.730000,7.060000,6.700000,6.870000,6.346416,9659500
2011-08-01,7.020000,7.030000,6.660000,6.690000,6.180133,9508200
2011-08-02,6.610000,6.690000,6.240000,6.250000,5.773667,11060300
2011-08-03,6.240000,6.310000,6.000000,6.040000,5.579672,14499100
2011-08-04,5.970000,6.000000,5.510000,5.540000,5.117778,17691900
2011-08-05,5.650000,5.940000,5.190000,5.280000,4.877594,23958700
2011-08-08,4.970000,5.080000,4.340000,4.600000,4.249419,21211900
2011-08-09,4.790000,4.830000,4.260000,4.670000,4.314085,16189100
2011-08-10,4.570000,4.580000,4.220000,4.240000,3.916855,15032100
2011-08-11,4.290000,4.520000,4.090000,4.440000,4.101614,17117900
2011-08-12,4.600000,4.660000,4.370000,4.520000,4.175516,11335200
2011-08-15,4.590000,4.840000,4.560000,4.840000,4.471128,12296300
2011-08-16,4.840000,4.910000,4.750000,4.830000,4.461890,10595400
2011-08-17,4.850000,4.920000,4.660000,4.700000,4.341798,7548900
2011-08-18,4.510000,4.510000,4.100000,4.160000,3.842953,14951300
2011-08-19,4.070000,4.160000,3.880000,3.910000,3.612006,11372900
2011-08-22,4.020000,4.050000,3.730000,3.760000,3.473438,11414500
2011-08-23,3.760000,3.790000,3.400000,3.610000,3.334870,24055100
2011-08-24,3.590000,3.820000,3.550000,3.760000,3.473438,15800300
2011-08-25,3.880000,4.290000,3.790000,4.240000,3.916855,31279600
2011-08-26,4.080000,4.730000,4.040000,4.480000,4.138566,23981200
2011-08-29,4.560000,4.700000,4.490000,4.620000,4.267895,12303200
2011-08-30,4.790000,5.160000,4.750000,4.950000,4.572745,30306400
2011-08-31,5.130000,5.130000,4.690000,4.800000,4.434176,12728800
2011-09-01,4.770000,4.880000,4.570000,4.600000,4.249419,7305900
2011-09-02,4.460000,4.520000,4.200000,4.380000,4.046186,10746300
2011-09-06,4.090000,4.290000,4.040000,4.210000,3.889142,13193400
2011-09-07,4.380000,4.580000,4.270000,4.580000,4.230943,10429700
2011-09-08,4.530000,4.710000,4.370000,4.480000,4.138566,12248500
2011-09-09,4.390000,4.420000,4.140000,4.300000,3.972283,15502900
2011-09-12,4.200000,4.320000,4.110000,4.260000,3.935332,17376000
2011-09-13,4.280000,4.320000,4.200000,4.300000,3.972283,17618000
2011-09-14,4.360000,4.460000,4.250000,4.400000,4.064661,16816800
2011-09-15,4.530000,4.560000,4.350000,4.500000,4.157040,11567400
2011-09-16,4.540000,4.550000,4.360000,4.460000,4.120089,14191700
2011-09-19,4.320000,4.460000,4.260000,4.380000,4.046186,9531200
2011-09-20,4.640000,4.670000,4.440000,4.510000,4.166278,15546500
2011-09-21,4.520000,4.650000,4.330000,4.370000,4.036947,13071500
2011-09-22,4.140000,4.190000,3.930000,4.060000,3.750574,12413900
2011-09-23,4.030000,4.160000,4.000000,4.050000,3.741336,6470500
2011-09-26,4.120000,4.150000,3.920000,4.110000,3.796763,8838600
2011-09-27,4.240000,4.350000,4.090000,4.160000,3.842953,13350100
2011-09-28,4.190000,4.220000,3.960000,3.980000,3.676671,7684500
2011-09-29,4.100000,4.240000,4.010000,4.140000,3.824476,12884900
2011-09-30,4.080000,4.090000,3.940000,3.950000,3.648958,6884300
2011-10-03,3.900000,3.930000,3.530000,3.540000,3.270205,10686000
2011-10-04,3.490000,3.650000,3.290000,3.640000,3.362584,12300000
2011-10-05,3.640000,3.980000,3.580000,3.920000,3.621244,10554900
2011-10-06,3.910000,4.130000,3.850000,4.030000,3.722861,8351700
2011-10-07,4.040000,4.100000,3.860000,4.010000,3.704385,8371900
2011-10-10,4.130000,4.230000,4.100000,4.230000,3.907618,8220100
2011-10-11,4.180000,4.320000,4.170000,4.240000,3.916855,6492800
2011-10-12,4.320000,4.500000,4.290000,4.410000,4.073900,9078300
2011-10-13,4.440000,4.550000,4.110000,4.360000,4.027710,11212900
2011-10-14,4.450000,4.450000,4.200000,4.430000,4.092375,10695100
2011-10-17,4.390000,4.390000,4.000000,4.010000,3.704385,11012800
2011-10-18,4.000000,4.550000,3.940000,4.460000,4.120089,21248400
2011-10-19,4.580000,4.700000,4.360000,4.430000,4.092375,16616900
2011-10-20,4.430000,4.710000,4.240000,4.670000,4.314085,14529500
2011-10-21,4.770000,5.040000,4.770000,4.900000,4.526556,20433200
2011-10-24,5.030000,5.270000,4.930000,5.210000,4.812929,16171200
2011-10-25,5.120000,5.120000,4.770000,4.810000,4.443414,15971900
2011-10-26,4.910000,5.080000,4.720000,4.930000,4.554269,12383900
2011-10-27,5.420000,5.500000,5.090000,5.410000,4.997685,18606000
2011-10-28,5.330000,5.570000,5.170000,5.500000,5.080828,15806300
2011-10-31,5.430000,5.430000,5.100000,5.180000,4.785215,13759300
2011-11-01,4.860000,5.120000,4.770000,5.000000,4.618933,15627600
2011-11-02,5.120000,5.310000,5.010000,5.220000,4.822166,9667000
2011-11-03,5.290000,5.550000,5.190000,5.530000,5.108541,11196300
2011-11-04,5.460000,5.620000,5.360000,5.480000,5.062352,10911000
2011-11-07,5.440000,5.770000,5.440000,5.740000,5.302536,11666000
2011-11-08,5.810000,6.040000,5.810000,5.980000,5.524245,29704500
2011-11-09,5.790000,5.790000,5.450000,5.540000,5.117778,19342500
2011-11-10,5.660000,5.690000,5.460000,5.610000,5.182445,11987900
2011-11-11,5.740000,5.800000,5.640000,5.760000,5.321012,10914600
2011-11-14,5.690000,5.720000,5.500000,5.540000,5.117778,8263900
2011-11-15,5.480000,5.600000,5.390000,5.530000,5.108541,11771200
2011-11-16,5.450000,5.780000,5.410000,5.590000,5.163969,13000800
2011-11-17,5.650000,5.690000,5.410000,5.460000,5.043875,9781900
2011-11-18,5.530000,5.540000,5.380000,5.470000,5.053113,8548100
2011-11-21,5.350000,5.400000,5.130000,5.380000,4.969972,10300700
2011-11-22,5.350000,5.500000,5.250000,5.420000,5.006924,10736000
2011-11-23,5.320000,5.320000,5.080000,5.150000,4.757502,9434300
2011-11-25,5.110000,5.400000,5.080000,5.220000,4.822166,3749300
2011-11-28,5.470000,5.670000,5.390000,5.520000,5.099303,13934300
2011-11-29,5.570000,5.800000,5.450000,5.660000,5.228633,13860700
