Date,Open,High,Low,Close,AdjClose,Volume
2010-06-04,33.040001,33.419998,31.870001,32.049999,26.988123,78300
2010-06-07,32.090000,32.259998,31.219999,31.299999,26.356577,67000
2010-06-08,31.440001,31.680000,30.980000,31.520000,26.541836,34400
2010-06-09,31.910000,32.049999,30.110001,31.309999,26.365000,37500
2010-06-10,31.920000,32.090000,31.209999,31.900000,26.861813,31700
2010-06-11,31.440001,32.230000,31.440001,32.230000,27.139696,27100
2010-06-14,32.459999,32.930000,32.299999,32.389999,27.274427,34900
2010-06-15,32.740002,33.389999,32.240002,33.250000,27.998604,44200
2010-06-16,32.900002,33.660000,32.900002,33.150002,27.914394,33700
2010-06-17,33.310001,33.580002,33.080002,33.349998,28.082802,15800
2010-06-18,33.320000,33.689999,33.080002,33.400002,28.124910,96900
2010-06-21,33.959999,34.130001,32.970001,33.099998,27.872280,30300
2010-06-22,33.320000,33.910000,32.770000,32.990002,27.779661,50600
2010-06-23,32.950001,33.230000,32.529999,32.660000,27.501776,45700
2010-06-24,32.520000,32.869999,32.340000,32.520000,27.383892,44600
2010-06-25,32.740002,33.419998,32.380001,32.939999,27.737556,245500
2010-06-28,32.939999,34.049999,32.700001,33.590000,28.284901,77300
2010-06-29,33.009998,34.180000,33.009998,33.430000,28.150173,82700
2010-06-30,33.400002,33.820000,33.279999,33.400002,28.124910,51800
2010-07-01,33.320000,34.029999,33.200001,33.820000,28.478575,87500
2010-07-02,34.070000,34.279999,33.669998,34.169998,28.773287,38500
2010-07-06,34.509998,34.770000,33.509998,33.720001,28.394369,82400
2010-07-07,33.959999,34.160000,33.500000,33.900002,28.545942,149600
2010-07-08,34.840000,35.599998,34.279999,35.570000,29.952192,159000
2010-07-09,35.610001,36.189999,35.610001,36.000000,30.314281,83200
2010-07-12,35.869999,36.259998,35.700001,35.790001,30.137442,41800
2010-07-13,36.099998,36.500000,35.959999,36.410000,30.659519,96500
2010-07-14,36.360001,36.410000,35.770000,35.990002,30.515377,71400
2010-07-15,35.930000,35.970001,35.130001,35.700001,30.269497,68200
2010-07-16,35.320000,35.490002,34.630001,34.740002,29.455521,93000
2010-07-19,34.970001,35.410000,34.630001,35.360001,29.981207,69000
2010-07-20,34.849998,35.840000,34.720001,35.840000,30.388195,42600
2010-07-21,36.000000,36.230000,35.070000,35.169998,29.820116,62500
2010-07-22,35.599998,36.029999,35.209999,35.799999,30.354286,101100
2010-07-23,35.549999,36.570000,35.369999,36.389999,30.854530,57000
2010-07-26,36.639999,37.160000,36.259998,37.119999,31.473499,75400
2010-07-27,37.480000,37.500000,36.840000,37.299999,31.626112,75900
2010-07-28,37.250000,37.250000,36.619999,36.750000,31.159771,49000
2010-07-29,37.020000,37.250000,36.259998,36.959999,31.337830,50300
2010-07-30,36.360001,36.889999,35.619999,36.360001,30.829103,66600
2010-08-02,36.869999,36.869999,36.020000,36.320000,30.795172,86700
2010-08-03,36.049999,36.529999,35.849998,36.209999,30.701910,51500
2010-08-04,36.320000,36.849998,36.240002,36.599998,31.032583,28000
2010-08-05,36.270000,36.270000,35.750000,35.770000,30.328840,28600
2010-08-06,35.410000,35.790001,35.029999,35.750000,30.311884,43400
2010-08-09,36.049999,36.310001,35.730000,36.189999,30.684944,37500
2010-08-10,36.000000,36.110001,35.419998,35.759998,30.320362,40200
2010-08-11,35.049999,35.250000,34.759998,35.090000,29.752287,99500
2010-08-12,34.480000,35.810001,34.119999,35.689999,30.261007,93700
2010-08-13,35.529999,35.529999,34.830002,34.860001,29.557264,42700
2010-08-16,34.770000,35.099998,34.410000,34.930000,29.616621,50600
2010-08-17,35.389999,35.450001,34.759998,35.209999,29.854021,71300
2010-08-18,35.099998,35.720001,34.930000,35.380001,29.998175,42500
2010-08-19,35.340000,35.740002,34.709999,35.189999,29.837072,86500
2010-08-20,35.000000,35.590000,34.720001,35.380001,29.998175,73100
2010-08-23,35.619999,35.619999,34.750000,34.770000,29.480953,46000
2010-08-24,34.320000,35.439999,34.299999,34.990002,29.667492,40400
2010-08-25,34.700001,35.480000,34.700001,35.299999,29.930340,52900
2010-08-26,35.500000,35.619999,35.070000,35.150002,29.803152,36700
2010-08-27,35.500000,35.759998,34.770000,35.720001,30.286449,43300
2010-08-30,35.549999,35.549999,34.810001,34.900002,29.591187,50600
2010-08-31,34.889999,35.220001,34.799999,35.169998,29.820116,105700
2010-09-01,35.639999,36.259998,35.090000,36.009998,30.532324,88600
2010-09-02,36.250000,36.340000,35.549999,35.980000,30.506905,48000
2010-09-03,36.450001,36.459999,35.779999,36.029999,30.549290,55100
2010-09-07,35.869999,36.070000,35.430000,35.549999,30.142309,56000
2010-09-08,35.740002,36.029999,35.279999,35.439999,30.049036,30300
2010-09-09,35.980000,35.980000,35.209999,35.650002,30.227100,25600
2010-09-10,35.680000,35.980000,35.230000,35.299999,29.930340,36100
2010-09-13,35.700001,36.160000,35.549999,35.910000,30.447544,39800
2010-09-14,35.910000,36.250000,35.700001,35.770000,30.328840,30200
2010-09-15,35.720001,36.439999,35.570000,36.279999,30.761261,25200
2010-09-16,35.990002,36.259998,35.590000,35.910000,30.447544,29800
2010-09-17,36.250000,36.250000,35.590000,35.730000,30.294937,84300
2010-09-20,35.919998,36.820000,35.730000,36.730000,31.142807,47800
2010-09-21,36.799999,37.180000,36.509998,36.689999,31.108906,35900
2010-09-22,36.450001,36.860001,36.419998,36.560001,30.998671,51700
2010-09-23,36.270000,36.930000,36.119999,36.299999,30.778225,56600
2010-09-24,36.820000,37.299999,36.549999,37.169998,31.515886,46400
2010-09-27,37.250000,37.419998,36.790001,36.959999,31.337830,36100
2010-09-28,37.150002,37.680000,36.599998,37.619999,31.897429,88100
2010-09-29,37.450001,37.880001,37.349998,37.770000,32.024620,53800
2010-09-30,37.880001,38.279999,37.700001,38.029999,32.245071,85300
2010-10-01,38.349998,38.349998,37.720001,37.880001,32.117874,42300
2010-10-04,37.880001,38.060001,37.090000,37.549999,31.838070,51000
2010-10-05,38.000000,39.189999,37.689999,39.090000,33.143829,91600
2010-10-06,38.830002,39.250000,38.680000,39.040001,33.101425,51700
2010-10-07,39.279999,39.340000,38.950001,39.049999,33.109909,48000
2010-10-08,39.180000,39.639999,38.939999,39.470001,33.466026,51700
2010-10-11,39.320000,39.619999,38.990002,39.410000,33.415138,39500
2010-10-12,39.099998,39.200001,38.580002,39.029999,33.321228,21900
2010-10-13,39.110001,39.560001,38.939999,39.410000,33.645649,49400
2010-10-14,39.250000,39.910000,38.750000,39.810001,33.987148,39300
2010-10-15,40.000000,40.000000,39.200001,39.419998,33.654190,75400
2010-10-18,38.549999,40.869999,38.549999,40.869999,34.892097,107100
2010-10-19,40.230000,40.990002,39.619999,39.990002,34.140816,105100
2010-10-20,40.000000,40.290001,38.549999,39.160000,33.432220,109900
2010-10-21,38.869999,39.240002,37.119999,37.740002,32.219913,184200
2010-10-22,37.720001,38.240002,37.720001,37.849998,32.313831,72600
2010-10-25,37.950001,38.000000,37.610001,37.689999,32.177235,39500
2010-10-26,37.439999,37.599998,36.830002,36.930000,31.528397,74700
2010-10-27,36.590000,37.009998,36.549999,36.750000,31.374723,64200
2010-10-28,37.060001,37.060001,36.240002,36.380001,31.058832,50000
2010-10-29,36.400002,37.060001,36.119999,36.889999,31.494232,52800
2010-11-01,37.169998,37.799999,36.970001,37.400002,31.929653,75500
2010-11-02,37.869999,38.270000,37.590000,37.970001,32.416286,38300
2010-11-03,38.119999,38.200001,37.410000,37.720001,32.202843,41800
2010-11-04,38.250000,38.400002,37.810001,38.220001,32.629715,95600
2010-11-05,38.380001,38.430000,37.990002,38.290001,32.689476,31100
2010-11-08,38.150002,38.619999,38.110001,38.430000,32.808998,49700
2010-11-09,38.490002,41.450001,38.150002,38.570000,32.928513,431300
2010-11-10,38.599998,38.770000,38.060001,38.750000,33.082184,59800
2010-11-11,38.310001,38.939999,38.310001,38.779999,33.107796,23000
2010-11-12,38.400002,38.880001,38.020000,38.340000,32.732166,38800
2010-11-15,38.529999,39.000000,38.369999,38.520000,32.885822,23100
2010-11-16,38.369999,38.459999,37.419998,37.830002,32.296761,56700
2010-11-17,37.889999,37.889999,37.320000,37.549999,32.057701,40000
2010-11-18,38.029999,39.029999,38.020000,38.720001,33.056576,79000
2010-11-19,38.779999,39.209999,38.480000,39.110001,33.389526,59000
2010-11-22,39.049999,39.200001,38.439999,39.090000,33.372467,37700
2010-11-23,38.770000,39.220001,38.720001,39.180000,33.449303,34600
2010-11-24,39.220001,39.720001,38.730000,39.639999,33.842010,46900
2010-11-26,39.180000,39.709999,39.180000,39.360001,33.602951,15600
2010-11-29,39.009998,39.730000,38.430000,39.580002,33.790794,39700
2010-11-30,39.110001,39.490002,38.759998,39.090000,33.372467,81200
2010-12-01,39.619999,39.700001,39.189999,39.310001,33.560284,49900
2010-12-02,39.270000,39.450001,39.200001,39.360001,33.602951,33000
2010-12-03,39.110001,39.700001,39.080002,39.619999,33.824940,37500
2010-12-06,39.619999,39.990002,39.349998,39.849998,34.021290,39200
2010-12-07,40.000000,40.099998,39.759998,39.900002,34.063988,37400
2010-12-08,39.990002,40.500000,39.919998,40.169998,34.294487,31100
2010-12-09,40.560001,40.750000,40.220001,40.389999,34.482307,58500
2010-12-10,40.540001,40.680000,39.889999,40.660000,34.712830,31600
2010-12-13,40.759998,40.970001,40.380001,40.669998,34.721352,32400
2010-12-14,40.660000,41.090000,40.639999,40.820000,34.849415,46800
2010-12-15,40.919998,41.610001,40.919998,41.220001,35.190914,52300
2010-12-16,41.259998,41.770000,41.080002,41.500000,35.429958,75700
2010-12-17,41.509998,41.700001,40.869999,41.080002,35.071392,208400
2010-12-20,41.000000,41.180000,40.310001,40.439999,34.524994,97300
2010-12-21,40.470001,41.119999,40.450001,40.619999,34.678680,116900
2010-12-22,40.599998,40.840000,40.419998,40.580002,34.644520,44900
2010-12-23,40.520000,40.540001,40.060001,40.290001,34.396935,62700
2010-12-27,40.200001,40.430000,39.840000,40.189999,34.311558,64600
2010-12-28,40.400002,40.529999,39.849998,40.230000,34.345722,40300
2010-12-29,40.230000,40.330002,39.910000,40.060001,34.200581,32200
2010-12-30,40.060001,41.110001,40.009998,40.419998,34.507915,56800
2010-12-31,40.450001,40.959999,40.279999,40.279999,34.388401,49900
2011-01-03,40.520000,41.130001,40.389999,40.840000,34.866497,61700
2011-01-04,41.060001,41.060001,39.939999,40.540001,34.610367,58400
2011-01-05,40.169998,40.290001,39.439999,40.270000,34.610371,46600
2011-01-06,40.200001,40.349998,39.830002,40.130001,34.490047,63700
2011-01-07,40.110001,40.180000,39.160000,39.799999,34.206421,48500
2011-01-10,39.570000,40.180000,39.119999,39.939999,34.326756,41000
2011-01-11,38.490002,38.490002,36.720001,37.220001,31.989025,366500
2011-01-12,37.389999,37.529999,37.049999,37.520000,32.246872,114300
2011-01-13,37.560001,37.660000,37.270000,37.490002,32.221081,80400
2011-01-14,37.400002,37.799999,37.400002,37.799999,32.487511,108000
2011-01-18,37.610001,38.080002,37.459999,37.970001,32.633629,73000
2011-01-19,37.799999,38.169998,37.590000,38.099998,32.745354,110500
2011-01-20,37.930000,38.369999,37.820000,38.220001,32.848488,88600
2011-01-21,38.529999,38.970001,37.799999,38.549999,33.132103,147400
2011-01-24,38.520000,39.250000,38.520000,39.130001,33.630592,77600
2011-01-25,39.040001,39.099998,38.599998,39.070000,33.579025,42600
2011-01-26,39.000000,39.529999,38.660000,39.389999,33.854046,108700
2011-01-27,39.500000,39.740002,39.060001,39.349998,33.819668,88200
2011-01-28,39.180000,39.470001,38.900002,39.250000,33.733723,101800
2011-01-31,39.439999,39.480000,39.000000,39.369999,33.836868,64500
2011-02-01,39.520000,40.240002,39.180000,40.049999,34.421291,85500
2011-02-02,39.820000,40.150002,39.669998,39.889999,34.283775,45700
2011-02-03,39.730000,40.180000,39.730000,40.040001,34.412697,48900
2011-02-04,40.040001,40.360001,39.889999,40.259998,34.601776,69000
2011-02-07,40.180000,40.849998,40.180000,40.380001,34.704926,89900
2011-02-08,40.279999,40.630001,40.279999,40.400002,34.722115,67700
2011-02-09,40.500000,40.570000,40.000000,40.259998,34.601776,52500
2011-02-10,39.759998,40.410000,39.650002,40.099998,34.464268,39200
2011-02-11,40.080002,40.529999,40.009998,40.529999,34.833828,67500
2011-02-14,40.770000,40.770000,40.090000,40.310001,34.644756,40600
2011-02-15,40.360001,40.369999,39.709999,39.779999,34.189236,80200
2011-02-16,40.090000,40.090000,39.610001,39.900002,34.292377,65800
2011-02-17,39.840000,40.380001,39.799999,40.180000,34.533012,57400
2011-02-18,40.410000,40.480000,40.049999,40.470001,34.782269,65900
2011-02-22,40.320000,40.660000,40.000000,40.240002,34.584595,151500
2011-02-23,40.389999,40.450001,40.060001,40.150002,34.507244,122900
2011-02-24,40.240002,40.380001,40.000000,40.209999,34.558811,123800
2011-02-25,40.040001,40.560001,40.040001,40.549999,34.851028,100200
2011-02-28,40.480000,40.919998,40.180000,40.660000,34.945572,75400
2011-03-01,40.779999,40.779999,40.049999,40.349998,34.679123,141800
2011-03-02,40.279999,40.480000,40.240002,40.310001,34.644756,52100
2011-03-03,40.529999,41.180000,40.529999,41.060001,35.289345,50600
2011-03-04,41.040001,41.119999,40.650002,41.099998,35.323723,39000
2011-03-07,41.020000,41.189999,40.240002,40.549999,34.851028,39800
2011-03-08,40.669998,41.509998,39.810001,41.139999,35.358089,42200
2011-03-09,41.139999,41.740002,41.029999,41.490002,35.658916,28100
2011-03-10,41.029999,41.060001,40.389999,40.580002,34.876804,60600
2011-03-11,40.290001,40.990002,40.110001,40.720001,34.997128,61700
2011-03-14,40.459999,41.000000,40.320000,40.799999,35.065887,76100
2011-03-15,39.950001,40.720001,39.950001,40.389999,34.713505,37800
2011-03-16,40.189999,40.529999,39.830002,40.009998,34.386906,72500
2011-03-17,40.610001,40.610001,40.000000,40.029999,34.404106,42300
2011-03-18,40.209999,40.869999,40.200001,40.740002,35.014320,109100
2011-03-21,40.990002,41.750000,40.930000,41.750000,35.882381,36500
2011-03-22,41.840000,41.990002,41.439999,41.549999,35.710484,24500
2011-03-23,41.459999,42.049999,41.290001,41.720001,35.856583,77500
2011-03-24,41.900002,42.110001,41.630001,41.820000,35.942524,62600
2011-03-25,41.939999,42.139999,41.580002,41.639999,35.787838,67200
2011-03-28,41.799999,42.110001,41.029999,42.049999,36.140202,55000
2011-03-29,42.090000,42.259998,41.520000,41.900002,36.011292,107500
2011-03-30,41.889999,42.259998,41.650002,42.230000,36.294914,51300
2011-03-31,42.240002,42.849998,41.860001,42.340000,36.389450,107800
2011-04-01,42.340000,43.000000,42.060001,42.720001,36.716045,69000
2011-04-04,42.930000,43.090000,42.599998,42.990002,36.948093,57700
2011-04-05,42.919998,43.400002,42.759998,42.950001,36.913715,89600
2011-04-06,42.529999,43.900002,41.529999,43.669998,37.532536,58500
2011-04-07,39.669998,41.490002,39.259998,40.900002,35.151836,282400
2011-04-08,41.150002,41.150002,40.450001,40.599998,34.893986,135100
2011-04-11,40.529999,41.220001,40.529999,41.139999,35.358089,81100
2011-04-12,41.000000,41.709999,40.939999,40.939999,35.186218,51900
2011-04-13,40.779999,40.849998,40.180000,40.380001,34.935314,53900
2011-04-14,40.009998,40.910000,39.970001,40.750000,35.255417,45800
2011-04-15,40.590000,40.959999,40.500000,40.910000,35.393845,60200
2011-04-18,40.250000,40.820000,39.660000,40.599998,35.125645,72400
2011-04-19,40.820000,40.900002,40.419998,40.630001,35.151608,59500
2011-04-20,40.990002,41.250000,40.650002,40.849998,35.341934,45500
2011-04-21,41.099998,41.099998,40.240002,40.689999,35.203514,57600
2011-04-25,40.470001,40.590000,40.000000,40.450001,34.995876,55800
2011-04-26,40.450001,41.099998,40.450001,40.840000,35.333290,49800
2011-04-27,40.790001,41.259998,40.790001,41.259998,35.696651,48000
2011-04-28,41.189999,41.400002,40.959999,41.400002,35.817772,47000
2011-04-29,41.520000,41.820000,41.349998,41.500000,35.904293,65000
2011-05-02,41.599998,41.599998,41.250000,41.250000,35.688007,40000
2011-05-03,41.250000,41.250000,40.400002,40.770000,35.272732,63000
2011-05-04,40.770000,40.830002,40.279999,40.349998,34.909355,67400
2011-05-05,40.189999,40.869999,40.099998,40.380001,34.935314,60500
2011-05-06,40.669998,41.000000,40.130001,40.299999,34.866100,49000
2011-05-09,40.270000,41.139999,40.110001,41.070000,35.532272,67000
2011-05-10,41.130001,41.930000,40.970001,41.930000,36.276314,56500
2011-05-11,41.910000,41.990002,41.419998,41.520000,35.921600,40400
2011-05-12,41.349998,42.470001,41.110001,42.410000,36.691593,54600
2011-05-13,42.270000,42.270000,41.549999,41.790001,36.155190,35000
2011-05-16,41.520000,41.570000,40.990002,41.009998,35.480362,34900
2011-05-17,40.740002,41.320000,40.619999,40.730000,35.238125,47400
2011-05-18,40.750000,40.750000,40.490002,40.680000,35.194851,51000
2011-05-19,40.779999,40.970001,40.060001,40.900002,35.385201,70000
2011-05-20,40.619999,41.119999,40.400002,40.770000,35.272732,47500
2011-05-23,40.240002,40.910000,40.240002,40.560001,35.091049,38800
2011-05-24,40.720001,40.720001,40.160000,40.290001,34.857445,49300
2011-05-25,40.279999,40.660000,40.020000,40.520000,35.056435,36100
2011-05-26,40.320000,41.240002,40.320000,41.130001,35.584183,38600
2011-05-27,41.180000,41.619999,41.180000,41.470001,35.878338,26500
2011-05-31,41.650002,42.410000,41.389999,42.380001,36.665638,84300
2011-06-01,42.160000,42.340000,41.320000,41.439999,35.852386,83000
2011-06-02,41.509998,41.509998,40.840000,41.169998,35.618793,41100
2011-06-03,40.660000,40.770000,40.330002,40.450001,34.995876,50000
2011-06-06,40.240002,40.910000,40.230000,40.580002,35.108349,46300
2011-06-07,40.869999,40.959999,40.400002,40.470001,35.013184,28500
2011-06-08,40.259998,40.340000,39.770000,40.029999,34.632511,56100
2011-06-09,40.169998,40.389999,40.009998,40.150002,34.736332,28400
2011-06-10,40.090000,40.139999,39.290001,39.389999,34.078804,57100
2011-06-13,39.439999,39.820000,39.090000,39.369999,34.061493,34900
2011-06-14,39.730000,40.340000,39.380001,40.180000,34.762260,37400
2011-06-15,39.799999,39.889999,39.299999,39.439999,34.122059,31400
2011-06-16,39.520000,40.310001,39.520000,40.270000,34.840149,31000
2011-06-17,40.480000,41.049999,40.419998,40.820000,35.315990,82800
2011-06-20,40.650002,41.410000,40.650002,41.340000,35.765865,22200
2011-06-21,41.480000,42.040001,41.310001,41.889999,36.241714,50700
2011-06-22,41.639999,41.990002,41.209999,41.230000,35.670700,31000
2011-06-23,38.060001,40.169998,38.020000,39.490002,34.165314,90400
2011-06-24,39.590000,39.730000,38.730000,39.240002,33.949036,165200
2011-06-27,39.330002,39.599998,39.029999,39.290001,33.992287,61200
2011-06-28,39.250000,39.470001,38.959999,39.349998,34.044189,92300
2011-06-29,39.500000,39.700001,39.180000,39.450001,34.130718,116100
2011-06-30,39.410000,39.700001,38.990002,39.040001,33.775990,125000
2011-07-01,39.139999,40.119999,38.849998,40.060001,34.658459,107200
2011-07-05,40.139999,40.900002,40.139999,40.490002,35.030487,77300
2011-07-06,40.389999,41.060001,40.240002,40.849998,35.341934,76000
2011-07-07,41.139999,41.849998,40.849998,41.680000,36.060032,131500
2011-07-08,40.400002,44.580002,40.299999,44.430000,38.439224,317500
2011-07-11,44.049999,45.310001,43.639999,44.869999,38.819889,209100
2011-07-12,44.610001,46.310001,44.610001,46.029999,39.823502,278500
2011-07-13,45.650002,46.360001,45.139999,45.439999,39.545006,148600
2011-07-14,45.099998,45.610001,45.099998,45.279999,39.405754,149500
2011-07-15,45.410000,46.000000,45.410000,46.000000,40.032345,102100
2011-07-18,45.880001,46.000000,45.529999,45.799999,39.858295,103800
2011-07-19,45.950001,46.840000,45.540001,46.799999,40.728573,67100
2011-07-20,46.900002,46.950001,46.209999,46.689999,40.632832,78200
2011-07-21,46.939999,47.790001,45.490002,47.750000,41.555325,55800
2011-07-22,47.500000,47.970001,46.860001,47.160000,41.041866,125600
2011-07-25,46.240002,46.660000,45.810001,45.930000,39.971432,160900
2011-07-26,45.959999,46.240002,44.389999,44.450001,38.683434,320100
2011-07-27,44.500000,44.500000,43.709999,43.930000,38.230892,187600
2011-07-28,44.029999,44.509998,43.830002,43.930000,38.230892,105800
2011-07-29,43.660000,44.099998,43.369999,43.799999,38.117764,99000
2011-08-01,44.380001,44.380001,43.509998,43.720001,38.048141,102500
2011-08-02,43.549999,43.650002,42.919998,42.930000,37.360630,84100
2011-08-03,43.130001,43.380001,42.320000,43.240002,37.630421,79700
2011-08-04,43.080002,43.459999,41.320000,41.360001,35.994312,123000
2011-08-05,41.730000,42.740002,40.250000,41.619999,36.220585,132100
2011-08-08,40.689999,41.509998,39.320000,39.320000,34.218960,161600
2011-08-09,39.820000,41.619999,38.000000,41.509998,36.124840,151800
2011-08-10,40.500000,41.279999,39.389999,39.419998,34.305988,103000
2011-08-11,39.619999,41.709999,39.419998,41.169998,35.828949,89700
2011-08-12,41.270000,41.689999,40.490002,40.950001,35.637501,92600
2011-08-15,41.270000,41.410000,41.009998,41.349998,35.985600,64600
2011-08-16,40.959999,41.220001,40.410000,40.660000,35.385120,67400
2011-08-17,40.930000,41.040001,40.380001,40.619999,35.350319,37300
2011-08-18,39.799999,39.799999,38.419998,38.820000,33.783829,128600
2011-08-19,38.080002,39.389999,38.020000,38.490002,33.496635,44100
2011-08-22,39.369999,40.119999,38.509998,38.930000,33.879555,104300
2011-08-23,39.119999,40.560001,39.060001,40.389999,35.150139,68700
2011-08-24,40.250000,40.720001,39.639999,40.549999,35.289383,61100
2011-08-25,40.750000,40.750000,39.660000,39.820000,34.654091,58900
2011-08-26,39.480000,40.590000,39.099998,40.349998,35.115334,51800
2011-08-29,40.630001,41.330002,40.500000,41.290001,35.933392,74100
2011-08-30,41.009998,41.750000,40.639999,41.480000,36.098743,52600
2011-08-31,41.660000,41.799999,40.660000,41.139999,35.802841,81400
2011-09-01,41.049999,41.480000,40.180000,40.349998,35.115334,80700
2011-09-02,39.580002,39.939999,38.980000,39.320000,34.218960,112700
2011-09-06,38.090000,39.080002,38.009998,39.040001,33.975281,71400
2011-09-07,39.500000,40.110001,39.330002,40.020000,34.828152,68600
2011-09-08,39.820000,40.349998,39.130001,39.139999,34.062305,56100
2011-09-09,38.869999,38.910000,37.799999,38.270000,33.305176,72100
2011-09-12,37.740002,38.490002,37.720001,38.169998,33.218147,63300
2011-09-13,38.230000,38.400002,37.759998,38.279999,33.313869,65700
2011-09-14,38.700001,39.730000,38.029999,39.270000,34.175442,62300
2011-09-15,39.610001,39.610001,38.660000,39.189999,34.105812,53400
2011-09-16,39.000000,39.330002,38.830002,39.049999,33.983982,171900
2011-09-19,38.750000,39.220001,38.400002,38.869999,33.827332,86900
2011-09-20,39.009998,39.230000,38.099998,38.110001,33.165939,57900
2011-09-21,38.299999,38.330002,36.619999,36.700001,31.938860,71700
2011-09-22,35.919998,36.849998,35.369999,36.520000,31.782200,98600
2011-09-23,36.689999,37.480000,36.099998,37.470001,32.608967,66100
2011-09-26,37.740002,39.330002,37.740002,39.240002,34.149342,98600
2011-09-27,39.900002,41.189999,39.459999,40.250000,35.028297,100300
2011-09-28,40.369999,40.660000,39.169998,39.200001,34.114521,94900
2011-09-29,40.000000,40.720001,39.459999,40.549999,35.289383,74100
2011-09-30,40.009998,40.779999,39.790001,39.840000,34.671494,76700
2011-10-03,39.580002,40.410000,38.450001,38.459999,33.470524,79900
2011-10-04,38.160000,40.759998,37.860001,40.660000,35.385120,90600
2011-10-05,40.830002,41.380001,40.209999,41.099998,35.768044,71400
2011-10-06,41.200001,41.480000,40.970001,41.299999,35.942101,79100
2011-10-07,41.320000,41.570000,40.160000,40.490002,35.237171,65700
2011-10-10,41.119999,41.669998,40.770000,41.660000,36.255383,72600
2011-10-11,41.279999,42.299999,41.150002,41.910000,36.472965,58000
2011-10-12,42.349998,43.419998,42.230000,43.200001,37.595596,54700
2011-10-13,42.860001,43.430000,42.520000,43.430000,37.795761,41900
2011-10-14,43.619999,44.680000,43.259998,44.549999,39.013008,50400
2011-10-17,44.040001,44.139999,41.959999,42.279999,37.025127,92000
2011-10-18,42.689999,45.700001,42.450001,45.310001,39.678551,118600
2011-10-19,44.680000,45.340000,44.220001,44.779999,39.214405,107200
2011-10-20,44.980000,45.139999,44.470001,44.930000,39.345776,71500
2011-10-21,45.639999,45.880001,45.250000,45.820000,40.125160,55700
2011-10-24,45.810001,47.290001,45.770000,47.150002,41.289856,130300
2011-10-25,46.709999,46.799999,44.509998,44.750000,39.188141,135100
2011-10-26,45.299999,45.509998,44.279999,44.939999,39.354530,93400
2011-10-27,46.040001,46.240002,44.799999,44.990002,39.398315,202000
2011-10-28,44.930000,45.139999,44.480000,44.560001,39.021767,66800
2011-10-31,44.139999,44.540001,43.779999,44.020000,38.548870,119400
2011-11-01,42.619999,43.330002,41.790001,41.990002,36.771194,144900
2011-11-02,42.500000,43.310001,42.459999,43.020000,37.673157,83400
2011-11-03,43.369999,43.959999,42.410000,43.669998,38.242386,69400
2011-11-04,43.349998,43.599998,42.930000,43.450001,38.049713,47000
2011-11-07,43.509998,43.560001,42.660000,43.419998,38.023445,55000
2011-11-08,43.619999,43.770000,42.750000,43.639999,38.216099,93300
2011-11-09,42.580002,43.279999,42.029999,42.130001,36.893780,54100
2011-11-10,42.820000,42.820000,41.830002,42.520000,37.235317,47800
2011-11-11,42.959999,43.240002,42.860001,42.939999,37.603111,171700
2011-11-14,42.869999,42.930000,42.209999,42.349998,37.086433,70100
2011-11-15,42.040001,42.480000,41.540001,41.869999,36.666092,92500
2011-11-16,41.419998,42.400002,41.349998,41.349998,36.210716,54300
2011-11-17,41.400002,41.910000,40.750000,41.090000,35.983044,39300
2011-11-18,41.180000,41.570000,40.849998,41.080002,35.974281,42200
2011-11-21,40.389999,40.820000,39.660000,39.750000,34.809578,45400
2011-11-22,39.779999,39.900002,39.040001,39.090000,34.231613,53100
2011-11-23,39.009998,39.020000,38.070000,38.410000,33.636120,65800
2011-11-25,38.209999,38.700001,37.860001,37.869999,33.163235,39900
2011-11-28,38.910000,39.320000,38.689999,39.080002,34.222862,87200
2011-11-29,39.040001,39.480000,38.790001,39.369999,34.476807,60100
2011-11-30,40.689999,41.509998,40.419998,41.410000,36.263264,116300
2011-12-01,41.220001,41.380001,40.430000,40.430000,35.405064,52500
2011-12-02,40.709999,41.009998,40.099998,40.290001,35.282467,27200
2011-12-05,40.439999,40.770000,39.619999,39.910000,34.949696,68200
2011-12-06,39.889999,40.630001,39.849998,40.419998,35.396305,32800
2011-12-07,40.049999,40.779999,39.509998,40.650002,35.597721,39100
2011-12-08,40.459999,40.459999,39.730000,39.820000,34.870880,59300
2011-12-09,39.840000,40.709999,39.650002,40.549999,35.510151,45300
2011-12-12,40.040001,40.320000,39.400002,39.820000,34.870880,36800
2011-12-13,39.980000,40.830002,39.509998,39.889999,34.932182,82400
2011-12-14,39.509998,40.189999,39.250000,39.330002,34.441784,51900
2011-12-15,39.830002,40.360001,39.720001,40.220001,35.221169,42500
2011-12-16,40.570000,40.950001,39.919998,40.270000,35.264954,197300
2011-12-19,40.619999,40.849998,39.590000,39.630001,34.704491,42500
2011-12-20,40.360001,41.200001,40.009998,41.119999,36.009315,44600
2011-12-21,41.180000,41.700001,40.639999,41.560001,36.394630,31200
2011-12-22,41.570000,41.880001,41.160000,41.250000,36.123150,24300
2011-12-23,41.169998,41.470001,41.169998,41.430000,36.280781,13300
2011-12-27,41.400002,41.990002,41.009998,41.759998,36.569759,22500
2011-12-28,41.619999,41.619999,40.369999,40.430000,35.405064,32600
2011-12-29,40.709999,41.130001,40.669998,41.040001,35.939247,20800
2011-12-30,41.200001,41.349998,40.349998,40.410000,35.387550,59900
