Date,Open,High,Low,Close,Adj Close,Volume
2010-06-04,19.230000,19.530001,18.590000,18.650000,18.650000,91000
2010-06-07,18.670000,19.250000,18.670000,18.780001,18.780001,126900
2010-06-08,18.830000,19.080000,18.330000,18.610001,18.610001,27700
2010-06-09,18.850000,19.219999,18.620001,18.750000,18.750000,29900
2010-06-10,19.000000,19.660000,19.000000,19.629999,19.629999,44900
2010-06-11,19.400000,19.770000,18.590000,19.230000,19.230000,73500
2010-06-14,19.379999,19.910000,19.090000,19.350000,19.350000,32000
2010-06-15,19.450001,20.100000,19.250000,19.990000,19.990000,81200
2010-06-16,19.870001,20.250000,19.870001,20.010000,20.010000,55900
2010-06-17,20.070000,20.790001,19.770000,20.270000,20.270000,73300
2010-06-18,20.250000,20.379999,19.379999,20.260000,20.260000,151100
2010-06-21,20.570000,20.959999,20.020000,20.170000,20.170000,42000
2010-06-22,20.260000,20.639999,19.790001,19.809999,19.809999,48000
2010-06-23,19.719999,19.790001,19.129999,19.150000,19.150000,48200
2010-06-24,19.000000,19.680000,18.959999,19.020000,19.020000,30500
2010-06-25,19.049999,19.860001,18.780001,19.350000,19.350000,160300
2010-06-28,19.360001,20.830000,19.010000,19.990000,19.990000,138100
2010-06-29,19.620001,20.450001,18.830000,19.290001,19.290001,265500
2010-06-30,19.350000,19.360001,17.950001,19.000000,19.000000,203600
2010-07-01,18.969999,19.290001,18.059999,19.030001,19.030001,54300
2010-07-02,19.160000,19.160000,17.930000,17.930000,17.930000,32600
2010-07-06,18.309999,18.309999,17.320000,17.430000,17.430000,58500
2010-07-07,17.540001,18.270000,17.490000,18.230000,18.230000,33400
2010-07-08,18.389999,18.610001,17.809999,18.209999,18.209999,27100
2010-07-09,18.170000,18.389999,17.719999,17.889999,17.889999,30900
2010-07-12,17.879999,18.030001,17.469999,17.590000,17.590000,26000
2010-07-13,17.879999,18.709999,17.879999,18.670000,18.670000,55500
2010-07-14,18.540001,18.879999,18.370001,18.719999,18.719999,40600
2010-07-15,18.730000,18.750000,18.400000,18.629999,18.629999,47300
2010-07-16,18.500000,18.680000,18.440001,18.500000,18.500000,52300
2010-07-19,18.500000,18.690001,18.430000,18.530001,18.530001,29400
2010-07-20,18.430000,18.500000,18.049999,18.420000,18.420000,39800
2010-07-21,18.559999,18.930000,17.870001,18.059999,18.059999,38300
2010-07-22,18.280001,18.430000,18.190001,18.320000,18.320000,31000
2010-07-23,18.160000,18.830000,17.920000,18.750000,18.750000,43700
2010-07-26,18.719999,19.410000,18.719999,19.150000,19.150000,30300
2010-07-27,19.260000,19.459999,18.959999,19.150000,19.150000,30000
2010-07-28,19.030001,19.030001,17.950001,18.160000,18.160000,46200
2010-07-29,18.370001,18.510000,17.959999,18.139999,18.139999,31700
2010-07-30,18.150000,18.430000,18.020000,18.170000,18.170000,19700
2010-08-02,18.420000,18.820000,18.260000,18.790001,18.790001,27500
2010-08-03,18.760000,19.410000,18.389999,18.980000,18.980000,38700
2010-08-04,19.040001,19.879999,19.040001,19.870001,19.870001,30700
2010-08-05,19.760000,19.790001,19.450001,19.469999,19.469999,32700
2010-08-06,19.160000,19.920000,18.600000,18.660000,18.660000,66200
2010-08-09,18.709999,18.709999,18.170000,18.200001,18.200001,79800
2010-08-10,18.010000,18.059999,17.290001,17.309999,17.309999,54600
2010-08-11,17.070000,17.240000,16.129999,16.299999,16.299999,76400
2010-08-12,16.010000,16.530001,15.520000,16.139999,16.139999,46200
2010-08-13,16.030001,16.030001,15.510000,15.610000,15.610000,35200
2010-08-16,15.520000,16.160000,15.500000,16.150000,16.150000,43400
2010-08-17,16.260000,16.620001,15.970000,16.370001,16.370001,43400
2010-08-18,16.280001,16.280001,15.600000,15.680000,15.680000,58000
2010-08-19,15.570000,15.700000,14.850000,15.530000,15.530000,54300
2010-08-20,15.380000,15.540000,15.060000,15.530000,15.530000,32500
2010-08-23,15.670000,15.890000,15.010000,15.020000,15.020000,33500
2010-08-24,14.890000,15.420000,14.890000,15.060000,15.060000,39000
2010-08-25,14.920000,16.040001,14.880000,16.030001,16.030001,57200
2010-08-26,15.980000,16.100000,15.190000,15.220000,15.220000,36400
2010-08-27,15.440000,15.850000,15.060000,15.830000,15.830000,33600
2010-08-30,15.680000,15.850000,15.200000,15.320000,15.320000,52300
2010-08-31,15.280000,15.370000,14.620000,14.950000,14.950000,53700
2010-09-01,15.150000,15.700000,14.990000,15.600000,15.600000,126900
2010-09-02,15.650000,15.940000,15.620000,15.770000,15.770000,39700
2010-09-03,15.950000,16.379999,15.750000,16.330000,16.330000,26700
2010-09-07,16.350000,16.350000,16.150000,16.250000,16.250000,38100
2010-09-08,16.340000,16.500000,16.260000,16.480000,16.480000,27800
2010-09-09,16.480000,17.600000,16.480000,17.510000,17.510000,46800
2010-09-10,17.620001,17.750000,16.950001,17.299999,17.299999,36500
2010-09-13,17.520000,18.299999,17.420000,17.709999,17.709999,109800
2010-09-14,17.700001,17.700001,16.850000,17.100000,17.100000,32600
2010-09-15,17.040001,17.500000,17.040001,17.379999,17.379999,23400
2010-09-16,17.299999,17.379999,16.780001,16.820000,16.820000,17000
2010-09-17,17.010000,17.010000,16.500000,16.629999,16.629999,37800
2010-09-20,16.620001,17.840000,16.190001,17.790001,17.790001,53900
2010-09-21,17.790001,17.980000,17.350000,17.389999,17.389999,13000
2010-09-22,17.270000,17.520000,16.840000,17.090000,17.090000,25400
2010-09-23,16.920000,17.650000,16.920000,17.230000,17.230000,48000
2010-09-24,17.400000,17.830000,17.330000,17.719999,17.719999,45500
2010-09-27,17.680000,17.730000,17.230000,17.459999,17.459999,48900
2010-09-28,18.070000,18.799999,17.549999,18.049999,18.049999,191000
2010-09-29,18.030001,19.440001,17.750000,17.770000,17.770000,405800
2010-09-30,17.969999,18.030001,17.330000,17.500000,17.500000,143600
2010-10-01,17.680000,17.680000,17.000000,17.400000,17.400000,50000
2010-10-04,17.299999,17.660000,17.090000,17.610001,17.610001,37000
2010-10-05,17.820000,18.820000,17.730000,18.650000,18.650000,46300
2010-10-06,18.650000,18.900000,18.350000,18.510000,18.510000,34500
2010-10-07,18.690001,18.690001,18.110001,18.270000,18.270000,27600
2010-10-08,18.219999,19.000000,18.049999,18.820000,18.820000,19900
2010-10-11,18.860001,19.340000,18.540001,19.040001,19.040001,24200
2010-10-12,18.930000,19.370001,18.600000,19.209999,19.209999,20400
2010-10-13,19.260000,20.950001,19.260000,20.580000,20.580000,59500
2010-10-14,20.520000,20.730000,19.490000,19.760000,19.760000,36600
2010-10-15,20.049999,20.230000,19.090000,19.780001,19.780001,61000
2010-10-18,19.770000,20.330000,19.510000,20.309999,20.309999,61700
2010-10-19,19.990000,20.180000,19.250000,19.500000,19.500000,25200
2010-10-20,19.660000,20.430000,19.559999,20.209999,20.209999,18000
2010-10-21,20.370001,20.400000,19.090000,19.650000,19.650000,27600
2010-10-22,19.780001,19.780001,19.049999,19.340000,19.340000,19400
2010-10-25,19.350000,19.830000,19.350000,19.490000,19.490000,13400
2010-10-26,19.299999,19.530001,19.129999,19.209999,19.209999,18800
2010-10-27,19.100000,19.170000,18.530001,18.959999,18.959999,17900
2010-10-28,19.139999,19.139999,18.230000,18.360001,18.360001,21000
2010-10-29,18.209999,18.900000,18.209999,18.820000,18.820000,23900
2010-11-01,18.840000,19.190001,17.770000,17.910000,17.910000,35300
2010-11-02,18.129999,18.870001,17.910000,18.870001,18.870001,36800
2010-11-03,18.879999,19.100000,18.520000,18.879999,18.879999,20200
2010-11-04,19.000000,19.000000,18.750000,19.000000,19.000000,60600
2010-11-05,19.270000,22.690001,19.180000,22.620001,22.620001,159700
2010-11-08,22.549999,22.740000,22.010000,22.740000,22.740000,80800
2010-11-09,22.690001,22.690001,22.080000,22.240000,22.240000,41400
2010-11-10,22.200001,22.670000,21.129999,22.540001,22.540001,37300
2010-11-11,22.100000,22.400000,21.299999,21.299999,21.299999,49500
2010-11-12,21.080000,21.350000,20.440001,20.530001,20.530001,34600
2010-11-15,20.559999,20.790001,19.870001,19.870001,19.870001,29900
2010-11-16,20.400000,20.760000,20.120001,20.530001,20.530001,102800
2010-11-17,21.980000,21.990000,21.080000,21.200001,21.200001,57500
2010-11-18,21.540001,21.809999,20.850000,21.170000,21.170000,45000
2010-11-19,21.139999,21.690001,21.020000,21.430000,21.430000,37800
2010-11-22,21.270000,21.840000,21.020000,21.660000,21.660000,42400
2010-11-23,21.350000,21.559999,21.080000,21.480000,21.480000,52900
2010-11-24,21.780001,22.049999,21.709999,21.980000,21.980000,43200
2010-11-26,21.850000,22.379999,21.840000,22.240000,22.240000,20900
2010-11-29,22.340000,22.690001,21.620001,22.469999,22.469999,29200
2010-11-30,22.190001,22.200001,21.400000,22.190001,22.190001,72700
2010-12-01,22.610001,22.719999,22.209999,22.440001,22.440001,54600
2010-12-02,22.440001,22.680000,22.250000,22.459999,22.459999,35500
2010-12-03,22.350000,22.900000,22.200001,22.780001,22.780001,36500
2010-12-06,22.680000,23.320000,22.469999,23.200001,23.200001,40800
2010-12-07,23.500000,23.500000,22.830000,22.930000,22.930000,31300
2010-12-08,23.059999,23.250000,22.770000,23.059999,23.059999,25800
2010-12-09,23.299999,23.330000,22.940001,23.110001,23.110001,55700
2010-12-10,23.080000,23.379999,22.860001,23.129999,23.129999,32800
2010-12-13,23.139999,23.420000,23.080000,23.180000,23.180000,26100
2010-12-14,23.209999,23.320000,23.059999,23.309999,23.309999,27200
2010-12-15,23.299999,23.350000,22.580000,22.719999,22.719999,42000
2010-12-16,22.889999,23.299999,22.570000,23.190001,23.190001,89800
2010-12-17,23.270000,24.340000,23.040001,23.620001,23.620001,115000
2010-12-20,23.670000,24.240000,23.510000,23.580000,23.580000,42300
2010-12-21,23.719999,24.400000,23.650000,24.070000,24.070000,36700
2010-12-22,24.180000,24.469999,23.780001,23.809999,23.809999,28700
2010-12-23,23.790001,24.030001,23.660000,23.780001,23.780001,16800
2010-12-27,23.620001,24.480000,23.309999,24.090000,24.090000,35900
2010-12-28,24.059999,24.100000,23.379999,23.690001,23.690001,41900
2010-12-29,23.620001,23.700001,22.500000,22.980000,22.980000,178700
2010-12-30,22.969999,24.139999,22.389999,23.850000,23.850000,281600
2010-12-31,23.780001,24.650000,23.780001,24.030001,24.030001,69600
2011-01-03,24.180000,24.639999,24.030001,24.299999,24.299999,28200
2011-01-04,24.410000,24.809999,23.770000,23.790001,23.790001,32700
2011-01-05,23.690001,24.440001,21.389999,22.760000,22.760000,416500
2011-01-06,23.980000,24.170000,22.799999,23.180000,23.180000,48600
2011-01-07,23.180000,23.180000,22.270000,22.540001,22.540001,28900
2011-01-10,22.360001,23.510000,22.100000,23.469999,23.469999,49600
2011-01-11,23.680000,24.330000,23.450001,23.469999,23.469999,31800
2011-01-12,23.740000,24.070000,23.330000,23.430000,23.430000,44900
2011-01-13,23.480000,23.740000,22.879999,22.969999,22.969999,21600
2011-01-14,23.030001,23.049999,22.590000,22.730000,22.730000,36900
2011-01-18,22.530001,22.860001,22.450001,22.610001,22.610001,24300
2011-01-19,22.520000,23.400000,21.730000,21.820000,21.820000,67100
2011-01-20,21.629999,22.100000,21.040001,21.280001,21.280001,47200
2011-01-21,21.490000,21.910000,21.129999,21.270000,21.270000,66200
2011-01-24,21.219999,21.450001,21.200001,21.330000,21.330000,36500
2011-01-25,21.590000,21.590000,21.190001,21.299999,21.299999,48900
2011-01-26,21.469999,22.660000,21.469999,22.379999,22.379999,38000
2011-01-27,22.410000,22.410000,21.730000,21.750000,21.750000,19000
2011-01-28,21.790001,21.930000,21.139999,21.440001,21.440001,60000
2011-01-31,21.450001,22.120001,21.250000,21.870001,21.870001,21100
2011-02-01,22.150000,24.000000,22.049999,23.320000,23.320000,47700
2011-02-02,23.180000,23.750000,22.049999,22.080000,22.080000,36700
2011-02-03,22.100000,22.330000,21.549999,21.860001,21.860001,20700
2011-02-04,21.760000,23.400000,21.760000,23.190001,23.190001,57100
2011-02-07,23.180000,24.719999,23.180000,24.370001,24.370001,63600
2011-02-08,24.250000,24.940001,23.830000,24.059999,24.059999,41800
2011-02-09,23.900000,24.360001,23.690001,23.730000,23.730000,22600
2011-02-10,23.559999,24.190001,23.330000,24.180000,24.180000,51600
2011-02-11,24.139999,24.270000,23.750000,23.930000,23.930000,37400
2011-02-14,24.010000,24.219999,23.530001,23.680000,23.680000,33600
2011-02-15,23.639999,23.799999,23.490000,23.660000,23.660000,25800
2011-02-16,23.700001,23.879999,23.450001,23.860001,23.860001,25700
2011-02-17,23.900000,24.270000,23.240000,24.200001,24.200001,25000
2011-02-18,24.250000,24.250000,23.180000,23.400000,23.400000,30600
2011-02-22,23.010000,23.660000,22.520000,22.629999,22.629999,41400
2011-02-23,22.610001,22.610001,21.610001,21.670000,21.670000,42600
2011-02-24,21.770000,22.500000,21.440001,21.870001,21.870001,43000
2011-02-25,21.850000,23.320000,21.850000,23.320000,23.320000,17100
2011-02-28,23.580000,23.920000,23.280001,23.740000,23.740000,26100
2011-03-01,23.920000,23.920000,22.000000,22.250000,22.250000,29900
2011-03-02,22.150000,23.160000,22.090000,23.000000,23.000000,30500
2011-03-03,23.190001,23.500000,22.480000,22.530001,22.530001,53000
2011-03-04,22.610001,22.670000,21.910000,22.299999,22.299999,37900
2011-03-07,22.389999,22.389999,21.250000,21.820000,21.820000,23900
2011-03-08,21.799999,22.559999,21.799999,22.230000,22.230000,22900
2011-03-09,22.299999,22.799999,21.889999,22.740000,22.740000,14200
2011-03-10,22.440001,22.440001,21.180000,21.240000,21.240000,41000
2011-03-11,21.160000,21.889999,21.160000,21.420000,21.420000,25900
2011-03-14,21.100000,21.340000,20.680000,21.230000,21.230000,29000
2011-03-15,20.570000,21.209999,20.500000,20.980000,20.980000,26000
2011-03-16,21.000000,21.440001,20.860001,21.360001,21.360001,45900
2011-03-17,21.590000,22.040001,21.150000,21.209999,21.209999,26900
2011-03-18,21.480000,22.030001,21.200001,22.030001,22.030001,52400
2011-03-21,22.370001,22.930000,22.240000,22.510000,22.510000,23600
2011-03-22,22.620001,23.469999,22.620001,23.250000,23.250000,42300
2011-03-23,23.209999,23.270000,22.520000,22.570000,22.570000,41100
2011-03-24,22.840000,23.860001,22.790001,23.219999,23.219999,29900
2011-03-25,23.459999,23.870001,23.309999,23.340000,23.340000,14300
2011-03-28,23.520000,24.070000,23.520000,23.680000,23.680000,43000
2011-03-29,23.870001,24.830000,23.870001,24.170000,24.170000,67500
2011-03-30,24.270000,24.690001,23.500000,23.510000,23.510000,116800
2011-03-31,23.360001,23.620001,22.350000,22.930000,22.930000,58000
2011-04-01,23.080000,23.900000,22.959999,23.520000,23.520000,33200
2011-04-04,23.660000,24.410000,23.600000,24.090000,24.090000,55200
2011-04-05,23.959999,24.190001,23.100000,23.410000,23.410000,45400
2011-04-06,23.600000,23.790001,23.360001,23.440001,23.440001,52600
2011-04-07,23.379999,23.540001,23.000000,23.230000,23.230000,42200
2011-04-08,23.500000,23.780001,22.709999,22.709999,22.709999,25500
2011-04-11,22.670000,23.150000,22.180000,22.240000,22.240000,25200
2011-04-12,21.830000,22.160000,21.480000,21.910000,21.910000,27400
2011-04-13,22.150000,22.150000,21.559999,21.889999,21.889999,30700
2011-04-14,21.709999,23.219999,21.709999,22.750000,22.750000,40900
2011-04-15,22.709999,24.219999,22.709999,23.860001,23.860001,94500
2011-04-18,23.450001,23.820000,23.450001,23.600000,23.600000,92100
2011-04-19,23.770000,23.790001,22.770000,22.900000,22.900000,24400
2011-04-20,23.420000,23.799999,23.160000,23.750000,23.750000,27900
2011-04-21,24.000000,24.000000,23.200001,23.440001,23.440001,21600
2011-04-25,23.420000,23.420000,22.570000,22.770000,22.770000,11900
2011-04-26,22.790001,24.120001,22.690001,23.520000,23.520000,55800
2011-04-27,23.590000,23.650000,23.180000,23.340000,23.340000,58000
2011-04-28,23.389999,24.180000,23.389999,23.799999,23.799999,17000
2011-04-29,23.940001,24.740000,23.900000,24.059999,24.059999,50000
2011-05-02,24.250000,24.459999,22.920000,23.110001,23.110001,36000
2011-05-03,22.959999,23.100000,22.379999,22.820000,22.820000,42000
2011-05-04,22.740000,22.740000,21.790001,21.940001,21.940001,36000
2011-05-05,21.639999,22.080000,21.250000,21.490000,21.490000,26400
2011-05-06,21.740000,22.200001,21.639999,22.020000,22.020000,25000
2011-05-09,22.110001,22.889999,22.110001,22.660000,22.660000,17000
2011-05-10,22.709999,23.379999,22.709999,22.980000,22.980000,27400
2011-05-11,23.379999,25.490000,23.379999,24.450001,24.450001,187200
2011-05-12,24.290001,25.209999,24.100000,24.540001,24.540001,37900
2011-05-13,24.430000,24.450001,23.719999,24.000000,24.000000,40000
2011-05-16,23.889999,24.580000,23.620001,23.750000,23.750000,24300
2011-05-17,23.650000,24.260000,23.200001,23.990000,23.990000,32600
2011-05-18,24.010000,25.120001,23.799999,24.889999,24.889999,68100
2011-05-19,24.950001,26.889999,24.950001,25.290001,25.290001,127000
2011-05-20,25.139999,25.170000,24.049999,24.799999,24.799999,43200
2011-05-23,24.230000,24.700001,23.980000,24.129999,24.129999,18500
2011-05-24,24.320000,25.110001,24.320000,24.540001,24.540001,47500
2011-05-25,24.469999,25.510000,24.469999,25.250000,25.250000,32800
2011-05-26,24.690001,25.030001,24.080000,24.549999,24.549999,40500
2011-05-27,24.730000,25.340000,24.430000,24.690001,24.690001,14100
2011-05-31,25.040001,26.209999,24.610001,26.139999,26.139999,126900
2011-06-01,25.980000,26.600000,25.799999,25.969999,25.969999,112000
2011-06-02,25.959999,26.080000,25.129999,25.190001,25.190001,23400
2011-06-03,24.750000,25.309999,24.469999,25.049999,25.049999,70000
2011-06-06,25.020000,25.330000,24.389999,24.660000,24.660000,40600
2011-06-07,24.709999,24.730000,23.940001,24.320000,24.320000,66400
2011-06-08,24.090000,24.540001,24.040001,24.250000,24.250000,52700
2011-06-09,24.299999,25.090000,24.070000,24.459999,24.459999,18600
2011-06-10,24.230000,24.990000,23.750000,24.540001,24.540001,42600
2011-06-13,24.650000,25.129999,23.940001,24.950001,24.950001,51500
2011-06-14,25.219999,25.570000,25.010000,25.150000,25.150000,43500
2011-06-15,24.809999,25.100000,24.200001,24.510000,24.510000,47800
2011-06-16,24.570000,25.219999,24.299999,24.450001,24.450001,97800
2011-06-17,24.639999,25.170000,24.230000,24.420000,24.420000,146700
2011-06-20,24.370001,24.730000,24.020000,24.590000,24.590000,34100
2011-06-21,24.820000,25.110001,24.280001,24.990000,24.990000,41500
2011-06-22,25.010000,25.219999,24.870001,25.059999,25.059999,53900
2011-06-23,24.629999,25.299999,24.260000,25.059999,25.059999,24000
2011-06-24,25.090000,25.090000,23.530001,23.790001,23.790001,125000
2011-06-27,23.920000,25.020000,23.770000,24.959999,24.959999,58600
2011-06-28,24.580000,25.410000,24.500000,25.400000,25.400000,113800
2011-06-29,25.500000,25.500000,24.410000,24.650000,24.650000,97800
2011-06-30,24.770000,26.260000,24.770000,26.059999,26.059999,58000
2011-07-01,26.110001,26.559999,26.020000,26.070000,26.070000,27900
2011-07-05,26.120001,26.980000,26.120001,26.360001,26.360001,47200
2011-07-06,26.309999,27.150000,25.980000,27.059999,27.059999,49800
2011-07-07,27.450001,28.459999,27.340000,28.250000,28.250000,87500
2011-07-08,27.920000,28.150000,27.370001,27.690001,27.690001,66900
2011-07-11,27.600000,27.600000,26.830000,27.010000,27.010000,36000
2011-07-12,27.020000,27.370001,26.940001,27.000000,27.000000,25400
2011-07-13,27.260000,28.240000,27.209999,28.010000,28.010000,22100
2011-07-14,27.990000,28.780001,27.620001,28.280001,28.280001,69700
2011-07-15,28.350000,28.920000,28.219999,28.700001,28.700001,45200
2011-07-18,28.590000,28.590000,27.879999,28.290001,28.290001,38800
2011-07-19,28.500000,29.650000,28.400000,29.520000,29.520000,33500
2011-07-20,29.709999,29.709999,28.940001,29.120001,29.120001,24800
2011-07-21,29.049999,30.080000,29.000000,29.889999,29.889999,28300
2011-07-22,29.799999,30.420000,29.799999,30.250000,30.250000,39500
2011-07-25,29.910000,30.920000,29.680000,30.350000,30.350000,66100
2011-07-26,30.530001,30.530001,29.500000,30.260000,30.260000,48100
2011-07-27,30.190001,30.400000,29.000000,29.150000,29.150000,97800
2011-07-28,29.290001,30.570000,29.290001,29.830000,29.830000,45400
2011-07-29,29.320000,30.740000,29.000000,30.049999,30.049999,57100
2011-08-01,30.590000,30.590000,29.090000,29.809999,29.809999,64100
2011-08-02,29.520000,29.969999,28.059999,28.520000,28.520000,81000
2011-08-03,28.280001,28.410000,26.760000,27.549999,27.549999,91000
2011-08-04,26.900000,27.350000,25.160000,25.650000,25.650000,106400
2011-08-05,25.910000,26.010000,24.260000,25.250000,25.250000,71500
2011-08-08,24.459999,26.000000,24.459999,24.549999,24.549999,103800
2011-08-09,25.330000,27.629999,24.180000,27.110001,27.110001,95100
2011-08-10,26.420000,27.190001,24.709999,24.920000,24.920000,110400
2011-08-11,25.070000,28.240000,25.000000,27.549999,27.549999,87000
2011-08-12,27.809999,28.780001,27.360001,28.240000,28.240000,60200
2011-08-15,28.629999,29.070000,28.059999,28.379999,28.379999,52200
2011-08-16,27.889999,28.350000,27.110001,27.490000,27.490000,58300
2011-08-17,27.590000,28.020000,26.809999,27.870001,27.870001,61400
2011-08-18,27.000000,27.110001,24.900000,25.330000,25.330000,84900
2011-08-19,25.010000,25.309999,23.430000,23.590000,23.590000,87800
2011-08-22,24.340000,24.510000,22.920000,23.520000,23.520000,48700
2011-08-23,23.670000,25.160000,23.129999,24.760000,24.760000,78600
2011-08-24,24.639999,25.480000,24.500000,25.219999,25.219999,40300
2011-08-25,25.459999,25.959999,24.580000,24.809999,24.809999,52900
2011-08-26,24.530001,26.170000,24.530001,25.680000,25.680000,41600
2011-08-29,26.010000,27.620001,25.250000,27.250000,27.250000,38200
2011-08-30,27.070000,28.160000,26.490000,27.879999,27.879999,43000
2011-08-31,27.980000,28.030001,26.480000,27.260000,27.260000,85000
2011-09-01,27.190001,27.410000,25.760000,25.809999,25.809999,36100
2011-09-02,25.190001,27.480000,24.510000,24.910000,24.910000,38500
2011-09-06,23.830000,24.930000,23.770000,24.780001,24.780001,29000
2011-09-07,25.170000,26.360001,24.799999,26.150000,26.150000,52900
2011-09-08,26.020000,26.280001,24.770000,25.340000,25.340000,41000
2011-09-09,25.059999,25.299999,23.760000,24.340000,24.340000,44400
2011-09-12,23.950001,25.320000,23.629999,24.889999,24.889999,57600
2011-09-13,24.910000,25.639999,24.320000,25.600000,25.600000,31400
2011-09-14,25.809999,27.100000,25.070000,26.270000,26.270000,45700
2011-09-15,26.680000,26.680000,25.840000,26.260000,26.260000,22100
2011-09-16,26.459999,26.459999,25.820000,26.100000,26.100000,45300
2011-09-19,25.469999,26.389999,25.090000,26.209999,26.209999,55800
2011-09-20,26.320000,26.320000,25.290001,25.320000,25.320000,46500
2011-09-21,25.230000,25.230000,23.639999,23.680000,23.680000,39500
2011-09-22,22.549999,23.170000,21.719999,22.379999,22.379999,73600
2011-09-23,22.340000,23.030001,21.770000,22.650000,22.650000,76400
2011-09-26,22.860001,22.860001,21.520000,22.299999,22.299999,75000
2011-09-27,23.049999,23.660000,22.280001,22.790001,22.790001,75600
2011-09-28,22.500000,22.520000,20.850000,20.850000,20.850000,121100
2011-09-29,21.490000,21.889999,20.260000,21.559999,21.559999,143500
2011-09-30,21.070000,21.200001,20.080000,20.290001,20.290001,83900
2011-10-03,19.969999,20.610001,19.370001,19.650000,19.650000,73900
2011-10-04,19.389999,21.520000,19.200001,21.520000,21.520000,65500
2011-10-05,21.500000,22.280001,20.610001,20.990000,20.990000,79700
2011-10-06,20.980000,22.059999,20.510000,21.450001,21.450001,57700
2011-10-07,21.570000,21.660000,20.450001,21.190001,21.190001,64000
2011-10-10,21.750000,22.010000,21.219999,22.000000,22.000000,47100
2011-10-11,21.719999,22.820000,21.530001,22.510000,22.510000,65500
2011-10-12,22.709999,23.650000,22.410000,23.469999,23.469999,75400
2011-10-13,23.200001,24.010000,22.049999,23.809999,23.809999,44600
2011-10-14,24.200001,24.719999,23.660000,24.620001,24.620001,64700
2011-10-17,24.420000,24.920000,23.129999,23.240000,23.240000,86300
2011-10-18,23.469999,23.490000,22.180000,22.980000,22.980000,144300
2011-10-19,22.790001,23.870001,22.430000,22.639999,22.639999,50100
2011-10-20,22.740000,23.450001,21.680000,22.530001,22.530001,60200
2011-10-21,23.110001,23.299999,22.280001,22.959999,22.959999,63400
2011-10-24,23.090000,24.740000,22.969999,24.299999,24.299999,54300
2011-10-25,24.049999,24.590000,23.320000,23.799999,23.799999,60300
2011-10-26,24.299999,25.190001,23.850000,24.959999,24.959999,62900
2011-10-27,25.850000,27.660000,25.850000,27.200001,27.200001,72300
2011-10-28,27.340000,27.340000,26.200001,26.540001,26.540001,79000
2011-10-31,26.350000,27.500000,25.980000,26.670000,26.670000,57000
2011-11-01,25.160000,26.120001,24.639999,24.850000,24.850000,75800
2011-11-02,25.360001,25.370001,24.430000,25.250000,25.250000,40800
2011-11-03,25.770000,26.280001,24.840000,26.240000,26.240000,60500
2011-11-04,25.750000,25.889999,24.760000,24.980000,24.980000,31700
2011-11-07,24.840000,25.490000,23.920000,24.809999,24.809999,17800
2011-11-08,24.820000,25.280001,23.980000,25.170000,25.170000,42400
2011-11-09,24.219999,24.700001,22.930000,22.990000,22.990000,57500
2011-11-10,23.510000,23.510000,22.299999,22.930000,22.930000,36700
2011-11-11,23.150000,23.510000,23.070000,23.320000,23.320000,25100
2011-11-14,23.020000,23.709999,22.500000,23.280001,23.280001,47300
2011-11-15,22.719999,24.980000,22.719999,24.790001,24.790001,40100
2011-11-16,24.129999,24.950001,23.920000,23.959999,23.959999,43800
2011-11-17,23.820000,24.360001,23.139999,23.469999,23.469999,32200
2011-11-18,23.469999,23.469999,22.110001,22.660000,22.660000,60900
2011-11-21,22.129999,22.709999,21.480000,22.650000,22.650000,25300
2011-11-22,22.530001,22.690001,22.000000,22.129999,22.129999,33100
2011-11-23,21.920000,22.000000,20.920000,20.959999,20.959999,30900
2011-11-25,20.900000,21.049999,20.070000,20.330000,20.330000,18200
2011-11-28,21.070000,21.469999,20.750000,21.389999,21.389999,36800
2011-11-29,21.469999,21.500000,20.719999,21.150000,21.150000,34300
2011-11-30,22.459999,23.370001,22.129999,23.290001,23.290001,80400
2011-12-01,23.160000,23.160000,21.760000,22.030001,22.030001,34800
2011-12-02,22.459999,22.570000,21.760000,22.000000,22.000000,24500
2011-12-05,22.490000,23.219999,21.510000,23.070000,23.070000,42400
2011-12-06,23.170000,23.740000,22.760000,23.200001,23.200001,23700
2011-12-07,22.799999,23.450001,22.430000,23.420000,23.420000,31100
2011-12-08,23.129999,23.250000,22.260000,22.320000,22.320000,31900
2011-12-09,22.540001,23.540001,22.299999,23.370001,23.370001,21200
2011-12-12,23.040001,23.059999,22.209999,22.959999,22.959999,25300
2011-12-13,23.080000,23.750000,22.760000,23.000000,23.000000,43500
2011-12-14,22.809999,23.629999,22.389999,23.510000,23.510000,44900
2011-12-15,23.889999,23.889999,23.240000,23.629999,23.629999,31600
2011-12-16,23.959999,25.350000,23.709999,24.969999,24.969999,173900
2011-12-19,24.820000,24.820000,23.299999,23.530001,23.530001,44700
2011-12-20,24.030001,25.350000,23.629999,25.280001,25.280001,53300
2011-12-21,25.160000,26.049999,24.459999,25.950001,25.950001,33500
2011-12-22,26.000000,26.920000,25.799999,26.320000,26.320000,41500
2011-12-23,26.299999,26.299999,24.379999,24.680000,24.680000,43900
2011-12-27,24.540001,24.600000,23.719999,23.959999,23.959999,29000
2011-12-28,23.639999,23.990000,22.110001,22.299999,22.299999,59800
2011-12-29,22.400000,23.030001,22.400000,23.010000,23.010000,109400
2011-12-30,22.920000,23.370001,22.690001,22.860001,22.860001,36300
