Date,Open,High,Low,Close,Adj Close,Volume
2010-05-19,17.070000,17.379999,16.750000,17.260000,12.802269,134943000
2010-05-20,16.809999,16.830000,16.250000,16.260000,12.060537,154436300
2010-05-21,15.700000,16.430000,15.650000,16.420000,12.179212,146375300
2010-05-24,16.320000,16.389999,15.970000,16.010000,11.875109,74129700
2010-05-25,15.500000,15.970000,15.250000,15.950000,11.830600,122232900
2010-05-26,16.350000,16.490000,15.970000,16.010000,11.875109,83279500
2010-05-27,16.420000,16.680000,16.139999,16.660000,12.357233,70118300
2010-05-28,16.660000,16.690001,16.160000,16.350000,12.127292,70383300
2010-06-01,16.240000,16.510000,15.930000,15.980000,11.852852,73128000
2010-06-02,16.160000,16.389999,15.950000,16.350000,12.127292,62848900
2010-06-03,16.410000,16.480000,16.230000,16.450001,12.201466,51837000
2010-06-04,16.080000,16.080000,15.560000,15.710000,11.652586,114420100
2010-06-07,15.730000,15.750000,15.370000,15.410000,11.430067,73216100
2010-06-08,15.460000,15.550000,15.050000,15.480000,11.481988,89376600
2010-06-09,15.580000,15.700000,15.220000,15.320000,11.363311,66853600
2010-06-10,15.590000,15.870000,15.520000,15.680000,11.630335,78615900
2010-06-11,15.530000,15.610000,15.370000,15.560000,11.541325,70851700
2010-06-14,15.770000,15.880000,15.350000,15.390000,11.415234,75734400
2010-06-15,15.520000,15.850000,15.360000,15.790000,11.711926,79088400
2010-06-16,15.710000,16.090000,15.620000,15.850000,11.756427,86647800
2010-06-17,15.870000,15.930000,15.650000,15.910000,11.875857,57041100
2010-06-18,16.000000,16.049999,15.860000,15.950000,11.905714,59328800
2010-06-21,16.209999,16.450001,16.030001,16.100000,12.017682,71221500
2010-06-22,16.090000,16.170000,15.770000,15.790000,11.786287,64982700
2010-06-23,15.760000,15.890000,15.370000,15.390000,11.487711,97574100
2010-06-24,15.380000,15.450000,15.000000,15.080000,11.256313,96299000
2010-06-25,15.120000,15.150000,14.820000,14.910000,11.129420,134229600
2010-06-28,14.960000,15.210000,14.910000,15.000000,11.196598,60445900
2010-06-29,14.750000,14.790000,14.270000,14.480000,10.808451,114904900
2010-06-30,14.470000,14.690000,14.350000,14.420000,10.763660,81568200
2010-07-01,14.330000,14.430000,13.870000,14.120000,10.539735,107077700
2010-07-02,14.160000,14.260000,13.750000,13.880000,10.360583,78544600
2010-07-06,14.110000,14.310000,13.810000,13.970000,10.427768,77154700
2010-07-07,13.990000,14.660000,13.960000,14.620000,10.912951,91711400
2010-07-08,14.870000,15.170000,14.570000,14.830000,11.069703,88427100
2010-07-09,14.950000,14.990000,14.750000,14.950000,11.159279,46094200
2010-07-12,14.900000,14.990000,14.780000,14.930000,11.144350,38390800
2010-07-13,15.220000,15.350000,15.160000,15.210000,11.353350,57860800
2010-07-14,15.260000,15.300000,15.060000,15.200000,11.345884,45725200
2010-07-15,15.160000,15.280000,14.880000,15.250000,11.383206,79329000
2010-07-16,15.000000,15.060000,14.500000,14.550000,10.860700,125415000
2010-07-19,14.640000,14.740000,14.470000,14.620000,10.912951,49073000
2010-07-20,14.360000,15.010000,14.360000,14.940000,11.151813,67279400
2010-07-21,15.110000,15.200000,14.640000,14.840000,11.077167,65021900
2010-07-22,15.080000,15.290000,14.970000,15.210000,11.353350,64300700
2010-07-23,15.210000,15.850000,15.030000,15.710000,11.726570,112735300
2010-07-26,15.910000,16.160000,15.700000,16.139999,12.047537,80950300
2010-07-27,16.299999,16.570000,16.100000,16.180000,12.077396,69942100
2010-07-28,16.100000,16.180000,15.950000,16.049999,11.980360,52479100
2010-07-29,16.150000,16.240000,15.940000,16.150000,12.055005,69783700
2010-07-30,15.920000,16.240000,15.910000,16.120001,12.032611,60130400
2010-08-02,16.320000,16.469999,16.309999,16.410000,12.249076,67412000
2010-08-03,16.389999,16.520000,16.360001,16.400000,12.241611,55092900
2010-08-04,16.410000,16.510000,16.370001,16.480000,12.301328,46124000
2010-08-05,16.350000,16.540001,16.270000,16.520000,12.331189,46596900
2010-08-06,16.320000,16.450001,16.090000,16.450001,12.278935,58954200
2010-08-09,16.420000,16.459999,16.299999,16.379999,12.226684,39918800
2010-08-10,16.190001,16.340000,15.960000,16.250000,12.129651,53236400
2010-08-11,15.980000,16.030001,15.540000,15.700000,11.719104,77164000
2010-08-12,15.420000,15.680000,15.340000,15.500000,11.569818,58243300
2010-08-13,15.340000,15.520000,15.340000,15.380000,11.480246,41650800
2010-08-16,15.290000,15.490000,15.150000,15.460000,11.539961,56429600
2010-08-17,15.660000,15.740000,15.500000,15.580000,11.629534,60908200
2010-08-18,15.580000,15.740000,15.510000,15.700000,11.719104,42302800
2010-08-19,15.560000,15.640000,15.050000,15.250000,11.383206,82336800
2010-08-20,15.180000,15.180000,14.890000,15.030000,11.218990,65402900
2010-08-23,15.220000,15.270000,14.850000,14.890000,11.114490,55581000
2010-08-24,14.740000,14.750000,14.410000,14.570000,10.875629,89666100
2010-08-25,14.460000,14.680000,14.250000,14.570000,10.875629,76783100
2010-08-26,14.660000,14.810000,14.440000,14.500000,10.823378,58285300
2010-08-27,14.610000,14.760000,14.370000,14.710000,10.980131,46473000
2010-08-30,14.670000,14.720000,14.510000,14.520000,10.838307,36583300
2010-08-31,14.360000,14.580000,14.310000,14.480000,10.808451,59224700
2010-09-01,14.730000,15.100000,14.600000,15.010000,11.204063,78042700
2010-09-02,15.100000,15.200000,14.940000,15.150000,11.308563,54433600
2010-09-03,15.390000,15.560000,15.200000,15.390000,11.487711,64341100
2010-09-07,15.280000,15.500000,15.210000,15.440000,11.525034,55365800
2010-09-08,15.390000,15.790000,15.320000,15.700000,11.719104,75069900
2010-09-09,15.910000,16.000000,15.820000,15.910000,11.875857,60506200
2010-09-10,15.960000,16.080000,15.810000,15.980000,11.928108,46637800
2010-09-13,16.190001,16.309999,16.049999,16.250000,12.129651,56310500
2010-09-14,16.180000,16.280001,16.110001,16.160000,12.062467,48159600
2010-09-15,16.070000,16.469999,15.970000,16.340000,12.196827,68556000
2010-09-16,16.180000,16.309999,16.110001,16.230000,12.204348,47072000
2010-09-17,16.309999,16.420000,16.080000,16.290001,12.249468,72500600
2010-09-20,16.270000,16.600000,16.230000,16.549999,12.444977,46091300
2010-09-21,16.520000,16.700001,16.420000,16.520000,12.422418,54155500
2010-09-22,16.510000,16.670000,16.400000,16.500000,12.407378,47439900
2010-09-23,16.270000,16.389999,16.049999,16.139999,12.136673,53179800
2010-09-24,16.330000,16.660000,16.299999,16.660000,12.527692,85029900
2010-09-27,16.650000,16.650000,16.400000,16.430000,12.354738,40568000
2010-09-28,16.430000,16.520000,16.139999,16.440001,12.362262,53876900
2010-09-29,16.340000,16.459999,16.240000,16.360001,12.302103,44123900
2010-09-30,16.459999,16.690001,16.150000,16.250000,12.219387,59002500
2010-10-01,16.400000,16.530001,16.260000,16.360001,12.302103,48433400
2010-10-04,16.309999,16.370001,16.000000,16.100000,12.106590,45834600
2010-10-05,16.250000,16.580000,16.190001,16.510000,12.414898,62611900
2010-10-06,16.490000,17.000000,16.459999,16.900000,12.708163,74000100
2010-10-07,17.000000,17.120001,16.850000,17.049999,12.820951,58598400
2010-10-08,17.129999,17.290001,17.030001,17.120001,12.873592,51548400
2010-10-11,17.240000,17.260000,16.920000,16.959999,12.753281,52275300
2010-10-12,16.969999,17.299999,16.940001,17.190001,12.926233,64773500
2010-10-13,17.299999,17.490000,17.180000,17.280001,12.993906,60806900
2010-10-14,17.389999,17.389999,16.969999,17.160000,12.903669,57886000
2010-10-15,16.780001,16.790001,16.150000,16.299999,12.256985,205160900
2010-10-18,16.309999,16.340000,16.100000,16.250000,12.219387,67489100
2010-10-19,16.100000,16.260000,15.980000,16.070000,12.084030,74162600
2010-10-20,16.190001,16.200001,15.880000,16.049999,12.068993,69654600
2010-10-21,16.090000,16.370001,16.020000,16.100000,12.106590,59414700
2010-10-22,16.110001,16.200001,16.010000,16.059999,12.076514,31318800
2010-10-25,16.260000,16.320000,16.059999,16.059999,12.076514,53601800
2010-10-26,16.059999,16.320000,16.030001,16.160000,12.151709,49392700
2010-10-27,16.059999,16.139999,15.990000,16.110001,12.114113,50623000
2010-10-28,16.219999,16.299999,16.030001,16.080000,12.091554,44263400
2010-10-29,16.070000,16.129999,15.980000,16.020000,12.046435,38174400
2010-11-01,16.090000,16.180000,15.880000,15.950000,11.993796,52855400
2010-11-02,16.000000,16.070000,15.880000,15.940000,11.986279,50545400
2010-11-03,15.960000,16.100000,15.880000,16.059999,12.076514,65760400
2010-11-04,16.200001,16.590000,16.180000,16.510000,12.414898,87201200
2010-11-05,16.520000,16.860001,16.510000,16.730000,12.580327,69827400
2010-11-08,16.620001,16.840000,16.620001,16.709999,12.565289,47818100
2010-11-09,16.820000,16.820000,16.540001,16.620001,12.497613,49927700
2010-11-10,16.639999,16.670000,16.370001,16.549999,12.444977,49697700
2010-11-11,16.440001,16.520000,16.219999,16.350000,12.294580,46617600
2010-11-12,16.250000,16.389999,16.110001,16.250000,12.219387,48319000
2010-11-15,16.230000,16.430000,16.180000,16.200001,12.181787,39185900
2010-11-16,16.139999,16.160000,15.760000,15.860000,11.926123,73949100
2010-11-17,15.870000,15.920000,15.760000,15.810000,11.888523,36296500
2010-11-18,16.000000,16.200001,16.000000,16.040001,12.061477,50090500
2010-11-19,16.059999,16.230000,15.950000,16.219999,12.196826,49262500
2010-11-22,16.139999,16.139999,15.780000,16.030001,12.053954,65706700
2010-11-23,15.830000,15.890000,15.630000,15.760000,11.850925,55949000
2010-11-24,15.810000,15.980000,15.780000,15.940000,11.986279,42404100
2010-11-26,15.780000,15.880000,15.750000,15.800000,11.881003,17440100
2010-11-29,15.730000,16.049999,15.680000,15.970000,12.008836,56507800
2010-11-30,15.750000,15.950000,15.720000,15.830000,11.903563,53884800
2010-12-01,16.030001,16.299999,16.030001,16.299999,12.256985,68945200
2010-12-02,16.290001,16.680000,16.280001,16.680000,12.542728,80788100
2010-12-03,16.490000,16.799999,16.459999,16.780001,12.617928,50259400
2010-12-06,16.700001,16.860001,16.629999,16.700001,12.557768,58776400
2010-12-07,16.920000,17.280001,16.879999,17.030001,12.805917,96459900
2010-12-08,17.010000,17.129999,16.860001,17.040001,12.813436,47551200
2010-12-09,17.209999,17.230000,17.059999,17.129999,12.881111,39089700
2010-12-10,17.219999,17.879999,17.200001,17.719999,13.324765,125890700
2010-12-13,17.889999,17.900000,17.549999,17.620001,13.249576,67875600
2010-12-14,17.660000,17.900000,17.580000,17.690001,13.302213,76366600
2010-12-15,17.639999,17.709999,17.370001,17.490000,13.151818,70749600
2010-12-16,17.530001,17.870001,17.469999,17.770000,13.362370,53915300
2010-12-17,17.730000,17.770000,17.570000,17.700001,13.309734,65250600
2010-12-20,17.770000,17.799999,17.650000,17.700001,13.309734,40548600
2010-12-21,17.780001,18.000000,17.740000,17.900000,13.460126,41837000
2010-12-22,17.830000,18.080000,17.820000,18.059999,13.687488,42977200
2010-12-23,18.000000,18.150000,17.980000,18.040001,13.672334,30958900
2010-12-27,17.920000,18.230000,17.920000,18.190001,13.786016,33318000
2010-12-28,18.209999,18.410000,18.160000,18.320000,13.884542,47724000
2010-12-29,18.370001,18.490000,18.260000,18.270000,13.846650,34569300
2010-12-30,18.280001,18.350000,18.160000,18.190001,13.786016,28894300
2010-12-31,18.150000,18.350000,18.129999,18.290001,13.861806,27074100
2011-01-03,18.490000,18.500000,18.219999,18.280001,13.854230,52828200
2011-01-04,18.340000,18.610001,18.120001,18.610001,14.104332,79019500
2011-01-05,18.520000,18.719999,18.420000,18.639999,14.127067,51322400
2011-01-06,18.690001,18.719999,18.420000,18.559999,14.066433,39640100
2011-01-07,18.580000,18.660000,18.200001,18.430000,13.967908,57336500
2011-01-10,18.610001,18.750000,18.459999,18.510000,14.028541,62996500
2011-01-11,18.709999,18.809999,18.580000,18.629999,14.119487,46593300
2011-01-12,18.570000,18.730000,18.480000,18.670000,14.149804,61213300
2011-01-13,18.730000,18.799999,18.559999,18.600000,14.096752,44802900
2011-01-14,18.610001,18.840000,18.549999,18.820000,14.263485,42235700
2011-01-18,18.980000,18.990000,18.559999,18.600000,14.096752,70505900
2011-01-19,18.610001,18.639999,18.190001,18.330000,13.892123,82190100
2011-01-20,18.459999,18.590000,18.170000,18.430000,13.967908,67732800
2011-01-21,19.309999,19.969999,19.250000,19.740000,14.960747,229080200
2011-01-24,19.930000,20.120001,19.740000,20.040001,15.188111,98547300
2011-01-25,19.980000,20.280001,19.799999,19.980000,15.142643,100987100
2011-01-26,20.180000,20.200001,19.920000,19.920000,15.097168,67753600
2011-01-27,19.959999,20.330000,19.900000,20.280001,15.370005,67840600
2011-01-28,20.389999,20.740000,20.120001,20.200001,15.309374,102189700
2011-01-31,20.129999,20.290001,20.100000,20.139999,15.263903,51723400
2011-02-01,20.379999,20.900000,20.299999,20.799999,15.764109,68304300
2011-02-02,20.840000,20.959999,20.650000,20.709999,15.695902,42276300
2011-02-03,20.650000,20.770000,20.420000,20.750000,15.726215,41117700
2011-02-04,20.790001,20.799999,20.400000,20.559999,15.582215,43108100
2011-02-07,20.770000,21.000000,20.730000,20.870001,15.817161,45386900
2011-02-08,20.959999,21.309999,20.910000,21.280001,16.127897,54940300
2011-02-09,21.299999,21.430000,21.059999,21.309999,16.150635,61056600
2011-02-10,21.170000,21.309999,20.940001,21.270000,16.120317,50215400
2011-02-11,21.040001,21.440001,21.030001,21.330000,16.165794,40655400
2011-02-14,21.510000,21.650000,21.450001,21.500000,16.294628,43403200
2011-02-15,21.450001,21.490000,21.240000,21.459999,16.264320,39619000
2011-02-16,21.420000,21.490000,21.250000,21.440001,16.249159,39009500
2011-02-17,21.280001,21.580000,21.260000,21.520000,16.309790,36657900
2011-02-18,21.540001,21.600000,21.299999,21.440001,16.249159,45484200
2011-02-22,20.879999,21.209999,20.660000,20.820000,15.779267,72520300
2011-02-23,20.520000,20.690001,20.080000,20.370001,15.438215,84940300
2011-02-24,20.120001,20.650000,20.100000,20.580000,15.705316,65330200
2011-02-25,20.709999,20.879999,20.500000,20.820000,15.888467,45687200
2011-02-28,20.950001,21.070000,20.820000,20.920000,15.964781,42652700
2011-03-01,21.120001,21.170000,20.240000,20.250000,15.453482,61993100
2011-03-02,20.180000,20.639999,20.160000,20.320000,15.506900,49105000
2011-03-03,20.879999,20.930000,20.700001,20.750000,15.835047,46217400
2011-03-04,20.850000,20.860001,20.190001,20.370001,15.545054,61144400
2011-03-07,20.400000,20.590000,20.010000,20.379999,15.552682,66376800
2011-03-08,20.430000,20.790001,20.260000,20.629999,15.743472,50341600
2011-03-09,20.580000,20.709999,20.299999,20.629999,15.743472,49719800
2011-03-10,20.260000,20.530001,20.030001,20.100000,15.339006,80762600
2011-03-11,19.950001,20.480000,19.940001,20.360001,15.537424,56137100
2011-03-14,19.959999,20.090000,19.450001,19.920000,15.201647,91174400
2011-03-15,18.840000,19.760000,18.600000,19.610001,14.965072,133519100
2011-03-16,19.379999,19.510000,18.709999,18.950001,14.461405,132048700
2011-03-17,19.270000,19.629999,19.059999,19.219999,14.667451,83550600
2011-03-18,19.639999,19.750000,19.219999,19.250000,14.690345,79966100
2011-03-21,19.680000,19.799999,19.549999,19.719999,15.049017,53008400
2011-03-22,19.770000,19.770000,19.469999,19.490000,14.873491,46497100
2011-03-23,19.450001,19.559999,19.250000,19.530001,14.904022,44283900
2011-03-24,19.680000,19.799999,19.480000,19.780001,15.094803,43792700
2011-03-25,19.850000,19.930000,19.690001,19.750000,15.071912,40071500
2011-03-28,19.809999,19.879999,19.660000,19.750000,15.071912,35446300
2011-03-29,19.660000,19.910000,19.530001,19.860001,15.155855,36038700
2011-03-30,19.980000,20.280001,19.930000,20.110001,15.346636,46951900
2011-03-31,20.080000,20.150000,19.959999,20.049999,15.300853,40940200
2011-04-01,20.139999,20.500000,20.120001,20.340000,15.522166,48400000
2011-04-04,20.730000,20.750000,20.440001,20.530001,15.667157,45418200
2011-04-05,20.480000,20.629999,20.299999,20.330000,15.514530,41566800
2011-04-06,20.570000,20.620001,20.370001,20.549999,15.682416,50881300
2011-04-07,20.490000,20.500000,20.190001,20.350000,15.529796,52143500
2011-04-08,20.490000,20.520000,20.070000,20.190001,15.407689,48510400
2011-04-11,20.240000,20.370001,20.080000,20.180000,15.400059,29291200
2011-04-12,20.020000,20.160000,19.799999,20.010000,15.270327,48751300
2011-04-13,20.049999,20.110001,19.870001,19.940001,15.216907,40049000
2011-04-14,19.850000,20.080000,19.600000,20.000000,15.262699,43989000
2011-04-15,20.049999,20.299999,19.990000,20.040001,15.293221,50138700
2011-04-18,19.770000,20.000000,19.510000,19.980000,15.247437,63596100
2011-04-19,19.990000,20.340000,19.930000,20.270000,15.468742,63496100
2011-04-20,20.520000,20.540001,20.280001,20.400000,15.567945,55587400
2011-04-21,20.780001,20.799999,19.730000,19.950001,15.224539,121690100
2011-04-25,20.139999,20.150000,19.889999,19.889999,15.178756,55752100
2011-04-26,20.040001,20.330000,20.000000,20.100000,15.339006,52508200
2011-04-27,20.190001,20.850000,20.150000,20.650000,15.758739,88328000
2011-04-28,20.690001,20.770000,20.469999,20.600000,15.720574,42110500
2011-04-29,20.719999,20.740000,20.400000,20.450001,15.606102,41487900
2011-05-02,20.700001,20.709999,20.430000,20.480000,15.629002,36122600
2011-05-03,20.360001,20.650000,20.350000,20.639999,15.751101,40067700
2011-05-04,20.559999,20.660000,20.150000,20.270000,15.468742,57890700
2011-05-05,20.230000,20.299999,19.809999,19.900000,15.186378,57273500
2011-05-06,20.190001,20.250000,19.950001,20.010000,15.270327,43648000
2011-05-09,19.969999,20.110001,19.900000,20.070000,15.316117,38193600
2011-05-10,20.139999,20.420000,20.120001,20.299999,15.491633,38180800
2011-05-11,20.209999,20.410000,20.000000,20.090000,15.331378,38489000
2011-05-12,20.000000,20.180000,19.900000,20.139999,15.369532,38329400
2011-05-13,20.120001,20.139999,19.760000,19.889999,15.178756,42200000
2011-05-16,19.850000,19.990000,19.680000,19.760000,15.079544,45796700
2011-05-17,19.620001,19.730000,19.459999,19.590000,14.949810,47528800
2011-05-18,19.590000,19.870001,19.410000,19.760000,15.079544,46121100
2011-05-19,19.870001,20.049999,19.840000,19.959999,15.232167,42815300
2011-05-20,19.930000,19.940001,19.580000,19.620001,14.972701,45530600
2011-05-23,19.320000,19.480000,19.129999,19.389999,14.797185,39020600
2011-05-24,19.430000,19.520000,19.049999,19.100000,14.575875,45704600
2011-05-25,19.000000,19.360001,18.969999,19.219999,14.667451,43028200
2011-05-26,19.129999,19.490000,19.129999,19.420000,14.820077,41607600
2011-05-27,19.490000,19.580000,19.420000,19.440001,14.835339,30223600
2011-05-31,19.680000,19.719999,19.480000,19.639999,14.987969,53175000
2011-06-01,19.469999,19.600000,19.100000,19.129999,14.598769,65012000
2011-06-02,19.160000,19.280001,18.940001,19.090000,14.568240,40259000
2011-06-03,18.830000,18.990000,18.750000,18.820000,14.362194,49105600
2011-06-06,18.709999,18.799999,18.389999,18.459999,14.087468,60470300
2011-06-07,18.540001,18.700001,18.469999,18.480000,14.102728,52893600
2011-06-08,18.490000,18.670000,18.400000,18.510000,14.125626,52213200
2011-06-09,18.549999,18.760000,18.490000,18.580000,14.179042,39389600
2011-06-10,18.510000,18.520000,18.139999,18.320000,13.980630,55838300
2011-06-13,18.309999,18.520000,18.219999,18.389999,14.034048,42451600
2011-06-14,18.530001,18.750000,18.500000,18.600000,14.194305,49358900
2011-06-15,18.469999,18.670000,18.320000,18.389999,14.034048,58463500
2011-06-16,18.209999,18.610001,18.200001,18.440001,14.187930,55083800
2011-06-17,18.629999,18.690001,18.340000,18.490000,14.226398,56448100
2011-06-20,18.340000,18.559999,18.299999,18.480000,14.218704,38897300
2011-06-21,18.600000,18.940001,18.559999,18.809999,14.472615,58789300
2011-06-22,18.690001,18.809999,18.559999,18.559999,14.280256,48077400
2011-06-23,18.340000,18.389999,18.010000,18.379999,14.141766,69354500
2011-06-24,18.420000,18.430000,17.969999,17.969999,13.826309,80824300
2011-06-27,18.010000,18.420000,18.000000,18.280001,14.064830,46444800
2011-06-28,18.330000,18.440001,18.160000,18.440001,14.187930,38698400
2011-06-29,18.540001,18.610001,18.400000,18.559999,14.280256,38788100
2011-06-30,18.590000,18.900000,18.559999,18.860001,14.511078,45039400
2011-07-01,18.860001,19.260000,18.750000,19.200001,14.772684,55868500
2011-07-05,19.219999,19.250000,18.910000,19.040001,14.649573,41903800
2011-07-06,18.969999,19.100000,18.959999,19.049999,14.657270,31582100
2011-07-07,19.230000,19.450001,19.139999,19.299999,14.849627,44970100
2011-07-08,19.080000,19.100000,18.850000,18.990000,14.611105,54652200
2011-07-11,18.719999,18.780001,18.500000,18.629999,14.334118,46550900
2011-07-12,18.430000,18.660000,18.379999,18.379999,14.141766,47154100
2011-07-13,18.530001,18.830000,18.500000,18.510000,14.241790,57145900
2011-07-14,18.650000,18.799999,18.469999,18.530001,14.257176,43745500
2011-07-15,18.549999,18.680000,18.290001,18.410000,14.164842,50540700
2011-07-18,18.330000,18.389999,18.160000,18.290001,14.072519,39556500
2011-07-19,18.400000,18.639999,18.350000,18.580000,14.295647,45677700
2011-07-20,18.750000,18.910000,18.600000,18.790001,14.457224,48555100
2011-07-21,18.980000,19.280001,18.860001,19.160000,14.741906,67141700
2011-07-22,19.430000,19.530001,18.950001,19.040001,14.649573,82155400
2011-07-25,18.969999,19.139999,18.850000,18.959999,14.588023,43817900
2011-07-26,19.000000,19.040001,18.500000,18.559999,14.280256,68353200
2011-07-27,18.469999,18.510000,18.049999,18.110001,13.934030,78142300
2011-07-28,18.139999,18.459999,18.090000,18.110001,13.934030,48680000
2011-07-29,17.990000,18.110001,17.780001,17.910000,13.780144,70156400
2011-08-01,18.389999,18.420000,17.680000,17.969999,13.826309,69100600
2011-08-02,17.740000,17.879999,17.160000,17.209999,13.241554,96869900
2011-08-03,17.250000,17.500000,17.059999,17.469999,13.441604,86173900
2011-08-04,17.190001,17.270000,16.420000,16.469999,12.672189,128116500
2011-08-05,16.660000,16.950001,16.100000,16.510000,12.702969,124296300
2011-08-08,15.670000,16.129999,15.300000,15.430000,11.872005,173633800
2011-08-09,15.590000,15.960000,14.820000,15.960000,12.279794,198450900
2011-08-10,15.850000,15.890000,15.010000,15.090000,11.610404,134801200
2011-08-11,15.150000,15.920000,15.000000,15.680000,12.064355,131813100
2011-08-12,16.040001,16.120001,15.790000,15.880000,12.218239,74802300
2011-08-15,16.170000,16.410000,16.080000,16.389999,12.610635,65282900
2011-08-16,16.240000,16.270000,15.950000,16.150000,12.425981,59329200
2011-08-17,16.299999,16.540001,16.080000,16.230000,12.487534,50792600
2011-08-18,15.740000,15.780000,15.200000,15.340000,11.802757,118394000
2011-08-19,15.100000,15.610000,15.030000,15.090000,11.610404,79700900
2011-08-22,15.550000,15.550000,15.050000,15.110000,11.625793,69430700
2011-08-23,15.170000,15.540000,15.110000,15.540000,11.956638,70118500
2011-08-24,15.480000,15.750000,15.420000,15.720000,12.095135,65400300
2011-08-25,15.940000,16.049999,15.340000,15.450000,11.887392,67825000
2011-08-26,15.400000,15.680000,15.100000,15.540000,11.956638,62364800
2011-08-29,15.790000,16.059999,15.750000,16.040001,12.341345,47760700
2011-08-30,15.950000,16.240000,15.750000,16.120001,12.402899,48557100
2011-08-31,16.240000,16.490000,16.160000,16.309999,12.549087,62871400
2011-09-01,16.309999,16.450001,16.150000,16.200001,12.464453,61216700
2011-09-02,15.850000,15.920000,15.550000,15.760000,12.125910,61743900
2011-09-06,15.250000,15.290000,15.000000,15.250000,11.733509,97466600
2011-09-07,15.500000,15.850000,15.440000,15.800000,12.156686,60239400
2011-09-08,15.690000,15.830000,15.490000,15.590000,11.995108,117920800
2011-09-09,15.380000,15.460000,15.030000,15.090000,11.610404,144441000
2011-09-12,15.010000,15.290000,14.720000,15.010000,11.548853,169797200
2011-09-13,15.020000,15.460000,14.860000,15.410000,11.856616,83300700
2011-09-14,15.480000,16.040001,15.200000,15.790000,12.148993,91340600
2011-09-15,15.900000,16.100000,15.840000,16.080000,12.490784,67326400
2011-09-16,16.219999,16.400000,16.070000,16.330000,12.684976,89205000
2011-09-19,15.980000,16.270000,15.870000,16.180000,12.568457,54153600
2011-09-20,16.250000,16.450001,16.040001,16.040001,12.459709,56235500
2011-09-21,15.970000,16.070000,15.360000,15.380000,11.947026,74360800
2011-09-22,14.960000,15.220000,14.820000,15.040000,11.682918,113698400
2011-09-23,14.900000,15.250000,14.860000,15.210000,11.814974,65513500
2011-09-26,15.400000,15.620000,15.070000,15.570000,12.094619,93900700
2011-09-27,15.810000,16.070000,15.670000,15.760000,12.242207,80391600
2011-09-28,15.750000,16.000000,15.420000,15.450000,12.001400,57403100
2011-09-29,15.820000,15.950000,15.500000,15.860000,12.319884,60693300
2011-09-30,15.650000,15.730000,15.190000,15.220000,11.822741,75779600
2011-10-03,15.100000,15.390000,14.680000,14.690000,11.411039,92701600
2011-10-04,14.490000,14.910000,14.020000,14.860000,11.543094,112000000
2011-10-05,14.940000,15.330000,14.750000,15.270000,11.861578,79536800
2011-10-06,15.270000,15.540000,14.960000,15.530000,12.063549,64943200
2011-10-07,15.700000,15.740000,15.240000,15.500000,12.040241,65569100
2011-10-10,15.790000,16.139999,15.760000,16.139999,12.537386,56216400
2011-10-11,15.980000,16.219999,15.960000,16.139999,12.537386,45999500
2011-10-12,16.250000,16.580000,16.250000,16.400000,12.739349,61755100
2011-10-13,16.230000,16.309999,16.020000,16.219999,12.599527,46136100
2011-10-14,16.420000,16.650000,16.400000,16.600000,12.894712,45134200
2011-10-17,16.490000,16.600000,16.190001,16.230000,12.607299,46868400
2011-10-18,16.250000,16.980000,16.240000,16.709999,12.980156,65453400
2011-10-19,16.709999,16.870001,16.410000,16.520000,12.832569,51899200
2011-10-20,16.570000,16.799999,16.330000,16.629999,12.918010,55091400
2011-10-21,16.370001,16.530001,16.129999,16.309999,12.669440,113734400
2011-10-24,16.370001,16.690001,16.320000,16.450001,12.778192,67044200
2011-10-25,16.459999,16.490000,16.049999,16.219999,12.599527,82360800
2011-10-26,16.410000,16.510000,16.219999,16.350000,12.700511,66600600
2011-10-27,16.959999,17.500000,16.809999,17.370001,13.492838,110480000
2011-10-28,17.190001,17.340000,17.110001,17.250000,13.399628,57771700
2011-10-31,16.980000,17.010000,16.700001,16.709999,12.980156,49913000
2011-11-01,16.129999,16.350000,15.970000,16.020000,12.444173,89755300
2011-11-02,16.370001,16.520000,16.160000,16.250000,12.622834,48153200
2011-11-03,16.520000,16.690001,16.360001,16.670000,12.949086,54877700
2011-11-04,16.549999,16.559999,16.230000,16.389999,12.731582,41678500
2011-11-07,16.370001,16.430000,16.110001,16.389999,12.731582,41215300
2011-11-08,16.440001,16.490000,16.260000,16.480000,12.801494,53898500
2011-11-09,16.150000,16.190001,15.750000,15.850000,12.312118,78632100
2011-11-10,16.080000,16.190001,15.970000,16.059999,12.475243,59274100
2011-11-11,16.240000,16.469999,16.230000,16.299999,12.661673,50218600
2011-11-14,16.219999,16.280001,16.020000,16.100000,12.506315,40151400
2011-11-15,16.030001,16.320000,16.030001,16.200001,12.583995,39776400
2011-11-16,16.070000,16.250000,15.920000,15.950000,12.389795,52940400
2011-11-17,15.980000,16.049999,15.500000,15.640000,12.148992,67472900
2011-11-18,15.770000,15.850000,15.620000,15.650000,12.156761,46838700
2011-11-21,15.480000,15.490000,15.200000,15.240000,11.838278,67270300
2011-11-22,15.290000,15.290000,14.980000,14.990000,11.644078,74944700
2011-11-23,14.910000,14.950000,14.720000,14.730000,11.442113,66930300
2011-11-25,14.760000,15.020000,14.700000,14.700000,11.418811,23163700
2011-11-28,15.230000,15.250000,14.680000,14.800000,11.496490,77629600
2011-11-29,14.910000,15.150000,14.820000,14.920000,11.589702,80462600
