Date,Open,High,Low,Close,AdjClose,Volume
2010-05-19,55.330002,55.660000,54.500000,55.180000,43.873158,2569700
2010-05-20,54.099998,54.520000,53.180000,53.259998,42.346573,3748500
2010-05-21,52.570000,53.869999,52.259998,53.700001,42.696423,3953500
2010-05-24,53.490002,53.599998,52.619999,52.650002,41.861565,2469800
2010-05-25,51.450001,52.400002,51.090000,52.279999,41.567383,3608500
2010-05-26,52.450001,52.650002,51.439999,51.529999,40.971069,3973100
2010-05-27,52.560001,52.669998,51.759998,52.639999,41.853622,3038200
2010-05-28,52.520000,52.910000,52.150002,52.410000,41.670746,3300900
2010-06-01,52.070000,53.040001,51.930000,51.950001,41.305016,2928900
2010-06-02,52.270000,52.959999,51.910000,52.939999,42.092144,2941300
2010-06-03,52.919998,53.560001,52.770000,53.080002,42.203453,2344300
2010-06-04,52.200001,52.520000,51.299999,51.470001,40.923359,3076700
2010-06-07,51.580002,51.680000,50.700001,50.720001,40.327057,3213900
2010-06-08,50.689999,51.049999,49.740002,50.470001,40.128273,3718600
2010-06-09,50.639999,51.340000,50.349998,50.509998,40.160072,3203000
2010-06-10,51.110001,51.730000,50.860001,51.500000,40.947208,2695700
2010-06-11,51.060001,51.759998,50.660000,51.709999,41.114185,1718600
2010-06-14,52.049999,52.270000,51.360001,51.400002,40.867710,2139100
2010-06-15,51.840000,53.130001,51.840000,53.130001,42.243217,2491400
2010-06-16,52.860001,53.209999,52.700001,52.849998,42.020584,2565100
2010-06-17,53.009998,53.160000,52.389999,53.099998,42.219364,1827600
2010-06-18,53.279999,53.330002,52.770000,53.250000,42.338619,2398600
2010-06-21,53.580002,53.759998,52.919998,53.189999,42.290913,2051200
2010-06-22,52.939999,53.470001,52.070000,52.180000,41.487869,1650000
2010-06-23,52.180000,52.419998,51.410000,51.959999,41.312958,2344400
2010-06-24,51.730000,51.980000,50.639999,50.799999,40.390656,2266100
2010-06-25,50.820000,51.000000,50.049999,50.380001,40.056713,5923800
2010-06-28,50.570000,51.020000,50.169998,50.590000,40.223679,1992400
2010-06-29,49.889999,50.049999,48.419998,48.750000,38.760708,2741300
2010-06-30,48.770000,49.040001,48.310001,48.389999,38.474480,3156100
2010-07-01,47.849998,48.009998,47.189999,47.730000,38.246113,2931400
2010-07-02,47.910000,48.150002,47.259998,47.580002,38.125912,1986300
2010-07-06,47.990002,48.180000,47.020000,47.470001,38.037773,2191300
2010-07-07,47.459999,48.860001,47.360001,48.810001,39.111519,2002600
2010-07-08,49.020000,49.590000,48.849998,49.500000,39.664417,1997300
2010-07-09,49.560001,49.580002,48.490002,48.810001,39.111519,1940000
2010-07-12,48.520000,48.709999,47.970001,48.099998,38.542591,1751800
2010-07-13,48.400002,48.779999,48.080002,48.330002,38.726891,3445400
2010-07-14,48.529999,48.860001,47.910000,48.570000,38.919193,2564100
2010-07-15,49.070000,49.299999,48.259998,49.020000,39.279789,3226900
2010-07-16,48.830002,49.310001,47.680000,47.730000,38.246113,2636000
2010-07-19,48.070000,48.400002,47.759998,48.029999,38.486500,2209900
2010-07-20,47.509998,48.560001,47.090000,48.450001,38.823051,2497300
2010-07-21,48.860001,48.860001,47.849998,48.139999,38.574646,2013000
2010-07-22,48.580002,48.990002,48.200001,48.689999,39.015358,3293700
2010-07-23,48.849998,49.310001,48.500000,49.060001,39.311840,3649100
2010-07-26,49.270000,50.000000,49.259998,49.639999,39.776608,3019500
2010-07-27,49.330002,49.590000,48.119999,48.310001,38.710873,4526100
2010-07-28,48.259998,48.599998,48.169998,48.270000,38.678818,3404200
2010-07-29,47.220001,47.970001,46.639999,46.669998,37.396725,5095100
2010-07-30,46.310001,46.610001,46.000000,46.270000,37.076210,4344400
2010-08-02,46.980000,46.990002,46.150002,46.889999,37.573013,3390600
2010-08-03,46.669998,46.880001,45.900002,45.990002,36.851845,4405900
2010-08-04,46.049999,46.480000,45.830002,46.340000,37.132290,3411000
2010-08-05,46.169998,46.849998,45.950001,46.430000,37.204418,3354100
2010-08-06,45.980000,46.470001,45.799999,46.139999,36.972046,2731700
2010-08-09,46.400002,46.750000,46.320000,46.450001,37.220459,2242700
2010-08-10,46.130001,46.529999,45.639999,46.299999,37.100246,3170000
2010-08-11,45.740002,45.830002,44.740002,44.930000,36.002476,2701000
2010-08-12,44.529999,44.830002,44.230000,44.590000,35.730026,2812900
2010-08-13,44.490002,45.189999,44.490002,44.740002,35.850220,2134300
2010-08-16,44.470001,45.070000,44.240002,44.759998,35.866241,2675600
2010-08-17,45.150002,45.799999,44.950001,45.459999,36.427158,2933500
2010-08-18,45.490002,45.490002,45.060001,45.230000,36.242855,3857100
2010-08-19,44.930000,44.930000,43.889999,44.009998,35.265278,3560200
2010-08-20,43.619999,43.880001,43.160000,43.750000,35.056931,4071700
2010-08-23,43.840000,44.369999,43.439999,43.490002,34.848587,3026800
2010-08-24,43.180000,43.549999,42.650002,43.259998,34.664291,4483500
2010-08-25,42.880001,43.369999,42.700001,43.209999,34.624226,7247000
2010-08-26,43.299999,43.669998,43.110001,43.250000,34.656284,3529600
2010-08-27,43.439999,44.320000,43.230000,44.230000,35.441555,4494100
2010-08-30,44.660000,44.660000,44.180000,44.200001,35.417511,3868200
2010-08-31,43.919998,44.380001,43.799999,43.919998,35.193150,4756200
2010-09-01,44.500000,45.459999,44.310001,45.060001,36.106636,3837800
2010-09-02,45.060001,45.770000,45.000000,45.660000,36.587414,2854500
2010-09-03,46.020000,46.209999,45.450001,45.669998,36.595432,2522700
2010-09-07,46.259998,46.259998,45.400002,45.680000,36.603439,3350200
2010-09-08,45.410000,45.430000,44.799999,45.320000,36.314972,3709400
2010-09-09,45.820000,45.959999,45.110001,45.470001,36.435173,2272800
2010-09-10,45.509998,46.740002,45.509998,46.689999,37.412762,3674400
2010-09-13,47.400002,47.660000,46.299999,46.500000,37.260509,3353100
2010-09-14,46.380001,46.500000,46.000000,46.209999,37.028130,2222300
2010-09-15,45.869999,46.160000,45.450001,45.840000,36.731651,2326300
2010-09-16,45.639999,45.900002,45.509998,45.720001,36.635487,1765200
2010-09-17,45.939999,46.160000,45.520000,45.889999,36.771732,2977900
2010-09-20,45.950001,47.060001,45.889999,46.959999,37.629112,2602300
2010-09-21,46.849998,47.169998,46.279999,46.290001,37.092239,3923400
2010-09-22,46.290001,46.590000,45.810001,45.840000,36.731651,2640300
2010-09-23,45.500000,45.590000,44.930000,45.009998,36.066570,2790600
2010-09-24,45.430000,45.939999,45.200001,45.869999,36.755692,2623100
2010-09-27,46.130001,46.230000,45.209999,45.369999,36.355042,3437200
2010-09-28,45.480000,45.849998,44.880001,45.770000,36.675560,3014100
2010-09-29,45.560001,45.630001,45.119999,45.540001,36.491261,3613700
2010-09-30,45.619999,46.189999,45.500000,45.709999,36.627480,3529500
2010-10-01,45.680000,45.799999,44.580002,44.610001,36.041737,3779800
2010-10-04,44.619999,44.939999,44.369999,44.450001,35.912468,2477700
2010-10-05,44.709999,45.770000,44.650002,45.580002,36.825420,3442400
2010-10-06,45.570000,45.990002,45.500000,45.930000,37.108204,3244000
2010-10-07,45.990002,45.990002,45.340000,45.709999,36.930454,2515400
2010-10-08,45.689999,45.689999,44.990002,45.400002,36.679993,2473300
2010-10-11,45.549999,45.590000,45.070000,45.500000,36.760777,2160600
2010-10-12,45.520000,45.849998,45.029999,45.630001,36.865810,2775600
2010-10-13,45.790001,46.040001,45.610001,45.880001,37.067806,2359900
2010-10-14,45.889999,46.000000,45.080002,45.520000,36.776951,2109200
2010-10-15,45.790001,45.889999,45.220001,45.709999,36.930454,4921800
2010-10-18,45.660000,47.419998,45.660000,47.330002,38.239311,4412800
2010-10-19,46.950001,46.950001,46.169998,46.540001,37.601036,4130200
2010-10-20,46.730000,47.430000,46.680000,47.240002,38.166584,2890400
2010-10-21,47.389999,47.889999,47.230000,47.830002,38.643269,3284500
2010-10-22,47.830002,47.830002,47.330002,47.599998,38.457447,1612600
2010-10-25,47.939999,47.939999,47.090000,47.139999,38.085789,2216600
2010-10-26,47.009998,47.619999,46.779999,47.549999,38.417046,3033100
2010-10-27,47.169998,47.369999,46.830002,47.299999,38.215057,1906800
2010-10-28,46.580002,47.430000,45.160000,45.639999,36.873901,6750300
2010-10-29,45.650002,46.230000,45.650002,46.080002,37.229389,2516600
2010-11-01,46.360001,47.560001,46.330002,46.900002,37.891888,3494000
2010-11-02,47.340000,48.380001,47.250000,47.799999,38.619034,3229300
2010-11-03,47.910000,48.290001,47.299999,47.730000,38.562481,2611600
2010-11-04,48.110001,48.189999,47.599998,48.060001,38.829086,2393600
2010-11-05,48.160000,48.410000,47.950001,48.150002,38.901806,2500600
2010-11-08,48.119999,48.660000,48.070000,48.330002,39.047234,2124300
2010-11-09,48.549999,48.669998,47.950001,48.020000,38.796764,2306000
2010-11-10,48.049999,48.130001,47.619999,47.959999,38.748291,2236600
2010-11-11,47.490002,47.660000,46.950001,47.150002,38.093884,2098900
2010-11-12,47.020000,47.020000,46.119999,46.410000,37.496010,2353100
2010-11-15,46.500000,46.959999,46.500000,46.540001,37.601036,1655200
2010-11-16,46.270000,46.540001,45.680000,45.900002,37.083969,2658700
2010-11-17,46.009998,46.490002,45.980000,46.340000,37.439442,2626200
2010-11-18,46.639999,47.090000,46.529999,47.070000,38.029236,2836000
2010-11-19,47.110001,47.560001,46.709999,47.009998,37.980755,2587800
2010-11-22,46.980000,46.980000,46.000000,46.529999,37.592957,2409000
2010-11-23,46.150002,46.540001,46.040001,46.439999,37.520241,2478000
2010-11-24,46.740002,47.220001,46.720001,47.009998,37.980755,2050200
2010-11-26,46.669998,46.930000,46.299999,46.480000,37.552555,922600
2010-11-29,46.110001,46.630001,45.900002,46.540001,37.601036,2739500
2010-11-30,46.139999,46.650002,45.970001,46.250000,37.366730,3496500
2010-12-01,46.930000,47.369999,46.720001,47.250000,38.174660,2857000
2010-12-02,47.340000,48.509998,46.970001,48.330002,39.047234,3427600
2010-12-03,48.060001,48.250000,47.349998,47.430000,38.320099,2824800
2010-12-06,47.470001,47.590000,46.910000,47.200001,38.134262,5206800
2010-12-07,47.580002,47.740002,46.990002,47.200001,38.134262,2997400
2010-12-08,47.200001,47.270000,46.419998,46.459999,37.536396,3155100
2010-12-09,46.610001,46.720001,45.709999,45.869999,37.059727,2887800
2010-12-10,46.029999,46.180000,45.480000,45.580002,36.825420,2605600
2010-12-13,45.959999,45.959999,45.259998,45.470001,36.736553,2721700
2010-12-14,45.759998,45.810001,45.500000,45.630001,36.865810,2029100
2010-12-15,45.410000,45.570000,44.849998,44.860001,36.243717,2943500
2010-12-16,44.790001,45.490002,44.500000,45.389999,36.671906,2396100
2010-12-17,45.340000,45.389999,44.810001,45.169998,36.494175,3801600
2010-12-20,45.119999,45.200001,44.810001,44.959999,36.324505,2091900
2010-12-21,45.060001,45.230000,44.810001,44.950001,36.316437,2181500
2010-12-22,44.900002,45.610001,44.869999,45.599998,36.841579,4730700
2010-12-23,45.450001,45.820000,45.450001,45.580002,36.825420,1890900
2010-12-27,45.459999,45.650002,45.070000,45.570000,36.817348,1514500
2010-12-28,45.560001,45.720001,45.439999,45.650002,36.881969,1386500
2010-12-29,45.730000,45.790001,45.439999,45.450001,36.720390,2201400
2010-12-30,45.389999,46.070000,45.250000,45.950001,37.124355,2436000
2010-12-31,45.880001,46.500000,45.799999,46.340000,37.439442,2500500
2011-01-03,46.299999,46.529999,45.900002,46.090000,37.541271,3534500
2011-01-04,46.029999,47.000000,45.810001,46.990002,38.274334,4648700
2011-01-05,46.750000,48.060001,46.599998,47.700001,38.852638,4637400
2011-01-06,48.070000,48.970001,47.770000,48.720001,39.683453,4542100
2011-01-07,48.770000,50.400002,48.750000,49.849998,40.603855,5742300
2011-01-10,49.759998,49.980000,48.950001,49.639999,40.432808,5471400
2011-01-11,49.919998,50.049999,48.980000,49.220001,40.090721,2849300
2011-01-12,49.599998,49.970001,49.259998,49.349998,40.196609,2473800
2011-01-13,49.410000,49.869999,49.310001,49.520000,40.335072,2378800
2011-01-14,49.470001,50.490002,49.250000,50.259998,40.937813,3353300
2011-01-18,50.400002,51.000000,50.180000,50.880001,41.442825,2837700
2011-01-19,50.689999,51.209999,50.340000,51.209999,41.711609,3437500
2011-01-20,51.009998,52.389999,51.000000,52.369999,42.656460,5369500
2011-01-21,52.419998,52.490002,51.860001,52.150002,42.477257,5765800
2011-01-24,52.160000,52.349998,51.470001,51.820000,42.208473,3063700
2011-01-25,51.630001,52.480000,51.570000,52.320000,42.615730,2562700
2011-01-26,52.009998,52.389999,51.209999,51.599998,42.029270,3173500
2011-01-27,51.310001,52.500000,51.130001,51.139999,41.654591,4441300
2011-01-28,51.709999,51.830002,49.349998,49.480000,40.302490,5952500
2011-01-31,49.689999,50.250000,49.599998,49.990002,40.717899,4929900
2011-02-01,50.250000,50.619999,50.189999,50.500000,41.133301,2626000
2011-02-02,49.590000,50.270000,49.410000,50.110001,40.815632,1715300
2011-02-03,50.130001,50.400002,49.759998,49.910000,40.652729,2655900
2011-02-04,50.049999,50.770000,49.910000,50.200001,40.888943,2605100
2011-02-07,50.439999,51.669998,50.310001,51.150002,41.662746,2774000
2011-02-08,51.040001,51.630001,51.040001,51.560001,41.996696,1682700
2011-02-09,51.360001,51.549999,51.209999,51.490002,41.939678,2007500
2011-02-10,51.299999,51.740002,51.029999,51.200001,41.703457,2398400
2011-02-11,51.000000,51.360001,50.790001,51.080002,41.605724,2303000
2011-02-14,51.080002,51.369999,50.250000,50.860001,41.426529,2179000
2011-02-15,50.619999,50.930000,50.279999,50.790001,41.369511,2033300
2011-02-16,50.680000,51.169998,50.450001,50.939999,41.491692,2373000
2011-02-17,50.820000,52.040001,50.750000,51.500000,41.947819,2108200
2011-02-18,52.130001,52.450001,51.930000,52.160000,42.485405,2633100
2011-02-22,51.310001,51.939999,51.090000,51.389999,41.858223,2840700
2011-02-23,51.270000,51.889999,50.549999,50.830002,41.402096,2409200
2011-02-24,50.709999,51.540001,50.650002,50.889999,41.450958,2972100
2011-02-25,51.389999,51.740002,51.000000,51.240002,41.736050,2315300
2011-02-28,51.459999,51.599998,51.000000,51.209999,41.711609,2077100
2011-03-01,51.419998,51.590000,50.509998,50.599998,41.214748,2099400
2011-03-02,50.630001,51.310001,50.360001,51.020000,41.556850,2929100
2011-03-03,51.410000,52.389999,51.290001,52.090000,42.428387,2052500
2011-03-04,51.880001,51.950001,50.950001,51.720001,42.127018,2455900
2011-03-07,51.919998,52.400002,50.990002,51.090000,41.613869,2159300
2011-03-08,51.110001,52.630001,51.099998,52.209999,42.526131,2740700
2011-03-09,52.150002,53.119999,52.020000,52.509998,42.770496,2915200
2011-03-10,52.130001,52.480000,51.590000,51.889999,42.265484,2615600
2011-03-11,51.980000,52.340000,51.500000,52.130001,42.460979,1517000
2011-03-14,51.750000,51.889999,51.130001,51.540001,41.980396,2003700
2011-03-15,50.590000,51.349998,50.279999,51.049999,41.581280,5089200
2011-03-16,50.950001,50.950001,49.750000,49.770000,40.538704,3878500
2011-03-17,50.189999,50.459999,49.660000,49.930000,40.669029,2419300
2011-03-18,50.650002,50.689999,49.160000,49.730000,40.506123,4819600
2011-03-21,50.459999,50.990002,50.310001,50.419998,41.068138,2215300
2011-03-22,50.400002,50.669998,50.290001,50.389999,41.043701,1780900
2011-03-23,50.349998,50.700001,50.049999,50.430000,41.076279,1862800
2011-03-24,50.750000,51.470001,50.580002,51.279999,41.768623,2092800
2011-03-25,51.310001,51.430000,50.770000,50.799999,41.377670,1587100
2011-03-28,50.910000,51.060001,50.660000,50.700001,41.296211,1383100
2011-03-29,50.639999,50.750000,50.299999,50.700001,41.296211,1401600
2011-03-30,50.860001,51.090000,50.330002,50.439999,41.084431,2055100
2011-03-31,50.330002,51.000000,50.330002,50.869999,41.434673,2950800
2011-04-01,51.520000,51.650002,51.200001,51.209999,41.711609,1895500
2011-04-04,50.419998,50.689999,49.910000,50.459999,41.448761,1792200
2011-04-05,50.320000,51.000000,50.250000,50.570000,41.539112,2101800
2011-04-06,50.689999,51.270000,50.660000,51.230000,42.081245,1587700
2011-04-07,51.200001,51.750000,50.990002,51.490002,42.294819,2031000
2011-04-08,51.439999,51.630001,50.599998,50.790001,41.719830,2443000
2011-04-11,50.669998,51.029999,50.619999,50.720001,41.662323,1443900
2011-04-12,50.660000,50.689999,50.080002,50.139999,41.185902,2677700
2011-04-13,50.209999,50.250000,48.619999,48.680000,39.986633,5250400
2011-04-14,48.430000,48.500000,47.650002,48.230000,39.617004,4388600
2011-04-15,48.410000,49.119999,48.160000,48.810001,40.093410,2897800
2011-04-18,48.380001,48.570000,47.919998,48.049999,39.469128,2348500
2011-04-19,48.180000,48.450001,47.799999,48.009998,39.436283,1905700
2011-04-20,48.619999,49.130001,48.369999,48.790001,40.076988,2481700
2011-04-21,48.980000,49.110001,48.389999,48.750000,40.044136,3311300
2011-04-25,48.669998,48.939999,48.529999,48.740002,40.035919,2187500
2011-04-26,49.049999,49.660000,48.939999,49.490002,40.651981,2391700
2011-04-27,49.599998,50.070000,49.500000,49.759998,40.873760,2965900
2011-04-28,49.750000,49.990002,48.790001,49.250000,40.454838,3522400
2011-04-29,49.330002,49.660000,48.380001,48.549999,39.879856,2621800
2011-05-02,48.680000,49.380001,48.480000,48.990002,40.241276,3931600
2011-05-03,48.950001,49.730000,48.939999,49.369999,40.553410,4978600
2011-05-04,49.189999,49.639999,48.790001,48.889999,40.159138,2291700
2011-05-05,48.700001,49.270000,48.500000,48.919998,40.183777,2167800
2011-05-06,49.270000,49.700001,49.189999,49.439999,40.610909,2319700
2011-05-09,49.389999,49.630001,49.009998,49.509998,40.668404,1726400
2011-05-10,49.680000,50.049999,49.290001,49.320000,40.512337,2064600
2011-05-11,49.389999,49.689999,49.049999,49.360001,40.545200,3343400
2011-05-12,49.330002,49.590000,49.090000,49.200001,40.413769,2561300
2011-05-13,49.110001,49.529999,49.029999,49.189999,40.405548,1937800
2011-05-16,49.040001,49.630001,49.000000,49.070000,40.306984,2226700
2011-05-17,49.009998,49.180000,48.590000,48.849998,40.126286,2696200
2011-05-18,48.900002,49.439999,48.750000,49.270000,40.471275,2377400
2011-05-19,49.439999,49.980000,49.240002,49.730000,40.849125,2477200
2011-05-20,49.570000,49.779999,49.299999,49.450001,40.619118,2195100
2011-05-23,49.090000,49.759998,49.020000,49.410000,40.586269,3112300
2011-05-24,49.430000,50.209999,49.220001,50.070000,41.128403,3793000
2011-05-25,50.029999,50.369999,49.930000,50.099998,41.153049,3498500
2011-05-26,50.090000,50.480000,49.669998,49.820000,40.923050,2369500
2011-05-27,49.970001,50.130001,49.619999,50.029999,41.095547,1852600
2011-05-31,50.259998,50.599998,50.060001,50.380001,41.383041,2414900
2011-06-01,50.259998,50.400002,49.259998,49.259998,40.463058,2502700
2011-06-02,49.270000,49.450001,48.689999,48.820000,40.101624,2497200
2011-06-03,48.279999,49.119999,48.220001,48.810001,40.093410,2161900
2011-06-06,48.639999,48.889999,48.480000,48.610001,39.929142,2077400
2011-06-07,48.799999,48.860001,48.529999,48.580002,39.904491,1357600
2011-06-08,48.490002,48.730000,48.119999,48.150002,39.551289,2791900
2011-06-09,48.189999,48.799999,48.130001,48.610001,39.929142,1736500
2011-06-10,48.360001,48.639999,48.130001,48.279999,39.658066,2322500
2011-06-13,48.310001,48.660000,48.299999,48.349998,39.715565,2233500
2011-06-14,48.740002,49.110001,48.470001,49.049999,40.290554,2531600
2011-06-15,48.709999,49.070000,48.189999,48.360001,39.723789,3256900
2011-06-16,48.369999,48.730000,48.209999,48.400002,39.756649,3186400
2011-06-17,48.750000,49.200001,48.459999,48.770000,40.060555,2857500
2011-06-20,48.560001,49.080002,48.520000,49.020000,40.265915,1553600
2011-06-21,49.830002,49.990002,49.410000,49.580002,40.725914,5549400
2011-06-22,49.419998,49.810001,49.060001,49.119999,40.348061,2754400
2011-06-23,48.540001,48.619999,47.820000,48.389999,39.748421,3770600
2011-06-24,48.299999,48.529999,47.849998,47.930000,39.370579,2197500
2011-06-27,48.029999,48.509998,47.820000,48.400002,39.756649,1564200
2011-06-28,48.450001,48.830002,48.250000,48.720001,40.019489,1696700
2011-06-29,48.939999,49.270000,48.919998,49.070000,40.306984,1768400
2011-06-30,49.110001,49.900002,49.060001,49.849998,40.947678,1908100
2011-07-01,49.549999,50.250000,49.349998,50.110001,41.519413,1535600
2011-07-05,49.990002,50.029999,49.470001,49.630001,41.121693,1567600
2011-07-06,49.619999,49.939999,49.349998,49.619999,41.113411,1568300
2011-07-07,49.900002,50.000000,49.349998,49.580002,41.080257,2219300
2011-07-08,49.189999,49.259998,48.529999,48.619999,40.284836,2616900
2011-07-11,48.220001,48.360001,47.650002,47.779999,39.588840,2909400
2011-07-12,47.610001,47.849998,47.160000,47.220001,39.124847,3320000
2011-07-13,47.380001,47.529999,47.040001,47.200001,39.108276,2148500
2011-07-14,47.200001,47.259998,46.439999,46.520000,38.544857,2366200
2011-07-15,46.650002,46.669998,45.619999,46.049999,38.155422,4213800
2011-07-18,45.950001,45.950001,45.259998,45.430000,37.641720,2758600
2011-07-19,45.500000,45.860001,45.389999,45.750000,37.906860,4577700
2011-07-20,46.830002,46.980000,46.230000,46.630001,38.635998,4494800
2011-07-21,46.799999,47.599998,46.700001,47.320000,39.207695,2828700
2011-07-22,47.250000,47.279999,46.380001,46.740002,38.727139,2151600
2011-07-25,46.290001,46.680000,46.230000,46.529999,38.553131,2282000
2011-07-26,46.669998,46.700001,46.299999,46.450001,38.486855,2734600
2011-07-27,46.259998,46.259998,44.820000,44.980000,37.268867,4732000
2011-07-28,45.000000,45.849998,44.910000,45.020000,37.302013,3713400
2011-07-29,44.599998,45.180000,44.259998,44.730000,37.061722,3160200
2011-08-01,44.939999,44.939999,43.860001,44.320000,36.721996,4177400
2011-08-02,44.099998,44.540001,43.880001,43.880001,36.357445,4146700
2011-08-03,43.919998,44.029999,42.799999,43.290001,35.868587,7613300
2011-08-04,42.990002,43.150002,41.139999,41.209999,34.145176,8804200
2011-08-05,41.470001,41.570000,40.360001,41.299999,34.219742,10954600
2011-08-08,40.650002,41.070000,39.369999,39.410000,32.653763,12302600
2011-08-09,39.799999,41.250000,39.009998,41.169998,34.112026,7717500
2011-08-10,40.430000,40.439999,38.950001,39.000000,32.314053,6525600
2011-08-11,39.270000,40.820000,38.759998,40.320000,33.407753,4465700
2011-08-12,40.650002,40.869999,39.939999,40.759998,33.772316,4108400
2011-08-15,40.990002,41.369999,40.689999,41.240002,34.170033,4067000
2011-08-16,40.740002,41.580002,40.610001,40.910000,33.896595,3972100
2011-08-17,41.110001,41.549999,41.060001,41.360001,34.269451,4354200
2011-08-18,40.470001,40.529999,39.830002,40.150002,33.266895,4670800
2011-08-19,39.669998,40.580002,39.660000,39.869999,33.034885,3559900
2011-08-22,40.599998,40.700001,39.849998,39.930000,33.084602,3840100
2011-08-23,40.230000,41.139999,40.000000,41.049999,34.012604,3256100
2011-08-24,41.000000,42.169998,40.910000,42.060001,34.849453,3439500
2011-08-25,42.209999,42.340000,40.770000,40.889999,33.880032,3365800
2011-08-26,40.720001,41.740002,40.169998,41.590000,34.460022,2186300
2011-08-29,42.130001,42.590000,41.919998,42.570000,35.272011,2340500
2011-08-30,42.500000,43.080002,41.919998,42.849998,35.504025,2147600
2011-08-31,43.209999,43.639999,42.950001,43.230000,35.818871,2320100
2011-09-01,43.180000,43.720001,42.500000,42.560001,35.263748,2262900
2011-09-02,42.139999,42.220001,41.200001,41.270000,34.194881,1740500
2011-09-06,40.020000,40.820000,40.000000,40.750000,33.764034,2492900
2011-09-07,41.360001,42.080002,41.060001,41.840000,34.667164,1787300
2011-09-08,41.700001,41.950001,41.389999,41.419998,34.319176,1942900
2011-09-09,41.119999,41.259998,40.380001,40.639999,33.672874,2946600
2011-09-12,40.270000,40.959999,40.160000,40.939999,33.921467,2852200
2011-09-13,41.130001,41.830002,40.799999,41.090000,34.045746,3449100
2011-09-14,41.240002,41.470001,40.680000,41.070000,34.029167,3523300
2011-09-15,41.480000,41.799999,41.240002,41.570000,34.443455,2690400
2011-09-16,41.840000,42.450001,41.599998,42.130001,34.907452,3500400
2011-09-19,41.689999,42.000000,41.139999,41.880001,34.700325,2891500
2011-09-20,42.049999,42.099998,41.279999,41.349998,34.261166,2823800
2011-09-21,41.360001,41.450001,39.790001,39.810001,32.985188,2759900
2011-09-22,38.840000,39.209999,38.349998,38.830002,32.173191,4604000
2011-09-23,38.830002,40.029999,38.790001,39.310001,32.570900,4445300
2011-09-26,39.689999,40.450001,39.369999,40.410000,33.482323,3738400
2011-09-27,41.330002,41.439999,40.360001,40.570000,33.614891,2564400
2011-09-28,40.610001,41.060001,40.150002,40.290001,33.382896,2572200
2011-09-29,40.910000,41.610001,40.500000,41.259998,34.186596,3013200
2011-09-30,40.820000,41.540001,40.759998,40.869999,33.863453,3419400
2011-10-03,40.160000,40.779999,39.459999,39.500000,33.076321,3303200
2011-10-04,38.840000,40.240002,38.680000,40.150002,33.620625,3903500
2011-10-05,40.340000,40.439999,39.610001,39.970001,33.469891,3372100
2011-10-06,39.790001,40.470001,39.790001,40.470001,33.888584,2486700
2011-10-07,40.740002,41.430000,40.560001,41.000000,34.332394,2524000
2011-10-10,41.770000,42.090000,41.590000,42.080002,35.236755,1655000
2011-10-11,41.930000,42.139999,41.669998,41.840000,35.035793,1597100
2011-10-12,42.139999,42.959999,42.080002,42.619999,35.688942,2258700
2011-10-13,42.580002,42.639999,41.970001,42.419998,35.521454,1766100
2011-10-14,42.980000,43.000000,42.549999,42.770000,35.814541,1517300
2011-10-17,42.610001,42.680000,41.869999,41.970001,35.144638,1604800
2011-10-18,42.049999,43.259998,41.770000,42.880001,35.906654,2185700
2011-10-19,42.889999,43.380001,42.740002,42.959999,35.973640,2464800
2011-10-20,43.020000,43.119999,42.209999,42.759998,35.806164,2017900
2011-10-21,43.160000,44.000000,43.000000,43.970001,36.819397,2632200
2011-10-24,43.970001,44.540001,43.820000,44.459999,37.229713,1886000
2011-10-25,44.189999,44.410000,43.750000,43.860001,36.727280,2452600
2011-10-26,44.509998,44.529999,42.299999,42.439999,35.538219,5599200
2011-10-27,44.369999,44.509998,42.250000,43.790001,36.668667,5954700
2011-10-28,43.750000,44.080002,43.189999,43.540001,36.459328,3295100
2011-10-31,43.169998,44.830002,43.099998,44.189999,37.003613,3906000
2011-11-01,43.150002,43.259998,42.400002,42.689999,35.747559,4133800
2011-11-02,44.119999,44.119999,43.029999,43.180000,36.157864,3080600
2011-11-03,43.639999,44.360001,43.509998,44.259998,37.062237,2698200
2011-11-04,43.910000,44.259998,43.389999,44.180000,36.995243,2242800
2011-11-07,43.950001,45.529999,43.849998,45.470001,38.075455,2845400
2011-11-08,45.509998,45.820000,44.919998,45.740002,38.301552,4119800
2011-11-09,44.970001,45.000000,44.259998,44.380001,37.162720,2255100
2011-11-10,44.799999,45.180000,44.419998,44.660000,37.397182,2283300
2011-11-11,45.169998,45.820000,45.090000,45.540001,38.134071,1859800
2011-11-14,45.410000,45.540001,45.020000,45.130001,37.790749,1949800
2011-11-15,44.959999,45.869999,44.950001,45.590000,38.175934,1599600
2011-11-16,44.980000,45.209999,44.419998,44.500000,37.263210,2069200
2011-11-17,44.369999,44.500000,43.490002,43.840000,36.710522,2275600
2011-11-18,44.060001,44.480000,43.700001,44.000000,36.844517,2268400
2011-11-21,43.340000,43.570000,42.000000,43.349998,36.300224,3467200
2011-11-22,43.459999,43.750000,42.849998,43.459999,36.392323,2596100
2011-11-23,43.080002,43.080002,42.439999,42.619999,35.688942,1747500
2011-11-25,42.509998,43.610001,42.470001,43.119999,36.107624,1259200
2011-11-28,43.919998,44.279999,43.529999,43.939999,36.794266,2519200
2011-11-29,44.020000,44.470001,43.570000,43.689999,36.584930,3364400
