Date,Open,High,Low,Close,AdjClose,Volume
2010-06-02,39.709999,41.939999,39.119999,41.939999,41.939999,575600
2010-06-03,41.869999,44.130001,41.759998,43.860001,43.860001,992800
2010-06-04,42.750000,44.939999,42.599998,42.810001,42.810001,1030700
2010-06-07,43.099998,43.490002,41.869999,41.869999,41.869999,700300
2010-06-08,42.110001,43.070000,41.209999,42.660000,42.660000,1046000
2010-06-09,43.009998,44.700001,42.360001,42.599998,42.599998,796500
2010-06-10,43.820000,45.439999,43.810001,45.349998,45.349998,680800
2010-06-11,44.650002,46.330002,44.599998,45.669998,45.669998,670400
2010-06-14,46.380001,47.290001,45.779999,45.840000,45.840000,656500
2010-06-15,46.439999,47.189999,46.240002,47.049999,47.049999,734500
2010-06-16,46.459999,47.860001,46.290001,47.060001,47.060001,425600
2010-06-17,47.160000,47.630001,46.029999,46.450001,46.450001,622600
2010-06-18,46.599998,47.000000,46.119999,46.660000,46.660000,493200
2010-06-21,47.549999,47.820000,45.810001,46.180000,46.180000,499700
2010-06-22,46.090000,46.360001,43.919998,44.080002,44.080002,660900
2010-06-23,43.910000,44.189999,43.200001,43.770000,43.770000,310100
2010-06-24,43.349998,43.720001,42.349998,42.520000,42.520000,302500
2010-06-25,42.730000,43.610001,42.139999,43.209999,43.209999,475600
2010-06-28,43.360001,43.529999,42.450001,42.580002,42.580002,428300
2010-06-29,41.740002,41.790001,40.419998,40.720001,40.720001,605100
2010-06-30,40.740002,41.720001,40.380001,40.590000,40.590000,483100
2010-07-01,40.669998,41.099998,39.020000,40.360001,40.360001,463000
2010-07-02,40.709999,41.049999,39.720001,40.070000,40.070000,312400
2010-07-06,40.889999,41.310001,39.160000,39.459999,39.459999,750500
2010-07-07,39.689999,41.660000,39.689999,41.660000,41.660000,413700
2010-07-08,42.189999,42.290001,41.020000,41.919998,41.919998,447000
2010-07-09,42.060001,42.369999,41.669998,42.130001,42.130001,143600
2010-07-12,41.950001,42.740002,41.180000,41.650002,41.650002,335800
2010-07-13,42.369999,42.500000,41.930000,42.259998,42.259998,238900
2010-07-14,41.990002,42.599998,41.570000,42.119999,42.119999,223300
2010-07-15,42.169998,42.169998,40.860001,41.599998,41.599998,447500
2010-07-16,41.220001,41.220001,39.259998,39.340000,39.340000,752000
2010-07-19,39.720001,39.880001,38.700001,39.580002,39.580002,298700
2010-07-20,38.799999,41.020000,38.799999,40.959999,40.959999,292100
2010-07-21,41.360001,41.619999,39.880001,40.259998,40.259998,436700
2010-07-22,40.820000,41.110001,40.380001,41.070000,41.070000,522000
2010-07-23,40.619999,41.070000,40.220001,40.959999,40.959999,388300
2010-07-26,41.220001,42.139999,40.959999,42.110001,42.110001,309900
2010-07-27,42.490002,42.770000,41.299999,41.660000,41.660000,283200
2010-07-28,41.580002,41.669998,40.490002,40.790001,40.790001,182600
2010-07-29,41.200001,41.349998,39.919998,40.810001,40.810001,204400
2010-07-30,40.110001,41.099998,40.060001,40.900002,40.900002,273800
2010-08-02,41.740002,41.980000,41.080002,41.950001,41.950001,473100
2010-08-03,41.939999,42.189999,38.439999,39.459999,39.459999,934600
2010-08-04,39.689999,39.990002,39.020000,39.820000,39.820000,311700
2010-08-05,39.509998,40.360001,39.299999,40.070000,40.070000,356800
2010-08-06,39.660000,39.930000,38.910000,39.790001,39.790001,441200
2010-08-09,40.150002,40.150002,38.930000,39.430000,39.430000,374200
2010-08-10,38.689999,38.799999,38.150002,38.230000,38.230000,469700
2010-08-11,37.290001,37.290001,35.910000,35.930000,35.930000,672600
2010-08-12,35.119999,35.980000,35.119999,35.459999,35.459999,467500
2010-08-13,35.340000,35.759998,34.840000,34.970001,34.970001,452500
2010-08-16,34.639999,35.299999,34.500000,35.209999,35.209999,313800
2010-08-17,35.750000,36.299999,35.380001,35.740002,35.740002,305900
2010-08-18,35.590000,36.330002,35.330002,35.700001,35.700001,438700
2010-08-19,35.480000,35.650002,35.000000,35.270000,35.270000,372200
2010-08-20,35.020000,35.209999,34.480000,34.910000,34.910000,519400
2010-08-23,35.060001,35.529999,34.750000,35.060001,35.060001,277700
2010-08-24,34.369999,35.090000,34.130001,34.570000,34.570000,384100
2010-08-25,34.250000,34.250000,33.590000,34.080002,34.080002,333900
2010-08-26,34.230000,34.509998,33.509998,33.820000,33.820000,313000
2010-08-27,34.139999,34.939999,33.360001,34.840000,34.840000,356500
2010-08-30,34.740002,34.930000,34.340000,34.380001,34.380001,166600
2010-08-31,34.220001,34.509998,33.759998,34.070000,34.070000,420700
2010-09-01,34.750000,35.619999,34.560001,35.500000,35.500000,267700
2010-09-02,35.540001,35.630001,34.820000,35.619999,35.619999,239200
2010-09-03,36.169998,36.480000,35.619999,35.759998,35.759998,169600
2010-09-07,35.250000,35.259998,34.369999,34.369999,34.369999,315400
2010-09-08,34.540001,35.130001,34.459999,34.759998,34.759998,383800
2010-09-09,35.400002,35.520000,34.980000,35.290001,35.290001,382800
2010-09-10,35.380001,36.310001,35.290001,35.810001,35.810001,279600
2010-09-13,36.279999,36.299999,35.759998,35.980000,35.980000,467900
2010-09-14,36.000000,37.380001,35.950001,36.560001,36.560001,466600
2010-09-15,36.419998,36.590000,35.900002,36.410000,36.410000,276900
2010-09-16,36.259998,36.360001,35.380001,35.509998,35.509998,348800
2010-09-17,35.650002,35.779999,34.880001,35.349998,35.349998,799800
2010-09-20,35.529999,36.250000,35.090000,36.130001,36.130001,344900
2010-09-21,36.189999,36.470001,35.860001,36.070000,36.070000,436200
2010-09-22,36.049999,36.500000,35.930000,36.090000,36.090000,217900
2010-09-23,35.700001,36.380001,35.680000,35.770000,35.770000,205600
2010-09-24,36.310001,36.950001,36.230000,36.529999,36.529999,219200
2010-09-27,36.459999,36.669998,35.860001,36.230000,36.230000,334600
2010-09-28,36.250000,36.689999,35.830002,36.590000,36.590000,199100
2010-09-29,36.349998,37.400002,36.189999,36.849998,36.849998,267300
2010-09-30,37.340000,37.540001,36.439999,37.290001,37.290001,349000
2010-10-01,37.560001,37.740002,36.820000,37.049999,37.049999,314700
2010-10-04,37.000000,37.150002,35.369999,35.889999,35.889999,424400
2010-10-05,36.389999,37.040001,35.950001,36.889999,36.889999,324000
2010-10-06,36.799999,37.990002,36.639999,37.590000,37.590000,600500
2010-10-07,37.709999,37.709999,36.470001,36.779999,36.779999,264400
2010-10-08,36.869999,38.320000,36.619999,38.090000,38.090000,285600
2010-10-11,38.150002,38.389999,37.730000,37.849998,37.849998,194900
2010-10-12,37.549999,38.330002,37.160000,38.060001,38.060001,164200
2010-10-13,38.299999,39.029999,38.299999,38.790001,38.790001,249800
2010-10-14,38.660000,39.290001,38.490002,38.799999,38.799999,280600
2010-10-15,39.209999,39.209999,38.099998,38.459999,38.459999,309800
2010-10-18,38.419998,38.860001,38.360001,38.779999,38.779999,159400
2010-10-19,38.070000,38.330002,36.840000,37.110001,37.110001,310800
2010-10-20,37.490002,37.930000,36.970001,37.770000,37.770000,248600
2010-10-21,37.889999,38.360001,37.320000,37.480000,37.480000,433100
2010-10-22,37.689999,37.880001,37.040001,37.250000,37.250000,204200
2010-10-25,37.669998,37.880001,36.619999,36.689999,36.689999,244300
2010-10-26,36.500000,37.360001,36.279999,37.119999,37.119999,335000
2010-10-27,36.900002,37.689999,36.630001,37.630001,37.630001,288000
2010-10-28,37.950001,38.570000,37.049999,38.299999,38.299999,622800
2010-10-29,38.110001,39.500000,38.110001,39.230000,39.230000,735300
2010-11-01,39.680000,39.720001,37.860001,37.990002,37.990002,591900
2010-11-02,38.509998,38.619999,38.070000,38.470001,38.470001,315700
2010-11-03,38.619999,39.040001,38.049999,38.689999,38.689999,295100
2010-11-04,39.529999,40.250000,38.799999,40.200001,40.200001,550000
2010-11-05,40.209999,41.840000,40.139999,41.360001,41.360001,560900
2010-11-08,41.090000,41.880001,41.090000,41.840000,41.840000,385500
2010-11-09,42.099998,42.880001,41.279999,41.509998,41.509998,365000
2010-11-10,41.689999,42.330002,41.220001,42.200001,42.200001,352700
2010-11-11,41.799999,42.880001,41.799999,42.599998,42.599998,458300
2010-11-12,42.060001,42.290001,40.869999,40.939999,40.939999,338700
2010-11-15,41.139999,41.330002,40.500000,40.549999,40.549999,350700
2010-11-16,40.080002,40.549999,39.799999,40.049999,40.049999,311800
2010-11-17,40.049999,40.720001,39.970001,40.520000,40.520000,218000
2010-11-18,41.150002,41.970001,40.959999,41.599998,41.599998,329100
2010-11-19,41.500000,42.369999,40.910000,42.299999,42.299999,997500
2010-11-22,41.930000,41.930000,40.599998,41.360001,41.360001,464700
2010-11-23,40.630001,40.630001,39.790001,40.080002,40.080002,152900
2010-11-24,40.330002,41.380001,40.270000,41.220001,41.220001,231000
2010-11-26,40.680000,41.240002,40.389999,40.590000,40.590000,65900
2010-11-29,40.419998,40.549999,39.439999,40.389999,40.389999,304200
2010-11-30,39.759998,40.610001,39.480000,39.970001,39.970001,469700
2010-12-01,40.799999,41.639999,40.580002,41.369999,41.369999,328500
2010-12-02,41.450001,43.220001,41.119999,43.090000,43.090000,408700
2010-12-03,42.759998,43.910000,42.500000,43.779999,43.779999,282300
2010-12-06,43.570000,43.689999,43.320000,43.520000,43.520000,201800
2010-12-07,43.990002,44.189999,43.369999,43.720001,43.720001,312800
2010-12-08,43.730000,44.090000,43.220001,44.000000,44.000000,338700
2010-12-09,44.279999,44.770000,44.070000,44.689999,44.689999,412800
2010-12-10,44.720001,45.000000,44.310001,44.930000,44.930000,261300
2010-12-13,45.330002,45.810001,45.180000,45.389999,45.389999,442900
2010-12-14,45.520000,45.610001,44.869999,45.180000,45.180000,295900
2010-12-15,44.910000,46.220001,44.700001,44.910000,44.910000,284700
2010-12-16,44.810001,45.119999,44.470001,44.990002,44.990002,322200
2010-12-17,45.070000,45.439999,44.570000,44.990002,44.990002,321400
2010-12-20,45.119999,45.500000,44.689999,45.389999,45.389999,218300
2010-12-21,45.599998,45.840000,45.380001,45.630001,45.630001,206000
2010-12-22,45.750000,46.000000,45.410000,45.680000,45.680000,129200
2010-12-23,45.610001,45.930000,45.459999,45.630001,45.630001,138000
2010-12-27,45.459999,45.610001,45.169998,45.450001,45.450001,96500
2010-12-28,45.529999,45.770000,45.470001,45.680000,45.680000,73000
2010-12-29,45.759998,46.320000,45.730000,46.150002,46.150002,113000
2010-12-30,46.090000,46.860001,46.090000,46.279999,46.279999,149800
2010-12-31,46.270000,46.970001,45.919998,46.480000,46.480000,189600
2011-01-03,46.740002,47.000000,46.270000,46.709999,46.709999,309600
2011-01-04,46.980000,47.090000,45.160000,45.880001,45.880001,208700
2011-01-05,45.570000,46.340000,44.840000,46.279999,46.279999,324400
2011-01-06,46.340000,47.480000,46.099998,47.320000,47.320000,470700
2011-01-07,48.080002,49.279999,47.830002,48.470001,48.470001,652600
2011-01-10,48.290001,49.029999,47.689999,48.840000,48.840000,505900
2011-01-11,49.360001,50.480000,49.360001,50.000000,50.000000,824000
2011-01-12,50.560001,50.759998,49.830002,50.029999,50.029999,356200
2011-01-13,50.220001,50.650002,50.000000,50.049999,50.049999,638400
2011-01-14,50.049999,50.259998,49.860001,50.040001,50.040001,273600
2011-01-18,49.900002,50.189999,49.619999,50.110001,50.110001,402800
2011-01-19,50.119999,50.290001,49.400002,49.520000,49.520000,232800
2011-01-20,49.209999,49.220001,48.049999,48.750000,48.750000,294100
2011-01-21,49.310001,49.520000,48.240002,48.419998,48.419998,211200
2011-01-24,48.450001,49.130001,48.259998,48.580002,48.580002,159100
2011-01-25,48.400002,48.919998,48.180000,48.919998,48.919998,208600
2011-01-26,48.919998,50.660000,48.919998,50.400002,50.400002,325700
2011-01-27,50.389999,50.700001,50.250000,50.419998,50.419998,332100
2011-01-28,50.570000,50.700001,49.830002,49.900002,49.900002,227500
2011-01-31,50.369999,51.610001,50.070000,51.200001,51.200001,613000
2011-02-01,51.869999,52.209999,51.639999,52.000000,52.000000,497300
2011-02-02,52.000000,53.240002,51.830002,52.610001,52.610001,375300
2011-02-03,52.740002,52.930000,52.130001,52.700001,52.700001,224800
2011-02-04,52.889999,52.919998,51.790001,52.360001,52.360001,135700
2011-02-07,52.619999,53.400002,52.619999,52.900002,52.900002,272800
2011-02-08,52.849998,52.959999,51.990002,52.900002,52.900002,254800
2011-02-09,52.590000,53.180000,52.250000,52.439999,52.439999,518500
2011-02-10,52.320000,54.400002,52.150002,54.400002,54.400002,293000
2011-02-11,54.049999,54.880001,53.500000,54.799999,54.799999,322000
2011-02-14,54.820000,55.880001,54.820000,55.869999,55.869999,231300
2011-02-15,55.680000,56.259998,55.619999,56.200001,56.200001,382900
2011-02-16,56.389999,57.459999,56.389999,56.830002,56.830002,340400
2011-02-17,56.700001,57.770000,56.610001,57.650002,57.650002,218100
2011-02-18,57.830002,58.110001,56.950001,57.419998,57.419998,238300
2011-02-22,58.500000,58.500000,54.599998,54.759998,54.759998,552600
2011-02-23,55.000000,57.950001,54.889999,57.770000,57.770000,505200
2011-02-24,57.840000,58.580002,56.930000,57.060001,57.060001,324300
2011-02-25,57.500000,59.540001,57.430000,59.520000,59.520000,219200
2011-02-28,59.849998,60.990002,58.560001,59.500000,59.500000,366600
2011-03-01,59.880001,60.290001,58.520000,58.669998,58.669998,658000
2011-03-02,58.570000,60.070000,58.340000,59.650002,59.650002,231800
2011-03-03,60.099998,60.099998,59.400002,59.630001,59.630001,235300
2011-03-04,59.480000,59.720001,58.639999,58.980000,58.980000,225400
2011-03-07,59.349998,60.619999,58.470001,59.250000,59.250000,493700
2011-03-08,59.150002,59.730000,57.630001,58.720001,58.720001,573700
2011-03-09,58.560001,59.330002,57.980000,58.459999,58.459999,347900
2011-03-10,57.480000,57.480000,54.990002,56.430000,56.430000,561100
2011-03-11,55.869999,57.680000,55.549999,57.340000,57.340000,289100
2011-03-14,56.799999,57.759998,56.240002,57.599998,57.599998,276000
2011-03-15,55.689999,57.090000,55.029999,56.590000,56.590000,281500
2011-03-16,56.419998,57.639999,54.970001,55.570000,55.570000,260400
2011-03-17,56.430000,58.000000,56.220001,57.799999,57.799999,202900
2011-03-18,58.360001,59.130001,58.009998,58.750000,58.750000,868200
2011-03-21,59.490002,60.730000,59.090000,59.959999,59.959999,439100
2011-03-22,60.000000,60.049999,58.980000,59.310001,59.310001,365600
2011-03-23,59.310001,60.000000,59.240002,59.770000,59.770000,153200
2011-03-24,60.000000,60.000000,58.740002,59.880001,59.880001,192400
2011-03-25,60.000000,60.529999,59.799999,60.040001,60.040001,430100
2011-03-28,60.250000,61.160000,59.490002,59.750000,59.750000,340700
2011-03-29,59.919998,60.860001,59.119999,60.709999,60.709999,283600
2011-03-30,61.110001,61.889999,60.529999,61.250000,61.250000,325700
2011-03-31,61.410000,62.470001,61.410000,61.950001,61.950001,266000
2011-04-01,62.610001,63.590000,62.299999,63.430000,63.430000,411200
2011-04-04,63.709999,63.810001,62.439999,62.599998,62.599998,301300
2011-04-05,62.580002,63.200001,62.320000,62.970001,62.970001,202600
2011-04-06,63.139999,63.240002,60.619999,60.830002,60.830002,268200
2011-04-07,60.779999,61.160000,59.900002,60.500000,60.500000,275200
2011-04-08,61.160000,62.529999,60.950001,61.849998,61.849998,328800
2011-04-11,62.099998,62.259998,59.790001,60.000000,60.000000,153000
2011-04-12,59.209999,59.450001,56.900002,57.680000,57.680000,362000
2011-04-13,58.090000,58.730000,57.430000,58.230000,58.230000,137700
2011-04-14,57.959999,59.180000,57.590000,59.029999,59.029999,209200
2011-04-15,59.450001,61.380001,59.200001,61.330002,61.330002,436900
2011-04-18,60.119999,60.450001,59.310001,60.029999,60.029999,324300
2011-04-19,60.070000,60.680000,59.700001,60.610001,60.610001,198700
2011-04-20,61.590000,62.340000,61.330002,62.080002,62.080002,145600
2011-04-21,62.270000,62.910000,61.700001,62.669998,62.669998,136600
2011-04-25,62.709999,62.799999,62.000000,62.639999,62.639999,148900
2011-04-26,62.660000,63.529999,62.090000,63.150002,63.150002,258500
2011-04-27,63.500000,63.580002,61.900002,63.060001,63.060001,256700
2011-04-28,62.980000,63.250000,61.970001,62.549999,62.549999,180500
2011-04-29,62.700001,63.110001,62.599998,63.020000,63.020000,188000
2011-05-02,63.240002,63.250000,61.340000,61.549999,61.549999,235000
2011-05-03,61.549999,62.220001,57.000000,58.110001,58.110001,634000
2011-05-04,57.980000,57.980000,55.599998,55.770000,55.770000,431600
2011-05-05,55.029999,56.259998,51.580002,53.810001,53.810001,1231100
2011-05-06,54.639999,56.020000,53.480000,53.959999,53.959999,372200
2011-05-09,53.689999,56.009998,53.689999,55.709999,55.709999,271000
2011-05-10,56.029999,56.720001,55.180000,56.340000,56.340000,234700
2011-05-11,55.689999,56.270000,54.930000,55.630001,55.630001,558700
2011-05-12,55.209999,56.349998,54.480000,55.709999,55.709999,474000
2011-05-13,55.900002,56.410000,54.639999,54.750000,54.750000,354100
2011-05-16,54.509998,55.150002,53.419998,53.650002,53.650002,403800
2011-05-17,53.259998,54.200001,52.840000,53.849998,53.849998,489500
2011-05-18,54.160000,55.840000,54.099998,55.200001,55.200001,385100
2011-05-19,55.630001,56.099998,54.700001,55.750000,55.750000,215000
2011-05-20,55.619999,55.820000,54.340000,55.240002,55.240002,179700
2011-05-23,54.110001,54.799999,53.639999,54.560001,54.560001,288500
2011-05-24,54.990002,56.270000,54.720001,55.110001,55.110001,222400
2011-05-25,54.790001,56.619999,54.790001,56.500000,56.500000,241200
2011-05-26,56.380001,57.220001,55.919998,57.060001,57.060001,203200
2011-05-27,57.340000,57.959999,56.549999,56.820000,56.820000,196100
2011-05-31,57.939999,58.060001,56.779999,57.590000,57.590000,321000
2011-06-01,57.400002,58.080002,56.049999,56.139999,56.139999,225300
2011-06-02,56.259998,57.029999,55.910000,56.599998,56.599998,208000
2011-06-03,55.209999,57.830002,55.209999,57.230000,57.230000,325300
2011-06-06,57.040001,57.259998,55.139999,55.209999,55.209999,196500
2011-06-07,55.549999,56.060001,54.759998,55.200001,55.200001,206500
2011-06-08,55.189999,55.930000,54.900002,54.939999,54.939999,172100
2011-06-09,55.110001,56.520000,55.049999,56.209999,56.209999,255200
2011-06-10,55.599998,56.070000,54.639999,54.700001,54.700001,232100
2011-06-13,54.610001,54.779999,52.410000,53.310001,53.310001,248200
2011-06-14,54.070000,54.669998,54.070000,54.259998,54.259998,162500
2011-06-15,53.580002,54.540001,52.840000,53.150002,53.150002,210000
2011-06-16,53.220001,53.560001,52.490002,53.090000,53.090000,274400
2011-06-17,53.610001,53.810001,52.990002,53.169998,53.169998,271800
2011-06-20,52.779999,53.709999,52.669998,53.529999,53.529999,236400
2011-06-21,53.930000,55.610001,53.869999,55.230000,55.230000,237200
2011-06-22,55.020000,57.570000,55.020000,56.770000,56.770000,470900
2011-06-23,55.669998,56.660000,54.490002,56.540001,56.540001,360000
2011-06-24,56.480000,56.959999,55.720001,55.939999,55.939999,299500
2011-06-27,55.830002,56.480000,55.580002,56.000000,56.000000,230100
2011-06-28,56.299999,59.290001,56.299999,59.070000,59.070000,400000
2011-06-29,59.369999,60.529999,58.970001,60.200001,60.200001,310100
2011-06-30,60.450001,61.139999,60.279999,60.930000,60.930000,260500
2011-07-01,60.799999,61.369999,60.189999,61.250000,61.250000,262100
2011-07-05,61.270000,62.150002,61.209999,61.689999,61.689999,212700
2011-07-06,61.439999,61.750000,60.430000,61.540001,61.540001,215100
2011-07-07,62.490002,62.740002,61.959999,62.139999,62.139999,186300
2011-07-08,60.990002,61.590000,60.549999,61.299999,61.299999,185600
2011-07-11,60.160000,60.419998,58.939999,59.110001,59.110001,218800
2011-07-12,58.840000,59.830002,58.840000,59.139999,59.139999,283600
2011-07-13,59.490002,60.930000,59.250000,59.880001,59.880001,319500
2011-07-14,60.450001,60.529999,57.759998,58.099998,58.099998,454500
2011-07-15,58.700001,61.680000,58.630001,61.619999,61.619999,540600
2011-07-18,61.400002,61.549999,60.189999,60.490002,60.490002,321100
2011-07-19,60.860001,61.959999,60.709999,61.450001,61.450001,286600
2011-07-20,61.790001,61.790001,60.880001,61.650002,61.650002,219800
2011-07-21,62.070000,62.200001,61.650002,61.869999,61.869999,400600
2011-07-22,62.060001,62.110001,61.549999,61.799999,61.799999,431000
2011-07-25,60.980000,62.639999,60.770000,62.130001,62.130001,486500
2011-07-26,62.060001,62.430000,61.169998,61.639999,61.639999,222400
2011-07-27,61.220001,61.220001,59.509998,60.070000,60.070000,263900
2011-07-28,60.070000,61.560001,59.750000,60.169998,60.169998,339700
2011-07-29,59.200001,60.259998,58.540001,60.009998,60.009998,439100
2011-08-01,61.000000,61.340000,58.689999,60.180000,60.180000,529400
2011-08-02,60.090000,62.279999,58.669998,58.680000,58.680000,824500
2011-08-03,58.730000,58.740002,55.290001,56.009998,56.009998,655300
2011-08-04,54.820000,54.820000,50.270000,50.410000,50.410000,784300
2011-08-05,51.330002,51.330002,47.110001,48.880001,48.880001,547600
2011-08-08,46.820000,47.529999,43.619999,43.639999,43.639999,630500
2011-08-09,44.660000,47.040001,43.520000,47.029999,47.029999,746600
2011-08-10,45.970001,47.340000,45.040001,45.150002,45.150002,581600
2011-08-11,45.500000,48.560001,44.910000,47.990002,47.990002,585100
2011-08-12,48.970001,49.139999,47.720001,48.299999,48.299999,369500
2011-08-15,49.000000,50.099998,49.000000,50.060001,50.060001,322500
2011-08-16,49.410000,49.810001,48.060001,48.520000,48.520000,236100
2011-08-17,49.279999,50.189999,48.759998,49.630001,49.630001,408500
2011-08-18,47.470001,47.520000,44.630001,45.230000,45.230000,598400
2011-08-19,44.650002,46.090000,43.060001,43.380001,43.380001,334600
2011-08-22,44.770000,44.779999,42.200001,42.779999,42.779999,445300
2011-08-23,43.009998,45.060001,42.430000,45.000000,45.000000,331600
2011-08-24,44.820000,45.310001,44.119999,45.139999,45.139999,258600
2011-08-25,45.680000,46.020000,43.430000,43.639999,43.639999,270900
2011-08-26,43.270000,45.009998,42.820000,44.910000,44.910000,477700
2011-08-29,46.080002,46.889999,45.770000,46.830002,46.830002,461100
2011-08-30,46.470001,47.439999,45.910000,47.040001,47.040001,315800
2011-08-31,47.590000,48.360001,46.990002,47.689999,47.689999,276600
2011-09-01,47.750000,48.779999,47.450001,47.520000,47.520000,307900
2011-09-02,45.779999,46.549999,44.869999,45.290001,45.290001,239100
2011-09-06,43.580002,44.580002,43.369999,44.529999,44.529999,292400
2011-09-07,45.570000,48.110001,45.529999,47.950001,47.950001,492000
2011-09-08,47.509998,48.009998,46.639999,46.980000,46.980000,194700
2011-09-09,46.250000,46.959999,44.889999,45.240002,45.240002,268400
2011-09-12,44.299999,45.849998,44.060001,45.849998,45.849998,332800
2011-09-13,45.980000,46.730000,45.070000,46.270000,46.270000,276700
2011-09-14,46.680000,47.959999,45.610001,47.180000,47.180000,294300
2011-09-15,47.919998,48.299999,47.389999,47.980000,47.980000,229400
2011-09-16,47.970001,48.349998,46.619999,47.110001,47.110001,415100
2011-09-19,45.930000,46.220001,44.750000,45.810001,45.810001,240900
2011-09-20,46.169998,46.910000,44.970001,45.029999,45.029999,360200
2011-09-21,44.930000,45.360001,42.730000,42.730000,42.730000,246100
2011-09-22,41.020000,41.090000,38.990002,39.709999,39.709999,430600
2011-09-23,39.119999,39.540001,37.380001,37.840000,37.840000,604500
2011-09-26,38.209999,39.520000,36.500000,39.320000,39.320000,632200
2011-09-27,40.610001,41.630001,39.730000,40.029999,40.029999,346900
2011-09-28,40.060001,40.400002,37.820000,37.910000,37.910000,231300
2011-09-29,39.310001,39.580002,37.389999,38.529999,38.529999,336100
2011-09-30,37.540001,38.250000,36.810001,36.919998,36.919998,375200
2011-10-03,36.509998,36.650002,34.529999,34.880001,34.880001,578000
2011-10-04,34.250000,36.580002,33.560001,36.540001,36.540001,401300
2011-10-05,36.799999,38.910000,35.840000,38.759998,38.759998,501900
2011-10-06,38.610001,40.520000,38.090000,40.110001,40.110001,335200
2011-10-07,40.410000,40.610001,38.599998,39.070000,39.070000,375400
2011-10-10,40.310001,42.880001,40.310001,41.740002,41.740002,337800
2011-10-11,41.400002,42.880001,41.130001,42.470001,42.470001,263200
2011-10-12,42.950001,44.209999,42.820000,42.919998,42.919998,274100
2011-10-13,42.799999,43.119999,41.599998,42.709999,42.709999,222100
2011-10-14,43.660000,44.810001,43.250000,44.759998,44.759998,202800
2011-10-17,44.590000,44.959999,43.169998,43.330002,43.330002,192900
2011-10-18,43.360001,45.279999,42.369999,45.029999,45.029999,222000
2011-10-19,44.919998,45.779999,44.099998,44.250000,44.250000,316000
2011-10-20,45.119999,45.349998,43.250000,44.860001,44.860001,308600
2011-10-21,45.830002,46.470001,45.310001,45.799999,45.799999,198500
2011-10-24,46.070000,48.070000,45.889999,47.860001,47.860001,339400
2011-10-25,47.900002,48.360001,46.290001,47.250000,47.250000,371700
2011-10-26,48.930000,49.930000,46.779999,49.570000,49.570000,388800
2011-10-27,50.349998,52.570000,50.349998,52.259998,52.259998,690200
2011-10-28,51.549999,52.599998,51.349998,52.040001,52.040001,334900
2011-10-31,51.169998,51.169998,49.049999,49.060001,49.060001,228900
2011-11-01,45.549999,47.230000,44.900002,46.459999,46.459999,833800
2011-11-02,47.779999,48.990002,46.849998,48.369999,48.369999,353100
2011-11-03,49.130001,51.279999,48.200001,51.119999,51.119999,369500
2011-11-04,50.189999,52.000000,50.150002,51.490002,51.490002,283700
2011-11-07,51.529999,52.310001,50.480000,51.529999,51.529999,248700
2011-11-08,52.180000,52.790001,50.450001,51.950001,51.950001,499300
2011-11-09,50.240002,51.060001,49.759998,49.880001,49.880001,314200
2011-11-10,51.040001,52.509998,50.150002,51.919998,51.919998,336800
2011-11-11,52.779999,53.349998,52.040001,52.349998,52.349998,540900
2011-11-14,52.000000,52.639999,51.189999,52.130001,52.130001,160000
2011-11-15,52.250000,52.500000,51.310001,51.990002,51.990002,272900
2011-11-16,51.470001,52.990002,51.119999,51.180000,51.180000,386400
2011-11-17,51.290001,51.849998,49.200001,49.619999,49.619999,260300
2011-11-18,50.099998,50.310001,48.369999,49.090000,49.090000,206900
2011-11-21,47.990002,47.990002,46.220001,47.259998,47.259998,291200
2011-11-22,47.299999,47.709999,46.290001,47.099998,47.099998,248300
2011-11-23,46.209999,46.799999,44.830002,45.009998,45.009998,226100
2011-11-25,45.029999,45.840000,44.599998,44.610001,44.610001,73300
2011-11-28,46.740002,47.500000,46.380001,46.880001,46.880001,151200
2011-11-29,46.990002,47.950001,46.730000,47.360001,47.360001,202000
2011-11-30,49.730000,50.779999,49.730000,50.619999,50.619999,382500
2011-12-01,50.189999,51.490002,49.980000,50.049999,50.049999,334400
2011-12-02,50.959999,51.240002,49.930000,50.020000,50.020000,275500
2011-12-05,51.299999,51.799999,50.520000,50.990002,50.990002,366000
2011-12-06,51.119999,51.880001,50.299999,51.720001,51.720001,263800
2011-12-07,51.369999,51.599998,49.169998,49.799999,49.799999,395100
2011-12-08,49.349998,49.740002,47.139999,47.410000,47.410000,285000
2011-12-09,47.700001,49.290001,47.400002,48.990002,48.990002,246600
2011-12-12,48.130001,48.130001,46.220001,47.090000,47.090000,254000
2011-12-13,47.680000,48.400002,45.529999,45.910000,45.910000,175100
2011-12-14,45.290001,45.450001,43.470001,43.790001,43.790001,284900
2011-12-15,44.740002,44.790001,43.330002,43.770000,43.770000,160300
2011-12-16,44.200001,45.310001,43.970001,45.290001,45.290001,344800
2011-12-19,45.700001,45.900002,43.290001,43.450001,43.450001,166900
2011-12-20,44.759998,46.160000,44.560001,45.750000,45.750000,190500
2011-12-21,45.869999,46.310001,44.619999,46.119999,46.119999,113000
2011-12-22,46.439999,46.970001,45.950001,46.759998,46.759998,173600
2011-12-23,46.930000,47.139999,46.419998,47.090000,47.090000,97700
2011-12-27,46.970001,47.549999,46.830002,47.070000,47.070000,90300
2011-12-28,47.009998,47.040001,45.599998,45.639999,45.639999,98500
