Date,Open,High,Low,Close,AdjClose,Volume
2010-06-04,24.410000,24.860001,23.100000,23.200001,21.918833,113400
2010-06-07,23.469999,23.500000,21.250000,21.260000,20.085964,82800
2010-06-08,21.190001,21.309999,20.000000,21.170000,20.000937,117900
2010-06-09,21.320000,21.990000,20.690001,21.309999,20.133209,128400
2010-06-10,21.480000,22.549999,21.350000,22.540001,21.295280,81800
2010-06-11,22.379999,23.080000,21.910000,22.410000,21.172461,56900
2010-06-14,22.709999,23.000000,22.080000,22.209999,20.983501,81000
2010-06-15,22.370001,23.270000,22.120001,23.180000,21.899946,78800
2010-06-16,23.230000,23.620001,22.600000,23.270000,21.984970,80400
2010-06-17,23.270000,23.660000,22.709999,23.610001,22.306189,67800
2010-06-18,23.670000,23.750000,23.129999,23.270000,21.984970,91400
2010-06-21,23.469999,23.790001,23.139999,23.360001,22.069998,66000
2010-06-22,23.450001,23.660000,22.719999,22.760000,21.503136,59300
2010-06-23,22.760000,23.110001,22.620001,22.650000,21.399206,65700
2010-06-24,22.450001,22.959999,21.510000,21.530001,20.341055,78900
2010-06-25,22.000000,22.719999,21.400000,22.549999,21.304728,223700
2010-06-28,22.549999,23.490000,22.290001,23.190001,21.909386,142600
2010-06-29,22.670000,23.190001,22.030001,22.180000,20.955162,144400
2010-06-30,22.250000,22.790001,21.650000,21.700001,20.501667,87300
2010-07-01,21.700001,21.700001,20.430000,20.879999,19.726950,107900
2010-07-02,20.879999,21.340000,20.389999,20.969999,19.811979,70600
2010-07-06,21.110001,21.799999,20.389999,20.620001,19.481310,127800
2010-07-07,20.620001,21.820000,20.209999,21.780001,20.577257,101000
2010-07-08,21.910000,22.770000,21.910000,22.730000,21.474785,86900
2010-07-09,22.809999,22.809999,22.129999,22.610001,21.361416,52600
2010-07-12,22.629999,22.799999,21.799999,22.299999,21.068533,64700
2010-07-13,22.500000,23.700001,22.420000,23.610001,22.366371,78400
2010-07-14,23.670000,23.690001,23.240000,23.530001,22.290583,57100
2010-07-15,23.650000,23.650000,22.370001,22.900000,21.693769,59700
2010-07-16,22.730000,22.820000,21.450001,21.480000,20.348570,72600
2010-07-19,21.480000,21.770000,20.920000,21.240000,20.121208,94200
2010-07-20,20.879999,21.610001,20.680000,21.389999,20.263309,120300
2010-07-21,21.450001,22.030001,21.059999,21.299999,20.178043,62300
2010-07-22,21.719999,22.639999,21.350000,22.559999,21.371679,79800
2010-07-23,22.520000,23.820000,22.110001,23.730000,22.480053,85300
2010-07-26,24.219999,25.420000,24.129999,25.040001,23.721045,129900
2010-07-27,25.040001,25.160000,24.600000,24.730000,23.427378,69800
2010-07-28,24.530001,24.639999,23.830000,23.950001,22.688469,56100
2010-07-29,24.160000,24.410000,23.610001,24.150000,22.877932,65500
2010-07-30,23.860001,24.030001,23.389999,23.430000,22.195852,61600
2010-08-02,24.160000,24.370001,23.709999,23.799999,22.546362,45900
2010-08-03,23.940001,24.680000,23.360001,24.059999,22.792667,72000
2010-08-04,24.200001,24.730000,24.200001,24.570000,23.275801,39900
2010-08-05,24.010000,24.990000,23.980000,24.500000,23.209492,79200
2010-08-06,24.129999,24.570000,23.790001,24.270000,22.991608,80900
2010-08-09,23.879999,24.100000,22.510000,22.799999,21.599033,160000
2010-08-10,22.549999,22.870001,21.959999,22.360001,21.182219,116100
2010-08-11,21.830000,21.910000,20.660000,20.709999,19.619125,72300
2010-08-12,20.209999,21.230000,20.209999,20.660000,19.571762,77100
2010-08-13,20.650000,20.760000,19.780001,20.209999,19.145466,63000
2010-08-16,19.940001,20.590000,19.770000,20.379999,19.306507,106100
2010-08-17,20.580000,21.540001,20.500000,21.320000,20.196995,72200
2010-08-18,21.350000,21.670000,20.870001,21.410000,20.282253,101300
2010-08-19,21.400000,21.400000,20.059999,20.200001,19.135988,84000
2010-08-20,20.059999,20.450001,19.799999,20.160000,19.098091,64200
2010-08-23,20.200001,20.469999,19.530001,19.549999,18.520226,59800
2010-08-24,19.490000,19.490000,18.680000,19.129999,18.122345,48000
2010-08-25,19.020000,19.910000,18.690001,19.790001,18.747589,47500
2010-08-26,19.830000,20.450001,19.660000,19.790001,18.747589,46700
2010-08-27,20.010000,20.629999,19.690001,20.620001,19.533865,47300
2010-08-30,20.549999,21.090000,19.160000,19.200001,18.188671,85300
2010-08-31,19.200001,19.730000,19.120001,19.500000,18.472868,34600
2010-09-01,19.760000,20.900000,19.750000,20.850000,19.751759,44700
2010-09-02,20.790001,21.320000,20.410000,21.180000,20.064369,37600
2010-09-03,21.400000,21.969999,21.320000,21.840000,20.689604,57300
2010-09-07,21.799999,21.850000,20.610001,20.719999,19.628599,42500
2010-09-08,20.820000,21.320000,20.530001,20.740000,19.647541,51100
2010-09-09,21.120001,21.120001,20.340000,20.580000,19.495974,19600
2010-09-10,20.580000,21.180000,20.370001,20.850000,19.751759,26500
2010-09-13,21.070000,22.320000,20.690001,21.770000,20.623295,88400
2010-09-14,21.760000,22.100000,21.240000,21.790001,20.642237,62700
2010-09-15,21.700001,22.200001,21.480000,21.990000,20.831703,35600
2010-09-16,21.959999,22.010000,21.160000,21.290001,20.168577,24100
2010-09-17,21.530001,21.530001,20.760000,21.290001,20.168577,36500
2010-09-20,21.290001,22.650000,21.000000,22.459999,21.276941,45200
2010-09-21,22.459999,22.520000,22.010000,22.040001,20.879065,19300
2010-09-22,22.000000,22.410000,21.920000,22.030001,20.869596,42400
2010-09-23,21.770000,22.160000,21.000000,21.219999,20.102264,30200
2010-09-24,21.620001,22.950001,21.500000,22.840000,21.636930,47300
2010-09-27,22.920000,22.920000,21.790001,22.000000,20.841181,31800
2010-09-28,22.129999,22.830000,21.430000,22.760000,21.561146,40600
2010-09-29,22.610001,23.049999,22.510000,22.820000,21.617979,16200
2010-09-30,23.030001,23.170000,21.850000,22.330000,21.153793,46600
2010-10-01,22.610001,22.809999,22.110001,22.680000,21.485363,15100
2010-10-04,22.570000,22.629999,21.549999,21.670000,20.528557,25600
2010-10-05,21.969999,23.170000,21.680000,23.090000,21.873762,20900
2010-10-06,23.150000,23.240000,22.799999,23.070000,21.854815,19600
2010-10-07,23.240000,23.240000,22.549999,23.100000,21.883232,15000
2010-10-08,23.209999,24.120001,23.020000,24.000000,22.735828,21900
2010-10-11,24.040001,24.680000,23.920000,24.340000,23.057920,15600
2010-10-12,24.250000,24.250000,23.620001,24.030001,22.764248,11500
2010-10-13,24.129999,24.990000,24.059999,24.910000,23.656967,28400
2010-10-14,24.940001,24.990000,24.629999,24.910000,23.656967,20300
2010-10-15,25.250000,25.250000,24.620001,24.830000,23.580986,51500
2010-10-18,25.040001,25.080000,24.809999,24.900000,23.647467,26000
2010-10-19,24.469999,24.910000,24.030001,24.340000,23.115635,28500
2010-10-20,24.559999,24.750000,23.760000,24.090000,22.878218,39500
2010-10-21,24.320000,24.520000,22.549999,23.270000,22.099461,27700
2010-10-22,23.100000,23.450001,22.660000,23.320000,22.146940,16600
2010-10-25,23.629999,24.120001,23.170000,24.030001,22.821230,21100
2010-10-26,23.950001,24.809999,23.760000,24.260000,23.039661,53300
2010-10-27,24.110001,24.219999,23.570000,23.920000,22.716761,33300
2010-10-28,24.250000,24.650000,23.510000,24.110001,22.897209,62600
2010-10-29,24.030001,24.260000,23.629999,24.000000,22.792736,27400
2010-11-01,24.040001,24.260000,23.830000,24.150000,22.935198,36900
2010-11-02,24.230000,24.850000,23.549999,24.719999,23.476519,28600
2010-11-03,24.820000,24.940001,24.430000,24.610001,23.372055,21800
2010-11-04,25.250000,25.990000,24.760000,25.930000,24.625654,61600
2010-11-05,26.000000,26.000000,24.520000,25.110001,23.846903,35100
2010-11-08,25.120001,25.170000,24.670000,25.040001,23.780426,29400
2010-11-09,25.129999,25.820000,24.110001,24.290001,23.068153,39200
2010-11-10,24.379999,25.360001,23.969999,25.160000,23.894388,22900
2010-11-11,25.000000,25.250000,24.670000,25.020000,23.761429,15100
2010-11-12,24.830000,25.270000,24.650000,24.690001,23.448034,13600
2010-11-15,25.190001,25.200001,24.420000,24.459999,23.229597,12700
2010-11-16,24.340000,24.350000,22.879999,23.190001,22.023489,24800
2010-11-17,23.209999,23.540001,23.170000,23.379999,22.203930,9500
2010-11-18,23.790001,24.290001,23.660000,24.110001,22.897209,22700
2010-11-19,24.100000,25.639999,24.070000,25.520000,24.236282,28500
2010-11-22,25.370001,25.799999,24.980000,25.780001,24.483200,31200
2010-11-23,25.280001,25.530001,24.820000,25.219999,23.951365,18500
2010-11-24,25.520000,25.959999,25.340000,25.959999,24.654150,21600
2010-11-26,25.760000,26.000000,25.760000,25.820000,24.521187,5500
2010-11-29,25.580000,25.730000,25.280001,25.350000,24.074831,17300
2010-11-30,25.100000,25.860001,25.100000,25.610001,24.321758,18200
2010-12-01,26.000000,26.490000,25.770000,25.840000,24.540186,29800
2010-12-02,25.790001,26.510000,25.750000,26.430000,25.100506,38600
2010-12-03,26.180000,27.450001,26.180000,27.309999,25.936239,24700
2010-12-06,27.299999,27.719999,27.020000,27.120001,25.755796,68800
2010-12-07,27.250000,27.410000,26.990000,27.190001,25.822275,38400
2010-12-08,27.299999,27.299999,26.730000,27.230000,25.860262,12400
2010-12-09,27.270000,27.320000,26.639999,26.879999,25.527868,17500
2010-12-10,26.820000,27.000000,25.959999,26.740000,25.394911,38600
2010-12-13,26.990000,26.990000,26.709999,26.760000,25.413914,14700
2010-12-14,26.969999,27.059999,26.570000,26.680000,25.337925,27700
2010-12-15,26.580000,27.110001,26.580000,26.889999,25.537367,24200
2010-12-16,26.889999,27.059999,26.469999,27.059999,25.698816,35900
2010-12-17,27.030001,27.080000,26.719999,26.740000,25.394911,40400
2010-12-20,27.000000,28.090000,27.000000,27.309999,25.936239,67000
2010-12-21,27.540001,27.690001,27.209999,27.219999,25.850767,24200
2010-12-22,27.340000,27.809999,27.250000,27.660000,26.268633,18400
2010-12-23,27.760000,27.790001,27.379999,27.770000,26.373102,14900
2010-12-27,27.760000,28.190001,27.400000,27.750000,26.354107,36000
2010-12-28,27.750000,27.799999,27.290001,27.629999,26.240139,19000
2010-12-29,27.629999,27.910000,27.299999,27.320000,25.945734,22300
2010-12-30,27.389999,27.889999,27.000000,27.650000,26.259129,38600
2010-12-31,27.469999,27.969999,27.469999,27.820000,26.420580,14200
2011-01-03,28.240000,28.240000,27.860001,28.080000,26.667505,29400
2011-01-04,28.049999,28.240000,27.000000,27.010000,25.651333,26200
2011-01-05,26.889999,27.080000,26.600000,26.870001,25.518377,28200
2011-01-06,26.950001,27.240000,26.860001,27.180000,25.812784,20700
2011-01-07,27.350000,27.719999,26.500000,27.020000,25.660830,29400
2011-01-10,26.850000,27.469999,26.610001,27.230000,25.860262,12500
2011-01-11,27.540001,27.990000,27.129999,27.719999,26.325611,14800
2011-01-12,28.010000,28.090000,27.770000,27.990000,26.582029,14300
2011-01-13,28.090000,28.209999,27.940001,28.090000,26.676998,32700
2011-01-14,28.200001,28.200001,27.809999,28.010000,26.657970,32800
2011-01-18,27.990000,28.020000,27.530001,27.760000,26.420038,11100
2011-01-19,27.650000,27.820000,26.240000,26.330000,25.059061,20300
2011-01-20,26.180000,26.299999,25.799999,26.049999,24.792576,24300
2011-01-21,26.440001,26.750000,25.980000,26.129999,24.868715,19400
2011-01-24,26.139999,26.639999,26.020000,26.230000,24.963886,19500
2011-01-25,26.049999,26.570000,26.020000,26.490000,25.211336,19200
2011-01-26,26.520000,27.360001,26.360001,27.170000,25.858513,19300
2011-01-27,27.219999,27.219999,26.370001,26.879999,25.582510,41600
2011-01-28,26.790001,26.790001,25.320000,25.719999,24.478502,51700
2011-01-31,25.950001,26.559999,25.650000,25.950001,24.697401,35900
2011-02-01,26.370001,27.450001,26.010000,27.170000,25.858513,27600
2011-02-02,27.020000,27.230000,26.950001,27.059999,25.753822,7700
2011-02-03,27.000000,27.100000,26.750000,27.049999,25.744307,15700
2011-02-04,27.090000,27.320000,26.920000,27.190001,25.877548,20500
2011-02-07,27.299999,28.090000,27.100000,27.820000,26.477139,20900
2011-02-08,27.770000,27.990000,27.510000,27.930000,26.581827,20200
2011-02-09,27.719999,27.920000,27.330000,27.379999,26.058376,9000
2011-02-10,27.260000,27.709999,26.950001,27.309999,25.991758,12200
2011-02-11,27.290001,27.700001,27.280001,27.600000,26.267757,8700
2011-02-14,27.660000,28.049999,27.500000,27.969999,26.619896,13200
2011-02-15,27.870001,27.930000,27.240000,27.450001,26.124996,10300
2011-02-16,27.700001,27.990000,27.480000,27.940001,26.591351,10300
2011-02-17,27.879999,27.950001,27.600000,27.950001,26.600866,6700
2011-02-18,28.000000,28.049999,27.799999,27.959999,26.610382,23500
2011-02-22,27.730000,28.080000,26.770000,26.879999,25.582510,29600
2011-02-23,26.820000,27.219999,26.000000,26.160000,24.897268,51900
2011-02-24,26.160000,27.160000,26.100000,27.000000,25.696722,22800
2011-02-25,27.309999,28.040001,27.030001,28.030001,26.677004,31800
2011-02-28,28.230000,29.270000,27.870001,29.139999,27.733419,58800
2011-03-01,29.250000,29.250000,27.420000,27.559999,26.229687,30600
2011-03-02,27.500000,27.660000,27.010000,27.170000,25.858513,14700
2011-03-03,27.520000,28.080000,27.290001,27.959999,26.610382,27800
2011-03-04,28.090000,28.090000,27.180000,27.790001,26.448587,38900
2011-03-07,28.070000,28.340000,27.100000,27.690001,26.353415,35100
2011-03-08,27.709999,28.410000,27.680000,28.350000,26.981560,17700
2011-03-09,28.430000,29.000000,28.040001,28.650000,27.267078,14800
2011-03-10,28.250000,28.400000,26.360001,26.370001,25.097134,47700
2011-03-11,26.250000,27.190001,25.870001,27.010000,25.706240,49600
2011-03-14,26.440001,26.959999,26.150000,26.850000,25.553957,35900
2011-03-15,25.860001,26.950001,25.860001,26.559999,25.277962,29700
2011-03-16,26.549999,26.830000,25.870001,26.020000,24.764025,57600
2011-03-17,26.559999,26.840000,26.410000,26.530001,25.249405,11700
2011-03-18,26.740000,27.389999,26.740000,27.299999,25.982237,55300
2011-03-21,27.740000,27.930000,27.150000,27.280001,25.963205,20000
2011-03-22,27.370001,27.700001,27.030001,27.549999,26.220175,30700
2011-03-23,27.530001,27.600000,27.200001,27.340000,26.020309,12400
2011-03-24,27.549999,27.549999,26.910000,26.930000,25.630098,22100
2011-03-25,27.150000,28.000000,27.030001,27.280001,25.963205,31300
2011-03-28,27.510000,28.080000,27.379999,27.730000,26.391483,59200
2011-03-29,27.990000,28.000000,27.070000,27.540001,26.210651,28300
2011-03-30,27.799999,27.799999,27.260000,27.490000,26.163065,21900
2011-03-31,27.299999,27.639999,27.299999,27.450001,26.124996,30600
2011-04-01,27.809999,28.360001,27.730000,27.990000,26.638935,23400
2011-04-04,28.250000,28.570000,28.209999,28.280001,26.914936,19500
2011-04-05,28.200001,28.860001,28.070000,28.160000,26.800728,12500
2011-04-06,28.240000,28.719999,27.920000,28.090000,26.734102,83200
2011-04-07,28.190001,28.299999,27.580000,28.150000,26.791212,80300
2011-04-08,28.420000,28.870001,28.100000,28.320000,26.953003,17900
2011-04-11,28.450001,28.450001,27.750000,28.090000,26.734102,71300
2011-04-12,27.660000,27.980000,26.209999,26.330000,25.059061,64900
2011-04-13,26.500000,26.549999,26.010000,26.299999,25.087673,56500
2011-04-14,26.059999,26.930000,26.059999,26.809999,25.574169,36300
2011-04-15,26.799999,27.680000,26.799999,27.459999,26.194206,27000
2011-04-18,27.080000,27.450001,26.590000,27.010000,25.764950,30400
2011-04-19,27.180000,27.440001,26.860001,27.090000,25.841263,16900
2011-04-20,27.809999,27.900000,27.150000,27.370001,26.108355,15400
2011-04-21,27.690001,27.980000,27.590000,27.969999,26.680695,13200
2011-04-25,27.980000,28.100000,27.040001,27.379999,26.117889,14300
2011-04-26,27.559999,28.260000,27.430000,28.200001,26.900091,19500
2011-04-27,28.200001,28.200001,27.900000,28.100000,26.804705,8500
2011-04-28,28.139999,28.389999,27.959999,28.370001,27.062258,10300
2011-04-29,28.280001,28.709999,28.110001,28.610001,27.291201,31000
2011-05-02,28.740000,28.740000,28.049999,28.200001,26.900091,17000
2011-05-03,28.209999,28.240000,28.129999,28.200001,26.900091,19000
2011-05-04,28.230000,28.350000,27.480000,27.480000,26.213284,21000
2011-05-05,27.389999,28.049999,26.860001,27.000000,25.755411,14000
2011-05-06,27.540001,27.540001,26.549999,26.760000,25.526478,12000
2011-05-09,26.770000,26.770000,26.320000,26.450001,25.230762,19000
2011-05-10,26.570000,27.500000,26.510000,27.500000,26.232363,22400
2011-05-11,27.260000,27.260000,26.750000,26.969999,25.726793,24200
2011-05-12,26.840000,27.450001,26.799999,27.450001,26.184668,11000
2011-05-13,27.450001,27.480000,26.299999,26.320000,25.106752,13000
2011-05-16,26.200001,26.799999,26.000000,26.000000,24.801502,43700
2011-05-17,25.799999,25.799999,24.760000,25.040001,23.885756,27800
2011-05-18,25.160000,25.600000,25.049999,25.459999,24.286400,21100
2011-05-19,25.730000,25.730000,24.340000,24.610001,23.475580,30300
2011-05-20,24.400000,24.700001,23.870001,24.520000,23.389725,37400
2011-05-23,24.000000,24.379999,24.000000,24.209999,23.094017,18100
2011-05-24,24.440001,24.440001,24.110001,24.120001,23.008167,37100
2011-05-25,24.000000,24.830000,24.000000,24.760000,23.618666,14700
2011-05-26,24.690001,24.900000,24.059999,24.730000,23.590052,35300
2011-05-27,24.959999,25.100000,24.790001,25.049999,23.895292,14800
2011-05-31,25.230000,25.670000,25.200001,25.500000,24.324551,39800
2011-06-01,25.360001,25.549999,24.900000,25.090000,23.933455,48300
2011-06-02,25.180000,25.180000,24.900000,24.910000,23.761751,16500
2011-06-03,24.500000,25.080000,24.209999,24.650000,23.513737,27400
2011-06-06,24.459999,24.459999,23.160000,23.379999,22.302277,24300
2011-06-07,23.620001,24.200001,23.330000,23.400000,22.321354,40000
2011-06-08,23.250000,23.680000,22.900000,22.969999,21.911179,17700
2011-06-09,23.010000,23.010000,21.510000,22.209999,21.186207,127400
2011-06-10,21.930000,22.190001,21.360001,21.840000,20.833265,65100
2011-06-13,22.030001,22.120001,21.430000,21.719999,20.718796,24800
2011-06-14,22.139999,22.639999,21.790001,22.129999,21.109898,42400
2011-06-15,21.850000,21.980000,21.240000,21.270000,20.289539,29700
2011-06-16,21.219999,22.070000,21.139999,21.440001,20.451704,42400
2011-06-17,21.660000,21.709999,21.150000,21.230000,20.251381,75000
2011-06-20,21.090000,21.879999,21.090000,21.870001,20.861887,25100
2011-06-21,21.959999,22.420000,21.680000,22.160000,21.138515,61900
2011-06-22,22.000000,22.000000,21.740000,21.750000,20.747421,26700
2011-06-23,21.480000,21.730000,21.139999,21.709999,20.709255,34400
2011-06-24,21.820000,21.959999,21.430000,21.820000,20.814186,92900
2011-06-27,21.650000,22.430000,21.559999,22.280001,21.252993,42900
2011-06-28,22.340000,22.950001,22.340000,22.860001,21.806250,34500
2011-06-29,23.040001,23.219999,22.799999,23.080000,22.016109,53800
2011-06-30,23.059999,23.799999,23.059999,23.700001,22.607525,27400
2011-07-01,23.709999,24.120001,23.020000,23.620001,22.531210,30600
2011-07-05,23.459999,23.770000,23.459999,23.770000,22.674303,20800
2011-07-06,23.639999,23.990000,23.000000,23.670000,22.578909,41400
2011-07-07,23.930000,24.450001,23.850000,24.330000,23.208483,22200
2011-07-08,23.980000,24.299999,23.799999,24.200001,23.084476,7300
2011-07-11,23.790001,24.110001,23.549999,23.670000,22.578909,12600
2011-07-12,23.629999,23.990000,23.510000,23.510000,22.426285,18700
2011-07-13,23.559999,23.559999,22.500000,22.750000,21.756847,24800
2011-07-14,22.760000,22.840000,21.860001,21.930000,20.972635,60000
2011-07-15,22.049999,22.290001,21.900000,22.139999,21.173475,74700
2011-07-18,22.040001,22.120001,21.410000,21.750000,20.800499,47700
2011-07-19,21.830000,22.670000,21.750000,22.580000,21.594263,16600
2011-07-20,22.650000,22.850000,22.059999,22.129999,21.163908,17000
2011-07-21,22.400000,23.330000,22.090000,23.330000,22.311529,22800
2011-07-22,23.190001,23.290001,22.799999,22.840000,21.842909,8000
2011-07-25,22.379999,23.170000,22.379999,22.500000,21.517761,64300
2011-07-26,22.520000,23.129999,22.440001,22.980000,21.976805,34500
2011-07-27,22.760000,23.120001,22.709999,22.950001,21.948112,42600
2011-07-28,22.860001,23.090000,22.760000,23.070000,22.062870,29200
2011-07-29,22.799999,24.020000,22.799999,23.910000,22.866203,61900
2011-08-01,24.490000,24.490000,23.559999,24.020000,22.971399,46200
2011-08-02,23.760000,23.860001,23.080000,23.709999,22.674932,48000
2011-08-03,23.740000,24.459999,23.270000,24.290001,23.229616,51500
2011-08-04,23.950001,25.049999,23.690001,23.700001,22.665365,114800
2011-08-05,24.080000,24.790001,23.170000,24.090000,23.038347,68100
2011-08-08,23.180000,24.510000,22.900000,23.090000,22.081999,100000
2011-08-09,22.879999,23.990000,21.370001,23.969999,22.923584,54400
2011-08-10,23.320000,23.320000,21.350000,21.410000,20.475340,46000
2011-08-11,21.650000,22.959999,21.120001,22.620001,21.632515,41800
2011-08-12,22.930000,22.930000,21.600000,22.260000,21.288239,49400
2011-08-15,22.260000,22.889999,22.230000,22.889999,21.890732,20600
2011-08-16,22.469999,23.000000,22.100000,22.700001,21.709030,34400
2011-08-17,22.930000,23.360001,22.240000,22.459999,21.479506,47300
2011-08-18,21.650000,21.650000,20.809999,21.350000,20.417961,71300
2011-08-19,20.879999,21.430000,20.620001,20.910000,19.997166,33100
2011-08-22,21.250000,21.469999,20.840000,20.940001,20.025858,46000
2011-08-23,21.170000,22.980000,21.129999,22.920000,21.919422,38000
2011-08-24,22.870001,23.450001,22.010000,22.799999,21.804659,29900
2011-08-25,22.969999,22.969999,21.370001,21.450001,20.513596,36800
2011-08-26,21.440001,22.780001,20.990000,22.540001,21.556015,37000
2011-08-29,22.840000,23.950001,22.790001,23.719999,22.684502,31800
2011-08-30,23.520000,23.910000,23.219999,23.660000,22.627119,30200
2011-08-31,23.879999,23.900000,22.590000,22.930000,21.928984,40800
2011-09-01,22.860001,23.180000,21.900000,22.090000,21.125658,29000
2011-09-02,21.870001,21.990000,21.000000,21.700001,20.752687,43100
2011-09-06,20.790001,21.389999,20.709999,21.299999,20.370140,35600
2011-09-07,21.750000,22.370001,21.629999,22.270000,21.297800,65100
2011-09-08,22.200001,22.450001,21.730000,22.000000,21.039587,23700
2011-09-09,21.750000,21.969999,21.469999,21.690001,20.743122,27800
2011-09-12,21.639999,21.930000,20.900000,21.420000,20.484907,28000
2011-09-13,21.540001,22.040001,21.400000,21.959999,21.001333,22700
2011-09-14,22.270000,23.370001,22.000000,22.830000,21.833347,47100
2011-09-15,23.040001,23.190001,22.709999,23.180000,22.168076,26500
2011-09-16,23.320000,23.760000,22.990000,23.719999,22.684502,37600
2011-09-19,23.180000,23.500000,22.840000,23.250000,22.235014,18800
2011-09-20,23.430000,23.430000,22.860001,23.129999,22.120253,30500
2011-09-21,23.000000,23.139999,21.920000,22.020000,21.058714,26400
2011-09-22,21.260000,21.740000,20.510000,20.990000,20.073677,52400
2011-09-23,20.750000,21.559999,20.450001,20.820000,19.911097,71000
2011-09-26,21.010000,21.270000,20.549999,20.760000,19.853718,34700
2011-09-27,20.840000,21.830000,20.400000,20.700001,19.796341,85000
2011-09-28,20.610001,20.889999,20.350000,20.370001,19.480745,29200
2011-09-29,20.870001,21.139999,20.510000,21.080000,20.159744,34300
2011-09-30,20.750000,21.290001,20.670000,20.790001,19.882408,45100
2011-10-03,20.520000,21.139999,20.100000,20.110001,19.232096,30800
2011-10-04,20.000000,21.480000,19.709999,20.780001,19.872849,39700
2011-10-05,20.879999,21.110001,20.730000,20.809999,19.901537,24400
2011-10-06,20.799999,20.990000,20.480000,20.900000,19.987608,29000
2011-10-07,21.059999,21.059999,19.980000,20.500000,19.605064,54700
2011-10-10,20.830000,21.430000,20.820000,21.410000,20.475340,51600
2011-10-11,21.180000,22.270000,21.180000,22.010000,21.049150,36100
2011-10-12,22.190001,23.059999,22.080000,22.950001,21.948112,31300
2011-10-13,22.590000,22.590000,21.870001,22.510000,21.583748,28800
2011-10-14,22.740000,22.980000,22.010000,22.809999,21.871403,16600
2011-10-17,22.620001,22.620001,20.870001,20.959999,20.097532,43000
2011-10-18,21.120001,21.709999,20.790001,21.420000,20.538605,29500
2011-10-19,21.500000,22.049999,21.129999,21.570000,20.682428,25400
2011-10-20,21.750000,22.230000,21.580000,21.930000,21.027611,11200
2011-10-21,22.379999,22.830000,22.209999,22.799999,21.861813,16700
2011-10-24,22.910000,23.920000,22.850000,23.889999,22.906965,22100
2011-10-25,23.520000,24.270000,23.260000,23.700001,22.724779,32700
2011-10-26,23.900000,24.400000,23.559999,24.290001,23.290506,40900
2011-10-27,25.200001,26.129999,24.980000,25.889999,24.824663,58200
2011-10-28,25.620001,25.740000,24.740000,24.879999,23.856224,24100
2011-10-31,24.290001,24.480000,23.790001,23.850000,22.868612,13300
2011-11-01,22.760000,23.360001,22.620001,22.770000,21.833054,23900
2011-11-02,23.240000,23.780001,22.910000,23.639999,22.667252,25500
2011-11-03,24.000000,25.290001,23.730000,25.160000,24.124708,22400
2011-11-04,24.850000,24.950001,24.530001,24.690001,23.674046,7800
2011-11-07,24.740000,25.180000,23.740000,24.910000,23.884993,26900
2011-11-08,25.080000,25.670000,24.670000,25.450001,24.402773,26200
2011-11-09,24.490000,25.129999,24.000000,24.070000,23.079563,39500
2011-11-10,24.430000,24.950001,24.000000,24.719999,23.702812,27600
2011-11-11,24.870001,25.940001,24.870001,25.840000,24.776726,20500
2011-11-14,25.860001,25.950001,25.280001,25.840000,24.776726,25300
2011-11-15,25.639999,26.490000,25.059999,26.280001,25.198620,29300
2011-11-16,25.969999,28.000000,25.969999,26.610001,25.515039,50200
2011-11-17,26.770000,27.330000,26.120001,26.709999,25.610924,39200
2011-11-18,26.760000,27.559999,26.660000,27.379999,26.253353,41000
2011-11-21,26.700001,27.670000,26.350000,27.629999,26.493067,24400
2011-11-22,27.459999,27.980000,27.320000,27.389999,26.262943,47900
2011-11-23,27.139999,27.379999,26.540001,26.830000,25.725985,43800
2011-11-25,26.790001,26.790001,25.590000,25.730000,24.671253,7900
2011-11-28,26.860001,27.200001,26.840000,27.059999,25.946522,50000
2011-11-29,27.010000,27.440001,26.969999,27.250000,26.128706,78000
2011-11-30,28.000000,29.200001,27.469999,28.400000,27.231384,281300
2011-12-01,28.670000,28.670000,27.160000,27.459999,26.330063,38500
2011-12-02,27.879999,27.940001,27.309999,27.670000,26.531425,20600
2011-12-05,28.040001,28.230000,27.850000,28.040001,26.886196,24000
2011-12-06,28.010000,28.090000,27.730000,27.809999,26.665661,19500
2011-12-07,27.709999,27.969999,27.129999,27.760000,26.617723,27300
2011-12-08,27.389999,27.629999,26.330000,26.459999,25.371210,44000
2011-12-09,26.719999,28.080000,26.559999,27.760000,26.617723,39600
2011-12-12,27.379999,27.660000,26.170000,27.129999,26.013643,37700
2011-12-13,27.420000,27.900000,26.770000,26.910000,25.802691,19400
2011-12-14,26.790001,27.340000,26.719999,27.270000,26.147886,22700
2011-12-15,27.719999,27.870001,27.350000,27.740000,26.598541,38700
2011-12-16,27.900000,28.500000,27.680000,27.860001,26.713604,39200
2011-12-19,28.500000,28.540001,27.020000,27.059999,25.946522,26200
2011-12-20,27.799999,28.350000,27.600000,28.030001,26.876612,37600
2011-12-21,27.879999,28.299999,27.530001,28.139999,26.982082,13700
2011-12-22,28.280001,28.280001,27.870001,28.049999,26.895788,12700
2011-12-23,28.059999,28.090000,27.670000,27.820000,26.675249,7500
2011-12-27,27.629999,28.389999,27.540001,27.990000,26.838253,14400
2011-12-28,27.889999,27.889999,26.430000,26.559999,25.467100,31000
2011-12-29,26.799999,27.360001,26.650000,27.290001,26.167063,20400
2011-12-30,27.290001,27.590000,26.870001,26.930000,25.821877,23100
