Date,Open,High,Low,Close,Adj Close,Volume
2010-05-25,6.950000,7.470000,6.670000,7.440000,6.222231,3659200
2010-05-26,7.710000,8.080000,7.410000,7.570000,6.330953,5913600
2010-05-27,7.890000,8.140000,7.820000,8.140000,6.807658,2544100
2010-05-28,8.180000,8.320000,7.920000,7.950000,6.648755,3529700
2010-06-01,7.800000,7.940000,7.300000,7.300000,6.105147,3107200
2010-06-02,7.470000,7.600000,7.150000,7.410000,6.197141,3030300
2010-06-03,7.840000,8.510000,7.800000,8.350000,6.983284,7871900
2010-06-04,7.950000,8.120000,7.350000,7.500000,6.272411,7240100
2010-06-07,7.600000,7.800000,6.910000,6.930000,5.795707,4957600
2010-06-08,7.010000,7.240000,6.760000,6.980000,5.837524,4598400
2010-06-09,7.130000,7.610000,6.860000,6.960000,5.820797,5339700
2010-06-10,7.290000,7.640000,7.260000,7.640000,6.389496,4364600
2010-06-11,7.480000,7.760000,7.330000,7.740000,6.473127,3279200
2010-06-14,7.880000,8.440000,7.870000,7.990000,6.682207,5198400
2010-06-15,8.090000,8.230000,7.900000,8.180000,6.841109,3896200
2010-06-16,8.050000,8.250000,7.920000,8.020000,6.707297,4516600
2010-06-17,8.580000,8.780000,7.760000,8.200000,6.857835,11402400
2010-06-18,8.090000,8.250000,7.720000,7.780000,6.506580,5509600
2010-06-21,8.070000,8.070000,7.200000,7.290000,6.096783,5538400
2010-06-22,7.350000,7.480000,7.000000,7.000000,5.854250,5116600
2010-06-23,7.140000,7.140000,6.730000,6.930000,5.795707,4665100
2010-06-24,6.850000,6.850000,6.370000,6.400000,5.352457,6743400
2010-06-25,6.410000,6.750000,6.300000,6.510000,5.444452,7930400
2010-06-28,6.500000,6.790000,6.400000,6.470000,5.410999,3412900
2010-06-29,6.240000,6.250000,5.980000,6.110000,5.109923,5423300
2010-06-30,6.180000,6.670000,6.060000,6.410000,5.360821,7451100
2010-07-01,6.480000,6.560000,5.870000,6.450000,5.394273,7140800
2010-07-02,6.530000,6.550000,6.060000,6.110000,5.109923,3668700
2010-07-06,6.150000,6.370000,5.780000,5.870000,4.909206,5041300
2010-07-07,5.900000,6.340000,5.880000,6.320000,5.285551,3956200
2010-07-08,6.500000,6.600000,6.190000,6.400000,5.352457,3569600
2010-07-09,6.360000,6.730000,6.240000,6.720000,5.620078,2772200
2010-07-12,6.680000,6.830000,6.510000,6.690000,5.594990,3640500
2010-07-13,6.720000,7.090000,6.720000,7.040000,5.887702,3144500
2010-07-14,6.940000,7.010000,6.750000,6.870000,5.745528,3041200
2010-07-15,6.850000,6.950000,6.600000,6.930000,5.795707,3392400
2010-07-16,6.810000,6.820000,6.390000,6.420000,5.369184,4409000
2010-07-19,6.480000,6.580000,6.160000,6.480000,5.419363,2392100
2010-07-20,6.280000,6.820000,6.180000,6.790000,5.678623,2196500
2010-07-21,6.860000,6.940000,6.520000,6.610000,5.528085,2076300
2010-07-22,6.780000,6.940000,6.690000,6.890000,5.762254,3006200
2010-07-23,6.850000,7.290000,6.740000,7.290000,6.096783,3257000
2010-07-26,7.360000,7.600000,7.210000,7.600000,6.356042,2275800
2010-07-27,7.740000,7.760000,7.180000,7.250000,6.063331,3084800
2010-07-28,7.200000,7.230000,6.720000,6.870000,5.745528,3652300
2010-07-29,7.030000,7.210000,6.670000,6.940000,5.804070,2388600
2010-07-30,6.750000,7.040000,6.610000,6.990000,5.845887,2198500
2010-08-02,7.200000,7.420000,7.070000,7.360000,6.155325,2195300
2010-08-03,7.280000,7.300000,6.940000,7.100000,5.937881,3266200
2010-08-04,7.130000,7.350000,7.070000,7.140000,5.971334,2528700
2010-08-05,7.050000,7.140000,6.890000,7.050000,5.896066,2168300
2010-08-06,6.900000,7.060000,6.770000,7.050000,5.896066,1777500
2010-08-09,7.090000,7.240000,6.990000,7.180000,6.004788,1750900
2010-08-10,7.030000,7.070000,6.850000,6.940000,5.804070,2098500
2010-08-11,6.740000,6.760000,6.500000,6.520000,5.452815,2384700
2010-08-12,6.340000,6.570000,6.210000,6.370000,5.327368,1929700
2010-08-13,6.340000,6.500000,6.310000,6.360000,5.319004,1211200
2010-08-16,6.260000,6.460000,6.260000,6.370000,5.327368,1259200
2010-08-17,6.540000,6.650000,6.450000,6.570000,5.494630,1363600
2010-08-18,6.540000,6.770000,6.450000,6.710000,5.611715,1916900
2010-08-19,6.640000,6.750000,6.360000,6.380000,5.335730,1592200
2010-08-20,6.320000,6.360000,6.000000,6.190000,5.176829,5626300
2010-08-23,6.240000,6.330000,6.040000,6.050000,5.059744,3074400
2010-08-24,5.850000,6.020000,5.670000,5.860000,4.900843,3663700
2010-08-25,5.770000,6.200000,5.750000,6.170000,5.160104,2338300
2010-08-26,6.230000,6.310000,6.050000,6.080000,5.084834,1967900
2010-08-27,6.200000,6.450000,6.100000,6.430000,5.377547,2090600
2010-08-30,6.390000,6.390000,6.060000,6.120000,5.118287,2806400
2010-08-31,6.080000,6.230000,6.010000,6.100000,5.101561,2187600
2010-09-01,6.240000,6.560000,6.240000,6.540000,5.469542,3093800
2010-09-02,7.000000,7.700000,6.990000,7.650000,6.397859,8556900
2010-09-03,7.800000,8.000000,7.650000,7.800000,6.523307,4026400
2010-09-07,7.720000,7.760000,7.440000,7.450000,6.230595,2455600
2010-09-08,7.600000,7.900000,7.550000,7.660000,6.406223,2711400
2010-09-09,7.850000,8.150000,7.560000,7.650000,6.397859,3717900
2010-09-10,7.680000,7.920000,7.650000,7.780000,6.506580,1477200
2010-09-13,7.910000,8.150000,7.860000,8.130000,6.799293,2369200
2010-09-14,8.050000,8.150000,7.910000,7.950000,6.648755,2603300
2010-09-15,7.920000,8.000000,7.810000,7.960000,6.657118,1608700
2010-09-16,8.220000,8.870000,8.150000,8.480000,7.092006,13194800
2010-09-17,8.490000,8.490000,7.930000,8.080000,6.757477,6530900
2010-09-20,8.110000,8.350000,8.030000,8.330000,6.966558,2534300
2010-09-21,8.300000,8.480000,8.180000,8.290000,6.933105,2032500
2010-09-22,8.200000,8.250000,7.950000,8.020000,6.707297,2395900
2010-09-23,7.900000,7.990000,7.570000,7.630000,6.381132,2960600
2010-09-24,7.820000,8.000000,7.780000,8.000000,6.690570,2388600
2010-09-27,7.990000,8.030000,7.850000,7.980000,6.673845,1649500
2010-09-28,8.000000,8.330000,7.910000,8.290000,6.933105,2769000
2010-09-29,8.200000,8.460000,8.050000,8.360000,6.991646,3842000
2010-09-30,8.460000,8.460000,8.150000,8.190000,6.849472,2537400
2010-10-01,8.290000,8.400000,8.140000,8.260000,6.908015,1702400
2010-10-04,8.190000,8.370000,8.160000,8.180000,6.841109,1840700
2010-10-05,8.320000,8.450000,8.160000,8.270000,6.916379,3066000
2010-10-06,8.250000,8.320000,8.120000,8.210000,6.866199,1786000
2010-10-07,8.290000,8.330000,7.890000,7.900000,6.606939,3419100
2010-10-08,7.910000,8.170000,7.830000,8.110000,6.782566,2158400
2010-10-11,8.090000,8.240000,8.010000,8.030000,6.715661,1196900
2010-10-12,7.970000,8.200000,7.920000,8.160000,6.824383,1935800
2010-10-13,8.200000,8.220000,8.010000,8.050000,6.732388,2229400
2010-10-14,8.050000,8.080000,7.830000,7.910000,6.615302,1883800
2010-10-15,8.050000,8.070000,7.680000,7.740000,6.473127,3065600
2010-10-18,7.730000,7.730000,7.600000,7.670000,6.414585,1431900
2010-10-19,7.480000,7.700000,7.380000,7.480000,6.255684,2355000
2010-10-20,7.530000,7.650000,7.370000,7.520000,6.289136,2245800
2010-10-21,7.610000,8.300000,7.560000,8.300000,6.941469,6026900
2010-10-22,8.250000,8.300000,8.090000,8.220000,6.874563,1578300
2010-10-25,8.270000,8.680000,8.080000,8.520000,7.125458,3215900
2010-10-26,8.450000,8.640000,8.330000,8.510000,7.117095,2674900
2010-10-27,8.460000,8.470000,8.220000,8.380000,7.008374,2471000
2010-10-28,8.500000,8.520000,8.230000,8.370000,7.000010,1764000
2010-10-29,8.310000,8.760000,8.260000,8.680000,7.259270,2771700
2010-11-01,8.760000,8.870000,8.620000,8.780000,7.342901,2898200
2010-11-02,8.800000,9.320000,8.800000,8.980000,7.510166,3362800
2010-11-03,9.070000,9.150000,8.700000,9.060000,7.577070,2142700
2010-11-04,9.180000,9.440000,9.160000,9.440000,7.894873,2385100
2010-11-05,9.490000,9.960000,9.440000,9.660000,8.078865,4088400
2010-11-08,9.600000,9.870000,9.600000,9.810000,8.204312,1956500
2010-11-09,9.920000,10.250000,9.190000,9.300000,7.777789,6424000
2010-11-10,9.320000,9.780000,9.220000,9.770000,8.170858,2616100
2010-11-11,9.610000,9.820000,9.460000,9.720000,8.129045,2019300
2010-11-12,9.540000,9.770000,9.400000,9.440000,7.894873,1397600
2010-11-15,9.560000,9.700000,9.100000,9.100000,7.610525,2165700
2010-11-16,9.000000,9.300000,8.770000,8.860000,7.409807,2804200
2010-11-17,8.810000,9.210000,8.810000,9.070000,7.585435,2152100
2010-11-18,9.160000,9.380000,9.080000,9.110000,7.618887,1886700
2010-11-19,9.040000,9.310000,8.900000,9.200000,7.694155,1903300
2010-11-22,9.180000,9.600000,9.110000,9.560000,7.995232,1982000
2010-11-23,9.350000,9.440000,9.060000,9.260000,7.744336,2055700
2010-11-24,9.420000,9.940000,9.420000,9.920000,8.296308,2586200
2010-11-26,9.790000,9.880000,9.740000,9.800000,8.195952,711300
2010-11-29,9.660000,9.840000,9.470000,9.690000,8.103953,1812600
2010-11-30,9.510000,9.830000,9.390000,9.760000,8.162498,1938000
2010-12-01,10.020000,10.190000,9.880000,10.140000,8.480299,3805000
2010-12-02,10.240000,10.250000,9.840000,10.000000,8.363214,5112800
2010-12-03,9.900000,10.370000,9.880000,10.300000,8.614111,2986800
2010-12-06,10.250000,10.770000,10.200000,10.640000,8.898460,2413600
2010-12-07,10.910000,10.990000,10.280000,10.310000,8.622473,2545700
2010-12-08,10.370000,10.510000,10.270000,10.430000,8.722834,2390500
2010-12-09,10.540000,10.570000,10.310000,10.460000,8.747922,1831800
2010-12-10,10.450000,10.620000,10.180000,10.540000,8.814827,1596700
2010-12-13,10.600000,10.800000,10.560000,10.650000,8.906821,1986600
2010-12-14,10.670000,10.810000,10.340000,10.410000,8.706107,2057900
2010-12-15,10.430000,10.520000,10.230000,10.380000,8.681017,2688200
2010-12-16,10.470000,10.680000,9.710000,10.140000,8.480299,5698700
2010-12-17,10.190000,10.520000,10.130000,10.290000,8.605746,5842800
2010-12-20,10.310000,10.500000,10.150000,10.430000,8.722834,1702900
2010-12-21,10.500000,10.570000,10.300000,10.540000,8.814827,1184800
2010-12-22,10.660000,10.660000,10.420000,10.450000,8.739559,1310700
2010-12-23,10.570000,10.740000,10.510000,10.660000,8.915186,1319500
2010-12-27,10.550000,10.750000,10.350000,10.720000,8.965366,744800
2010-12-28,10.710000,10.750000,10.530000,10.590000,8.856644,1457200
2010-12-29,10.600000,10.750000,10.550000,10.620000,8.881733,879300
2010-12-30,10.640000,10.750000,10.610000,10.640000,8.898460,622700
2010-12-31,10.610000,10.720000,10.470000,10.500000,8.781375,626400
2011-01-03,10.650000,10.700000,10.410000,10.490000,8.773013,1939000
2011-01-04,10.500000,10.560000,10.100000,10.390000,8.689381,2146200
2011-01-05,10.340000,10.660000,10.270000,10.660000,8.915186,2134500
2011-01-06,10.740000,11.170000,10.650000,10.780000,9.015545,3430900
2011-01-07,10.780000,10.930000,10.370000,10.660000,8.915186,1352500
2011-01-10,10.600000,10.810000,10.300000,10.670000,8.923547,1303000
2011-01-11,10.780000,10.830000,10.480000,10.700000,8.948640,1226700
2011-01-12,10.800000,11.200000,10.710000,11.050000,9.241347,2182000
2011-01-13,10.710000,10.730000,10.390000,10.460000,8.747922,3058400
2011-01-14,10.420000,10.550000,10.170000,10.400000,8.697742,1852400
2011-01-18,10.290000,10.370000,9.890000,10.000000,8.363214,2165400
2011-01-19,9.970000,10.220000,9.770000,10.110000,8.455207,2472600
2011-01-20,10.040000,10.240000,9.740000,9.850000,8.237766,2109600
2011-01-21,9.910000,9.980000,9.630000,9.650000,8.070500,1367000
2011-01-24,9.790000,9.800000,9.400000,9.640000,8.062138,1318000
2011-01-25,9.620000,9.650000,9.290000,9.570000,8.003597,1601300
2011-01-26,9.550000,10.020000,9.350000,10.000000,8.363214,3033800
2011-01-27,10.070000,10.080000,9.710000,10.010000,8.371578,1551000
2011-01-28,9.980000,10.050000,9.350000,9.430000,7.886511,2294000
2011-01-31,9.460000,9.610000,9.360000,9.370000,7.836330,2437000
2011-02-01,9.450000,9.750000,9.420000,9.600000,8.028686,1834800
2011-02-02,9.580000,9.590000,9.290000,9.310000,7.786152,2097800
2011-02-03,9.330000,9.610000,9.290000,9.590000,8.020322,2713600
2011-02-04,9.610000,9.930000,9.490000,9.830000,8.221041,2359200
2011-02-07,9.890000,10.050000,9.810000,9.930000,8.304674,1060800
2011-02-08,9.890000,10.090000,9.710000,10.040000,8.396667,1242800
2011-02-09,9.980000,10.300000,9.960000,10.110000,8.455207,1628600
2011-02-10,10.040000,10.280000,9.850000,10.190000,8.522114,1246700
2011-02-11,10.140000,10.390000,10.050000,10.330000,8.639200,1043800
2011-02-14,10.360000,10.490000,10.220000,10.330000,8.639200,647500
2011-02-15,10.290000,10.320000,10.100000,10.200000,8.530478,805400
2011-02-16,10.290000,10.430000,10.060000,10.100000,8.446847,1999700
2011-02-17,10.130000,10.380000,10.060000,10.270000,8.589021,1176800
2011-02-18,10.310000,10.310000,10.040000,10.110000,8.455207,799900
2011-02-22,9.970000,10.100000,9.530000,9.550000,7.986868,1614000
2011-02-23,9.560000,9.640000,8.800000,9.110000,7.618887,2090800
2011-02-24,9.130000,9.670000,9.030000,9.640000,8.062138,3903300
2011-02-25,9.710000,9.910000,9.600000,9.780000,8.179221,1864300
2011-02-28,9.890000,10.100000,9.750000,10.080000,8.430120,2148900
2011-03-01,10.000000,10.090000,9.420000,9.610000,8.037048,3448000
2011-03-02,9.540000,9.680000,9.220000,9.430000,7.886511,3952200
2011-03-03,9.550000,10.060000,9.370000,9.840000,8.229403,3412000
2011-03-04,9.890000,10.030000,9.670000,9.840000,8.229403,2106100
2011-03-07,9.860000,9.950000,9.200000,9.270000,7.752698,4160600
2011-03-08,9.280000,9.640000,9.140000,9.440000,7.894873,2662400
2011-03-09,9.450000,9.610000,9.270000,9.400000,7.861421,2060600
2011-03-10,9.260000,9.430000,9.100000,9.240000,7.727608,1567900
2011-03-11,9.160000,9.380000,9.080000,9.300000,7.777789,1212300
2011-03-14,8.970000,9.210000,8.890000,9.040000,7.560345,1792600
2011-03-15,8.650000,9.750000,8.650000,9.570000,8.003597,2515500
2011-03-16,9.490000,9.600000,9.000000,9.200000,7.694155,2895400
2011-03-17,9.390000,9.400000,9.170000,9.220000,7.710883,1296000
2011-03-18,9.380000,9.400000,9.200000,9.310000,7.786152,2194600
2011-03-21,9.370000,9.540000,9.300000,9.480000,7.928325,1213000
2011-03-22,9.470000,9.500000,9.010000,9.280000,7.761063,2418000
2011-03-23,9.250000,9.680000,9.080000,9.580000,8.011958,3249800
2011-03-24,9.640000,9.800000,9.330000,9.730000,8.137408,1993000
2011-03-25,9.830000,10.100000,9.750000,9.810000,8.204312,1354000
2011-03-28,9.850000,9.920000,9.590000,9.600000,8.028686,1243500
2011-03-29,9.610000,9.850000,9.480000,9.830000,8.221041,1032000
2011-03-30,9.900000,10.190000,9.870000,10.140000,8.480299,1445500
2011-03-31,10.130000,10.200000,10.010000,10.150000,8.488664,1307100
2011-04-01,10.200000,10.350000,10.130000,10.270000,8.589021,1108400
2011-04-04,10.270000,10.340000,10.030000,10.170000,8.505386,1465400
2011-04-05,10.170000,10.500000,10.050000,10.420000,8.714468,1553200
2011-04-06,10.500000,10.580000,10.220000,10.540000,8.814827,1900000
2011-04-07,11.270000,11.750000,10.750000,11.650000,9.743144,11571900
2011-04-08,12.020000,12.160000,11.370000,11.470000,9.592607,5068900
2011-04-11,11.470000,11.800000,11.430000,11.550000,9.659511,3049700
2011-04-12,11.380000,11.580000,11.250000,11.270000,9.425342,2359600
2011-04-13,11.350000,11.450000,11.160000,11.370000,9.508974,2057400
2011-04-14,11.240000,11.840000,11.080000,11.800000,9.868591,2400900
2011-04-15,11.760000,11.910000,11.620000,11.820000,9.885317,1730900
2011-04-18,11.540000,11.710000,11.400000,11.640000,9.734782,1693700
2011-04-19,11.700000,11.820000,11.360000,11.740000,9.818413,2235900
2011-04-20,11.940000,12.160000,11.880000,12.080000,10.102762,2028500
2011-04-21,12.210000,12.500000,12.050000,12.400000,10.370386,1747600
2011-04-25,12.390000,12.400000,12.110000,12.250000,10.244938,1084800
2011-04-26,12.250000,12.750000,12.160000,12.420000,10.387113,1300000
2011-04-27,12.420000,12.470000,12.170000,12.310000,10.295116,1379100
2011-04-28,12.290000,12.470000,12.130000,12.420000,10.387113,1446400
2011-04-29,12.470000,12.470000,12.100000,12.180000,10.186394,2155900
2011-05-02,12.280000,12.310000,11.940000,12.050000,10.077673,2592800
2011-05-03,11.980000,12.170000,11.880000,11.920000,9.968951,1874900
2011-05-04,11.940000,12.040000,11.570000,11.570000,9.676238,1883300
2011-05-05,11.450000,11.950000,11.440000,11.590000,9.692965,3054600
2011-05-06,11.810000,11.970000,11.510000,11.520000,9.634423,1406300
2011-05-09,11.490000,11.910000,11.450000,11.840000,9.902045,1349700
2011-05-10,11.890000,12.130000,11.780000,12.080000,10.102762,2409400
2011-05-11,12.000000,12.090000,11.600000,11.630000,9.726418,1533400
2011-05-12,11.550000,11.820000,11.350000,11.710000,9.793324,1481600
2011-05-13,11.740000,11.850000,11.380000,11.460000,9.584244,1119000
2011-05-16,11.420000,11.490000,11.180000,11.260000,9.416979,1968800
2011-05-17,11.190000,11.310000,11.020000,11.160000,9.333344,2533400
2011-05-18,11.180000,11.640000,11.070000,11.600000,9.701328,2018000
2011-05-19,11.680000,11.680000,11.240000,11.440000,9.567518,1365900
2011-05-20,11.380000,11.570000,11.160000,11.410000,9.542428,1975100
2011-05-23,11.180000,11.710000,11.050000,11.500000,9.617696,2242200
2011-05-24,11.510000,11.680000,11.370000,11.510000,9.626059,2081300
2011-05-25,11.430000,11.930000,11.390000,11.780000,9.851867,1717300
2011-05-26,11.680000,12.050000,11.640000,11.940000,9.985677,1378000
2011-05-27,12.000000,12.010000,11.790000,11.880000,9.935496,1158800
2011-05-31,12.010000,12.020000,11.710000,11.920000,9.968951,1933300
2011-06-01,11.870000,12.020000,11.430000,11.510000,9.626059,2633000
2011-06-02,11.860000,11.860000,11.410000,11.570000,9.676238,2496200
2011-06-03,11.290000,11.730000,11.210000,11.520000,9.634423,1610700
2011-06-06,11.530000,11.640000,11.120000,11.140000,9.316620,1668000
2011-06-07,11.280000,11.510000,11.240000,11.240000,9.400251,1487900
2011-06-08,11.200000,11.240000,10.880000,10.910000,9.124267,2325800
2011-06-09,10.960000,11.260000,10.870000,11.150000,9.324983,1428300
2011-06-10,11.060000,11.200000,10.870000,10.990000,9.191174,1873300
2011-06-13,11.010000,11.240000,10.930000,10.970000,9.174446,1454600
2011-06-14,11.220000,11.500000,11.220000,11.400000,9.534063,1812600
2011-06-15,11.240000,11.560000,11.110000,11.180000,9.350073,2703400
2011-06-16,11.500000,11.510000,10.330000,10.710000,8.957006,8990800
2011-06-17,10.850000,11.090000,10.640000,10.790000,9.023910,3669500
2011-06-20,10.760000,11.290000,10.710000,11.140000,9.316620,2142000
2011-06-21,11.210000,11.570000,11.180000,11.540000,9.651150,2133600
2011-06-22,11.490000,11.670000,11.180000,11.230000,9.391889,3109200
2011-06-23,11.040000,11.490000,11.030000,11.410000,9.542428,2588700
2011-06-24,11.470000,11.630000,11.290000,11.390000,9.525702,2785000
2011-06-27,11.420000,11.480000,11.140000,11.160000,9.333344,1858900
2011-06-28,11.190000,11.570000,11.190000,11.570000,9.676238,1998300
2011-06-29,11.630000,11.740000,11.450000,11.610000,9.709690,1782800
2011-06-30,11.610000,11.730000,11.540000,11.570000,9.676238,1454300
2011-07-01,11.560000,12.180000,11.560000,12.170000,10.178033,2651500
2011-07-05,12.200000,12.230000,11.800000,11.900000,9.952224,1993000
2011-07-06,11.860000,12.010000,11.850000,11.930000,9.977317,1495600
2011-07-07,12.050000,12.490000,11.940000,12.250000,10.244938,2246500
2011-07-08,11.970000,12.290000,11.950000,12.250000,10.244938,1996800
2011-07-11,12.020000,12.120000,11.890000,11.970000,10.010767,1764900
2011-07-12,11.880000,12.170000,11.880000,12.000000,10.035856,1980500
2011-07-13,12.060000,12.280000,11.940000,12.040000,10.069312,1314300
2011-07-14,12.100000,12.230000,11.830000,11.850000,9.910410,2021500
2011-07-15,11.950000,12.010000,11.600000,11.730000,9.810052,1224300
2011-07-18,11.710000,11.860000,11.490000,11.530000,9.642785,1104400
2011-07-19,11.660000,12.010000,11.630000,12.000000,10.035856,1075300
2011-07-20,12.040000,12.070000,11.780000,11.920000,9.968951,1152500
2011-07-21,12.010000,12.200000,11.980000,12.120000,10.136213,1065200
2011-07-22,12.130000,12.160000,11.930000,11.970000,10.010767,1045400
2011-07-25,11.820000,11.860000,11.520000,11.570000,9.676238,1637900
2011-07-26,11.570000,11.770000,11.420000,11.660000,9.751507,1382600
2011-07-27,11.610000,11.610000,11.040000,11.090000,9.274804,2013700
2011-07-28,11.120000,11.330000,10.920000,10.940000,9.149355,1006200
2011-07-29,10.810000,11.100000,10.640000,10.990000,9.191174,1606200
2011-08-01,11.220000,11.270000,10.670000,10.940000,9.149355,1931200
2011-08-02,10.810000,11.060000,10.350000,10.350000,8.655926,1940800
2011-08-03,10.370000,10.710000,9.900000,10.690000,8.940275,2171000
2011-08-04,10.340000,10.570000,9.720000,9.730000,8.137408,1914300
2011-08-05,9.890000,10.100000,9.240000,9.890000,8.271221,3564300
2011-08-08,9.420000,9.700000,8.600000,8.900000,7.443263,3708800
2011-08-09,9.200000,9.740000,8.680000,9.740000,8.145770,2747700
2011-08-10,9.290000,9.830000,9.060000,9.320000,7.794516,2971400
2011-08-11,9.420000,10.230000,9.420000,9.960000,8.329762,3078800
2011-08-12,10.100000,10.240000,9.800000,10.140000,8.480299,2414800
2011-08-15,9.860000,10.140000,9.530000,9.890000,8.271221,3045100
2011-08-16,9.750000,9.970000,9.580000,9.700000,8.112316,1991100
2011-08-17,9.760000,10.020000,9.440000,9.580000,8.011958,1585400
2011-08-18,9.090000,9.220000,8.870000,8.970000,7.501804,2155500
2011-08-19,8.630000,9.460000,8.630000,8.990000,7.518531,2378700
2011-08-22,9.320000,9.400000,8.950000,9.080000,7.593799,1803400
2011-08-23,9.120000,9.740000,9.020000,9.710000,8.120677,2088600
2011-08-24,9.790000,10.190000,9.670000,10.050000,8.405029,2311700
2011-08-25,10.160000,10.230000,9.740000,9.760000,8.162498,1844700
2011-08-26,9.650000,10.500000,9.650000,10.430000,8.722834,2217900
2011-08-29,10.630000,11.020000,10.590000,11.010000,9.207897,1816400
2011-08-30,10.890000,11.440000,10.760000,11.310000,9.458796,1763000
2011-08-31,11.250000,11.310000,10.500000,10.680000,8.931912,3228300
2011-09-01,11.060000,11.750000,10.800000,11.050000,9.241347,4484500
2011-09-02,10.810000,11.280000,10.650000,10.910000,9.124267,1917900
2011-09-06,10.600000,10.890000,10.430000,10.850000,9.074086,1640300
2011-09-07,11.020000,11.120000,10.950000,11.080000,9.266441,1877000
2011-09-08,11.000000,11.140000,10.790000,10.970000,9.174446,1795800
2011-09-09,10.820000,10.950000,10.350000,10.570000,8.839916,2079100
2011-09-12,10.400000,10.840000,10.350000,10.840000,9.065723,1866100
2011-09-13,10.910000,11.450000,10.640000,11.330000,9.475521,3109200
2011-09-14,11.440000,11.810000,11.280000,11.670000,9.759871,3222100
2011-09-15,12.000000,12.070000,10.940000,11.440000,9.567518,6004800
2011-09-16,11.230000,11.470000,11.170000,11.200000,9.366797,3813300
2011-09-19,11.200000,11.940000,11.070000,11.800000,9.868591,3226600
2011-09-20,11.830000,11.860000,11.190000,11.230000,9.391889,1991200
2011-09-21,11.240000,11.380000,10.760000,10.780000,9.015545,1737600
2011-09-22,10.430000,10.780000,10.000000,10.240000,8.563931,2647400
2011-09-23,10.190000,10.460000,10.090000,10.270000,8.589021,1852400
2011-09-26,10.430000,10.930000,10.300000,10.910000,9.124267,1996500
2011-09-27,11.140000,11.290000,10.880000,10.970000,9.174446,1712500
2011-09-28,10.970000,11.050000,10.550000,10.580000,8.848280,2159800
2011-09-29,10.850000,10.880000,9.840000,10.220000,8.547205,2530900
2011-09-30,9.990000,10.210000,9.750000,9.780000,8.179221,2470900
2011-10-03,9.730000,10.040000,9.160000,9.170000,7.669066,2408300
2011-10-04,9.030000,10.010000,8.830000,9.990000,8.354852,2602800
2011-10-05,9.950000,10.170000,9.710000,10.120000,8.463573,2809100
2011-10-06,10.090000,10.440000,10.020000,10.340000,8.647561,2337600
2011-10-07,10.350000,10.710000,10.090000,10.260000,8.580660,2129800
2011-10-10,10.500000,10.820000,10.430000,10.660000,8.915186,1489100
2011-10-11,10.500000,10.710000,10.300000,10.640000,8.898460,1818200
2011-10-12,10.750000,10.990000,10.670000,10.810000,9.040635,1720500
2011-10-13,10.700000,11.110000,10.630000,10.940000,9.149355,1789600
2011-10-14,11.250000,11.450000,11.110000,11.440000,9.567518,1581900
2011-10-17,11.370000,11.390000,10.920000,10.940000,9.149355,1581000
2011-10-18,10.870000,11.590000,10.540000,11.440000,9.567518,2690800
2011-10-19,11.390000,11.700000,11.190000,11.240000,9.400251,1806400
2011-10-20,11.290000,11.360000,10.960000,11.230000,9.391889,1116900
2011-10-21,11.480000,11.760000,11.310000,11.530000,9.642785,1316200
2011-10-24,11.550000,12.190000,11.460000,11.840000,9.902045,1679300
2011-10-25,11.700000,11.710000,11.300000,11.360000,9.500611,1287200
2011-10-26,11.530000,11.700000,11.060000,11.610000,9.709690,1468100
2011-10-27,12.030000,12.380000,11.790000,12.160000,10.169667,2633600
2011-10-28,12.310000,12.360000,11.900000,12.010000,10.044219,1394300
2011-10-31,11.990000,12.990000,11.910000,12.510000,10.462380,3369600
2011-11-01,11.910000,12.480000,11.850000,12.080000,10.102762,2596900
2011-11-02,12.260000,12.540000,12.130000,12.480000,10.437288,2084400
2011-11-03,12.650000,12.790000,12.120000,12.760000,10.671460,1507200
2011-11-04,12.610000,13.010000,12.510000,12.930000,10.813637,1627900
2011-11-07,12.980000,13.070000,12.770000,12.950000,10.830359,2046700
2011-11-08,13.040000,13.090000,12.690000,12.990000,10.863815,1968200
2011-11-09,12.720000,12.930000,12.390000,12.680000,10.604555,2171100
2011-11-10,12.950000,13.130000,12.730000,13.000000,10.872180,3390500
2011-11-11,13.140000,13.680000,13.100000,13.300000,11.123076,2338400
2011-11-14,13.190000,13.560000,13.190000,13.540000,11.323791,1579000
2011-11-15,13.450000,13.880000,13.380000,13.750000,11.499416,1455100
2011-11-16,13.650000,13.700000,13.300000,13.330000,11.148165,1714100
2011-11-17,13.370000,13.560000,12.920000,13.090000,10.947447,2537600
2011-11-18,13.130000,13.150000,12.820000,13.000000,10.872180,1179800
2011-11-21,12.700000,12.920000,12.540000,12.730000,10.646373,1191600
2011-11-22,12.690000,12.930000,12.620000,12.710000,10.629647,1268900
2011-11-23,12.570000,12.600000,12.060000,12.080000,10.102762,1800500
2011-11-25,12.040000,12.340000,12.000000,12.070000,10.094399,540500
2011-11-28,12.580000,12.870000,12.420000,12.650000,10.579467,1770400
2011-11-29,12.640000,13.230000,12.510000,13.220000,11.056170,1977900
2011-11-30,13.740000,13.830000,13.500000,13.590000,11.365608,2323000
2011-12-01,13.520000,13.620000,13.220000,13.240000,11.072896,3673500
2011-12-02,13.530000,13.690000,13.070000,13.150000,10.997625,3858300
2011-12-05,13.420000,13.680000,13.380000,13.560000,11.340518,2097400
