Date,Open,High,Low,Close,AdjClose,Volume
2010-06-04,26.940001,27.209999,26.280001,26.370001,12.565943,115300
2010-06-07,26.430000,26.969999,25.860001,25.889999,12.337213,58800
2010-06-08,25.889999,26.580000,25.469999,25.740000,12.265731,147800
2010-06-09,26.010000,26.100000,25.200001,25.320000,12.065594,90400
2010-06-10,25.650000,26.459999,25.320000,26.400000,12.580239,110800
2010-06-11,26.219999,26.969999,26.129999,26.820000,12.780381,116500
2010-06-14,27.090000,27.420000,26.820000,27.090000,12.909040,123700
2010-06-15,27.270000,27.690001,26.670000,27.660000,13.180661,128300
2010-06-16,27.510000,27.719999,27.240000,27.450001,13.080591,75900
2010-06-17,27.510000,27.690001,27.209999,27.299999,13.009109,69400
2010-06-18,27.480000,27.480000,26.730000,26.760000,12.751789,79600
2010-06-21,27.120001,27.209999,26.250000,26.280001,12.523061,58100
2010-06-22,26.400000,26.730000,25.709999,25.709999,12.251438,50800
2010-06-23,25.650000,25.830000,25.530001,25.620001,12.208552,45100
2010-06-24,25.410000,25.830000,25.410000,25.469999,12.137071,136500
2010-06-25,25.500000,25.889999,25.290001,25.530001,12.165664,253800
2010-06-28,25.500000,25.620001,24.809999,25.200001,12.008410,98700
2010-06-29,24.930000,25.799999,24.360001,24.450001,11.651018,210600
2010-06-30,24.480000,24.959999,24.059999,24.240000,11.550946,69300
2010-07-01,24.360001,24.660000,23.309999,24.120001,11.493762,112600
2010-07-02,24.330000,24.389999,23.790001,23.790001,11.336512,64500
2010-07-06,24.180000,24.180000,23.250000,23.340000,11.122076,57800
2010-07-07,23.250000,23.250000,20.040001,22.170000,10.564542,622600
2010-07-08,22.320000,23.549999,21.690001,23.280001,11.093483,493100
2010-07-09,23.340000,23.820000,22.920000,23.730000,11.307920,76800
2010-07-12,23.730000,23.940001,23.370001,23.370001,11.136373,84700
2010-07-13,23.700001,23.790001,23.129999,23.670000,11.279328,121300
2010-07-14,23.520000,24.420000,23.400000,24.120001,11.493762,70900
2010-07-15,24.209999,24.629999,23.639999,23.940001,11.407989,63000
2010-07-16,23.730000,23.790001,23.070000,23.190001,11.050597,98200
2010-07-19,23.280001,23.430000,22.590000,23.010000,10.964825,56000
2010-07-20,22.799999,23.520000,22.680000,23.520000,11.207856,37800
2010-07-21,23.760000,24.000000,22.709999,22.709999,10.821865,134900
2010-07-22,23.040001,23.400000,22.410000,22.860001,10.893344,140600
2010-07-23,22.709999,23.549999,22.590000,23.400000,11.150666,80400
2010-07-26,23.400000,23.670000,23.100000,23.610001,11.250736,67500
2010-07-27,23.850000,24.030001,23.160000,23.490000,11.193550,121600
2010-07-28,23.370001,23.730000,23.040001,23.190001,11.050597,92900
2010-07-29,23.280001,24.090000,23.280001,23.760000,11.322215,79000
2010-07-30,23.430000,24.990000,23.430000,24.840000,11.836861,103100
2010-08-02,25.230000,26.129999,25.080000,25.980000,12.380100,128100
2010-08-03,22.950001,25.020000,22.799999,24.510000,11.679609,189900
2010-08-04,24.540001,24.780001,24.059999,24.660000,11.751087,97100
2010-08-05,24.299999,25.139999,24.270000,24.780001,11.808273,193900
2010-08-06,24.389999,24.900000,24.120001,24.480000,11.665312,127000
2010-08-09,24.719999,24.719999,24.030001,24.389999,11.622423,196700
2010-08-10,24.270000,24.660000,23.549999,24.480000,11.665312,462300
2010-08-11,24.059999,24.450001,23.370001,23.459999,11.179257,217300
2010-08-12,23.010000,24.209999,23.010000,23.969999,11.422285,305100
2010-08-13,23.969999,24.180000,23.850000,24.059999,11.465175,3714900
2010-08-16,23.850000,24.299999,23.760000,24.150000,11.508060,336600
2010-08-17,24.240000,25.049999,24.090000,24.750000,11.793971,491100
2010-08-18,24.840000,24.959999,24.570000,24.750000,11.793971,224400
2010-08-19,24.600000,24.600000,23.940001,24.360001,11.608131,157100
2010-08-20,24.180000,24.570000,23.850000,24.540001,11.693905,182300
2010-08-23,24.660000,25.020000,24.180000,24.299999,11.579538,153600
2010-08-24,23.940001,24.900000,23.940001,24.450001,11.651018,227100
2010-08-25,24.330000,25.170000,24.150000,24.870001,11.851158,286900
2010-08-26,25.139999,25.350000,24.570000,25.080000,11.951228,321200
2010-08-27,25.350000,25.770000,25.020000,25.709999,12.251438,386600
2010-08-30,25.709999,25.950001,25.200001,25.200001,12.008410,298800
2010-08-31,25.230000,25.230000,24.150000,24.299999,11.579538,1952100
2010-09-01,24.570000,24.809999,23.879999,24.719999,11.779679,488200
2010-09-02,24.870001,24.870001,24.180000,24.660000,11.751087,284200
2010-09-03,24.870001,24.870001,24.450001,24.719999,11.779679,185200
2010-09-07,24.750000,25.020000,24.420000,24.750000,11.793971,168700
2010-09-08,24.870001,25.020000,24.270000,24.510000,11.679609,229000
2010-09-09,24.809999,25.500000,24.510000,25.469999,12.137071,350300
2010-09-10,25.500000,26.010000,25.260000,25.650000,12.222847,215100
2010-09-13,25.920000,26.250000,25.290001,25.469999,12.137071,296400
2010-09-14,25.320000,25.620001,25.200001,25.410000,12.108479,89500
2010-09-15,25.230000,25.559999,25.139999,25.440001,12.122778,235800
2010-09-16,25.469999,25.559999,25.200001,25.260000,12.037001,193700
2010-09-17,25.559999,25.559999,24.780001,25.350000,12.079891,275500
2010-09-20,25.379999,26.190001,25.139999,25.830000,12.308620,264800
2010-09-21,25.770000,25.889999,25.500000,25.830000,12.308620,336000
2010-09-22,25.680000,25.920000,25.170000,25.920000,12.351506,283900
2010-09-23,25.530001,25.650000,24.840000,25.020000,11.922634,300600
2010-09-24,25.350000,25.379999,24.209999,24.540001,11.693905,874800
2010-09-27,24.629999,24.959999,23.850000,24.000000,11.436582,1776100
2010-09-28,24.150000,24.570000,23.910000,24.480000,11.665312,319700
2010-09-29,24.330000,24.840000,24.270000,24.719999,11.779679,268700
2010-09-30,24.809999,25.590000,24.629999,25.410000,12.108479,532000
2010-10-01,25.620001,25.980000,25.260000,25.770000,12.280030,217700
2010-10-04,25.799999,26.040001,25.500000,25.680000,12.237142,503900
2010-10-05,25.920000,26.070000,25.680000,26.070000,12.422987,444700
2010-10-06,26.070000,26.100000,25.709999,25.950001,12.365804,225700
2010-10-07,26.100000,26.250000,25.770000,26.100000,12.437283,223500
2010-10-08,25.980000,26.160000,25.799999,26.010000,12.394392,231800
2010-10-11,26.400000,26.520000,25.740000,26.219999,12.494465,112300
2010-10-12,26.250000,26.280001,25.680000,26.010000,12.394392,239700
2010-10-13,26.040001,26.490000,25.709999,26.070000,12.422987,338500
2010-10-14,25.980000,26.190001,25.139999,25.410000,12.108479,186800
2010-10-15,25.620001,25.799999,25.139999,25.290001,12.051296,418600
2010-10-18,25.260000,25.530001,25.170000,25.350000,12.079891,352000
2010-10-19,25.049999,25.379999,24.900000,25.260000,12.037001,459400
2010-10-20,25.410000,25.709999,25.200001,25.650000,12.222847,237200
2010-10-21,25.740000,26.070000,25.410000,25.500000,12.151365,218600
2010-10-22,25.590000,26.700001,25.590000,26.639999,12.694607,486500
2010-10-25,26.879999,27.600000,26.850000,27.270000,12.994817,634800
2010-10-26,27.090000,27.299999,26.700001,26.969999,12.851860,176200
2010-10-27,26.969999,27.209999,26.280001,26.730000,12.737492,197700
2010-10-28,26.790001,27.900000,26.700001,27.600000,13.152071,426600
2010-10-29,27.570000,28.620001,27.360001,28.530001,13.595238,418300
2010-11-01,27.900000,28.889999,27.570000,27.809999,13.252140,410200
2010-11-02,28.110001,28.920000,27.750000,28.920000,13.781081,533800
2010-11-03,28.860001,28.950001,28.049999,28.590000,13.623826,370600
2010-11-04,28.799999,29.129999,28.469999,28.590000,13.623826,389300
2010-11-05,28.500000,28.740000,27.629999,28.110001,13.395096,471300
2010-11-08,28.049999,28.500000,27.840000,28.230000,13.452283,220500
2010-11-09,28.320000,28.410000,27.900000,28.049999,13.366503,430100
2010-11-10,27.990000,28.290001,27.660000,27.750000,13.223549,230000
2010-11-11,27.450001,28.080000,27.330000,27.480000,13.094888,248000
2010-11-12,27.299999,27.930000,27.299999,27.600000,13.152071,152200
2010-11-15,27.780001,28.379999,27.780001,28.320000,13.495166,364300
2010-11-16,17.000000,19.100000,16.940001,19.100000,10.560812,1587800
2010-11-17,18.980000,19.000000,17.620001,17.850000,9.869658,696800
2010-11-18,17.840000,18.000000,17.250000,17.719999,9.797776,389000
2010-11-19,17.590000,17.740000,17.080000,17.240000,9.532376,218600
2010-11-22,17.350000,17.770000,16.840000,16.950001,9.372029,159200
2010-11-23,16.830000,16.980000,16.410000,16.469999,9.106625,182200
2010-11-24,16.320000,16.750000,16.180000,16.480000,9.112152,217600
2010-11-26,16.400000,16.660000,16.400000,16.500000,9.123211,35300
2010-11-29,16.650000,17.080000,16.650000,16.860001,9.322264,425700
2010-11-30,16.809999,17.090000,16.620001,17.049999,9.427319,292900
2010-12-01,17.200001,17.299999,16.950001,17.260000,9.543433,264100
2010-12-02,17.290001,17.500000,17.100000,17.190001,9.504727,103900
2010-12-03,17.059999,17.400000,17.059999,17.360001,9.598725,95300
2010-12-06,17.350000,17.680000,17.330000,17.629999,9.748013,163600
2010-12-07,17.790001,17.990000,17.719999,17.950001,9.924948,330000
2010-12-08,18.040001,18.040001,17.530001,17.540001,9.698254,389100
2010-12-09,17.750000,17.750000,17.309999,17.350000,9.593195,188900
2010-12-10,17.379999,17.850000,16.820000,17.840000,9.864128,313000
2010-12-13,17.959999,18.559999,17.580000,17.750000,9.814365,339800
2010-12-14,17.840000,18.170000,17.490000,18.000000,9.952594,240100
2010-12-15,17.940001,18.160000,17.830000,17.990000,9.947066,231700
2010-12-16,18.000000,18.070000,17.700001,17.959999,9.930479,195500
2010-12-17,17.950001,18.309999,17.930000,18.280001,10.107410,872300
2010-12-20,18.010000,18.389999,18.010000,18.370001,10.157178,191500
2010-12-21,18.209999,18.350000,17.990000,18.040001,9.974713,264000
2010-12-22,18.049999,18.610001,18.049999,18.500000,10.229056,373300
2010-12-23,18.500000,18.700001,18.100000,18.320000,10.129531,191100
2010-12-27,18.320000,18.629999,18.280001,18.610001,10.289877,140500
2010-12-28,18.600000,18.900000,18.379999,18.420000,10.184822,137400
2010-12-29,18.440001,18.740000,18.270000,18.379999,10.162705,202700
2010-12-30,18.320000,18.750000,18.320000,18.500000,10.229056,180400
2010-12-31,18.459999,18.480000,18.350000,18.400000,10.173762,84800
2011-01-03,18.520000,19.040001,18.520000,18.930000,10.466813,185600
2011-01-04,18.950001,19.070000,18.389999,18.940001,10.472342,179600
2011-01-05,18.950001,19.090000,18.629999,18.879999,10.439166,123700
2011-01-06,18.840000,19.120001,18.379999,19.040001,10.527633,99900
2011-01-07,19.030001,19.309999,18.889999,19.170000,10.599513,102400
2011-01-10,19.020000,19.240000,18.889999,19.150000,10.588455,240900
2011-01-11,19.190001,19.230000,18.870001,18.959999,10.483397,127600
2011-01-12,18.980000,19.139999,18.690001,18.879999,10.439166,169900
2011-01-13,18.900000,19.100000,18.730000,18.940001,10.472342,95400
2011-01-14,18.959999,18.959999,18.490000,18.600000,10.284348,229400
2011-01-18,18.490000,18.940001,18.480000,18.900000,10.450225,163300
2011-01-19,18.910000,18.980000,18.520000,18.650000,10.311996,122400
2011-01-20,18.530001,18.799999,18.480000,18.490000,10.223524,91900
2011-01-21,18.500000,18.510000,18.110001,18.290001,10.112944,132100
2011-01-24,18.350000,18.600000,18.350000,18.549999,10.256703,91800
2011-01-25,18.490000,18.709999,18.389999,18.629999,10.300934,120900
2011-01-26,18.639999,19.020000,18.639999,18.959999,10.483397,129100
2011-01-27,19.010000,19.040001,18.610001,18.950001,10.477871,75400
2011-01-28,18.969999,19.030001,18.510000,18.639999,10.306463,78100
2011-01-31,18.709999,18.870001,18.360001,18.610001,10.289877,129700
2011-02-01,18.620001,18.740000,18.440001,18.639999,10.306463,139300
2011-02-02,18.559999,18.740000,18.559999,18.639999,10.306463,149000
2011-02-03,18.590000,18.730000,18.440001,18.559999,10.262231,75400
2011-02-04,18.459999,18.690001,18.459999,18.610001,10.289877,423700
2011-02-07,18.549999,18.809999,18.530001,18.580000,10.273287,98900
2011-02-08,18.490000,18.700001,18.360001,18.650000,10.311996,91600
2011-02-09,18.549999,18.760000,18.389999,18.660000,10.317522,40800
2011-02-10,18.580000,18.760000,18.510000,18.610001,10.289877,91300
2011-02-11,18.520000,18.920000,18.520000,18.780001,10.383875,111200
2011-02-14,18.820000,19.129999,18.730000,18.950001,10.477871,108600
2011-02-15,18.850000,18.940001,18.209999,18.250000,10.090828,197700
2011-02-16,18.299999,18.440001,18.100000,18.170000,10.046588,115800
2011-02-17,18.129999,18.459999,18.129999,18.350000,10.146117,99000
2011-02-18,18.459999,18.850000,18.450001,18.500000,10.229056,87300
2011-02-22,18.360001,18.520000,18.070000,18.100000,10.007885,235900
2011-02-23,18.100000,18.639999,18.100000,18.400000,10.173762,86100
2011-02-24,18.510000,18.600000,18.010000,18.020000,9.963654,194100
2011-02-25,18.020000,18.570000,18.000000,18.530001,10.245645,111000
2011-02-28,18.660000,18.799999,18.280001,18.420000,10.184822,348800
2011-03-01,18.440001,18.570000,18.180000,18.250000,10.090828,262600
2011-03-02,18.200001,18.580000,18.200001,18.440001,10.195878,69400
2011-03-03,18.590000,18.629999,17.850000,17.889999,9.891771,195600
2011-03-04,17.820000,17.870001,17.180000,17.240000,9.532376,252400
2011-03-07,17.180000,17.200001,16.520000,17.150000,9.482613,445700
2011-03-08,17.090000,17.700001,16.980000,17.680000,9.775660,143200
2011-03-09,17.700001,17.969999,17.170000,17.670000,9.770130,114900
2011-03-10,17.549999,17.670000,17.250000,17.650000,9.759071,100200
2011-03-11,17.670000,17.820000,17.530001,17.790001,9.836484,76600
2011-03-14,17.760000,17.760000,17.260000,17.610001,9.736954,232800
2011-03-15,17.240000,17.700001,17.230000,17.580000,9.720367,124600
2011-03-16,17.570000,17.660000,17.190001,17.459999,9.654018,270000
2011-03-17,17.629999,17.629999,17.280001,17.309999,9.571076,98800
2011-03-18,17.400000,17.950001,17.400000,17.930000,9.913892,560100
2011-03-21,17.959999,18.389999,17.940001,18.120001,10.018948,196400
2011-03-22,18.160000,18.290001,17.850000,17.920000,9.908360,94700
2011-03-23,17.870001,18.139999,17.639999,17.840000,9.864128,90400
2011-03-24,17.980000,17.980000,17.629999,17.820000,9.853068,64000
2011-03-25,17.900000,17.990000,17.590000,17.830000,9.858596,86400
2011-03-28,17.820000,17.959999,17.510000,17.530001,9.692722,90200
2011-03-29,17.500000,17.940001,17.430000,17.889999,9.891771,179600
2011-03-30,17.900000,17.990000,17.660000,17.750000,9.814365,79500
2011-03-31,17.709999,17.760000,17.440001,17.610001,9.736954,491000
2011-04-01,18.370001,18.440001,17.870001,17.950001,9.924948,529100
2011-04-04,17.950001,18.139999,17.920000,17.969999,9.936006,389000
2011-04-05,18.059999,18.120001,17.889999,17.959999,9.930479,90600
2011-04-06,18.370001,18.400000,17.910000,17.969999,9.936006,84200
2011-04-07,18.000000,18.049999,17.660000,17.690001,9.781188,155500
2011-04-08,17.809999,17.910000,17.440001,17.600000,9.731426,225300
2011-04-11,17.559999,17.990000,17.559999,17.670000,9.770130,85700
2011-04-12,17.650000,17.770000,17.480000,17.639999,9.753545,120600
2011-04-13,17.670000,17.980000,17.670000,17.790001,9.836484,122600
2011-04-14,17.709999,17.820000,17.610001,17.760000,9.819894,66600
2011-04-15,17.730000,18.070000,17.719999,18.020000,9.963654,102400
2011-04-18,17.889999,18.139999,17.750000,17.860001,9.875185,109900
2011-04-19,17.809999,17.889999,17.549999,17.580000,9.720367,82500
2011-04-20,17.680000,17.879999,17.610001,17.809999,9.847542,78300
2011-04-21,17.879999,17.900000,17.580000,17.889999,9.891771,33500
2011-04-25,17.850000,17.940001,17.510000,17.870001,9.880714,43200
2011-04-26,17.940001,18.000000,17.780001,17.809999,9.847542,79500
2011-04-27,17.840000,17.940001,17.600000,17.900000,9.897302,98000
2011-04-28,17.879999,18.139999,17.879999,18.070000,9.991300,74000
2011-04-29,18.000000,18.000000,16.740000,16.820000,9.300147,613000
2011-05-02,16.850000,17.100000,16.670000,16.980000,9.388616,186000
2011-05-03,16.959999,17.090000,16.850000,16.879999,9.333321,163000
2011-05-04,16.840000,17.090000,16.610001,16.620001,9.189563,172100
2011-05-05,16.590000,17.590000,16.150000,16.820000,9.300147,198900
2011-05-06,17.450001,17.719999,16.990000,17.049999,9.427319,497700
2011-05-09,17.120001,17.290001,16.969999,17.209999,9.515787,124000
2011-05-10,17.629999,18.180000,17.250000,17.299999,9.565548,186000
2011-05-11,17.309999,17.350000,16.860001,17.129999,9.471553,141700
2011-05-12,16.809999,17.270000,16.480000,17.139999,9.657489,141500
2011-05-13,17.150000,17.160000,16.790001,16.959999,9.556071,180000
2011-05-16,16.969999,17.049999,16.610001,16.799999,9.465919,95100
2011-05-17,16.730000,16.959999,16.730000,16.850000,9.494093,107300
2011-05-18,16.809999,17.180000,16.610001,17.000000,9.578608,209400
2011-05-19,17.110001,17.110001,16.670000,16.870001,9.505362,85900
2011-05-20,16.790001,16.870001,16.549999,16.629999,9.370132,83100
2011-05-23,16.530001,16.700001,16.420000,16.540001,9.319422,82200
2011-05-24,16.610001,17.000000,16.280001,16.820000,9.477188,128600
2011-05-25,16.780001,16.840000,16.660000,16.790001,9.460286,74500
2011-05-26,16.750000,17.139999,16.700001,17.040001,9.601147,85400
2011-05-27,17.100000,17.330000,17.000000,17.240000,9.713837,123600
2011-05-31,17.320000,17.490000,17.209999,17.410000,9.809623,255800
2011-06-01,17.360001,17.559999,16.790001,16.900000,9.522261,227000
2011-06-02,16.950001,17.090000,16.360001,16.639999,9.375767,171200
2011-06-03,16.520000,16.600000,16.340000,16.400000,9.240540,85000
2011-06-06,16.770000,16.770000,16.160000,16.219999,9.139119,109600
2011-06-07,16.280001,16.500000,16.110001,16.280001,9.172925,89300
2011-06-08,16.200001,16.559999,16.070000,16.070000,9.054601,181100
2011-06-09,16.070000,16.240000,15.900000,15.960000,8.992623,108300
2011-06-10,15.900000,16.190001,15.850000,15.890000,8.953181,124700
2011-06-13,15.900000,16.160000,15.900000,16.049999,9.043333,91800
2011-06-14,16.170000,16.860001,16.100000,16.690001,9.403942,185700
2011-06-15,16.570000,16.680000,16.290001,16.309999,9.189829,204800
2011-06-16,16.840000,17.350000,16.500000,16.639999,9.375767,190400
2011-06-17,16.730000,16.990000,16.459999,16.799999,9.465919,187100
2011-06-20,16.790001,16.940001,16.700001,16.750000,9.437745,68000
2011-06-21,16.870001,16.879999,16.730000,16.750000,9.437745,129500
2011-06-22,16.700001,16.850000,16.420000,16.450001,9.268712,142000
2011-06-23,16.290001,16.750000,16.180000,16.420000,9.251812,227400
2011-06-24,16.480000,16.480000,16.020000,16.110001,9.077142,535100
2011-06-27,16.110001,16.370001,16.030001,16.260000,9.161657,80800
2011-06-28,16.190001,16.410000,16.080000,16.410000,9.246173,128600
2011-06-29,16.450001,16.510000,16.120001,16.500000,9.296883,72900
2011-06-30,16.549999,16.830000,16.480000,16.709999,9.415208,122000
2011-07-01,16.670000,16.900000,16.500000,16.850000,9.494093,227500
2011-07-05,16.870001,17.080000,16.520000,17.049999,9.606781,280200
2011-07-06,17.000000,17.250000,16.889999,17.049999,9.606781,177500
2011-07-07,17.160000,17.160000,16.900000,17.049999,9.606781,135900
2011-07-08,16.950001,17.100000,16.650000,16.750000,9.437745,249700
2011-07-11,16.850000,16.930000,16.360001,16.490000,9.291250,484700
2011-07-12,16.490000,16.680000,16.190001,16.190001,9.122215,92500
2011-07-13,16.260000,16.520000,15.830000,16.030001,9.032063,163900
2011-07-14,16.110001,16.450001,15.740000,15.880000,8.947547,98400
2011-07-15,15.880000,16.010000,15.670000,15.830000,8.919375,129700
2011-07-18,15.810000,16.059999,15.610000,15.760000,8.879935,94100
2011-07-19,15.870000,16.000000,15.510000,15.870000,8.941913,153800
2011-07-20,15.550000,15.830000,15.160000,15.300000,8.620749,199900
2011-07-21,15.330000,15.580000,15.310000,15.530000,8.750340,135500
2011-07-22,15.550000,15.640000,15.350000,15.450000,8.705264,80800
2011-07-25,15.350000,15.350000,14.670000,14.750000,8.310853,307700
2011-07-26,14.610000,15.120000,14.600000,15.040000,8.474251,546900
2011-07-27,15.290000,15.830000,14.870000,15.050000,8.479886,6590700
2011-07-28,15.040000,15.220000,14.270000,14.360000,8.091107,1227200
2011-07-29,14.040000,14.520000,14.040000,14.410000,8.119279,537300
2011-08-01,12.510000,12.790000,9.790000,11.060000,6.231730,4360900
2011-08-02,11.330000,11.870000,11.080000,11.400000,6.423303,2260500
2011-08-03,11.400000,12.320000,11.400000,12.210000,6.879695,930000
2011-08-04,12.170000,12.340000,11.810000,11.840000,6.671218,931400
2011-08-05,11.910000,12.210000,11.150000,11.360000,6.400764,481900
2011-08-08,11.180000,11.490000,10.310000,10.410000,5.865489,808900
2011-08-09,10.570000,11.390000,10.070000,10.920000,6.152847,726900
2011-08-10,10.840000,11.830000,10.750000,11.440000,6.445840,1096800
2011-08-11,11.040000,12.090000,10.690000,11.140000,6.457433,591000
2011-08-12,11.230000,12.090000,11.010000,11.670000,6.764655,1124800
2011-08-15,11.850000,12.090000,11.450000,11.720000,6.793637,368100
2011-08-16,11.690000,11.840000,11.340000,11.510000,6.671908,404100
2011-08-17,11.510000,11.710000,11.300000,11.570000,6.706690,337600
2011-08-18,11.340000,11.370000,10.850000,10.930000,6.335705,519700
2011-08-19,10.810000,11.070000,10.540000,10.650000,6.173398,364300
2011-08-22,10.850000,10.960000,10.500000,10.660000,6.179195,240700
2011-08-23,10.700000,11.080000,10.570000,11.060000,6.411062,243200
2011-08-24,11.120000,11.290000,10.750000,11.190000,6.486415,187700
2011-08-25,11.250000,11.250000,10.640000,11.030000,6.393669,243500
2011-08-26,10.960000,11.240000,10.660000,11.180000,6.480620,183000
2011-08-29,11.290000,11.810000,11.150000,11.790000,6.834215,266400
2011-08-30,11.770000,11.780000,11.410000,11.560000,6.700891,291500
2011-08-31,11.570000,11.780000,11.280000,11.690000,6.776248,1591000
2011-09-01,11.610000,11.820000,11.400000,11.500000,6.666110,349200
2011-09-02,11.320000,11.530000,11.170000,11.400000,6.608147,253300
2011-09-06,11.150000,11.350000,10.920000,11.290000,6.544384,263700
2011-09-07,11.380000,11.680000,10.960000,11.660000,6.758856,331600
2011-09-08,11.690000,11.810000,11.200000,11.370000,6.590755,165000
2011-09-09,11.300000,11.480000,10.880000,10.990000,6.370483,212800
2011-09-12,10.880000,11.140000,10.880000,10.980000,6.364688,158800
2011-09-13,11.060000,11.300000,10.910000,11.240000,6.515401,181000
2011-09-14,11.300000,11.420000,10.980000,11.220000,6.503807,219300
2011-09-15,11.250000,11.320000,11.030000,11.310000,6.555976,217500
2011-09-16,11.370000,11.490000,11.110000,11.410000,6.613940,372300
2011-09-19,11.210000,11.460000,10.960000,11.210000,6.498009,142300
2011-09-20,11.230000,11.470000,10.980000,11.000000,6.376281,153100
2011-09-21,11.030000,11.110000,10.590000,10.650000,6.173398,362100
2011-09-22,10.510000,10.710000,9.940000,10.050000,5.825601,411700
2011-09-23,10.070000,10.360000,10.030000,10.280000,5.958924,228800
2011-09-26,10.340000,10.430000,10.060000,10.270000,5.953127,156400
2011-09-27,10.410000,10.580000,10.130000,10.260000,5.947330,310800
2011-09-28,10.240000,10.520000,9.930000,10.000000,5.796619,407400
2011-09-29,10.120000,10.270000,9.900000,10.040000,5.819806,229100
2011-09-30,9.950000,9.960000,9.400000,9.540000,5.529974,1264100
2011-10-03,9.490000,9.600000,8.740000,8.740000,5.066245,507200
2011-10-04,8.740000,9.250000,7.860000,8.650000,5.014074,1257000
2011-10-05,8.500000,8.970000,8.400000,8.780000,5.089431,884600
2011-10-06,8.800000,9.180000,8.800000,9.100000,5.274922,518600
2011-10-07,9.110000,9.110000,8.750000,8.900000,5.158991,429900
2011-10-10,9.210000,9.580000,9.190000,9.300000,5.390856,501800
2011-10-11,9.250000,9.670000,9.250000,9.560000,5.541568,366000
2011-10-12,9.650000,9.830000,9.560000,9.710000,5.628517,546000
2011-10-13,9.720000,9.850000,9.460000,9.550000,5.535770,453300
2011-10-14,9.600000,9.780000,9.520000,9.690000,5.616924,420300
2011-10-17,9.550000,9.630000,9.410000,9.450000,5.477805,288100
2011-10-18,9.500000,10.040000,9.340000,9.910000,5.744449,465600
2011-10-19,9.890000,9.940000,9.500000,9.720000,5.634312,313900
2011-10-20,9.810000,9.870000,9.410000,9.660000,5.599534,235600
2011-10-21,9.700000,9.900000,9.520000,9.850000,5.709671,298800
2011-10-24,9.420000,9.850000,9.400000,9.780000,5.669093,564100
2011-10-25,9.700000,9.870000,9.540000,9.610000,5.570549,217900
2011-10-26,9.710000,9.850000,9.590000,9.690000,5.616924,239900
2011-10-27,9.950000,10.400000,9.710000,10.340000,5.993705,497500
2011-10-28,10.310000,10.520000,10.240000,10.300000,5.970518,407400
2011-10-31,10.200000,10.440000,10.170000,10.270000,5.953127,250000
2011-11-01,10.020000,10.400000,9.900000,10.010000,5.802415,325300
2011-11-02,10.180000,10.340000,9.970000,10.270000,5.953127,374800
2011-11-03,10.620000,11.220000,10.490000,11.170000,6.474824,578700
2011-11-04,11.110000,11.250000,10.920000,11.040000,6.399466,471200
2011-11-07,11.040000,11.140000,10.740000,11.000000,6.376281,371400
2011-11-08,11.090000,11.390000,10.970000,11.160000,6.469026,521900
2011-11-09,11.010000,11.290000,10.830000,10.840000,6.283535,481000
2011-11-10,10.630000,11.010000,10.380000,10.500000,6.271588,822700
2011-11-11,10.620000,10.920000,10.410000,10.810000,6.456750,454300
2011-11-14,10.690000,10.690000,10.290000,10.450000,6.241724,359900
2011-11-15,10.420000,10.650000,10.360000,10.610000,6.337289,388700
2011-11-16,10.510000,10.510000,10.110000,10.230000,6.110320,414900
2011-11-17,10.240000,10.430000,10.140000,10.230000,6.110320,269700
2011-11-18,10.240000,10.370000,10.080000,10.280000,6.140183,278400
2011-11-21,10.160000,10.210000,9.940000,10.110000,6.038645,191000
2011-11-22,10.140000,10.330000,9.970000,10.030000,5.990859,261100
2011-11-23,10.010000,10.110000,9.890000,9.920000,5.925159,246800
2011-11-25,9.920000,10.140000,9.680000,9.980000,5.960996,85100
2011-11-28,10.260000,10.420000,9.880000,9.960000,5.949051,299600
2011-11-29,9.960000,10.180000,9.890000,10.080000,6.020724,207400
2011-11-30,10.380000,10.670000,10.290000,10.600000,6.331317,595700
2011-12-01,10.590000,10.650000,10.270000,10.280000,6.140183,237500
2011-12-02,10.400000,10.450000,10.190000,10.310000,6.158104,243200
2011-12-05,10.470000,10.770000,10.380000,10.750000,6.420912,410300
2011-12-06,10.800000,10.820000,10.650000,10.720000,6.402993,234300
2011-12-07,10.690000,11.200000,10.490000,11.170000,6.671776,366500
2011-12-08,11.080000,11.150000,10.800000,10.830000,6.468697,182900
2011-12-09,10.880000,11.050000,10.690000,10.930000,6.528428,247900
2011-12-12,10.810000,11.080000,10.740000,10.880000,6.498560,382200
2011-12-13,10.920000,11.080000,10.580000,10.660000,6.367156,127900
2011-12-14,10.620000,10.840000,10.600000,10.740000,6.414939,534000
2011-12-15,10.870000,10.960000,10.660000,10.900000,6.510508,418100
2011-12-16,10.980000,11.040000,10.900000,10.940000,6.534397,560100
2011-12-19,11.000000,11.110000,10.930000,10.970000,6.552319,285700
2011-12-20,11.130000,11.450000,11.080000,11.340000,6.773317,339600
2011-12-21,11.300000,11.650000,11.170000,11.580000,6.916667,368900
2011-12-22,11.630000,11.840000,11.500000,11.730000,7.006258,214500
2011-12-23,11.760000,11.980000,11.680000,11.920000,7.119746,153400
2011-12-27,11.920000,12.270000,11.780000,12.220000,7.298935,188300
2011-12-28,12.230000,12.230000,11.880000,11.920000,7.119746,207500
2011-12-29,12.000000,12.180000,11.970000,12.030000,7.185449,169300
