Date,Open,High,Low,Close,AdjClose,Volume
2010-06-04,21.870001,22.010000,21.110001,21.370001,16.586229,177300
2010-06-07,21.420000,21.540001,20.340000,20.389999,15.825601,114000
2010-06-08,20.420000,20.570000,19.690001,19.780001,15.352153,180400
2010-06-09,20.020000,20.590000,19.870001,20.139999,15.631564,112900
2010-06-10,20.530001,20.540001,20.059999,20.270000,15.732464,139200
2010-06-11,20.080000,20.580000,20.040001,20.299999,15.755750,167700
2010-06-14,20.510000,20.670000,20.139999,20.270000,15.732464,81800
2010-06-15,20.440001,20.900000,20.230000,20.850000,16.182627,123100
2010-06-16,20.660000,20.820000,20.440001,20.580000,15.973070,104200
2010-06-17,20.740000,20.740000,20.330000,20.500000,15.910978,24800
2010-06-18,20.660000,20.660000,20.010000,20.500000,15.910978,131500
2010-06-21,20.750000,20.750000,20.170000,20.290001,15.747993,91200
2010-06-22,20.330000,20.559999,19.719999,19.780001,15.352153,72200
2010-06-23,19.709999,19.740000,19.299999,19.559999,15.181402,66400
2010-06-24,19.360001,19.530001,19.030001,19.049999,14.785569,54600
2010-06-25,19.129999,19.610001,18.820000,19.530001,15.158122,187100
2010-06-28,19.480000,19.770000,19.139999,19.150000,14.863187,91900
2010-06-29,18.750000,19.030001,18.059999,18.250000,14.164653,105300
2010-06-30,18.200001,18.420000,17.610001,17.650000,13.698967,90500
2010-07-01,17.730000,17.730000,16.809999,17.160000,13.318653,144400
2010-07-02,17.250000,17.250000,16.620001,16.879999,13.101331,98700
2010-07-06,17.200001,17.270000,16.610001,16.900000,13.116857,176000
2010-07-07,17.000000,17.100000,16.590000,17.020000,13.209990,130000
2010-07-08,17.139999,17.280001,16.730000,16.959999,13.163424,99300
2010-07-09,16.910000,16.990000,16.570000,16.950001,13.155662,115500
2010-07-12,16.900000,17.030001,16.410000,16.900000,13.116857,89500
2010-07-13,17.200001,18.770000,17.200001,18.690001,14.506156,237200
2010-07-14,18.500000,18.950001,18.500000,18.950001,14.707953,141000
2010-07-15,18.889999,18.889999,17.889999,18.280001,14.187936,85400
2010-07-16,18.090000,18.200001,17.190001,17.240000,13.380748,113500
2010-07-19,17.260000,17.430000,16.840000,17.209999,13.357461,45900
2010-07-20,16.950001,17.600000,16.760000,17.590000,13.652395,91400
2010-07-21,17.670000,17.730000,17.150000,17.160000,13.318653,61200
2010-07-22,17.360001,17.920000,17.309999,17.870001,13.869718,93100
2010-07-23,17.389999,19.219999,17.000000,18.780001,14.576009,95600
2010-07-26,18.790001,19.820000,18.700001,19.799999,15.367678,216800
2010-07-27,19.959999,20.500000,19.520000,19.559999,15.181402,116300
2010-07-28,19.440001,19.719999,19.410000,19.620001,15.227973,88400
2010-07-29,19.809999,19.809999,19.260000,19.660000,15.259020,87000
2010-07-30,19.309999,20.030001,19.309999,19.900000,15.445292,132900
2010-08-02,20.250000,20.580000,19.990000,20.290001,15.747993,88500
2010-08-03,20.129999,20.510000,19.950001,20.240000,15.709178,129900
2010-08-04,20.299999,20.700001,20.030001,20.530001,15.934269,139900
2010-08-05,20.320000,20.500000,20.070000,20.379999,15.817841,67100
2010-08-06,20.049999,20.520000,19.900000,20.430000,15.856655,143000
2010-08-09,20.540001,20.760000,20.370001,20.700001,16.066210,64000
2010-08-10,20.389999,20.430000,19.930000,20.219999,15.693661,72300
2010-08-11,19.860001,19.889999,19.209999,19.240000,14.933036,92000
2010-08-12,18.830000,18.959999,18.299999,18.389999,14.273312,122800
2010-08-13,18.270000,18.270000,17.660000,17.660000,13.706729,91700
2010-08-16,17.510000,17.700001,17.260000,17.410000,13.512689,89900
2010-08-17,17.660000,17.809999,17.260000,17.629999,13.683440,127200
2010-08-18,17.650000,17.719999,17.250000,17.549999,13.621354,102200
2010-08-19,17.459999,17.500000,16.750000,17.010000,13.202235,71800
2010-08-20,16.959999,16.959999,16.389999,16.660000,12.930582,57000
2010-08-23,16.730000,16.730000,15.660000,15.680000,12.169959,110900
2010-08-24,15.480000,15.680000,15.310000,15.320000,11.890548,73200
2010-08-25,15.220000,15.900000,15.150000,15.770000,12.239809,69900
2010-08-26,15.810000,15.860000,15.100000,15.140000,11.750840,85000
2010-08-27,15.290000,15.500000,14.970000,15.470000,12.006970,139900
2010-08-30,15.350000,16.100000,15.350000,15.870000,12.317426,157500
2010-08-31,15.890000,16.250000,15.630000,15.850000,12.301904,270500
2010-09-01,16.150000,16.510000,15.940000,16.389999,12.721022,133300
2010-09-02,16.379999,16.510000,16.120001,16.250000,12.612361,146900
2010-09-03,16.490000,16.570000,16.190001,16.400000,12.728784,128600
2010-09-07,16.360001,16.450001,15.550000,15.600000,12.107868,74600
2010-09-08,15.600000,15.600000,15.320000,15.450000,12.022271,69600
2010-09-09,15.660000,15.660000,14.750000,14.870000,11.570951,99600
2010-09-10,14.900000,15.300000,14.800000,15.140000,11.781048,69400
2010-09-13,15.350000,15.780000,15.350000,15.640000,12.170117,212700
2010-09-14,15.620000,15.710000,15.480000,15.580000,12.123426,45300
2010-09-15,15.590000,16.410000,15.540000,16.090000,12.520282,298300
2010-09-16,16.030001,16.379999,15.960000,16.160000,12.574751,118700
2010-09-17,16.350000,16.400000,15.920000,16.180000,12.590314,232900
2010-09-20,16.219999,17.150000,16.080000,17.100000,13.306204,335800
2010-09-21,17.100000,18.080000,16.959999,17.940001,13.959844,135600
2010-09-22,17.920000,18.040001,17.150000,17.559999,13.664154,114800
2010-09-23,17.389999,17.809999,17.309999,17.360001,13.508520,152200
2010-09-24,17.660000,18.340000,17.500000,18.290001,14.232189,127200
2010-09-27,18.270000,18.709999,17.980000,18.639999,14.504542,139100
2010-09-28,18.639999,19.129999,18.520000,18.959999,14.753544,189200
2010-09-29,18.840000,19.500000,18.840000,19.370001,15.072581,140300
2010-09-30,19.570000,19.850000,18.889999,19.340000,15.049238,147000
2010-10-01,19.590000,19.590000,18.910000,19.110001,14.870268,68100
2010-10-04,19.010000,19.110001,18.170000,18.250000,14.201066,63500
2010-10-05,18.510000,19.010000,18.230000,18.990000,14.776888,78200
2010-10-06,18.889999,18.889999,17.990000,18.330000,14.263314,77100
2010-10-07,18.469999,18.510000,18.150000,18.290001,14.232189,34200
2010-10-08,18.350000,18.680000,17.930000,18.520000,14.411161,37100
2010-10-11,18.510000,18.680000,18.219999,18.370001,14.294442,24900
2010-10-12,18.280001,18.280001,17.719999,17.860001,13.897591,68800
2010-10-13,17.950001,19.049999,17.709999,18.879999,14.691298,67200
2010-10-14,18.910000,19.110001,18.709999,19.100000,14.862489,51000
2010-10-15,19.299999,19.299999,18.840000,18.840000,14.660165,85100
2010-10-18,18.870001,19.469999,18.870001,19.469999,15.150400,30900
2010-10-19,19.180000,19.490000,18.610001,18.670000,14.527887,87600
2010-10-20,18.799999,19.559999,18.799999,19.440001,15.127050,49000
2010-10-21,19.600000,19.629999,18.610001,19.139999,14.893608,56900
2010-10-22,19.219999,19.940001,19.219999,19.879999,15.469430,56900
2010-10-25,19.940001,20.160000,19.260000,19.440001,15.127050,104900
2010-10-26,19.270000,20.020000,19.139999,19.879999,15.469430,48200
2010-10-27,19.780001,20.030001,19.660000,19.950001,15.523910,70400
2010-10-28,20.170000,20.389999,20.080000,20.160000,15.687312,89700
2010-10-29,20.090000,20.240000,19.959999,19.959999,15.531687,33500
2010-11-01,20.100000,20.389999,19.959999,20.209999,15.726222,96800
2010-11-02,20.480000,20.990000,20.330000,20.920000,16.278696,90500
2010-11-03,20.889999,21.000000,20.650000,20.860001,16.232010,110900
2010-11-04,21.120001,21.650000,21.110001,21.559999,16.776714,59600
2010-11-05,21.500000,21.850000,21.500000,21.790001,16.955685,72800
2010-11-08,21.639999,21.940001,21.629999,21.840000,16.994587,51000
2010-11-09,21.870001,21.870001,21.549999,21.639999,16.838961,67900
2010-11-10,21.760000,22.580000,21.600000,22.500000,17.508162,85900
2010-11-11,22.290001,22.740000,22.219999,22.650000,17.624882,61100
2010-11-12,22.360001,22.750000,22.240000,22.549999,17.547070,55200
2010-11-15,22.730000,22.820000,22.440001,22.520000,17.523724,55200
2010-11-16,22.290001,22.520000,21.730000,21.980000,17.103533,55500
2010-11-17,21.980000,22.059999,21.660000,21.860001,17.010149,40200
2010-11-18,22.020000,22.480000,21.930000,22.410000,17.438131,101800
2010-11-19,22.240000,23.090000,22.240000,23.000000,17.897234,139600
2010-11-22,22.889999,23.510000,22.590000,23.219999,18.068426,54700
2010-11-23,22.980000,23.120001,22.750000,23.000000,17.897234,54900
2010-11-24,23.270000,24.370001,23.270000,24.260000,18.877691,76900
2010-11-26,24.120001,24.450001,23.900000,24.270000,18.885469,26800
2010-11-29,24.070000,24.070000,23.410000,23.780001,18.504179,129500
2010-11-30,23.469999,23.959999,23.270000,23.750000,18.480839,321000
2010-12-01,24.260000,25.299999,24.000000,25.139999,19.562454,154800
2010-12-02,25.090000,25.980000,24.910000,25.809999,20.083809,145700
2010-12-03,25.660000,26.110001,25.540001,25.920000,20.169411,105400
2010-12-06,25.830000,26.450001,25.780001,26.290001,20.457319,64100
2010-12-07,26.660000,27.340000,26.650000,26.959999,20.978670,67200
2010-12-08,27.049999,27.150000,26.639999,26.690001,20.768574,48100
2010-12-09,26.980000,26.980000,26.290001,26.580000,20.682976,47800
2010-12-10,26.660000,27.080000,26.280001,26.840000,20.885294,92100
2010-12-13,26.959999,26.969999,26.600000,26.629999,20.721884,49400
2010-12-14,26.480000,26.670000,25.650000,25.690001,19.990431,147600
2010-12-15,25.629999,26.000000,25.340000,25.600000,19.951468,99600
2010-12-16,25.620001,25.879999,25.250000,25.660000,19.998224,57700
2010-12-17,25.620001,25.709999,25.100000,25.450001,19.834562,156200
2010-12-20,25.430000,26.070000,25.389999,25.700001,20.029400,47100
2010-12-21,25.870001,26.030001,25.650000,25.990000,20.255409,25600
2010-12-22,26.030001,26.129999,25.830000,25.889999,20.177477,35000
2010-12-23,25.920000,25.920000,25.650000,25.790001,20.099541,20700
2010-12-27,25.670000,26.230000,25.600000,26.200001,20.419077,25400
2010-12-28,26.309999,27.070000,26.150000,27.030001,21.065943,66600
2010-12-29,27.129999,27.240000,26.719999,26.870001,20.941248,32100
2010-12-30,26.860001,26.950001,26.559999,26.620001,20.746408,19300
2010-12-31,26.570000,26.570000,25.370001,25.469999,19.850153,41900
2011-01-03,25.809999,26.730000,25.719999,26.549999,20.691851,47100
2011-01-04,26.549999,26.780001,25.309999,25.450001,19.834562,40500
2011-01-05,25.400000,25.610001,25.150000,25.469999,19.850153,58700
2011-01-06,25.459999,25.469999,25.100000,25.230000,19.663105,28800
2011-01-07,25.340000,25.340000,24.120001,24.549999,19.133144,27300
2011-01-10,24.400000,24.440001,23.840000,24.270000,18.914923,52400
2011-01-11,24.400000,24.530001,24.059999,24.209999,18.868160,27400
2011-01-12,24.420000,24.540001,24.010000,24.100000,18.782438,45200
2011-01-13,24.120001,24.209999,23.580000,23.620001,18.408344,34800
2011-01-14,23.620001,23.980000,23.400000,23.780001,18.533039,74700
2011-01-18,23.610001,23.740000,23.400000,23.520000,18.330406,35700
2011-01-19,23.430000,23.530001,22.270000,22.379999,17.441946,40400
2011-01-20,22.160000,22.549999,22.160000,22.389999,17.449739,38000
2011-01-21,23.059999,23.540001,22.500000,22.600000,17.613403,87700
2011-01-24,22.670000,23.490000,22.520000,23.100000,18.003077,28100
2011-01-25,22.940001,23.280001,22.740000,23.209999,18.088804,48600
2011-01-26,23.219999,25.309999,23.200001,25.240000,19.670897,238100
2011-01-27,25.110001,25.200001,24.570000,24.920000,19.421501,110700
2011-01-28,24.879999,24.879999,23.059999,23.500000,18.314823,96900
2011-01-31,23.639999,23.950001,23.129999,23.530001,18.338202,62100
2011-02-01,23.780001,24.090000,23.670000,23.900000,18.626562,43800
2011-02-02,23.780001,24.170000,23.170000,23.270000,18.135569,27000
2011-02-03,23.170000,23.799999,23.070000,23.389999,18.229094,129200
2011-02-04,23.950001,23.990000,22.870001,23.049999,17.964108,49000
2011-02-07,23.000000,23.170000,22.450001,22.799999,17.769268,54700
2011-02-08,22.700001,22.760000,22.330000,22.730000,17.714722,24800
2011-02-09,22.540001,23.740000,22.469999,23.700001,18.470692,65700
2011-02-10,23.459999,24.260000,23.450001,23.860001,18.595383,73600
2011-02-11,23.700001,24.469999,23.700001,24.440001,19.047417,38800
2011-02-14,24.430000,24.900000,24.150000,24.200001,18.860361,31600
2011-02-15,24.020000,24.120001,23.219999,23.330000,18.182325,87800
2011-02-16,23.410000,23.980000,23.410000,23.940001,18.657738,27800
2011-02-17,23.780001,24.320000,23.639999,24.040001,18.735672,46600
2011-02-18,24.170000,24.170000,23.559999,23.670000,18.447311,42800
2011-02-22,23.350000,23.660000,22.790001,23.010000,17.932936,84700
2011-02-23,23.090000,23.230000,21.799999,21.990000,17.138000,96600
2011-02-24,22.100000,22.629999,21.709999,22.389999,17.449739,100200
2011-02-25,22.530001,23.620001,22.420000,23.570000,18.369375,83000
2011-02-28,23.750000,23.910000,22.500000,22.920000,17.862795,77100
2011-03-01,23.030001,23.469999,22.150000,22.469999,17.512083,97800
2011-03-02,22.389999,22.520000,21.790001,22.410000,17.465326,70300
2011-03-03,22.719999,23.809999,22.709999,23.290001,18.151157,40400
2011-03-04,23.260000,23.260000,22.139999,22.629999,17.636780,59500
2011-03-07,22.730000,23.270000,21.549999,22.030001,17.169170,63000
2011-03-08,22.010000,23.049999,21.889999,22.730000,17.714722,29600
2011-03-09,22.680000,23.040001,22.280001,22.660000,17.691292,42000
2011-03-10,22.200001,22.200001,21.110001,21.370001,16.684153,89300
2011-03-11,21.160000,21.450001,20.889999,21.139999,16.504587,67500
2011-03-14,20.740000,21.160000,20.570000,20.950001,16.356251,48400
2011-03-15,20.240000,20.860001,20.080000,20.610001,16.090805,59900
2011-03-16,20.459999,20.670000,19.820000,19.830000,15.481833,76600
2011-03-17,20.309999,20.389999,19.959999,20.100000,15.692631,35500
2011-03-18,20.350000,21.680000,20.350000,20.780001,16.223532,168800
2011-03-21,21.190001,21.620001,20.570000,21.600000,16.863726,92300
2011-03-22,21.709999,22.219999,21.330000,21.840000,17.051096,34100
2011-03-23,21.770000,22.370001,21.209999,22.260000,17.379000,59200
2011-03-24,22.530001,22.530001,21.570000,22.150000,17.293127,62900
2011-03-25,22.379999,23.120001,21.930000,22.790001,17.792793,67200
2011-03-28,22.780001,22.940001,22.120001,22.160000,17.300932,59700
2011-03-29,22.129999,22.750000,22.040001,22.750000,17.761562,53400
2011-03-30,22.920000,23.209999,22.620001,23.120001,18.050428,53000
2011-03-31,22.990000,24.030001,22.990000,23.940001,18.690630,81100
2011-04-01,24.219999,24.879999,24.110001,24.740000,19.315205,64900
2011-04-04,24.709999,24.799999,24.379999,24.709999,19.291786,103600
2011-04-05,24.580000,24.959999,24.469999,24.670000,19.260557,81800
2011-04-06,24.879999,25.540001,24.780001,25.180000,19.658735,90100
2011-04-07,25.180000,25.280001,24.900000,25.030001,19.541626,100100
2011-04-08,25.160000,25.160000,24.389999,24.709999,19.291786,110800
2011-04-11,24.639999,24.780001,24.010000,24.059999,18.784313,76000
2011-04-12,23.870001,24.000000,23.299999,23.820000,18.596941,138200
2011-04-13,24.000000,24.000000,23.020000,23.290001,18.183151,135400
2011-04-14,22.969999,23.660000,22.969999,23.530001,18.370527,109600
2011-04-15,23.440001,23.670000,23.059999,23.530001,18.370527,93800
2011-04-18,22.879999,22.930000,22.330000,22.559999,17.613222,55000
2011-04-19,22.620001,22.889999,22.129999,22.420000,17.503920,76900
2011-04-20,22.980000,23.120001,22.690001,23.010000,17.964550,70300
2011-04-21,23.270000,23.270000,22.760000,23.049999,17.995775,24100
2011-04-25,22.920000,23.190001,22.680000,23.000000,17.956745,39600
2011-04-26,23.100000,23.940001,23.070000,23.700001,18.503252,114200
2011-04-27,23.719999,23.799999,23.530001,23.760000,18.550095,22700
2011-04-28,23.770000,23.870001,23.049999,23.860001,18.628164,74800
2011-04-29,25.490000,26.000000,24.559999,24.809999,19.369858,119000
2011-05-02,24.950001,24.950001,23.709999,24.000000,18.737476,122000
2011-05-03,23.879999,24.049999,23.740000,23.950001,18.698437,186000
2011-05-04,23.920000,24.090000,23.780001,23.900000,18.659399,156000
2011-05-05,23.629999,24.100000,23.490000,23.870001,18.635977,99900
2011-05-06,24.290001,24.389999,23.809999,24.010000,18.745279,200700
2011-05-09,23.889999,23.940001,23.760000,23.870001,18.635977,52000
2011-05-10,24.110001,25.389999,24.110001,25.030001,19.541626,98600
2011-05-11,25.030001,25.160000,23.889999,24.110001,18.823351,52300
2011-05-12,23.840000,23.879999,23.510000,23.799999,18.581327,116000
2011-05-13,23.809999,23.820000,22.879999,22.969999,17.933321,48100
2011-05-16,22.870001,22.870001,22.430000,22.459999,17.535147,82100
2011-05-17,22.170000,22.200001,21.530001,21.730000,16.965221,85500
2011-05-18,21.840000,22.379999,21.629999,21.969999,17.152596,166600
2011-05-19,22.219999,22.459999,21.620001,21.990000,17.168213,81600
2011-05-20,21.840000,21.910000,20.969999,21.200001,16.551432,79000
2011-05-23,20.559999,20.969999,20.330000,20.680000,16.145460,73000
2011-05-24,20.750000,21.790001,20.680000,21.360001,16.676348,163800
2011-05-25,21.290001,21.549999,20.940001,21.180000,16.535820,93100
2011-05-26,21.100000,21.360001,20.740000,21.209999,16.559238,39800
2011-05-27,21.420000,21.420000,21.080000,21.209999,16.559238,51400
2011-05-31,21.629999,22.799999,21.629999,22.620001,17.660067,236400
2011-06-01,22.600000,23.200001,22.290001,22.940001,17.941626,464800
2011-06-02,23.150000,23.150000,21.780001,22.100000,17.284651,106100
2011-06-03,21.580000,21.840000,21.100000,21.120001,16.518190,72500
2011-06-06,21.070000,21.070000,20.230000,20.290001,15.869032,75300
2011-06-07,20.480000,21.160000,20.389999,20.490000,16.025454,73100
2011-06-08,20.350000,20.770000,20.280001,20.700001,16.189697,112200
2011-06-09,20.840000,20.930000,20.570000,20.620001,16.127131,113900
2011-06-10,20.389999,20.580000,19.660000,19.830000,15.509262,75200
2011-06-13,19.990000,20.129999,19.350000,19.690001,15.399761,53300
2011-06-14,19.969999,20.309999,19.719999,20.209999,15.806460,69000
2011-06-15,19.879999,20.219999,19.740000,20.010000,15.650042,98600
2011-06-16,20.100000,20.900000,19.830000,20.379999,15.939425,91900
2011-06-17,20.600000,20.709999,20.150000,20.389999,15.947242,120000
2011-06-20,20.299999,21.000000,20.100000,20.969999,16.400869,48900
2011-06-21,21.170000,22.090000,20.870001,22.049999,17.245546,145100
2011-06-22,21.889999,22.600000,21.750000,21.750000,17.010914,121900
2011-06-23,21.379999,21.840000,20.940001,21.660000,16.940523,203700
2011-06-24,21.660000,21.709999,20.799999,21.219999,16.596395,214900
2011-06-27,21.170000,21.610001,20.930000,21.520000,16.831030,37700
2011-06-28,21.600000,21.790001,21.219999,21.770000,17.026560,55200
2011-06-29,21.879999,21.879999,21.230000,21.590000,16.885773,31800
2011-06-30,21.709999,22.350000,21.530001,22.290001,17.433256,69700
2011-07-01,22.370001,22.959999,22.080000,22.780001,17.816492,60500
2011-07-05,22.730000,22.809999,22.260000,22.480000,17.581858,42400
2011-07-06,22.370001,22.680000,22.170000,22.540001,17.628782,66400
2011-07-07,22.889999,23.000000,22.469999,22.650000,17.714819,63500
2011-07-08,22.250000,22.520000,21.920000,22.459999,17.566212,53300
2011-07-11,22.030001,22.160000,21.590000,21.700001,16.971811,34000
2011-07-12,21.559999,22.059999,21.280001,21.830000,17.073484,79300
2011-07-13,22.010000,22.219999,21.469999,21.709999,16.979628,79900
2011-07-14,21.840000,22.040001,21.070000,21.219999,16.596395,54200
2011-07-15,21.340000,21.879999,21.010000,21.799999,17.050020,84800
2011-07-18,21.690001,21.959999,21.209999,21.370001,16.713709,57800
2011-07-19,21.549999,22.270000,21.549999,22.240000,17.394152,49100
2011-07-20,22.299999,22.330000,21.740000,22.330000,17.464539,29000
2011-07-21,22.450001,22.760000,22.090000,22.740000,17.785202,53400
2011-07-22,22.719999,23.020000,22.410000,22.860001,17.879063,65600
2011-07-25,22.379999,22.680000,22.139999,22.250000,17.401970,39700
2011-07-26,22.280001,22.280001,21.580000,21.580000,16.877958,22600
2011-07-27,21.450001,21.450001,20.799999,20.900000,16.346119,53400
2011-07-28,20.969999,21.440001,20.700001,20.780001,16.252268,49100
2011-07-29,21.100000,21.100000,20.049999,20.730000,16.213160,49000
2011-08-01,21.139999,21.180000,19.469999,20.020000,15.657863,118200
2011-08-02,19.830000,20.440001,19.230000,19.250000,15.055637,80500
2011-08-03,19.350000,19.629999,18.549999,19.379999,15.157312,51000
2011-08-04,19.010000,19.820000,18.510000,18.520000,14.484695,79100
2011-08-05,18.830000,18.980000,17.430000,18.549999,14.508160,106100
2011-08-08,17.760000,18.870001,16.170000,16.180000,12.654557,151500
2011-08-09,16.740000,18.879999,15.770000,18.250000,14.273526,179200
2011-08-10,17.500000,17.590000,16.620001,16.680000,13.045612,123900
2011-08-11,16.870001,17.980000,16.700001,17.650000,13.804258,144400
2011-08-12,17.900000,17.900000,17.000000,17.480000,13.671303,71900
2011-08-15,17.820000,17.820000,17.120001,17.680000,13.827723,45500
2011-08-16,17.330000,17.770000,17.059999,17.620001,13.780797,114200
2011-08-17,17.790001,18.049999,17.559999,17.750000,13.882475,66700
2011-08-18,17.000000,17.309999,16.590000,17.129999,13.397559,165700
2011-08-19,16.660000,17.510000,16.490000,17.350000,13.569626,109100
2011-08-22,18.000000,18.000000,17.420000,17.690001,13.835545,87400
2011-08-23,17.879999,18.730000,17.590000,18.670000,14.602013,111700
2011-08-24,18.590000,19.299999,18.330000,19.090000,14.930500,38000
2011-08-25,19.320000,19.320000,17.950001,18.090000,14.148390,93300
2011-08-26,17.950001,18.879999,17.540001,18.830000,14.727146,56500
2011-08-29,19.150000,20.420000,18.990000,20.370001,15.931604,88500
2011-08-30,20.129999,20.590000,19.520000,20.440001,15.986348,127700
2011-08-31,20.549999,20.950001,20.160000,20.570000,16.088024,81300
2011-09-01,20.610001,21.010000,19.740000,20.160000,15.767359,111300
2011-09-02,19.559999,19.900000,18.350000,18.389999,14.383021,70400
2011-09-06,17.559999,18.100000,17.340000,18.020000,14.093641,89000
2011-09-07,18.389999,19.600000,18.240000,19.260000,15.096972,131200
2011-09-08,19.030001,19.219999,18.150000,18.469999,14.477730,55500
2011-09-09,18.209999,18.340000,17.340000,17.879999,14.015252,90200
2011-09-12,17.520000,18.389999,17.520000,18.370001,14.399343,75900
2011-09-13,18.480000,18.889999,18.360001,18.850000,14.775589,85500
2011-09-14,19.010000,19.820000,18.299999,19.379999,15.191033,95200
2011-09-15,19.639999,19.780001,19.120001,19.389999,15.198863,52200
2011-09-16,19.549999,19.740000,19.270000,19.610001,15.371315,83300
2011-09-19,19.400000,19.520000,18.980000,19.309999,15.136161,43100
2011-09-20,19.430000,19.610001,18.840000,18.860001,14.783430,76200
2011-09-21,18.799999,19.010000,17.990000,18.020000,14.124996,64300
2011-09-22,17.209999,17.879999,17.080000,17.600000,13.795777,142300
2011-09-23,17.610001,18.100000,17.490000,17.680000,13.858483,63100
2011-09-26,17.910000,18.040001,17.200001,17.650000,13.834970,101600
2011-09-27,18.070000,18.260000,17.549999,17.860001,13.999580,92600
2011-09-28,17.889999,17.889999,17.020000,17.059999,13.372499,92900
2011-09-29,17.590000,17.700001,16.959999,17.520000,13.733073,63600
2011-09-30,17.200001,17.600000,16.950001,16.980000,13.309789,84400
2011-10-03,16.750000,17.240000,16.110001,16.129999,12.643515,132900
2011-10-04,15.950000,18.190001,15.870000,18.049999,14.148511,122400
2011-10-05,18.180000,18.540001,17.850000,18.110001,14.195542,67800
2011-10-06,18.040001,18.280001,17.740000,18.209999,14.273924,65000
2011-10-07,18.209999,18.350000,17.230000,17.480000,13.701714,105400
2011-10-10,17.790001,18.650000,17.740000,18.639999,14.610981,70000
2011-10-11,18.450001,19.180000,18.440001,19.010000,14.901004,53200
2011-10-12,19.280001,19.280001,18.840000,19.010000,14.901004,122500
2011-10-13,18.840000,19.059999,18.610001,18.980000,14.877497,58300
2011-10-14,19.260000,19.660000,19.110001,19.590000,15.355641,55000
2011-10-17,19.309999,19.360001,18.080000,18.190001,14.258248,96900
2011-10-18,18.350000,19.280001,18.120001,19.129999,14.995068,69600
2011-10-19,19.080000,19.309999,18.100000,18.240000,14.297440,52400
2011-10-20,18.350000,18.350000,17.420000,18.049999,14.148511,60800
2011-10-21,18.860001,19.000000,17.959999,18.410000,14.430696,115100
2011-10-24,18.559999,19.620001,18.219999,19.340000,15.159673,144700
2011-10-25,19.120001,19.120001,18.500000,18.540001,14.532596,79000
2011-10-26,19.010000,19.440001,18.510000,19.299999,15.128320,84000
2011-10-27,20.240000,22.129999,20.000000,21.870001,17.142820,160900
2011-10-28,21.879999,22.209999,21.299999,21.459999,16.821440,94200
2011-10-31,21.030001,21.530001,20.920000,20.930000,16.405998,68400
2011-11-01,20.190001,21.010000,19.850000,20.020000,15.692692,90000
2011-11-02,20.450001,20.480000,19.530001,20.170000,15.810278,86100
2011-11-03,20.490000,21.240000,19.740000,21.080000,16.523581,73000
2011-11-04,20.820000,20.820000,19.680000,20.049999,15.716212,74400
2011-11-07,19.940001,20.379999,19.320000,20.250000,15.872981,65800
2011-11-08,20.549999,20.930000,19.740000,20.850000,16.343292,52500
2011-11-09,20.059999,20.570000,19.030001,19.059999,14.940200,77000
2011-11-10,19.540001,19.660000,18.870001,19.209999,15.057774,46700
2011-11-11,19.540001,20.200001,19.290001,20.129999,15.778921,59000
2011-11-14,20.000000,20.200001,19.379999,19.690001,15.434022,58900
2011-11-15,19.490000,20.650000,19.270000,20.510000,16.076788,62700
2011-11-16,20.209999,20.650000,19.900000,20.030001,15.700538,61600
2011-11-17,20.020000,20.020000,19.340000,19.850000,15.559443,63100
2011-11-18,19.879999,19.990000,19.420000,19.590000,15.355641,58000
2011-11-21,19.129999,19.290001,18.690001,18.709999,14.665851,33100
2011-11-22,18.760000,18.760000,17.900000,18.120001,14.203380,41800
2011-11-23,17.920000,17.959999,17.170000,17.260000,13.529263,47100
2011-11-25,17.129999,17.440001,16.780001,16.780001,13.153018,25100
2011-11-28,17.510000,17.510000,16.490000,17.129999,13.427364,210800
2011-11-29,17.110001,17.440001,16.469999,16.740000,13.121663,383700
2011-11-30,17.709999,18.620001,17.389999,18.549999,14.540436,222900
2011-12-01,18.510000,18.690001,18.070000,18.260000,14.313118,66400
2011-12-02,18.670000,18.670000,18.150000,18.230000,14.289605,73000
2011-12-05,18.450001,18.700001,18.350000,18.620001,14.595303,91600
2011-12-06,18.650000,18.680000,18.160000,18.420000,14.438534,53500
2011-12-07,18.209999,18.639999,17.709999,18.450001,14.462053,70900
2011-12-08,18.129999,18.299999,17.870001,17.959999,14.077962,72000
2011-12-09,17.980000,18.980000,17.950001,18.840000,14.767753,75000
2011-12-12,18.450001,18.510000,18.070000,18.480000,14.485560,49400
2011-12-13,18.719999,18.799999,17.570000,17.750000,13.913358,97100
2011-12-14,17.459999,17.700001,16.990000,17.139999,13.465547,57800
2011-12-15,17.530001,17.610001,17.139999,17.350000,13.630531,63100
2011-12-16,17.350000,17.490000,16.900000,17.170000,13.489120,172700
2011-12-19,17.389999,17.620001,16.700001,16.740000,13.151302,57000
2011-12-20,17.280001,17.690001,17.170000,17.299999,13.591252,128600
2011-12-21,17.219999,17.219999,16.540001,17.190001,13.504833,77500
2011-12-22,17.320000,17.690001,17.309999,17.389999,13.661956,62500
2011-12-23,17.500000,17.600000,17.160000,17.379999,13.654099,88500
2011-12-27,17.299999,17.860001,17.219999,17.719999,13.921211,30500
2011-12-28,17.629999,17.799999,17.070000,17.230000,13.536255,83300
2011-12-29,17.350000,17.770000,17.350000,17.650000,13.866216,44800
2011-12-30,17.570000,17.709999,17.430000,17.480000,13.732661,49700
