Date,Open,High,Low,Close,AdjClose,Volume
2010-06-04,7.330000,7.400000,6.802500,7.072500,5.822015,234800
2010-06-07,7.085000,7.322500,6.962500,7.047500,5.801434,203200
2010-06-08,7.057500,7.170000,7.057500,7.142500,5.879639,113600
2010-06-09,7.227500,7.310000,7.177500,7.270000,5.984595,107600
2010-06-10,7.402500,7.402500,7.190000,7.387500,6.081318,585600
2010-06-11,7.270000,7.457500,7.212500,7.447500,6.130711,366400
2010-06-14,7.535000,7.650000,7.497500,7.530000,6.198624,143200
2010-06-15,7.620000,7.735000,7.535000,7.727500,6.361205,139600
2010-06-16,7.660000,7.747500,7.650000,7.737500,6.369437,69600
2010-06-17,7.687500,7.837500,7.670000,7.812500,6.431175,232400
2010-06-18,7.862500,7.892500,7.770000,7.885000,6.490857,320400
2010-06-21,7.900000,8.000000,7.725000,7.800000,6.420886,135600
2010-06-22,7.845000,7.980000,7.605000,7.610000,6.264479,140000
2010-06-23,7.577500,7.720000,7.532500,7.692500,6.332393,115200
2010-06-24,7.620000,7.775000,7.620000,7.650000,6.297407,125600
2010-06-25,7.660000,8.000000,7.660000,8.000000,6.585525,566000
2010-06-28,7.920000,8.472500,7.920000,8.395000,6.910685,286800
2010-06-29,8.235000,8.480000,8.032500,8.130000,6.692539,258000
2010-06-30,8.125000,8.287500,8.125000,8.180000,6.733698,270000
2010-07-01,8.172500,8.252500,8.030000,8.217500,6.764567,165200
2010-07-02,8.295000,8.295000,8.022500,8.037500,6.616393,72000
2010-07-06,8.130000,8.165000,7.835000,7.852500,6.464103,237600
2010-07-07,7.902500,8.067500,7.502500,8.060000,6.634915,156800
2010-07-08,8.155000,8.237500,8.075000,8.212500,6.760451,130000
2010-07-09,8.222500,8.240000,8.167500,8.215000,6.762509,97200
2010-07-12,8.162500,8.185000,8.005000,8.055000,6.630799,129200
2010-07-13,8.182500,8.352500,8.127500,8.320000,6.848945,171600
2010-07-14,8.315000,8.317500,8.212500,8.292500,6.826306,62800
2010-07-15,8.290000,8.290000,8.075000,8.092500,6.661669,109200
2010-07-16,8.015000,8.015000,7.742500,7.747500,6.377667,234400
2010-07-19,7.572500,7.770000,7.505000,7.742500,6.373550,162000
2010-07-20,7.637500,7.937500,7.620000,7.935000,6.532016,316400
2010-07-21,8.000000,8.032500,7.820000,7.827500,6.443523,128800
2010-07-22,7.970000,8.057500,7.090000,8.050000,6.626683,349200
2010-07-23,7.992500,8.550000,7.850000,8.525000,7.017699,208000
2010-07-26,8.500000,8.750000,8.425000,8.745000,7.198801,177200
2010-07-27,8.710000,8.730000,8.227500,8.487500,6.986830,196000
2010-07-28,8.467500,8.467500,8.285000,8.290000,6.824249,111200
2010-07-29,8.260000,8.390000,8.150000,8.240000,6.783090,180800
2010-07-30,8.107500,8.425000,8.107500,8.252500,6.793379,106800
2010-08-02,8.380000,8.442500,8.165000,8.247500,6.789264,155200
2010-08-03,8.190000,8.327500,8.137500,8.165000,6.721350,80400
2010-08-04,8.227500,8.335000,8.137500,8.307500,6.838656,113200
2010-08-05,8.227500,8.232500,8.092500,8.102500,6.669900,106000
2010-08-06,7.985000,8.160000,7.897500,8.035000,6.614335,117200
2010-08-09,8.095000,8.362500,8.005000,8.290000,6.824249,152000
2010-08-10,8.187500,8.272500,8.035000,8.105000,6.671958,139600
2010-08-11,7.940000,7.980000,7.625000,7.652500,6.299465,225200
2010-08-12,7.507500,8.042500,7.507500,8.000000,6.585525,332800
2010-08-13,7.950000,7.985000,7.795000,7.847500,6.459987,170400
2010-08-16,7.775000,8.005000,7.725000,7.960000,6.552597,152400
2010-08-17,8.065000,8.065000,7.917500,7.965000,6.556711,180400
2010-08-18,7.950000,8.030000,7.840000,7.875000,6.482624,111200
2010-08-19,7.827500,7.832500,7.500000,7.505000,6.178044,166800
2010-08-20,7.452500,7.585000,7.375000,7.565000,6.227436,240000
2010-08-23,7.592500,7.617500,7.502500,7.512500,6.184218,144400
2010-08-24,7.392500,7.540000,7.380000,7.437500,6.122480,128400
2010-08-25,7.375000,7.515000,7.317500,7.482500,6.159523,84400
2010-08-26,7.487500,7.600000,7.425000,7.425000,6.112190,73600
2010-08-27,7.527500,7.685000,7.465000,7.617500,6.270653,287200
2010-08-30,7.577500,7.667500,7.412500,7.430000,6.116305,128800
2010-08-31,7.402500,7.757500,7.385000,7.710000,6.346797,237200
2010-09-01,7.835000,8.115000,7.835000,8.090000,6.659611,213200
2010-09-02,8.035000,8.237500,7.997500,8.107500,6.674016,111600
2010-09-03,8.190000,8.205000,8.092500,8.192500,6.743988,108000
2010-09-07,8.177500,8.180000,7.957500,7.980000,6.569059,150400
2010-09-08,7.977500,8.125000,7.960000,8.070000,6.643146,91600
2010-09-09,8.200000,8.225000,7.975000,8.112500,6.678133,85200
2010-09-10,8.162500,8.370000,8.062500,8.345000,6.869526,154800
2010-09-13,8.187500,8.517500,8.185000,8.457500,6.962133,218400
2010-09-14,8.410000,8.410000,8.132500,8.180000,6.733698,103600
2010-09-15,8.122500,8.287500,8.005000,8.120000,6.684308,123600
2010-09-16,8.092500,8.092500,7.870000,7.980000,6.569059,54800
2010-09-17,8.085000,8.085000,7.892500,8.020000,6.601988,229600
2010-09-20,8.020000,8.372500,8.000000,8.277500,6.813959,174800
2010-09-21,8.240000,8.352500,8.067500,8.195000,6.746046,91200
2010-09-22,8.140000,8.247500,8.025000,8.052500,6.628740,45200
2010-09-23,8.007500,8.237500,7.990000,7.992500,6.579350,99600
2010-09-24,8.115000,8.335000,8.070000,8.322500,6.851003,144800
2010-09-27,8.340000,8.340000,8.137500,8.182500,6.735756,32000
2010-09-28,8.177500,8.300000,8.057500,8.297500,6.830423,90400
2010-09-29,8.252500,8.395000,8.175000,8.315000,6.844827,93200
2010-09-30,8.362500,8.475000,8.282500,8.397500,6.912742,113200
2010-10-01,8.485000,8.485000,8.192500,8.217500,6.764567,96000
2010-10-04,8.162500,8.222500,8.020000,8.110000,6.676074,107200
2010-10-05,8.222500,8.507500,8.147500,8.442500,6.949786,162400
2010-10-06,8.400000,8.500000,8.245000,8.420000,6.931263,100000
2010-10-07,8.500000,8.557500,8.327500,8.402500,6.916857,83200
2010-10-08,8.417500,8.595000,8.300000,8.540000,7.030046,91200
2010-10-11,8.490000,8.670000,8.420000,8.502500,6.999177,55200
2010-10-12,8.487500,8.492500,8.310000,8.470000,6.972423,40000
2010-10-13,8.490000,8.655000,8.397500,8.605000,7.083553,98000
2010-10-14,8.570000,8.750000,8.570000,8.750000,7.202916,81600
2010-10-15,8.815000,8.815000,8.655000,8.657500,7.126771,174400
2010-10-18,8.690000,8.802500,8.585000,8.767500,7.217322,111200
2010-10-19,8.672500,8.797500,8.385000,8.557500,7.044452,107600
2010-10-20,8.595000,8.807500,8.442500,8.750000,7.202916,66000
2010-10-21,8.812500,8.812500,8.252500,8.560000,7.046510,92000
2010-10-22,8.567500,8.812500,8.567500,8.747500,7.200860,102800
2010-10-25,8.700000,8.700000,8.187500,8.335000,6.861294,208800
2010-10-26,8.262500,8.262500,7.980000,8.090000,6.659611,155600
2010-10-27,8.025000,8.067500,7.717500,7.817500,6.435291,232800
2010-10-28,7.902500,8.022500,7.727500,7.962500,6.554653,172000
2010-10-29,7.967500,8.130000,7.830000,7.980000,6.569059,197600
2010-11-01,8.037500,8.117500,7.925000,8.025000,6.606103,111600
2010-11-02,8.147500,8.437500,7.777500,8.432500,6.941553,291600
2010-11-03,8.415000,8.437500,8.280000,8.425000,6.935380,126400
2010-11-04,8.500000,8.562500,8.457500,8.555000,7.042396,235600
2010-11-05,8.540000,8.575000,8.460000,8.562500,7.048570,102400
2010-11-08,8.500000,8.625000,8.477500,8.620000,7.095901,120000
2010-11-09,8.515000,8.627500,8.420000,8.462500,6.966250,120000
2010-11-10,8.512500,8.720000,8.385000,8.720000,7.178221,117200
2010-11-11,8.605000,8.722500,8.522500,8.680000,7.145294,69600
2010-11-12,8.580000,8.695000,8.520000,8.637500,7.110308,64400
2010-11-15,8.660000,8.687500,8.525000,8.632500,7.106191,69200
2010-11-16,8.567500,8.567500,8.382500,8.450000,6.955959,197200
2010-11-17,8.492500,8.492500,8.270000,8.395000,6.910685,67600
2010-11-18,8.507500,8.597500,8.272500,8.477500,6.978596,70000
2010-11-19,8.487500,8.487500,8.292500,8.417500,6.929206,115200
2010-11-22,8.345000,8.445000,8.227500,8.365000,6.885988,156000
2010-11-23,8.252500,8.292500,8.162500,8.265000,6.803669,95600
2010-11-24,8.370000,8.375000,8.102500,8.320000,6.848945,342000
2010-11-26,8.257500,8.312500,8.192500,8.237500,6.781031,62800
2010-11-29,8.180000,8.842500,8.135000,8.807500,7.250249,235200
2010-11-30,8.707500,8.745000,8.520000,8.700000,7.161757,350000
2010-12-01,8.860000,8.917500,8.710000,8.892500,7.320222,181200
2010-12-02,8.920000,9.037500,8.870000,9.017500,7.423119,104000
2010-12-03,8.942500,9.312500,8.942500,9.275000,7.635089,174400
2010-12-06,9.285000,9.427500,9.152500,9.422500,7.756511,112000
2010-12-07,9.482500,9.677500,9.430000,9.650000,7.943788,115200
2010-12-08,9.705000,9.840000,9.625000,9.675000,7.964366,145600
2010-12-09,9.792500,9.812500,9.547500,9.592500,7.896452,143600
2010-12-10,9.590000,9.845000,9.537500,9.817500,8.081672,145600
2010-12-13,9.802500,10.000000,9.762500,9.850000,8.108426,194000
2010-12-14,9.912500,9.912500,9.717500,9.817500,8.081672,108000
2010-12-15,9.825000,10.000000,9.807500,9.917500,8.163991,128000
2010-12-16,9.915000,10.315000,9.915000,10.295000,8.474747,132000
2010-12-17,10.250000,10.250000,9.545000,9.830000,8.091964,585200
2010-12-20,9.820000,9.950000,9.425000,9.657500,7.949964,214400
2010-12-21,9.725000,9.812500,9.592500,9.790000,8.059034,107600
2010-12-22,9.810000,9.855000,9.430000,9.500000,7.820309,286000
2010-12-23,9.487500,9.645000,9.370000,9.617500,7.917034,224400
2010-12-27,9.417500,9.630000,9.415000,9.622500,7.921152,70800
2010-12-28,9.512500,9.800000,9.492500,9.655000,7.947907,324000
2010-12-29,9.655000,9.865000,9.570000,9.685000,7.972602,129200
2010-12-30,9.647500,9.790000,9.572500,9.577500,7.884108,80400
2010-12-31,9.530000,9.620000,9.377500,9.385000,7.725641,121200
2011-01-03,9.432500,9.820000,9.432500,9.730000,8.009643,394400
2011-01-04,9.790000,9.790000,9.322500,9.387500,7.727699,116000
2011-01-05,9.350000,9.712500,9.250000,9.687500,7.974658,390000
2011-01-06,9.717500,9.717500,9.552500,9.597500,7.900571,102800
2011-01-07,9.642500,9.642500,9.287500,9.402500,7.740049,151600
2011-01-10,9.317500,9.445000,9.257500,9.327500,7.678311,173600
2011-01-11,9.340000,9.412500,9.245000,9.347500,7.694772,153600
2011-01-12,9.452500,9.452500,9.250000,9.352500,7.698888,119200
2011-01-13,9.277500,9.327500,9.130000,9.205000,7.577468,167600
2011-01-14,9.217500,9.407500,9.170000,9.347500,7.694772,298800
2011-01-18,9.280000,9.382500,9.252500,9.382500,7.723584,145600
2011-01-19,9.342500,9.342500,9.130000,9.147500,7.530135,145600
2011-01-20,9.092500,9.202500,9.030000,9.035000,7.437524,162000
2011-01-21,9.132500,9.202500,8.945000,8.982500,7.394308,178800
2011-01-24,8.872500,9.150000,8.870000,8.997500,7.406657,143200
2011-01-25,8.940000,9.182500,8.765000,9.152500,7.534251,131200
2011-01-26,9.157500,9.607500,9.157500,9.392500,7.731819,226400
2011-01-27,9.402500,9.542500,9.332500,9.367500,7.711236,143600
2011-01-28,9.375000,9.450000,9.277500,9.287500,7.645383,223200
2011-01-31,9.180000,9.367500,9.122500,9.180000,7.556886,175600
2011-02-01,9.215000,9.455000,9.177500,9.357500,7.703007,113600
2011-02-02,9.315000,9.367500,9.170000,9.257500,7.620684,54000
2011-02-03,9.255000,9.595000,9.180000,9.452500,7.781208,132800
2011-02-04,9.430000,9.517500,9.297500,9.337500,7.686544,87200
2011-02-07,9.312500,9.517500,9.262500,9.375000,7.717409,140000
2011-02-08,9.327500,9.395000,9.137500,9.372500,7.715353,86800
2011-02-09,9.315000,9.470000,9.175000,9.300000,7.655671,228800
2011-02-10,9.217500,9.300000,9.127500,9.230000,7.598049,100000
2011-02-11,9.187500,9.430000,9.147500,9.430000,7.762686,75600
2011-02-14,9.392500,9.742500,9.192500,9.687500,7.974658,236000
2011-02-15,9.612500,9.717500,9.335000,9.362500,7.707120,318000
2011-02-16,9.422500,9.622500,9.345000,9.547500,7.859409,162800
2011-02-17,9.505000,9.680000,9.460000,9.572500,7.879992,120400
2011-02-18,9.645000,9.800000,9.595000,9.700000,7.984945,252400
2011-02-22,9.600000,9.805000,9.520000,9.567500,7.875875,988800
2011-02-23,9.575000,9.580000,9.350000,9.500000,7.820309,221200
2011-02-24,9.565000,9.565000,9.410000,9.525000,7.840889,162800
2011-02-25,9.520000,9.775000,9.507500,9.760000,8.034339,158000
2011-02-28,9.550000,9.875000,9.550000,9.837500,8.098134,272000
2011-03-01,9.850000,9.902500,9.685000,9.727500,8.007586,452000
2011-03-02,9.742500,9.890000,9.642500,9.775000,8.046688,434400
2011-03-03,9.875000,9.925000,9.792500,9.890000,8.141354,225200
2011-03-04,9.912500,9.912500,9.725000,9.805000,8.071384,206400
2011-03-07,9.802500,9.875000,9.497500,9.540000,7.853238,222000
2011-03-08,9.532500,9.897500,9.532500,9.802500,8.069323,153200
2011-03-09,9.817500,9.930000,9.752500,9.892500,8.143409,201200
2011-03-10,9.730000,9.780000,9.487500,9.522500,7.838829,233200
2011-03-11,9.507500,9.705000,9.465000,9.605000,7.906744,208800
2011-03-14,9.772500,9.772500,9.507500,9.670000,7.960252,262400
2011-03-15,9.372500,9.842500,9.372500,9.752500,8.028164,262800
2011-03-16,9.710000,9.935000,9.572500,9.812500,8.077557,436800
2011-03-17,9.795000,10.090000,9.795000,9.985000,8.219557,350400
2011-03-18,10.067500,10.330000,9.962500,10.250000,8.437700,454400
2011-03-21,10.365000,10.642500,10.222500,10.640000,8.758745,206400
2011-03-22,10.632500,10.787500,10.567500,10.640000,8.758745,256800
2011-03-23,10.607500,10.897500,10.487500,10.860000,8.939847,162000
2011-03-24,10.815000,11.007500,10.802500,10.917500,8.987179,88000
2011-03-25,10.925000,11.155000,10.860000,10.867500,8.946023,300800
2011-03-28,10.870000,11.062500,10.870000,10.957500,9.020109,226400
2011-03-29,10.870000,11.117500,10.870000,11.117500,9.151822,177200
2011-03-30,11.135000,11.382500,11.037500,11.217500,9.234139,196800
2011-03-31,11.185000,11.200000,11.057500,11.152500,9.180632,199600
2011-04-01,11.200000,11.212500,11.080000,11.187500,9.209443,90000
2011-04-04,11.225000,11.382500,11.170000,11.292500,9.295878,147600
2011-04-05,11.230000,11.300000,11.147500,11.187500,9.209443,145600
2011-04-06,11.230000,11.315000,11.085000,11.292500,9.295878,146000
2011-04-07,11.272500,11.362500,11.142500,11.180000,9.203271,85600
2011-04-08,11.262500,11.262500,10.887500,10.902500,8.974833,134000
2011-04-11,10.880000,11.002500,10.817500,10.820000,8.906921,69600
2011-04-12,10.772500,10.982500,10.555000,10.575000,8.705238,108400
2011-04-13,10.665000,10.665000,10.332500,10.442500,8.596165,218000
2011-04-14,10.372500,10.655000,10.362500,10.650000,8.766979,157600
2011-04-15,10.605000,10.770000,10.452500,10.720000,8.824602,166400
2011-04-18,10.510000,10.647500,10.407500,10.512500,8.653789,306800
2011-04-19,10.582500,10.592500,10.367500,10.500000,8.643498,263600
2011-04-20,10.655000,10.715000,10.530000,10.675000,8.787558,168800
2011-04-21,11.152500,11.152500,10.757500,10.947500,9.011879,311600
2011-04-25,10.845000,11.040000,10.787500,10.842500,8.925441,172000
2011-04-26,10.735000,10.750000,10.502500,10.592500,8.719644,341600
2011-04-27,10.582500,10.595000,10.410000,10.557500,8.690833,316000
2011-04-28,10.512500,10.625000,10.375000,10.622500,8.744343,336000
2011-04-29,10.625000,10.795000,10.560000,10.727500,8.830777,288000
2011-05-02,10.775000,10.842500,10.470000,10.485000,8.631153,208000
2011-05-03,10.477500,10.530000,10.377500,10.497500,8.641443,164000
2011-05-04,10.330000,10.785000,10.322500,10.490000,8.635267,177200
2011-05-05,10.440000,10.650000,10.380000,10.462500,8.612633,187200
2011-05-06,10.525000,10.617500,10.327500,10.375000,8.540602,160000
2011-05-09,10.335000,10.427500,10.227500,10.400000,8.561180,96000
2011-05-10,10.470000,10.632500,10.377500,10.622500,8.744343,88000
2011-05-11,10.562500,10.562500,10.052500,10.137500,8.345091,306400
2011-05-12,10.090000,10.407500,9.977500,10.362500,8.530313,175200
2011-05-13,10.375000,10.412500,10.192500,10.345000,8.515906,441600
2011-05-16,10.297500,10.335000,10.082500,10.090000,8.305991,251200
2011-05-17,10.040000,10.282500,10.040000,10.185000,8.384194,217600
2011-05-18,10.202500,10.362500,10.200000,10.277500,8.460341,244400
2011-05-19,10.387500,10.387500,10.167500,10.300000,8.478864,268800
2011-05-20,10.232500,10.405000,10.195000,10.287500,8.468573,240400
2011-05-23,10.115000,10.282500,10.050000,10.050000,8.273065,228400
2011-05-24,10.067500,10.182500,10.000000,10.000000,8.231905,284000
2011-05-25,9.992500,10.162500,9.965000,10.122500,8.332747,222800
2011-05-26,10.070000,10.240000,10.045000,10.222500,8.415064,187600
2011-05-27,10.220000,10.415000,10.210000,10.350000,8.520022,150000
2011-05-31,10.500000,10.740000,10.285000,10.720000,8.824602,426800
2011-06-01,10.690000,10.775000,10.447500,10.460000,8.610571,488000
2011-06-02,10.545000,10.670000,10.485000,10.530000,8.668196,214000
2011-06-03,10.372500,10.692500,10.270000,10.282500,8.464456,204000
2011-06-06,10.307500,10.497500,10.215000,10.222500,8.415064,196400
2011-06-07,10.335000,10.452500,10.167500,10.242500,8.431529,242000
2011-06-08,10.232500,10.422500,10.232500,10.265000,8.450050,295600
2011-06-09,10.342500,10.530000,10.332500,10.417500,8.575586,178800
2011-06-10,10.332500,10.472500,10.325000,10.357500,8.526196,160400
2011-06-13,10.372500,10.445000,10.202500,10.202500,8.398601,174400
2011-06-14,10.300000,10.572500,10.295000,10.515000,8.655847,171600
2011-06-15,10.412500,10.497500,10.245000,10.255000,8.441817,210400
2011-06-16,10.265000,10.610000,10.265000,10.547500,8.682601,186400
2011-06-17,10.602500,10.672500,10.455000,10.507500,8.649673,302000
2011-06-20,10.447500,10.585000,10.425000,10.560000,8.692890,120800
2011-06-21,10.670000,10.735000,10.507500,10.717500,8.822544,151600
2011-06-22,10.655000,10.710000,10.495000,10.497500,8.641443,71600
2011-06-23,10.382500,10.450000,10.227500,10.420000,8.577643,106400
2011-06-24,10.452500,10.452500,10.202500,10.280000,8.462398,313600
2011-06-27,10.297500,10.825000,10.265000,10.812500,8.900745,218800
2011-06-28,10.802500,10.992500,10.727500,10.967500,9.028339,118000
2011-06-29,10.970000,10.970000,10.730000,10.777500,8.871935,141200
2011-06-30,10.832500,10.955000,10.777500,10.877500,8.954252,132000
2011-07-01,10.890000,11.110000,10.890000,11.080000,9.120951,241200
2011-07-05,11.047500,11.112500,11.030000,11.087500,9.127125,140800
2011-07-06,11.045000,11.167500,10.992500,11.137500,9.168285,148000
2011-07-07,11.210000,11.440000,11.195000,11.380000,9.367908,100400
2011-07-08,11.182500,11.352500,10.987500,11.307500,9.308227,98000
2011-07-11,11.190000,11.265000,11.155000,11.215000,9.232082,89600
2011-07-12,11.242500,11.372500,11.170000,11.212500,9.230021,132400
2011-07-13,11.310000,11.500000,11.265000,11.410000,9.392603,73200
2011-07-14,11.405000,11.432500,11.062500,11.100000,9.137415,114800
2011-07-15,11.132500,11.252500,11.090000,11.250000,9.260894,108800
2011-07-18,11.232500,11.232500,10.997500,11.022500,9.073616,50400
2011-07-19,11.147500,11.340000,11.080000,11.325000,9.322633,91600
2011-07-20,11.350000,11.350000,11.102500,11.145000,9.174458,84000
2011-07-21,11.257500,11.887500,11.252500,11.720000,9.647792,186800
2011-07-22,11.747500,11.982500,11.510000,11.520000,9.483156,218000
2011-07-25,11.347500,11.440000,11.255000,11.265000,9.273240,205600
2011-07-26,11.247500,11.247500,11.017500,11.020000,9.071560,302000
2011-07-27,10.980000,11.042500,10.547500,10.575000,8.705238,224400
2011-07-28,10.577500,10.837500,10.230000,10.702500,8.810197,199200
2011-07-29,10.562500,10.665000,10.372500,10.452500,8.604398,240800
2011-08-01,10.595000,10.595000,10.245000,10.465000,8.614688,258400
2011-08-02,10.380000,10.560000,10.157500,10.165000,8.367731,160400
2011-08-03,9.887500,10.432500,9.887500,10.377500,8.542661,163600
2011-08-04,10.200000,10.295000,9.935000,9.940000,8.182511,242000
2011-08-05,10.045000,10.180000,9.682500,9.992500,8.225730,262800
2011-08-08,9.705000,10.232500,9.515000,9.742500,8.019934,492400
2011-08-09,9.967500,10.302500,9.522500,10.257500,8.443875,797200
2011-08-10,10.002500,10.570000,9.567500,9.655000,7.947907,367600
2011-08-11,9.730000,10.077500,9.730000,9.957500,8.196918,766800
2011-08-12,10.052500,10.122500,9.707500,9.872500,8.126945,257600
2011-08-15,9.940000,10.045000,9.765000,9.892500,8.143409,238000
2011-08-16,9.792500,9.882500,9.612500,9.697500,7.982889,366000
2011-08-17,9.745000,9.755000,9.532500,9.627500,7.925265,240000
2011-08-18,9.377500,9.490000,9.140000,9.270000,7.630974,326400
2011-08-19,9.122500,9.667500,9.122500,9.280000,7.639207,370800
2011-08-22,9.540000,9.540000,8.890000,9.400000,7.737990,188000
2011-08-23,9.402500,9.877500,9.200000,9.850000,8.108426,460400
2011-08-24,9.802500,9.960000,9.722500,9.882500,8.135182,246800
2011-08-25,9.945000,9.945000,9.557500,9.617500,7.917034,244000
2011-08-26,9.517500,9.895000,9.517500,9.787500,8.056974,351200
2011-08-29,9.860000,10.210000,9.800000,10.170000,8.371847,299600
2011-08-30,10.105000,10.517500,9.992500,10.355000,8.524136,522800
2011-08-31,10.440000,10.597500,10.300000,10.565000,8.697008,371600
2011-09-01,10.595000,10.790000,10.275000,10.445000,8.598226,418800
2011-09-02,10.237500,10.460000,10.135000,10.145000,8.351267,253200
2011-09-06,9.817500,10.332500,9.705000,10.310000,8.487095,355600
2011-09-07,10.452500,10.485000,10.345000,10.465000,8.614688,240000
2011-09-08,10.407500,10.525000,10.367500,10.370000,8.536486,209600
2011-09-09,10.290000,10.320000,9.880000,10.022500,8.250428,262000
2011-09-12,9.882500,10.140000,9.775000,10.085000,8.301879,160000
2011-09-13,10.102500,10.232500,9.975000,10.190000,8.388311,208000
2011-09-14,10.290000,10.650000,10.160000,10.480000,8.627035,218000
2011-09-15,10.610000,10.610000,10.427500,10.557500,8.690833,138800
2011-09-16,10.640000,10.640000,10.487500,10.585000,8.713470,454000
2011-09-19,10.415000,10.600000,10.317500,10.445000,8.598226,90800
2011-09-20,10.475000,10.602500,10.327500,10.342500,8.513847,184000
2011-09-21,10.360000,10.430000,9.910000,9.932500,8.176339,178800
2011-09-22,9.657500,10.122500,9.627500,10.012500,8.242195,341200
2011-09-23,10.010000,10.195000,9.875000,10.120000,8.330687,308800
2011-09-26,10.172500,10.395000,10.017500,10.345000,8.515906,242800
2011-09-27,10.550000,10.885000,10.325000,10.617500,8.740225,263200
2011-09-28,10.640000,10.750000,10.245000,10.247500,8.435643,181600
2011-09-29,10.462500,10.535000,10.175000,10.530000,8.668196,134000
2011-09-30,10.340000,10.710000,10.192500,10.332500,8.505617,252800
2011-10-03,10.270000,10.547500,9.745000,9.752500,8.028164,316000
2011-10-04,9.730000,10.520000,9.532500,10.492500,8.637325,444800
2011-10-05,10.480000,10.737500,10.170000,10.645000,8.762865,152400
2011-10-06,10.632500,10.775000,10.440000,10.712500,8.818430,168800
2011-10-07,10.737500,10.760000,10.350000,10.425000,8.581761,174400
2011-10-10,10.660000,10.917500,10.427500,10.912500,8.983068,156800
2011-10-11,10.792500,11.157500,10.790000,11.125000,9.157993,139200
2011-10-12,11.182500,11.305000,11.130000,11.265000,9.273240,158400
2011-10-13,11.165000,11.312500,11.105000,11.257500,9.267068,82000
2011-10-14,11.337500,11.337500,11.185000,11.250000,9.260894,169200
2011-10-17,11.175000,11.312500,10.882500,10.917500,8.987179,143200
2011-10-18,10.917500,11.335000,10.777500,11.215000,9.232082,248800
2011-10-19,11.112500,11.247500,10.797500,10.817500,8.904862,149600
2011-10-20,10.865000,11.497500,10.865000,11.410000,9.392603,416400
2011-10-21,11.620000,11.735000,11.447500,11.575000,9.528428,273600
2011-10-24,11.537500,11.750000,11.442500,11.592500,9.542836,642800
2011-10-25,11.470000,11.500000,11.210000,11.272500,9.279414,299600
2011-10-26,11.447500,11.685000,11.140000,11.650000,9.590168,337600
2011-10-27,11.702500,12.775000,11.697500,12.667500,10.427765,530400
2011-10-28,12.600000,12.792500,12.195000,12.235000,10.071735,238000
2011-10-31,12.060000,12.337500,11.890000,12.045000,9.915331,208800
2011-11-01,11.562500,11.980000,11.342500,11.607500,9.555183,178800
2011-11-02,11.820000,12.092500,11.665000,12.087500,9.950315,194800
2011-11-03,12.255000,12.422500,11.967500,12.370000,10.182863,207200
2011-11-04,12.205000,12.205000,11.922500,12.045000,9.915331,90000
2011-11-07,12.015000,12.080000,11.800000,12.075000,9.940024,92400
2011-11-08,12.195000,12.332500,11.827500,12.267500,10.098489,159200
2011-11-09,11.892500,12.037500,11.145000,11.562500,9.518138,163200
2011-11-10,11.707500,11.792500,11.500000,11.567500,9.522255,72800
2011-11-11,11.722500,12.050000,11.720000,12.017500,9.892691,129600
2011-11-14,11.920000,12.037500,11.862500,11.952500,9.839183,143600
2011-11-15,11.837500,12.282500,11.697500,12.267500,10.098489,129200
2011-11-16,12.102500,12.110000,11.750000,11.752500,9.674546,98800
2011-11-17,11.782500,12.065000,11.712500,11.760000,9.680719,98800
2011-11-18,11.785000,11.910000,11.630000,11.880000,9.779502,142000
2011-11-21,11.695000,11.755000,11.495000,11.510000,9.474920,123200
2011-11-22,11.425000,11.525000,11.182500,11.207500,9.225906,176400
2011-11-23,11.147500,11.190000,10.867500,11.040000,9.088021,158400
2011-11-25,10.972500,11.070000,10.790000,10.847500,8.929558,64000
2011-11-28,11.180000,11.290000,10.930000,11.180000,9.203271,183600
2011-11-29,11.160000,11.240000,10.937500,11.045000,9.092137,174800
2011-11-30,11.472500,11.870000,11.255000,11.845000,9.750690,505600
2011-12-01,11.782500,12.000000,11.700000,11.712500,9.641617,186000
2011-12-02,11.892500,11.957500,11.697500,11.875000,9.775386,86800
2011-12-05,12.032500,12.032500,11.777500,11.952500,9.839183,108400
2011-12-06,11.940000,12.085000,11.797500,11.960000,9.845359,110800
2011-12-07,11.862500,12.090000,11.667500,12.040000,9.911214,91200
2011-12-08,11.912500,11.912500,11.402500,11.457500,9.431705,140800
2011-12-09,11.525000,11.852500,11.392500,11.777500,9.695126,175200
2011-12-12,11.580000,11.687500,11.290000,11.452500,9.427588,144000
2011-12-13,11.515000,11.800000,11.037500,11.117500,9.151822,221600
2011-12-14,10.997500,11.277500,10.940000,11.015000,9.067443,191200
2011-12-15,11.182500,11.355000,11.062500,11.317500,9.316458,150000
2011-12-16,11.437500,11.622500,11.305000,11.537500,9.497560,481200
2011-12-19,11.592500,11.790000,11.237500,11.275000,9.281473,102800
2011-12-20,11.532500,11.967500,11.525000,11.960000,9.845359,154000
2011-12-21,11.847500,11.937500,11.565000,11.937500,9.826838,116000
2011-12-22,11.917500,11.962500,11.847500,11.917500,9.810370,77600
2011-12-23,11.890000,11.890000,11.707500,11.847500,9.752748,44800
2011-12-27,11.747500,11.935000,11.617500,11.872500,9.773331,53200
2011-12-28,11.870000,11.875000,11.590000,11.622500,9.567529,66400
2011-12-29,11.635000,11.780000,11.587500,11.755000,9.676604,65600
2011-12-30,11.707500,11.822500,11.492500,11.492500,9.460515,146800
