Date,Open,High,Low,Close,AdjClose,Volume
2010-06-04,31.660000,32.020000,31.180000,31.360001,28.515623,172500
2010-06-07,31.270000,31.370001,30.430000,30.559999,27.788176,123300
2010-06-08,30.690001,30.860001,30.000000,30.450001,27.688154,134400
2010-06-09,30.750000,30.750000,29.889999,30.100000,27.369902,124700
2010-06-10,30.430000,30.590000,30.040001,30.530001,27.760900,128400
2010-06-11,30.209999,30.959999,30.160000,30.959999,28.151903,85100
2010-06-14,31.230000,31.480000,30.740000,30.850000,28.051870,135700
2010-06-15,31.150000,31.680000,30.850000,31.600000,28.733847,126000
2010-06-16,31.360001,31.980000,31.110001,31.770000,28.888432,52300
2010-06-17,31.940001,32.090000,31.680000,31.840000,28.952084,124800
2010-06-18,32.000000,32.230000,31.500000,31.559999,28.697474,200800
2010-06-21,31.940001,31.980000,31.030001,31.160000,28.333755,88800
2010-06-22,31.290001,31.590000,30.549999,30.670000,27.888203,120600
2010-06-23,30.570000,30.680000,30.250000,30.410000,27.651787,108900
2010-06-24,30.200001,30.490000,29.469999,29.670000,26.978905,181800
2010-06-25,29.690001,30.000000,29.260000,29.530001,26.851603,397400
2010-06-28,29.420000,30.170000,28.910000,29.950001,27.233505,208900
2010-06-29,29.500000,30.020000,29.049999,29.340000,26.678833,175300
2010-06-30,29.389999,29.840000,29.030001,29.280001,26.624283,161300
2010-07-01,29.180000,29.180000,28.580000,28.930000,26.306021,127300
2010-07-02,29.110001,29.190001,28.639999,28.860001,26.242371,114600
2010-07-06,29.110001,29.190001,28.290001,28.440001,25.860466,147600
2010-07-07,28.549999,29.260000,28.490000,29.219999,26.569715,199600
2010-07-08,29.379999,29.469999,28.910000,29.379999,26.715202,108000
2010-07-09,29.320000,29.709999,29.200001,29.690001,26.997086,62600
2010-07-12,29.549999,29.809999,29.440001,29.500000,26.824318,145400
2010-07-13,29.850000,30.500000,29.850000,30.330000,27.579041,172200
2010-07-14,30.170000,30.450001,29.940001,30.150000,27.415367,70600
2010-07-15,30.129999,30.209999,29.690001,29.850000,27.142580,156400
2010-07-16,29.620001,30.020000,29.370001,29.440001,26.769766,222600
2010-07-19,29.450001,29.920000,29.440001,29.900000,27.188044,75800
2010-07-20,29.540001,30.230000,29.500000,30.190001,27.451740,71000
2010-07-21,30.400000,30.400000,29.610001,29.860001,27.151676,132000
2010-07-22,30.290001,31.230000,30.010000,31.190001,28.361036,120000
2010-07-23,30.969999,35.000000,30.969999,34.709999,31.561768,282300
2010-07-26,34.939999,36.090000,34.430000,35.880001,32.625648,190700
2010-07-27,36.169998,36.919998,36.009998,36.250000,32.962090,224500
2010-07-28,36.119999,36.349998,35.650002,35.840000,32.589275,165200
2010-07-29,35.950001,36.200001,35.500000,35.880001,32.689495,184300
2010-07-30,35.389999,36.270000,34.860001,36.110001,32.899040,138800
2010-08-02,36.490002,36.910000,36.099998,36.400002,33.163250,128600
2010-08-03,36.200001,36.520000,35.849998,35.919998,32.725933,149600
2010-08-04,35.950001,36.439999,35.639999,36.000000,32.798824,147900
2010-08-05,35.779999,36.000000,35.430000,35.759998,32.580166,74700
2010-08-06,35.500000,35.709999,34.650002,35.389999,32.243073,109300
2010-08-09,35.630001,35.810001,35.209999,35.740002,32.561954,53400
2010-08-10,35.360001,35.840000,34.810001,35.070000,31.951530,96800
2010-08-11,34.500000,34.500000,33.459999,33.520000,30.539343,135800
2010-08-12,33.000000,33.779999,32.959999,33.599998,30.612244,100300
2010-08-13,33.389999,33.599998,32.680000,32.750000,29.837816,97400
2010-08-16,32.509998,33.099998,32.250000,32.930000,30.001810,92700
2010-08-17,33.270000,34.029999,32.799999,33.660000,30.666899,108100
2010-08-18,33.590000,34.180000,33.160000,33.570000,30.584896,70300
2010-08-19,33.360001,33.470001,32.009998,32.700001,29.792271,163900
2010-08-20,32.540001,33.060001,31.969999,32.599998,29.701153,99800
2010-08-23,32.730000,32.730000,32.139999,32.150002,29.291178,77500
2010-08-24,31.740000,31.930000,31.410000,31.510000,28.708080,59700
2010-08-25,31.350000,32.240002,30.870001,32.130001,29.272947,83400
2010-08-26,32.189999,32.480000,31.520000,31.540001,28.735416,80300
2010-08-27,31.879999,32.770000,31.559999,32.689999,29.783154,104400
2010-08-30,32.490002,32.509998,31.580000,31.610001,28.799194,92800
2010-08-31,31.500000,31.840000,31.219999,31.480000,28.680754,109800
2010-09-01,31.969999,32.509998,31.490000,32.360001,29.482506,134000
2010-09-02,32.330002,32.590000,32.000000,32.570000,29.673824,73200
2010-09-03,32.939999,33.230000,32.700001,32.950001,30.020042,71600
2010-09-07,32.919998,33.000000,32.369999,32.480000,29.591833,61600
2010-09-08,32.599998,32.930000,32.459999,32.660000,29.755819,43400
2010-09-09,33.060001,33.090000,32.419998,32.639999,29.737597,60500
2010-09-10,32.669998,33.000000,32.490002,32.680000,29.774046,38100
2010-09-13,33.020000,33.790001,32.869999,33.650002,30.657793,92800
2010-09-14,33.650002,33.650002,33.270000,33.320000,30.357138,45900
2010-09-15,33.259998,33.669998,32.970001,33.470001,30.493803,54200
2010-09-16,33.500000,33.520000,32.689999,32.910000,29.983589,47500
2010-09-17,33.290001,33.290001,32.619999,32.919998,29.992702,187700
2010-09-20,32.919998,34.000000,32.369999,33.970001,30.949341,99000
2010-09-21,33.860001,34.000000,33.220001,33.599998,30.612244,78100
2010-09-22,33.540001,33.910000,32.610001,32.900002,29.974483,66700
2010-09-23,32.639999,32.889999,32.240002,32.290001,29.418724,60300
2010-09-24,32.759998,33.709999,32.540001,33.639999,30.648684,83000
2010-09-27,33.720001,33.720001,32.889999,33.270000,30.311579,49100
2010-09-28,33.310001,34.250000,32.830002,34.200001,31.158888,90000
2010-09-29,34.110001,34.980000,34.110001,34.799999,31.705528,145800
2010-09-30,35.000000,35.759998,34.669998,35.360001,32.215729,201900
2010-10-01,35.770000,35.770000,35.000000,35.220001,32.088192,52000
2010-10-04,35.189999,35.320000,33.980000,34.139999,31.104216,68500
2010-10-05,34.509998,35.820000,34.230000,35.630001,32.461720,96800
2010-10-06,35.660000,35.759998,35.209999,35.509998,32.352394,72600
2010-10-07,35.799999,35.939999,35.279999,35.380001,32.233963,39500
2010-10-08,35.380001,36.000000,35.150002,35.840000,32.653049,67800
2010-10-11,35.720001,35.820000,35.439999,35.570000,32.407066,31700
2010-10-12,35.410000,35.470001,35.049999,35.279999,32.142845,42300
2010-10-13,35.419998,35.950001,35.189999,35.509998,32.352394,101700
2010-10-14,35.400002,35.840000,35.310001,35.439999,32.288624,66300
2010-10-15,35.970001,35.970001,35.020000,35.099998,31.978855,128000
2010-10-18,35.209999,35.500000,35.009998,35.230000,32.097294,60600
2010-10-19,34.740002,35.150002,34.209999,34.439999,31.377544,82400
2010-10-20,34.639999,35.139999,34.439999,34.790001,31.696426,46600
2010-10-21,34.730000,35.070000,33.860001,34.169998,31.203304,71000
2010-10-22,34.209999,34.240002,33.840000,34.150002,31.185036,42500
2010-10-25,34.299999,34.500000,34.139999,34.240002,31.267235,42100
2010-10-26,34.000000,34.200001,33.790001,33.959999,31.011539,46300
2010-10-27,33.689999,33.930000,32.700001,33.270000,30.381443,96900
2010-10-28,33.500000,33.669998,32.910000,33.189999,30.308386,85600
2010-10-29,33.060001,33.259998,32.759998,33.020000,30.153147,76700
2010-11-01,33.209999,33.209999,31.760000,31.980000,29.203449,92700
2010-11-02,32.310001,32.860001,31.709999,32.599998,29.769613,134700
2010-11-03,32.619999,33.029999,32.599998,32.939999,30.080090,47100
2010-11-04,33.389999,34.270000,33.389999,34.080002,31.121120,90900
2010-11-05,34.139999,34.500000,33.730000,33.980000,31.029802,66100
2010-11-08,33.779999,34.349998,33.720001,34.119999,31.157652,54100
2010-11-09,34.330002,34.330002,33.220001,33.340000,30.445364,147100
2010-11-10,33.450001,33.750000,33.029999,33.549999,30.637129,233000
2010-11-11,33.209999,33.680000,32.779999,32.919998,30.061832,91900
2010-11-12,33.160000,34.099998,32.520000,33.380001,30.481895,171500
2010-11-15,33.520000,33.790001,32.820000,33.270000,30.381443,88700
2010-11-16,32.919998,32.950001,32.060001,32.250000,29.449999,82600
2010-11-17,32.250000,32.410000,31.620001,32.110001,29.322157,161900
2010-11-18,32.500000,33.389999,32.459999,32.759998,29.915718,64900
2010-11-19,32.759998,32.970001,32.520000,32.709999,29.870073,86000
2010-11-22,32.470001,33.090000,32.470001,32.980000,30.116619,52100
2010-11-23,33.130001,33.130001,32.580002,32.689999,29.851793,80700
2010-11-24,33.020000,33.439999,32.720001,33.180000,30.299257,81300
2010-11-26,32.880001,33.220001,32.880001,32.970001,30.107491,15900
2010-11-29,32.660000,32.689999,32.049999,32.650002,29.815277,169900
2010-11-30,32.040001,32.820000,32.040001,32.480000,29.660036,220900
2010-12-01,33.009998,33.320000,32.759998,32.889999,30.034431,90300
2010-12-02,32.889999,33.240002,32.820000,33.020000,30.153147,56100
2010-12-03,32.860001,33.220001,32.480000,33.139999,30.262732,70300
2010-12-06,33.000000,33.000000,32.520000,32.820000,29.970516,61300
2010-12-07,33.150002,33.490002,32.529999,33.029999,30.162271,114500
2010-12-08,33.150002,33.599998,33.099998,33.549999,30.637129,112600
2010-12-09,33.650002,34.029999,33.400002,33.900002,30.956741,158000
2010-12-10,34.009998,34.750000,33.970001,34.700001,31.687296,126400
2010-12-13,34.790001,34.790001,34.340000,34.570000,31.568565,104000
2010-12-14,34.580002,34.889999,34.290001,34.439999,31.449865,92000
2010-12-15,34.349998,34.869999,34.180000,34.599998,31.595972,156100
2010-12-16,34.630001,35.000000,34.340000,34.889999,31.860792,136100
2010-12-17,34.950001,34.950001,34.349998,34.439999,31.449865,225600
2010-12-20,34.439999,34.450001,33.560001,33.599998,30.682781,102900
2010-12-21,33.840000,33.840000,33.470001,33.599998,30.682781,154300
2010-12-22,33.590000,34.049999,33.349998,33.779999,30.847168,108000
2010-12-23,33.740002,34.529999,33.740002,34.169998,31.203304,97200
2010-12-27,34.130001,34.919998,34.110001,34.849998,31.824282,75000
2010-12-28,35.000000,35.040001,34.669998,34.990002,31.952114,90700
2010-12-29,35.119999,35.240002,34.970001,35.080002,32.034302,37900
2010-12-30,35.000000,35.310001,35.000000,35.090000,32.043427,150300
2010-12-31,35.040001,35.459999,34.950001,34.980000,31.942984,200300
2011-01-03,35.279999,35.709999,34.860001,35.009998,31.970358,167500
2011-01-04,35.049999,35.099998,34.750000,34.910000,31.879055,581100
2011-01-05,34.790001,35.220001,34.720001,34.840000,31.815136,162800
2011-01-06,34.799999,34.869999,34.509998,34.750000,31.732948,156400
2011-01-07,34.880001,34.880001,34.020000,34.270000,31.294632,107900
2011-01-10,34.020000,34.250000,33.560001,33.840000,30.901953,166400
2011-01-11,33.889999,33.990002,33.660000,33.830002,30.892828,111100
2011-01-12,34.200001,34.450001,33.950001,34.410000,31.422468,171200
2011-01-13,34.459999,34.459999,34.009998,34.189999,31.221565,69400
2011-01-14,34.099998,34.610001,34.099998,34.590000,31.586832,111200
2011-01-18,34.500000,35.220001,34.209999,35.110001,32.061695,187000
2011-01-19,35.040001,35.040001,34.500000,34.709999,31.696423,104000
2011-01-20,34.470001,34.990002,34.389999,34.599998,31.595972,139400
2011-01-21,34.590000,35.020000,33.860001,34.320000,31.340281,322300
2011-01-24,34.439999,35.040001,34.349998,34.950001,31.915588,111900
2011-01-25,34.750000,35.090000,34.380001,35.090000,32.043427,141800
2011-01-26,35.119999,36.310001,35.119999,35.820000,32.710049,170200
2011-01-27,35.720001,36.340000,35.520000,36.240002,33.167660,132400
2011-01-28,36.130001,36.150002,35.369999,35.380001,32.380573,138400
2011-01-31,35.439999,35.700001,35.119999,35.439999,32.435474,94700
2011-02-01,35.599998,36.689999,35.590000,36.549999,33.451382,102100
2011-02-02,36.389999,36.740002,36.279999,36.360001,33.277481,80600
2011-02-03,36.279999,36.279999,35.389999,35.599998,32.581921,85400
2011-02-04,35.599998,35.910000,35.220001,35.380001,32.380573,63700
2011-02-07,35.459999,35.830002,35.299999,35.580002,32.563614,56000
2011-02-08,35.439999,36.000000,35.340000,35.990002,32.938862,58900
2011-02-09,35.959999,35.959999,35.459999,35.650002,32.627693,66200
2011-02-10,35.500000,35.939999,35.500000,35.720001,32.691746,74200
2011-02-11,35.500000,36.000000,35.459999,35.990002,32.938862,55200
2011-02-14,35.849998,36.270000,35.700001,36.110001,33.048687,61400
2011-02-15,35.959999,36.169998,35.950001,36.099998,33.039524,53400
2011-02-16,36.279999,36.490002,36.020000,36.380001,33.295795,76200
2011-02-17,36.400002,36.580002,35.990002,36.500000,33.405613,51200
2011-02-18,36.709999,37.090000,36.389999,36.900002,33.771709,72800
2011-02-22,36.540001,37.060001,36.240002,36.520000,33.423931,141600
2011-02-23,36.450001,36.740002,36.290001,36.580002,33.478840,143600
2011-02-24,36.689999,36.750000,36.220001,36.720001,33.606964,154600
2011-02-25,36.700001,37.139999,36.590000,37.110001,33.963909,150900
2011-02-28,37.410000,37.459999,36.730000,37.150002,34.000519,102000
2011-03-01,37.299999,37.299999,35.680000,35.759998,32.728348,107400
2011-03-02,35.700001,36.330002,35.590000,36.139999,33.076141,76800
2011-03-03,36.520000,37.200001,36.410000,37.070000,33.927296,65800
2011-03-04,36.959999,37.220001,36.070000,36.650002,33.542904,67100
2011-03-07,36.840000,36.840000,35.360001,36.029999,32.975460,77100
2011-03-08,35.990002,37.090000,35.660000,36.740002,33.625271,76800
2011-03-09,36.560001,36.830002,36.320000,36.740002,33.625271,70000
2011-03-10,36.150002,36.240002,35.410000,35.599998,32.581921,113100
2011-03-11,35.540001,35.820000,35.139999,35.590000,32.572762,58400
2011-03-14,35.220001,35.680000,35.000000,35.470001,32.462933,79600
2011-03-15,34.599998,35.869999,34.599998,35.570000,32.554459,106000
2011-03-16,35.380001,36.169998,34.880001,35.509998,32.499542,141700
2011-03-17,36.209999,36.220001,35.169998,35.459999,32.453785,83800
2011-03-18,35.799999,36.209999,35.720001,36.189999,33.121895,147300
2011-03-21,36.560001,37.060001,36.540001,37.060001,33.918140,65300
2011-03-22,37.049999,37.169998,36.759998,37.020000,33.881535,54400
2011-03-23,36.880001,37.509998,36.349998,37.430000,34.256786,99900
2011-03-24,37.430000,37.470001,36.750000,36.919998,33.790001,72300
2011-03-25,37.099998,37.750000,36.910000,37.340000,34.174400,72000
2011-03-28,36.919998,37.180000,36.750000,36.860001,33.735100,66200
2011-03-29,36.740002,37.130001,36.380001,37.119999,33.973045,66000
2011-03-30,37.330002,38.259998,37.310001,38.200001,34.961498,80100
2011-03-31,38.119999,38.650002,37.889999,38.549999,35.281830,66500
2011-04-01,38.849998,39.500000,38.380001,39.290001,35.959072,92300
2011-04-04,39.299999,40.000000,39.220001,39.509998,36.160442,82700
2011-04-05,39.360001,40.299999,39.049999,39.720001,36.352634,90800
2011-04-06,39.830002,40.160000,39.529999,40.000000,36.608891,63800
2011-04-07,40.090000,40.180000,39.730000,39.790001,36.416695,67200
2011-04-08,40.119999,40.250000,39.330002,39.419998,36.078064,55200
2011-04-11,39.349998,39.660000,39.119999,39.430000,36.087223,42700
2011-04-12,39.119999,39.419998,38.669998,38.680000,35.400810,43100
2011-04-13,39.060001,39.060001,37.810001,38.279999,35.034706,77900
2011-04-14,37.980000,38.250000,37.570000,38.080002,34.851662,51600
2011-04-15,37.889999,38.900002,37.889999,38.880001,35.583847,67500
2011-04-18,38.330002,38.349998,37.400002,37.619999,34.430664,64200
2011-04-19,37.799999,37.889999,36.889999,37.580002,34.394051,66900
2011-04-20,38.139999,38.299999,37.779999,38.299999,35.053013,61400
2011-04-21,38.529999,38.810001,38.090000,38.759998,35.474018,39000
2011-04-25,36.169998,38.250000,35.599998,36.759998,33.643574,115600
2011-04-26,36.790001,38.939999,36.369999,38.480000,35.217751,129200
2011-04-27,38.520000,38.740002,38.130001,38.639999,35.364193,119000
2011-04-28,38.480000,39.380001,38.480000,39.220001,35.969498,61000
2011-04-29,39.160000,40.240002,39.160000,40.139999,36.813240,112000
2011-05-02,40.250000,40.270000,39.840000,39.869999,36.565628,139000
2011-05-03,39.810001,40.290001,39.290001,39.709999,36.418880,69000
2011-05-04,39.689999,39.689999,38.619999,38.930000,35.703537,100700
2011-05-05,38.759998,39.230000,38.360001,38.540001,35.345852,58400
2011-05-06,39.070000,39.259998,38.119999,38.470001,35.281654,62000
2011-05-09,38.340000,39.090000,37.930000,38.919998,35.694359,63000
2011-05-10,39.250000,39.669998,39.110001,39.480000,36.207939,41800
2011-05-11,39.299999,39.299999,38.310001,38.560001,35.364197,67200
2011-05-12,38.410000,39.279999,38.020000,39.230000,35.978657,42500
2011-05-13,39.270000,39.490002,38.230000,38.580002,35.382538,56000
2011-05-16,38.330002,38.369999,37.860001,37.860001,34.722202,56600
2011-05-17,37.660000,37.799999,37.220001,37.419998,34.318676,61700
2011-05-18,37.509998,37.759998,37.270000,37.650002,34.529606,63600
2011-05-19,37.970001,38.320000,37.419998,38.070000,34.914799,52300
2011-05-20,37.790001,37.919998,36.650002,37.400002,34.300346,79600
2011-05-23,36.889999,36.889999,36.310001,36.650002,33.612492,91500
2011-05-24,36.700001,36.939999,36.400002,36.730000,33.685856,102600
2011-05-25,36.560001,37.450001,36.480000,37.299999,34.208618,68600
2011-05-26,37.020000,37.660000,36.509998,37.650002,34.529606,56400
2011-05-27,37.820000,38.259998,37.619999,38.070000,34.914799,98700
2011-05-31,38.570000,39.119999,37.939999,39.090000,35.850262,189400
2011-06-01,38.930000,39.009998,37.889999,37.939999,34.795567,100000
2011-06-02,37.939999,38.169998,37.259998,37.689999,34.566307,38800
2011-06-03,37.020000,37.169998,36.650002,36.709999,33.667511,101000
2011-06-06,36.660000,37.009998,36.500000,36.689999,33.649178,79900
2011-06-07,36.959999,37.130001,36.509998,36.820000,33.768406,35400
2011-06-08,36.619999,36.980000,36.619999,36.810001,33.759235,62900
2011-06-09,37.000000,37.200001,36.630001,36.820000,33.768406,55800
2011-06-10,36.540001,37.279999,36.169998,36.730000,33.685856,95200
2011-06-13,36.849998,37.250000,36.560001,36.869999,33.814255,75400
2011-06-14,37.220001,37.720001,37.150002,37.470001,34.364529,59500
2011-06-15,37.080002,37.630001,36.740002,36.869999,33.814255,80600
2011-06-16,36.919998,37.630001,36.730000,37.119999,34.043533,70400
2011-06-17,37.340000,37.730000,36.880001,37.139999,34.061874,165200
2011-06-20,36.950001,37.830002,36.750000,37.669998,34.547958,73800
2011-06-21,37.889999,38.209999,37.470001,38.200001,35.034035,85400
2011-06-22,37.939999,38.549999,37.790001,38.070000,34.914799,47100
2011-06-23,37.610001,38.220001,37.000000,38.080002,34.923958,157200
2011-06-24,38.220001,38.220001,37.270000,37.990002,34.841427,664100
2011-06-27,37.840000,38.540001,37.470001,38.200001,35.034035,109300
2011-06-28,38.279999,39.490002,38.099998,39.380001,36.116230,83700
2011-06-29,39.470001,39.790001,39.389999,39.610001,36.327171,56200
2011-06-30,39.619999,40.490002,39.619999,40.169998,36.840752,109000
2011-07-01,40.250000,40.790001,39.919998,40.730000,37.354340,161200
2011-07-05,40.730000,40.950001,40.570000,40.830002,37.446064,85800
2011-07-06,40.680000,40.840000,40.599998,40.750000,37.372704,138400
2011-07-07,41.000000,41.080002,40.349998,40.540001,37.180096,240100
2011-07-08,39.950001,40.439999,39.770000,39.869999,36.565628,145900
2011-07-11,39.349998,39.700001,38.660000,38.730000,35.520103,129000
2011-07-12,38.740002,39.240002,38.500000,38.669998,35.465084,104500
2011-07-13,38.790001,39.299999,38.470001,38.580002,35.382538,87000
2011-07-14,38.750000,39.070000,37.549999,37.799999,34.667187,84400
2011-07-15,37.849998,38.330002,37.709999,37.980000,34.832260,108700
2011-07-18,37.910000,37.910000,37.169998,37.290001,34.199451,47800
2011-07-19,37.560001,38.080002,37.340000,38.080002,34.923958,71800
2011-07-20,38.090000,38.270000,37.580002,38.000000,34.850609,42700
2011-07-21,38.060001,38.360001,37.459999,38.000000,34.850609,155000
2011-07-22,38.099998,38.099998,36.990002,37.459999,34.355370,60500
2011-07-25,37.070000,37.580002,36.840000,37.259998,34.171940,80800
2011-07-26,37.160000,37.480000,36.419998,36.820000,33.768406,98000
2011-07-27,36.799999,36.799999,35.930000,36.110001,33.117256,137000
2011-07-28,36.150002,36.389999,35.849998,36.070000,33.154011,126400
2011-07-29,35.500000,36.330002,35.500000,36.189999,33.264309,88100
2011-08-01,36.490002,36.630001,35.540001,36.009998,33.098869,118000
2011-08-02,35.730000,36.209999,34.910000,34.919998,32.096973,92500
2011-08-03,35.040001,35.639999,34.259998,35.419998,32.556557,93900
2011-08-04,34.919998,35.939999,33.950001,33.950001,31.205397,216200
2011-08-05,34.349998,34.450001,32.259998,33.139999,30.460880,325400
2011-08-08,32.230000,33.540001,29.820000,29.850000,27.436857,227700
2011-08-09,30.700001,32.570000,29.110001,32.470001,29.845045,394400
2011-08-10,31.500000,32.430000,30.950001,31.049999,28.539839,185400
2011-08-11,31.230000,33.950001,30.610001,32.930000,30.267859,304500
2011-08-12,33.220001,33.349998,32.330002,33.119999,30.442501,111300
2011-08-15,33.410000,34.119999,33.060001,34.110001,31.352468,129400
2011-08-16,33.580002,34.150002,33.000000,33.840000,31.104280,179000
2011-08-17,33.980000,34.110001,32.660000,33.139999,30.460880,129800
2011-08-18,31.969999,32.040001,30.280001,30.459999,27.997540,234900
2011-08-19,30.000000,31.240000,29.860001,30.049999,27.620676,227900
2011-08-22,30.910000,31.360001,29.889999,29.920000,27.501194,142000
2011-08-23,29.969999,30.570000,29.820000,30.559999,28.089449,432100
2011-08-24,30.450001,31.360001,30.309999,31.200001,28.677715,214000
2011-08-25,31.580000,31.709999,29.889999,29.969999,27.547150,234200
2011-08-26,29.809999,31.590000,29.549999,31.580000,29.026997,211000
2011-08-29,32.099998,33.650002,31.730000,33.400002,30.699863,185400
2011-08-30,33.180000,33.770000,32.619999,33.490002,30.782589,102300
2011-08-31,33.660000,34.160000,33.130001,33.410000,30.709045,129900
2011-09-01,33.439999,33.950001,32.279999,32.400002,29.780703,104200
2011-09-02,31.740000,32.160000,30.900000,30.990000,28.484695,150800
2011-09-06,29.959999,31.299999,29.959999,31.160000,28.640951,152500
2011-09-07,31.660000,32.509998,31.309999,32.400002,29.780703,139200
2011-09-08,32.169998,32.320000,31.080000,31.219999,28.696095,90300
2011-09-09,30.889999,31.030001,30.200001,30.549999,28.080265,200400
2011-09-12,30.100000,30.790001,30.059999,30.790001,28.300859,90500
2011-09-13,30.879999,31.299999,30.590000,30.950001,28.447924,166800
2011-09-14,31.330000,31.549999,30.459999,31.209999,28.686903,209100
2011-09-15,31.549999,31.670000,30.980000,31.500000,28.953459,147100
2011-09-16,31.400000,31.570000,30.850000,31.250000,28.723673,301100
2011-09-19,30.680000,31.170000,30.260000,30.620001,28.144602,125000
2011-09-20,30.639999,31.629999,30.570000,30.750000,28.264090,159000
2011-09-21,30.670000,31.459999,29.840000,29.879999,27.464426,191600
2011-09-22,28.940001,29.840000,28.570000,28.910000,26.572845,202800
2011-09-23,28.930000,30.150000,28.930000,29.629999,27.234638,120700
2011-09-26,29.959999,30.049999,29.049999,29.969999,27.547150,116000
2011-09-27,30.730000,32.270000,30.200001,31.340000,28.806396,136800
2011-09-28,31.420000,31.620001,30.420000,30.440001,27.979156,168600
2011-09-29,31.139999,31.340000,30.350000,31.160000,28.640951,82000
2011-09-30,30.590000,31.340000,30.510000,30.730000,28.245710,179300
2011-10-03,30.430000,31.379999,29.160000,29.180000,26.821018,247200
2011-10-04,28.879999,31.639999,28.590000,31.629999,29.072952,297600
2011-10-05,31.510000,31.959999,30.969999,31.129999,28.613373,130500
2011-10-06,31.080000,32.099998,30.950001,32.040001,29.449810,120300
2011-10-07,32.150002,32.150002,30.690001,31.260000,28.732862,111400
2011-10-10,31.639999,32.630001,31.500000,32.590000,29.955343,120800
2011-10-11,32.290001,33.220001,32.290001,33.000000,30.332197,76100
2011-10-12,33.349998,34.040001,33.020000,33.700001,30.975609,93000
2011-10-13,33.459999,33.709999,32.910000,33.509998,30.800962,191600
2011-10-14,33.849998,34.459999,32.750000,33.930000,31.187021,108500
2011-10-17,33.570000,33.580002,32.430000,32.549999,29.918577,82200
2011-10-18,32.720001,34.200001,32.380001,33.980000,31.232967,97300
2011-10-19,33.900002,34.630001,33.520000,33.759998,31.030762,125100
2011-10-20,33.849998,33.849998,32.639999,33.650002,30.929647,45900
2011-10-21,34.320000,34.990002,34.310001,34.900002,32.078594,87800
2011-10-24,35.020000,36.369999,34.840000,35.799999,32.905842,94100
2011-10-25,35.459999,35.630001,34.570000,34.730000,31.922335,75000
2011-10-26,35.240002,35.240002,34.169998,34.869999,32.051022,108300
2011-10-27,36.119999,37.330002,35.220001,37.150002,34.235062,211000
2011-10-28,37.119999,37.650002,36.240002,36.619999,33.746655,114400
2011-10-31,36.020000,36.049999,35.110001,35.139999,32.382778,83100
2011-11-01,33.730000,34.700001,33.330002,33.689999,31.046556,183200
2011-11-02,34.110001,34.900002,33.840000,34.820000,32.087875,104500
2011-11-03,35.330002,37.160000,34.730000,36.889999,33.995461,157700
2011-11-04,36.410000,36.750000,35.799999,35.930000,33.110794,162600
2011-11-07,35.849998,36.169998,34.860001,35.490002,32.705315,100600
2011-11-08,35.810001,36.610001,35.040001,36.529999,33.663712,85500
2011-11-09,35.380001,35.650002,34.119999,34.119999,31.442804,110000
2011-11-10,34.660000,35.560001,34.259998,35.560001,32.769814,158100
2011-11-11,36.099998,36.119999,31.809999,32.860001,30.281672,414000
2011-11-14,32.930000,33.450001,32.500000,32.869999,30.290895,227200
2011-11-15,32.680000,33.360001,31.629999,33.029999,30.438326,123300
2011-11-16,32.759998,33.529999,32.509998,32.759998,30.189518,164600
2011-11-17,32.759998,33.130001,32.480000,32.669998,30.106577,154700
2011-11-18,32.669998,33.099998,32.509998,32.740002,30.171089,94400
2011-11-21,32.020000,32.660000,31.469999,32.160000,29.636600,131700
2011-11-22,32.139999,32.720001,32.070000,32.450001,29.903845,150700
2011-11-23,32.119999,32.450001,31.639999,31.639999,29.157396,215800
2011-11-25,31.420000,31.670000,30.690001,30.770000,28.355663,86400
2011-11-28,31.809999,32.270000,31.450001,31.650000,29.166613,219500
2011-11-29,31.809999,31.820000,31.190001,31.350000,28.890150,87300
2011-11-30,32.680000,33.180000,31.510000,33.169998,30.567350,320500
2011-12-01,33.000000,33.410000,32.630001,32.720001,30.152670,168700
2011-12-02,33.189999,33.230000,32.549999,32.650002,30.088156,103200
2011-12-05,33.189999,33.580002,32.930000,33.230000,30.622637,146900
2011-12-06,33.240002,33.500000,32.919998,33.169998,30.567350,117700
2011-12-07,32.849998,33.169998,32.189999,32.990002,30.401472,106800
2011-12-08,32.709999,33.590000,31.580000,31.709999,29.221905,116000
2011-12-09,31.900000,32.419998,31.799999,32.139999,29.618170,167400
2011-12-12,31.660000,32.139999,31.139999,31.389999,28.927021,120200
2011-12-13,31.709999,31.990000,30.530001,30.690001,28.281946,133200
2011-12-14,30.360001,30.920000,29.980000,30.020000,27.664513,143400
2011-12-15,30.490000,30.850000,30.219999,30.750000,28.337231,161100
2011-12-16,30.889999,31.270000,30.420000,30.459999,28.069986,357900
2011-12-19,30.750000,31.049999,29.520000,29.610001,27.286684,137400
2011-12-20,30.209999,31.379999,30.209999,31.320000,28.862503,140300
2011-12-21,31.340000,31.370001,30.889999,31.080000,28.641344,166500
2011-12-22,31.219999,31.580000,31.049999,31.309999,28.853291,94900
2011-12-23,31.410000,31.480000,30.980000,31.070000,28.632116,69600
2011-12-27,30.879999,31.879999,30.580000,31.690001,29.203484,109600
2011-12-28,31.700001,31.700001,30.860001,31.020000,28.586048,162900
2011-12-29,31.180000,31.610001,31.090000,31.530001,29.056028,96100
2011-12-30,31.469999,31.750000,31.270000,31.430000,28.963873,134400
