Date,Open,High,Low,Close,Adj Close,Volume
2010-06-04,19.559999,19.590000,18.760000,18.830000,15.182795,352300
2010-06-07,18.950001,19.580000,18.770000,19.480000,15.706894,488800
2010-06-08,19.510000,19.690001,19.370001,19.670000,15.860094,326700
2010-06-09,19.760000,20.150000,19.430000,19.580000,15.787525,288200
2010-06-10,19.850000,19.980000,19.730000,19.799999,15.964914,263200
2010-06-11,19.610001,19.780001,19.400000,19.650000,15.843970,248200
2010-06-14,19.190001,19.980000,19.190001,19.820000,15.981035,488300
2010-06-15,19.980000,20.370001,19.889999,20.309999,16.376137,171500
2010-06-16,20.180000,20.770000,19.990000,20.670000,16.666403,227400
2010-06-17,20.760000,20.900000,20.580000,20.830000,16.795418,199900
2010-06-18,20.809999,20.900000,20.650000,20.650000,16.650278,330100
2010-06-21,20.950001,21.010000,20.340000,20.469999,16.505142,154100
2010-06-22,20.549999,20.580000,19.920000,19.930000,16.069742,175000
2010-06-23,19.910000,19.910000,19.549999,19.780001,15.948789,181000
2010-06-24,19.700001,19.959999,19.620001,19.700001,15.884286,118200
2010-06-25,19.740000,20.080000,19.480000,19.760000,15.932664,522700
2010-06-28,19.840000,20.020000,19.740000,19.910000,16.053612,202400
2010-06-29,19.629999,19.790001,19.440001,19.590000,15.795589,303300
2010-06-30,19.540001,19.760000,19.320000,19.350000,15.602078,224000
2010-07-01,19.360001,19.360001,18.809999,19.180000,15.465003,252700
2010-07-02,19.270000,19.549999,18.980000,19.150000,15.440814,187500
2010-07-06,19.379999,19.629999,19.150000,19.280001,15.545634,228100
2010-07-07,19.410000,19.730000,19.299999,19.719999,15.900411,214300
2010-07-08,19.850000,19.940001,19.670000,19.910000,16.053612,170900
2010-07-09,19.910000,20.160000,19.860001,20.160000,16.255188,119400
2010-07-12,20.030001,20.170000,19.910000,20.070000,16.182621,96500
2010-07-13,20.309999,20.469999,20.150000,20.440001,16.480955,156500
2010-07-14,20.309999,20.740000,20.280001,20.700001,16.690599,272900
2010-07-15,20.760000,21.000000,20.540001,20.910000,16.859921,291900
2010-07-16,20.780001,20.969999,20.520000,20.549999,16.569649,448200
2010-07-19,20.580000,20.860001,20.420000,20.820000,16.787348,128500
2010-07-20,20.530001,20.900000,20.350000,20.900000,16.851860,158200
2010-07-21,20.980000,21.260000,20.790001,20.900000,16.851860,302500
2010-07-22,21.139999,21.450001,20.990000,21.260000,17.142126,350100
2010-07-23,21.230000,21.650000,20.910000,21.510000,17.343702,217000
2010-07-26,21.620001,21.910000,21.469999,21.910000,17.666227,208300
2010-07-27,22.000000,22.280001,21.770000,22.240000,17.932314,293200
2010-07-28,22.290001,22.379999,21.879999,21.930000,17.682354,195500
2010-07-29,22.049999,22.080000,21.469999,21.730000,17.521090,115000
2010-07-30,21.420000,21.740000,21.320000,21.500000,17.335640,127600
2010-08-02,21.790001,22.000000,21.500000,21.870001,17.633974,175700
2010-08-03,21.820000,21.830000,21.459999,21.620001,17.432396,203800
2010-08-04,21.809999,22.360001,21.790001,22.000000,17.738800,546900
2010-08-05,22.629999,22.790001,22.240000,22.410000,18.069386,357100
2010-08-06,22.309999,22.870001,22.299999,22.840000,18.416096,374500
2010-08-09,22.930000,23.320000,22.920000,23.180000,18.690241,275800
2010-08-10,22.910000,23.389999,22.770000,23.170000,18.682178,289300
2010-08-11,23.010000,23.010000,22.459999,22.510000,18.150013,435100
2010-08-12,22.450001,22.660000,22.190001,22.590000,18.214516,255200
2010-08-13,22.500000,23.129999,22.420000,22.590000,18.214516,782900
2010-08-16,22.450001,22.809999,22.250000,22.719999,18.319336,316800
2010-08-17,22.910000,23.240000,22.719999,23.240000,18.738619,429800
2010-08-18,23.139999,23.530001,22.930000,23.350000,18.827311,356100
2010-08-19,23.290001,23.290001,22.400000,22.450001,18.101635,401000
2010-08-20,22.410000,22.410000,22.040001,22.379999,18.045193,290500
2010-08-23,22.540001,22.580000,22.370001,22.459999,18.109697,347300
2010-08-24,22.350000,22.670000,22.020000,22.530001,18.166140,287400
2010-08-25,22.450001,23.040001,22.450001,23.000000,18.545101,1058800
2010-08-26,23.030001,23.030001,22.510000,22.549999,18.182264,215700
2010-08-27,22.670000,22.930000,22.400000,22.889999,18.456409,286900
2010-08-30,22.760000,22.889999,22.480000,22.490000,18.133884,251800
2010-08-31,22.520000,23.170000,22.250000,22.950001,18.504789,398200
2010-09-01,23.219999,23.660000,23.120001,23.639999,19.061140,482500
2010-09-02,23.690001,23.730000,23.160000,23.520000,18.964390,182700
2010-09-03,23.700001,23.750000,23.230000,23.440001,18.899878,224300
2010-09-07,23.270000,23.320000,23.020000,23.059999,18.593483,237300
2010-09-08,23.180000,23.219999,22.700001,23.030001,18.569292,266600
2010-09-09,23.290001,23.360001,22.950001,23.100000,18.625734,130100
2010-09-10,23.139999,23.139999,22.850000,22.940001,18.496725,232500
2010-09-13,23.110001,23.250000,22.940001,23.209999,18.714432,292200
2010-09-14,23.209999,23.209999,22.870001,23.049999,18.585417,229800
2010-09-15,22.950001,23.240000,22.870001,23.100000,18.625734,153800
2010-09-16,23.010000,23.160000,22.660000,22.719999,18.319336,215100
2010-09-17,22.860001,22.990000,22.510000,22.840000,18.416096,327000
2010-09-20,23.420000,23.440001,22.950001,23.440001,18.899878,338100
2010-09-21,23.360001,23.450001,23.139999,23.150000,18.666052,246100
2010-09-22,23.040001,23.430000,23.040001,23.240000,18.738619,149000
2010-09-23,23.049999,23.320000,22.910000,22.920000,18.480598,258900
2010-09-24,23.230000,23.540001,23.180000,23.540001,18.980511,228100
2010-09-27,23.610001,23.670000,23.430000,23.580000,19.012766,227800
2010-09-28,23.709999,23.709999,23.059999,23.629999,19.053080,273500
2010-09-29,23.620001,23.750000,23.389999,23.639999,19.061140,178800
2010-09-30,23.820000,23.820000,23.559999,23.780001,19.174032,298900
2010-10-01,23.950001,24.040001,23.780001,24.010000,19.359478,174100
2010-10-04,23.930000,24.100000,23.510000,23.780001,19.174032,194900
2010-10-05,24.000000,24.180000,23.780001,24.180000,19.496552,193500
2010-10-06,24.110001,24.270000,23.969999,24.160000,19.480421,231500
2010-10-07,24.280001,24.480000,24.160000,24.250000,19.552992,176200
2010-10-08,24.309999,24.530001,24.129999,24.480000,19.738443,246300
2010-10-11,24.530001,24.559999,24.309999,24.320000,19.609434,149100
2010-10-12,24.350000,24.400000,24.160000,24.320000,19.609434,202300
2010-10-13,24.510000,24.700001,24.330000,24.629999,19.859386,222600
2010-10-14,24.670000,24.809999,24.530001,24.580000,19.819073,234600
2010-10-15,24.799999,24.910000,24.600000,24.660000,19.883577,512100
2010-10-18,24.719999,24.830000,24.559999,24.780001,19.980335,345000
2010-10-19,24.500000,25.129999,24.500000,24.690001,19.907764,275800
2010-10-20,24.809999,24.900000,24.500000,24.639999,19.867447,218600
2010-10-21,24.790001,24.950001,24.290001,24.490000,19.746502,183000
2010-10-22,24.520000,24.549999,24.219999,24.250000,19.552992,159900
2010-10-25,24.410000,24.540001,24.180000,24.219999,19.528801,181800
2010-10-26,24.120001,24.420000,24.070000,24.240000,19.544926,163000
2010-10-27,24.110001,24.230000,23.910000,24.150000,19.472361,218500
2010-10-28,24.290001,24.740000,24.290001,24.610001,19.843262,209500
2010-10-29,24.629999,24.709999,24.360001,24.600000,19.835199,171100
2010-11-01,24.670000,25.020000,24.309999,24.580000,19.819073,211900
2010-11-02,24.780001,25.570000,24.730000,25.570000,20.617313,247600
2010-11-03,25.620001,25.760000,25.450001,25.670000,20.697950,224000
2010-11-04,25.969999,26.440001,25.850000,26.250000,21.165606,250400
2010-11-05,26.320000,26.610001,26.260000,26.590000,21.439753,277500
2010-11-08,26.570000,26.650000,26.260000,26.389999,21.278492,258100
2010-11-09,26.510000,26.879999,26.160000,26.240000,21.157541,326300
2010-11-10,26.309999,26.430000,25.969999,26.430000,21.310745,211000
2010-11-11,26.290001,26.480000,26.160000,26.430000,21.310745,158300
2010-11-12,26.230000,26.459999,26.200001,26.299999,21.205919,382300
2010-11-15,26.320000,26.670000,26.250000,26.459999,21.334936,255000
2010-11-16,26.370001,26.500000,26.129999,26.270000,21.181736,263800
2010-11-17,26.299999,26.570000,26.139999,26.209999,21.133360,208200
2010-11-18,26.400000,26.520000,26.290001,26.440001,21.318810,164600
2010-11-19,26.450001,26.500000,26.209999,26.330000,21.230114,170800
2010-11-22,26.280001,26.680000,26.110001,26.629999,21.472002,176100
2010-11-23,26.490000,26.490000,26.230000,26.389999,21.278492,177000
2010-11-24,26.530001,26.690001,26.420000,26.690001,21.520386,164700
2010-11-26,26.610001,26.820000,26.510000,26.610001,21.455879,87000
2010-11-29,26.459999,26.540001,26.120001,26.480000,21.351059,149200
2010-11-30,26.330000,26.520000,26.219999,26.340000,21.238174,288700
2010-12-01,26.709999,27.049999,26.690001,26.969999,21.746149,334500
2010-12-02,27.040001,27.080000,26.530001,26.770000,21.584888,179600
2010-12-03,26.660000,26.830000,26.459999,26.809999,21.617142,163000
2010-12-06,26.780001,26.910000,26.709999,26.780001,21.592957,174500
2010-12-07,27.010000,27.120001,26.730000,26.809999,21.617142,168400
2010-12-08,26.830000,26.950001,26.750000,26.750000,21.568764,154400
2010-12-09,26.969999,27.000000,26.820000,26.940001,21.721960,206200
2010-12-10,27.040001,27.450001,26.920000,27.410000,22.100925,239900
2010-12-13,27.500000,27.690001,27.440001,27.650000,22.294445,225600
2010-12-14,27.750000,28.070000,27.690001,27.910000,22.504082,215400
2010-12-15,27.910000,28.049999,27.770000,27.790001,22.407330,214500
2010-12-16,27.790001,28.200001,27.600000,28.160000,22.705660,199700
2010-12-17,28.120001,28.389999,27.740000,28.389999,22.891109,373300
2010-12-20,28.480000,28.650000,28.379999,28.430000,22.923361,204300
2010-12-21,28.049999,28.219999,27.870001,28.070000,22.633095,302700
2010-12-22,28.040001,28.090000,27.870001,28.030001,22.600842,274800
2010-12-23,28.049999,28.180000,27.900000,27.940001,22.528271,151600
2010-12-27,27.850000,28.170000,27.760000,28.070000,22.633095,90000
2010-12-28,28.070000,28.100000,27.570000,28.000000,22.576647,154400
2010-12-29,28.080000,28.090000,27.790001,27.809999,22.423454,106800
2010-12-30,27.860001,28.120001,27.850000,27.850000,22.455704,150100
2010-12-31,27.820000,27.920000,27.510000,27.530001,22.197683,191900
2011-01-03,27.770000,27.930000,27.620001,27.820000,22.431515,287900
2011-01-04,27.940001,27.950001,27.559999,27.760000,22.383139,230700
2011-01-05,27.780001,27.780001,27.620001,27.690001,22.326691,154800
2011-01-06,27.680000,27.830000,27.510000,27.740000,22.367006,225000
2011-01-07,27.870001,28.000000,27.570000,27.850000,22.455704,313600
2011-01-10,27.700001,28.170000,27.590000,28.049999,22.616961,324000
2011-01-11,28.080000,28.120001,27.820000,27.889999,22.487951,193300
2011-01-12,28.080000,28.139999,27.860001,27.930000,22.520203,137500
2011-01-13,27.900000,28.049999,27.730000,27.900000,22.496016,134800
2011-01-14,27.910000,28.020000,27.840000,27.980000,22.560518,143400
2011-01-18,27.969999,28.030001,27.740000,27.980000,22.560518,96900
2011-01-19,27.900000,28.059999,27.740000,27.760000,22.383139,187500
2011-01-20,27.680000,27.990000,27.549999,27.650000,22.294445,230100
2011-01-21,27.680000,27.700001,27.150000,27.389999,22.084805,259200
2011-01-24,27.340000,27.860001,27.320000,27.719999,22.350880,123200
2011-01-25,27.580000,27.879999,27.440001,27.840000,22.447639,170800
2011-01-26,27.840000,28.129999,27.780001,27.950001,22.536337,184600
2011-01-27,27.950001,28.100000,27.770000,28.030001,22.600842,170300
2011-01-28,27.990000,27.990000,27.180000,27.190001,21.923540,248800
2011-01-31,27.150000,27.330000,26.889999,26.950001,21.730022,245600
2011-02-01,27.049999,27.570000,27.010000,27.490000,22.165432,196600
2011-02-02,27.370001,27.580000,27.200001,27.280001,21.996111,114700
2011-02-03,27.340000,27.340000,26.950001,27.260000,21.979984,93300
2011-02-04,27.250000,27.320000,27.030001,27.260000,21.979984,202900
2011-02-07,27.230000,27.600000,27.230000,27.299999,22.012232,179000
2011-02-08,27.250000,27.290001,27.010000,27.290001,22.004175,140500
2011-02-09,27.170000,27.299999,27.080000,27.139999,21.883223,146800
2011-02-10,26.980000,27.150000,26.860001,26.959999,21.738092,161700
2011-02-11,26.820000,27.190001,26.799999,27.139999,21.883223,189100
2011-02-14,27.170000,27.170000,26.879999,27.090000,21.842913,131100
2011-02-15,27.049999,27.340000,27.020000,27.250000,21.971916,222700
2011-02-16,27.340000,27.430000,27.139999,27.290001,22.004175,105100
2011-02-17,27.230000,27.500000,27.200001,27.410000,22.100925,197000
2011-02-18,27.459999,27.690001,27.299999,27.670000,22.310570,208500
2011-02-22,26.840000,27.750000,26.650000,27.530001,22.197683,221200
2011-02-23,27.600000,27.639999,26.980000,27.090000,21.842913,231900
2011-02-24,27.170000,27.330000,26.879999,27.219999,21.947727,346600
2011-02-25,27.299999,27.780001,27.250000,27.760000,22.383139,219000
2011-02-28,27.870001,28.110001,27.760000,28.100000,22.657278,276100
2011-03-01,28.150000,28.540001,28.020000,28.160000,22.705660,354100
2011-03-02,28.180000,28.510000,28.049999,28.400000,22.899174,167900
2011-03-03,28.610001,28.990000,28.530001,28.889999,23.294268,224800
2011-03-04,28.930000,28.959999,28.670000,28.809999,23.229757,254900
2011-03-07,28.879999,29.040001,28.559999,28.629999,23.084623,224800
2011-03-08,28.620001,29.020000,28.610001,28.910000,23.310387,312800
2011-03-09,28.889999,29.090000,28.809999,28.980000,23.366833,227200
2011-03-10,28.719999,28.790001,28.400000,28.469999,22.955612,211700
2011-03-11,28.430000,28.770000,28.330000,28.629999,23.084623,250100
2011-03-14,28.389999,28.680000,28.200001,28.549999,23.020119,249700
2011-03-15,28.090000,28.240000,28.000000,28.080000,22.641150,202000
2011-03-16,27.940001,28.120001,27.459999,27.570000,22.229939,207800
2011-03-17,27.830000,27.830000,27.370001,27.610001,22.262194,111400
2011-03-18,27.790001,28.170000,27.570000,27.660000,22.302498,386500
2011-03-21,27.910000,28.280001,27.910000,28.280001,22.802416,136500
2011-03-22,28.400000,29.010000,28.010000,28.910000,23.310387,502500
2011-03-23,28.959999,29.059999,28.690001,28.969999,23.358761,237000
2011-03-24,29.379999,29.959999,29.280001,29.850000,24.068321,791300
2011-03-25,29.990000,30.680000,29.910000,30.360001,24.479538,729800
2011-03-28,30.480000,30.490000,30.000000,30.000000,24.189268,209100
2011-03-29,30.059999,30.209999,29.799999,29.870001,24.084444,346000
2011-03-30,30.030001,30.400000,29.920000,30.320000,24.447285,195400
2011-03-31,30.350000,30.500000,30.160000,30.400000,24.511786,175300
2011-04-01,30.580000,30.809999,30.500000,30.530001,24.616611,149300
2011-04-04,30.690001,30.770000,30.500000,30.690001,24.745621,178300
2011-04-05,30.700001,30.870001,30.639999,30.680000,24.737556,155000
2011-04-06,30.750000,30.920000,30.620001,30.650000,24.713366,125000
2011-04-07,30.690001,30.690001,30.180000,30.270000,24.406967,162800
2011-04-08,30.440001,30.440001,30.020000,30.209999,24.358593,123100
2011-04-11,30.240000,30.280001,29.629999,29.719999,23.963499,119900
2011-04-12,29.559999,29.820000,29.330000,29.360001,23.673229,163700
2011-04-13,29.490000,29.559999,29.170000,29.290001,23.616791,167500
2011-04-14,29.090000,29.700001,29.090000,29.650000,23.907059,134200
2011-04-15,29.590000,30.420000,29.500000,30.340000,24.463411,302900
2011-04-18,30.000000,30.129999,29.549999,29.920000,24.124763,211700
2011-04-19,30.049999,30.180000,29.480000,29.790001,24.019945,284900
2011-04-20,30.200001,30.389999,30.110001,30.260000,24.398911,151600
2011-04-21,30.469999,30.559999,30.080000,30.299999,24.431162,104400
2011-04-25,30.360001,30.360001,29.930000,30.120001,24.286022,160100
2011-04-26,30.230000,30.510000,30.100000,30.450001,24.552107,201700
2011-04-27,30.480000,30.730000,30.350000,30.670000,24.729496,103500
2011-04-28,30.620001,30.850000,30.540001,30.830000,24.858505,98600
2011-04-29,30.900000,31.070000,30.660000,30.980000,24.979448,165000
2011-05-02,31.160000,31.160000,30.700001,30.770000,24.810120,183000
2011-05-03,30.580000,30.580000,30.040001,30.400000,24.511786,290000
2011-05-04,30.459999,30.650000,30.090000,30.500000,24.592421,260000
2011-05-05,30.350000,30.770000,30.170000,30.309999,24.439222,241600
2011-05-06,30.639999,30.770000,30.330000,30.490000,24.584354,128300
2011-05-09,30.410000,30.510000,30.200001,30.480000,24.576300,150000
2011-05-10,30.639999,31.040001,30.540001,31.020000,25.011705,152000
2011-05-11,30.920000,31.020000,30.400000,30.580000,24.656925,226000
2011-05-12,30.500000,31.010000,30.450001,30.980000,24.979448,123000
2011-05-13,31.049999,31.170000,30.440001,30.510000,24.600483,212800
2011-05-16,30.309999,30.469999,30.160000,30.200001,24.350525,201200
2011-05-17,30.020000,30.379999,30.010000,30.270000,24.406967,244700
2011-05-18,30.350000,30.410000,30.010000,30.379999,24.495668,191800
2011-05-19,30.600000,30.809999,30.459999,30.670000,24.729496,184900
2011-05-20,30.540001,30.700001,30.350000,30.580000,24.656925,232600
2011-05-23,30.160000,30.410000,30.030001,30.129999,24.294090,172500
2011-05-24,30.250000,30.280001,29.969999,29.969999,24.165071,241500
2011-05-25,29.879999,30.200001,29.680000,30.120001,24.286022,197300
2011-05-26,29.980000,30.290001,29.879999,30.280001,24.415033,173000
2011-05-27,30.400000,30.680000,30.309999,30.610001,24.681114,155700
2011-05-31,30.920000,31.150000,30.790001,31.139999,25.108456,615900
2011-06-01,31.040001,31.260000,30.590000,30.650000,24.713366,274100
2011-06-02,30.639999,30.660000,30.379999,30.500000,24.592421,248400
2011-06-03,30.110001,30.309999,29.799999,30.219999,24.366655,351100
2011-06-06,30.150000,30.299999,30.049999,30.209999,24.358593,321500
2011-06-07,30.379999,30.540001,30.219999,30.270000,24.406967,231900
2011-06-08,31.200001,31.200001,30.150000,30.170000,24.326342,343200
2011-06-09,30.290001,30.570000,29.930000,29.969999,24.165071,257200
2011-06-10,29.950001,29.950001,29.650000,29.719999,23.963499,398000
2011-06-13,29.510000,29.840000,29.510000,29.520000,23.979748,514200
2011-06-14,29.790001,29.980000,29.620001,29.879999,24.272181,285300
2011-06-15,29.629999,29.889999,29.290001,29.379999,23.866026,320100
2011-06-16,29.400000,29.809999,29.400000,29.709999,24.134089,252300
2011-06-17,29.840000,30.059999,29.750000,29.889999,24.280298,383700
2011-06-20,29.879999,30.309999,29.850000,30.219999,24.548372,173000
2011-06-21,30.450001,30.690001,30.370001,30.629999,24.881432,323200
2011-06-22,30.469999,30.530001,30.170000,30.190001,24.524006,238300
2011-06-23,29.930000,30.600000,29.780001,30.530001,24.800192,407900
2011-06-24,30.700001,31.180000,30.600000,31.139999,25.295702,646900
2011-06-27,31.330000,31.670000,31.090000,31.639999,25.701868,315100
2011-06-28,31.760000,31.990000,31.629999,31.809999,25.839964,389500
2011-06-29,32.000000,32.150002,31.850000,32.020000,26.010550,320600
2011-06-30,32.139999,32.400002,31.940001,32.299999,26.238005,360700
2011-07-01,32.389999,32.700001,32.389999,32.580002,26.465446,209300
2011-07-05,33.500000,34.049999,33.119999,33.660000,27.342764,744100
2011-07-06,33.680000,34.009998,33.639999,33.840000,27.488976,283800
2011-07-07,34.020000,34.020000,33.549999,33.599998,27.294018,246800
2011-07-08,33.240002,33.520000,33.209999,33.389999,27.123430,229700
2011-07-11,33.349998,33.349998,33.000000,33.180000,26.952843,226500
2011-07-12,33.009998,33.500000,33.009998,33.299999,27.050325,437000
2011-07-13,33.509998,33.540001,33.220001,33.410000,27.139683,508200
2011-07-14,33.419998,33.459999,33.080002,33.200001,26.969097,451100
2011-07-15,33.250000,33.380001,33.110001,33.330002,27.074690,255600
2011-07-18,33.160000,33.299999,32.709999,32.820000,26.660410,128600
2011-07-19,33.270000,33.270000,32.939999,33.169998,26.944719,193000
2011-07-20,32.980000,32.980000,32.490002,32.669998,26.538555,588400
2011-07-21,33.060001,33.110001,32.770000,33.040001,26.839125,247800
2011-07-22,33.090000,33.139999,32.849998,33.070000,26.863487,226800
2011-07-25,32.790001,33.529999,32.619999,33.150002,26.928474,346000
2011-07-26,32.840000,33.290001,32.759998,33.160000,26.936600,308800
2011-07-27,33.040001,33.299999,32.910000,33.250000,27.009710,483900
2011-07-28,33.169998,33.279999,32.980000,33.200001,26.969097,330000
2011-07-29,32.880001,33.520000,32.880001,33.450001,27.172171,396800
2011-08-01,33.840000,34.369999,33.740002,34.299999,27.862642,496600
2011-08-02,34.220001,34.330002,34.029999,34.160000,27.748919,1015200
2011-08-03,34.470001,35.029999,34.020000,34.240002,27.813910,547500
2011-08-04,33.779999,34.160000,33.200001,33.200001,26.969097,792100
2011-08-05,33.540001,33.560001,32.209999,32.790001,26.636044,546900
2011-08-08,32.139999,32.790001,30.700001,30.709999,24.946413,853200
2011-08-09,31.290001,33.299999,30.690001,33.279999,27.034075,767500
2011-08-10,32.560001,33.119999,31.889999,32.049999,26.034924,589100
2011-08-11,32.230000,34.250000,32.189999,33.799999,27.456486,357900
2011-08-12,34.160000,34.369999,33.380001,33.619999,27.310270,215300
2011-08-15,33.939999,34.650002,33.869999,34.630001,28.130718,302800
2011-08-16,34.880001,35.320000,34.439999,34.990002,28.423151,484400
2011-08-17,35.230000,35.650002,34.400002,34.799999,28.268806,762600
2011-08-18,34.029999,34.230000,33.119999,33.820000,27.472727,601300
2011-08-19,33.380001,33.990002,33.049999,33.310001,27.058445,644000
2011-08-22,33.860001,34.000000,32.730000,32.980000,26.790384,432900
2011-08-23,33.240002,33.790001,33.070000,33.750000,27.415871,493200
2011-08-24,33.820000,34.590000,33.740002,34.490002,28.016994,403700
2011-08-25,34.840000,34.919998,33.840000,34.240002,27.813910,350100
2011-08-26,34.150002,34.400002,33.349998,34.209999,27.789541,239400
2011-08-29,34.709999,35.099998,34.430000,35.060001,28.480009,336800
2011-08-30,35.080002,35.080002,34.560001,34.840000,28.301300,461600
2011-08-31,34.950001,34.950001,34.320000,34.590000,28.098219,335000
2011-09-01,34.669998,34.830002,33.919998,34.000000,27.618948,346600
2011-09-02,33.509998,33.910000,33.320000,33.419998,27.147800,378000
2011-09-06,32.619999,33.419998,32.459999,33.389999,27.123430,400300
2011-09-07,33.740002,34.119999,33.470001,34.119999,27.716433,507200
2011-09-08,34.020000,34.560001,33.959999,34.200001,27.781412,384200
2011-09-09,33.970001,33.970001,33.330002,33.689999,27.367126,418800
2011-09-12,33.220001,33.849998,33.220001,33.820000,27.472727,292400
2011-09-13,33.720001,33.990002,33.040001,33.320000,27.243788,613000
2011-09-14,31.940001,32.220001,30.799999,31.410000,25.682098,2013600
2011-09-15,31.530001,32.450001,31.059999,32.430000,26.516094,725200
2011-09-16,32.580002,32.889999,31.990000,32.119999,26.262625,1194500
2011-09-19,31.650000,32.230000,31.549999,32.070000,26.221735,388800
2011-09-20,32.189999,32.500000,31.980000,32.090000,26.238094,493400
2011-09-21,32.160000,32.299999,31.170000,31.190001,25.502213,344500
2011-09-22,30.700001,31.059999,29.820000,30.660000,25.068863,765800
2011-09-23,30.700001,31.980000,30.330000,31.930000,26.107271,527700
2011-09-26,31.120001,31.870001,30.680000,31.850000,26.041861,712100
2011-09-27,32.340000,32.570000,31.860001,32.009998,26.172680,628500
2011-09-28,32.250000,32.439999,31.840000,31.920000,26.099096,699400
2011-09-29,32.419998,32.540001,32.000000,32.410000,26.499739,799200
2011-09-30,32.119999,32.500000,31.809999,32.090000,26.238094,877700
2011-10-03,32.020000,32.470001,31.360001,31.360001,25.641211,506200
2011-10-04,31.070000,31.440001,30.290001,31.340000,25.624861,565600
2011-10-05,31.360001,31.540001,30.540001,30.830000,25.207869,639500
2011-10-06,30.809999,31.320000,30.570000,31.309999,25.600336,399700
2011-10-07,31.410000,31.410000,30.770000,30.879999,25.248743,259800
2011-10-10,31.430000,31.690001,31.110001,31.690001,25.911037,321900
2011-10-11,31.559999,31.570000,30.879999,31.240000,25.543100,274700
2011-10-12,31.440001,31.680000,31.100000,31.250000,25.551277,254700
2011-10-13,31.180000,31.280001,30.870001,31.190001,25.502213,249600
2011-10-14,31.490000,31.910000,31.059999,31.379999,25.657570,273900
2011-10-17,31.299999,31.540001,31.190001,31.389999,25.665743,302900
2011-10-18,31.549999,31.840000,31.100000,31.570000,25.812916,258600
2011-10-19,31.620001,31.980000,31.200001,31.290001,25.583988,221800
2011-10-20,31.450001,31.570000,30.420000,30.799999,25.183334,456800
2011-10-21,31.200001,31.770000,30.490000,31.530001,25.780216,1081700
2011-10-24,31.610001,32.450001,31.309999,32.419998,26.507914,463100
2011-10-25,32.389999,32.480000,31.629999,31.850000,26.041861,492100
2011-10-26,32.169998,32.299999,31.719999,32.099998,26.246271,317300
2011-10-27,32.730000,33.200001,32.119999,32.250000,26.368914,721400
2011-10-28,32.250000,32.590000,31.770000,32.389999,26.483383,296400
2011-10-31,32.119999,32.360001,31.870001,32.029999,26.189035,281600
2011-11-01,31.059999,32.020000,31.059999,31.400000,25.673920,356200
2011-11-02,32.349998,32.680000,31.290001,32.270000,26.385265,424700
2011-11-03,32.500000,33.169998,32.500000,33.130001,27.088442,621200
2011-11-04,32.919998,33.040001,32.139999,32.189999,26.319855,333600
2011-11-07,32.290001,33.619999,32.290001,33.549999,27.431847,422800
2011-11-08,33.599998,34.369999,33.470001,34.290001,28.036903,502400
2011-11-09,33.750000,34.570000,33.639999,33.799999,27.636261,544900
2011-11-10,33.799999,34.630001,33.660000,34.049999,27.840670,269700
2011-11-11,34.439999,34.849998,34.070000,34.669998,28.347605,273500
2011-11-14,34.669998,34.669998,33.740002,33.779999,27.619909,171000
2011-11-15,33.599998,34.330002,33.410000,34.259998,28.012371,271500
2011-11-16,34.060001,34.060001,33.009998,33.040001,27.014854,323800
2011-11-17,33.119999,33.750000,33.119999,33.349998,27.268326,342200
2011-11-18,33.400002,33.580002,33.220001,33.459999,27.358261,223400
2011-11-21,33.160000,33.459999,32.799999,32.900002,26.900389,223800
2011-11-22,32.950001,33.000000,32.480000,32.490002,26.565149,161200
2011-11-23,32.380001,32.500000,31.950001,32.200001,26.328032,254500
2011-11-25,32.169998,32.470001,32.130001,32.139999,26.278973,87200
2011-11-28,32.639999,33.119999,32.639999,32.990002,26.973974,349400
2011-11-29,33.070000,33.720001,32.930000,33.529999,27.415491,169900
2011-11-30,34.259998,34.540001,33.959999,34.520000,28.224958,341000
2011-12-01,34.549999,34.689999,34.110001,34.130001,27.906076,204600
2011-12-02,34.340000,34.410000,33.480000,33.490002,27.382788,197100
2011-12-05,33.889999,33.939999,33.529999,33.790001,27.628086,265000
2011-12-06,33.889999,33.930000,33.470001,33.639999,27.505434,258400
2011-12-07,33.470001,33.660000,32.900002,33.139999,27.096613,423900
2011-12-08,33.000000,33.029999,32.480000,32.570000,26.630566,234400
2011-12-09,32.720001,33.209999,32.540001,33.099998,27.063908,372700
2011-12-12,32.919998,33.070000,32.630001,32.840000,26.851326,279100
2011-12-13,32.950001,33.299999,32.720001,32.930000,27.106501,314500
2011-12-14,32.869999,33.270000,32.750000,33.240002,27.361681,433500
2011-12-15,33.520000,33.720001,32.590000,32.860001,27.048882,391700
2011-12-16,32.990002,33.330002,32.759998,33.320000,27.427528,624400
2011-12-19,33.459999,33.889999,33.169998,33.459999,27.542772,288000
2011-12-20,34.000000,34.150002,33.820000,34.130001,28.094288,339200
2011-12-21,34.169998,34.779999,34.060001,34.759998,28.612877,175100
2011-12-22,34.930000,35.080002,34.590000,34.849998,28.686958,160800
2011-12-23,35.049999,35.610001,34.880001,35.529999,29.246704,234300
2011-12-27,35.570000,35.599998,35.380001,35.480000,29.205549,140100
2011-12-28,35.580002,35.709999,35.040001,35.070000,28.868055,157900
2011-12-29,35.209999,35.400002,35.119999,35.139999,28.925671,233800
2011-12-30,35.220001,35.330002,34.639999,34.639999,28.514093,267700
